Assembly,Community,Replicate,Component
self_assembly,W16,486,2
self_assembly,W16,487,1
self_assembly,W16,488,1
self_assembly,W16,489,1
self_assembly,W16,490,1
self_assembly,W16,491,1
self_assembly,W16,492,2
self_assembly,W16,493,1
self_assembly,W16,494,1
self_assembly,W16,495,1
self_assembly,W16,496,1
self_assembly,W16,497,1
self_assembly,W16,498,2
self_assembly,W16,499,2
self_assembly,W16,500,1
self_assembly,W16,501,1
self_assembly,W16,502,1
self_assembly,W16,503,1
self_assembly,W16,504,1
self_assembly,W16,505,1
self_assembly,W16,506,1
self_assembly,W16,507,1
self_assembly,W16,508,2
self_assembly,W16,509,1
self_assembly,W16,510,1
self_assembly,W16,511,1
self_assembly,W16,512,1
self_assembly,W16,513,2
self_assembly,W16,514,1
self_assembly,W16,515,2
self_assembly,W16,516,1
self_assembly,W16,517,1
self_assembly,W16,518,1
self_assembly,W16,519,1
self_assembly,W16,520,1
self_assembly,W16,521,1
self_assembly,W16,522,2
self_assembly,W16,523,1
self_assembly,W16,524,1
self_assembly,W16,525,1
self_assembly,W16,526,1
self_assembly,W16,527,1
self_assembly,W16,528,1
self_assembly,W16,529,1
self_assembly,W16,530,1
self_assembly,W16,531,2
self_assembly,W16,532,2
self_assembly,W16,533,1
self_assembly,W16,534,1
self_assembly,W16,535,1
self_assembly,W16,536,1
self_assembly,W16,537,1
self_assembly,W16,538,1
self_assembly,W16,539,1
self_assembly,W16,540,1
self_assembly,W16,541,2
self_assembly,W16,542,1
self_assembly,W16,543,1
self_assembly,W16,544,1
self_assembly,W16,545,1
self_assembly,W16,546,1
self_assembly,W16,547,1
self_assembly,W16,548,1
self_assembly,W16,549,1
self_assembly,W16,550,2
self_assembly,W16,551,1
self_assembly,W16,552,1
self_assembly,W16,553,1
self_assembly,W16,554,1
self_assembly,W16,555,1
self_assembly,W16,556,1
self_assembly,W16,557,1
self_assembly,W16,558,1
self_assembly,W16,559,1
self_assembly,W16,560,1
self_assembly,W16,561,1
self_assembly,W16,562,1
self_assembly,W16,563,2
self_assembly,W16,564,1
self_assembly,W16,565,1
self_assembly,W16,566,1
self_assembly,W16,567,2
self_assembly,W16,568,1
self_assembly,W16,569,2
self_assembly,W16,570,1
self_assembly,W16,571,1
self_assembly,W16,572,1
self_assembly,W16,573,1
self_assembly,W16,574,1
self_assembly,W16,575,1
self_assembly,W16,576,1
self_assembly,W16,577,1
self_assembly,W16,578,1
self_assembly,W16,579,1
self_assembly,W16,580,1
self_assembly,W16,581,2
self_assembly,W16,582,1
self_assembly,W16,583,2
self_assembly,W16,584,1
self_assembly,W16,585,1
self_assembly,W16,586,2
self_assembly,W16,587,1
self_assembly,W16,588,1
self_assembly,W16,589,1
self_assembly,W16,590,2
self_assembly,W16,591,2
self_assembly,W16,592,1
self_assembly,W16,593,1
self_assembly,W16,594,2
self_assembly,W16,595,2
self_assembly,W16,596,2
self_assembly,W16,597,2
self_assembly,W16,598,1
self_assembly,W16,599,1
self_assembly,W16,600,1
self_assembly,W16,601,2
self_assembly,W16,602,1
self_assembly,W16,603,1
self_assembly,W16,604,2
self_assembly,W16,605,1
self_assembly,W16,606,1
self_assembly,W16,607,1
self_assembly,W16,608,2
self_assembly,W16,609,1
self_assembly,W16,610,1
self_assembly,W16,611,1
self_assembly,W16,612,1
self_assembly,W16,613,1
self_assembly,W16,614,1
self_assembly,W16,615,1
self_assembly,W16,616,1
self_assembly,W16,617,1
self_assembly,W16,618,1
self_assembly,W16,619,2
self_assembly,W16,620,1
self_assembly,W16,621,1
self_assembly,W16,622,1
self_assembly,W16,623,2
self_assembly,W16,624,2
self_assembly,W16,625,1
self_assembly,W16,626,1
self_assembly,W16,627,1
self_assembly,W16,628,1
self_assembly,W16,629,1
self_assembly,W16,630,1
self_assembly,W16,631,2
self_assembly,W16,632,1
self_assembly,W16,633,2
self_assembly,W16,634,1
self_assembly,W16,635,1
self_assembly,W16,636,2
self_assembly,W16,637,2
self_assembly,W16,638,1
self_assembly,W16,639,2
self_assembly,W16,640,2
self_assembly,W16,641,1
self_assembly,W16,642,1
self_assembly,W16,643,2
self_assembly,W16,644,1
self_assembly,W16,645,1
self_assembly,W16,646,1
self_assembly,W16,647,1
self_assembly,W16,648,2
self_assembly,W16,649,1
self_assembly,W16,650,1
self_assembly,W16,651,1
self_assembly,W16,652,1
self_assembly,W16,653,1
self_assembly,W16,654,1
self_assembly,W16,655,1
self_assembly,W16,656,1
self_assembly,W16,657,1
self_assembly,W16,658,2
self_assembly,W16,659,1
self_assembly,W16,660,1
self_assembly,W16,661,1
self_assembly,W16,662,1
self_assembly,W16,663,1
self_assembly,W16,664,1
self_assembly,W16,665,1
self_assembly,W16,666,1
self_assembly,W16,667,2
self_assembly,W16,668,1
self_assembly,W16,669,1
self_assembly,W16,670,2
self_assembly,W16,671,1
self_assembly,W16,672,2
self_assembly,W16,673,1
self_assembly,W16,674,1
self_assembly,W16,675,1
self_assembly,W16,676,2
self_assembly,W16,677,1
self_assembly,W16,678,1
self_assembly,W16,679,2
self_assembly,W16,680,1
self_assembly,W16,681,1
self_assembly,W16,682,1
self_assembly,W16,683,1
self_assembly,W16,684,1
self_assembly,W16,685,1
self_assembly,W16,686,1
self_assembly,W16,687,1
self_assembly,W16,688,1
self_assembly,W16,689,1
self_assembly,W16,690,2
self_assembly,W16,691,1
self_assembly,W16,692,2
self_assembly,W16,693,1
self_assembly,W16,694,1
self_assembly,W16,695,1
self_assembly,W16,696,2
self_assembly,W16,697,1
self_assembly,W16,698,1
self_assembly,W16,699,1
self_assembly,W16,700,1
self_assembly,W16,701,1
self_assembly,W16,702,1
self_assembly,W16,703,1
self_assembly,W16,704,1
self_assembly,W16,705,1
self_assembly,W16,706,1
self_assembly,W16,707,1
self_assembly,W16,708,1
self_assembly,W16,709,2
self_assembly,W16,710,1
self_assembly,W16,711,1
self_assembly,W16,712,1
self_assembly,W16,713,1
self_assembly,W16,714,1
self_assembly,W16,715,2
self_assembly,W16,716,1
self_assembly,W16,717,2
self_assembly,W16,718,1
self_assembly,W16,719,1
self_assembly,W16,720,1
self_assembly,W16,721,1
self_assembly,W16,722,1
self_assembly,W16,723,1
self_assembly,W16,724,1
self_assembly,W16,725,1
self_assembly,W16,726,2
self_assembly,W16,727,1
self_assembly,W16,728,1
self_assembly,W16,729,2
self_assembly,W16,730,1
self_assembly,W16,731,1
self_assembly,W16,732,1
self_assembly,W16,733,1
self_assembly,W16,734,1
self_assembly,W16,735,1
self_assembly,W16,736,1
self_assembly,W16,737,1
self_assembly,W16,738,1
self_assembly,W16,739,1
self_assembly,W16,740,2
self_assembly,W16,741,2
self_assembly,W16,742,2
self_assembly,W16,743,1
self_assembly,W16,744,2
self_assembly,W16,745,2
self_assembly,W16,746,1
self_assembly,W16,747,1
self_assembly,W16,748,1
self_assembly,W16,749,1
self_assembly,W16,750,1
self_assembly,W16,751,1
self_assembly,W16,752,1
self_assembly,W16,753,1
self_assembly,W16,754,1
self_assembly,W16,755,1
self_assembly,W16,756,1
self_assembly,W16,757,1
self_assembly,W16,758,1
self_assembly,W16,759,1
self_assembly,W16,760,1
self_assembly,W16,761,1
self_assembly,W16,762,1
self_assembly,W16,763,2
self_assembly,W16,764,1
self_assembly,W16,765,2
self_assembly,W16,766,1
self_assembly,W16,767,1
self_assembly,W16,768,2
self_assembly,W16,769,2
self_assembly,W16,770,1
self_assembly,W16,771,1
self_assembly,W16,772,1
self_assembly,W16,773,1
self_assembly,W16,774,2
self_assembly,W16,775,1
self_assembly,W16,776,2
self_assembly,W16,777,1
self_assembly,W16,778,1
self_assembly,W16,779,1
self_assembly,W16,780,1
self_assembly,W16,781,1
self_assembly,W16,782,1
self_assembly,W16,783,1
self_assembly,W16,784,1
self_assembly,W16,785,1
self_assembly,W16,786,1
self_assembly,W16,787,1
self_assembly,W16,788,1
self_assembly,W16,789,1
self_assembly,W16,790,1
self_assembly,W16,791,1
self_assembly,W16,792,1
self_assembly,W16,793,1
self_assembly,W16,794,1
self_assembly,W16,795,2
self_assembly,W16,796,1
self_assembly,W16,797,1
self_assembly,W16,798,1
self_assembly,W16,799,1
self_assembly,W16,800,1
self_assembly,W16,801,2
self_assembly,W16,802,1
self_assembly,W16,803,1
self_assembly,W16,804,1
self_assembly,W16,805,1
self_assembly,W16,806,1
self_assembly,W16,807,1
self_assembly,W16,808,1
self_assembly,W16,809,1
self_assembly,W16,810,1
self_assembly,W16,811,1
self_assembly,W16,812,1
self_assembly,W16,813,1
self_assembly,W16,814,1
self_assembly,W16,815,1
self_assembly,W16,816,2
self_assembly,W16,817,1
self_assembly,W16,818,1
self_assembly,W16,819,1
self_assembly,W16,820,2
self_assembly,W16,821,1
self_assembly,W16,822,1
self_assembly,W16,823,1
self_assembly,W16,824,2
self_assembly,W16,825,1
self_assembly,W16,826,2
self_assembly,W16,827,2
self_assembly,W16,828,1
self_assembly,W16,829,2
self_assembly,W16,830,2
self_assembly,W16,831,1
self_assembly,W16,832,2
self_assembly,W16,833,1
self_assembly,W16,834,1
self_assembly,W16,835,1
self_assembly,W16,836,2
self_assembly,W16,837,2
self_assembly,W16,838,1
self_assembly,W16,839,1
self_assembly,W16,840,2
self_assembly,W16,841,2
self_assembly,W16,842,1
self_assembly,W16,843,1
self_assembly,W16,844,1
self_assembly,W16,845,1
self_assembly,W16,846,1
self_assembly,W16,847,2
self_assembly,W16,848,2
self_assembly,W16,849,1
self_assembly,W16,850,2
self_assembly,W16,851,2
self_assembly,W16,852,1
self_assembly,W16,853,1
self_assembly,W16,854,1
self_assembly,W16,855,1
self_assembly,W16,856,1
self_assembly,W16,857,1
self_assembly,W16,858,2
self_assembly,W16,859,1
self_assembly,W16,860,1
self_assembly,W16,861,1
self_assembly,W16,862,2
self_assembly,W16,863,2
self_assembly,W16,864,2
self_assembly,W16,865,1
self_assembly,W16,866,1
self_assembly,W16,867,2
self_assembly,W16,868,1
self_assembly,W16,869,1
self_assembly,W16,870,1
self_assembly,W16,871,1
self_assembly,W16,872,1
self_assembly,W16,873,1
self_assembly,W16,874,1
self_assembly,W16,875,1
self_assembly,W16,876,1
self_assembly,W16,877,1
self_assembly,W16,878,1
self_assembly,W16,879,2
self_assembly,W16,880,1
self_assembly,W16,881,1
self_assembly,W16,882,1
self_assembly,W16,883,1
self_assembly,W16,884,1
self_assembly,W16,885,1
self_assembly,W16,886,2
self_assembly,W16,887,1
self_assembly,W16,888,2
self_assembly,W16,889,1
self_assembly,W16,890,1
self_assembly,W16,891,1
self_assembly,W16,892,2
self_assembly,W16,893,1
self_assembly,W16,894,1
self_assembly,W16,895,1
self_assembly,W16,896,1
self_assembly,W16,897,1
self_assembly,W16,898,2
self_assembly,W16,899,1
self_assembly,W16,900,1
self_assembly,W16,901,1
self_assembly,W16,902,1
self_assembly,W16,903,1
self_assembly,W16,904,1
self_assembly,W16,905,1
self_assembly,W16,906,1
self_assembly,W16,907,1
self_assembly,W16,908,2
self_assembly,W16,909,1
self_assembly,W16,910,1
self_assembly,W16,911,1
self_assembly,W16,912,1
self_assembly,W16,913,2
self_assembly,W16,914,1
self_assembly,W16,915,1
self_assembly,W16,916,1
self_assembly,W16,917,1
self_assembly,W16,918,1
self_assembly,W16,919,1
self_assembly,W16,920,1
self_assembly,W16,921,1
self_assembly,W16,922,1
self_assembly,W16,923,2
self_assembly,W16,924,1
self_assembly,W16,925,2
self_assembly,W16,926,1
self_assembly,W16,927,1
self_assembly,W16,928,1
self_assembly,W16,929,1
self_assembly,W16,930,1
self_assembly,W16,931,1
self_assembly,W16,932,1
self_assembly,W16,933,2
self_assembly,W16,934,1
self_assembly,W16,935,1
self_assembly,W16,936,1
self_assembly,W16,937,1
self_assembly,W16,938,1
self_assembly,W16,939,2
self_assembly,W16,940,1
self_assembly,W16,941,1
self_assembly,W16,942,1
self_assembly,W16,943,1
self_assembly,W16,944,1
self_assembly,W16,945,1
self_assembly,W16,946,1
self_assembly,W16,947,2
self_assembly,W16,948,2
self_assembly,W16,949,1
self_assembly,W16,950,1
self_assembly,W16,951,1
self_assembly,W16,952,1
self_assembly,W16,953,1
self_assembly,W16,954,1
self_assembly,W16,955,1
self_assembly,W16,956,1
self_assembly,W16,957,2
self_assembly,W16,958,2
self_assembly,W16,959,1
self_assembly,W16,960,1
self_assembly,W16,961,1
self_assembly,W16,962,1
self_assembly,W16,963,1
self_assembly,W16,964,1
self_assembly,W16,965,2
self_assembly,W16,966,2
self_assembly,W16,967,2
self_assembly,W16,968,1
self_assembly,W16,969,1
self_assembly,W16,970,1
self_assembly,W16,971,1
self_assembly,W16,972,1
self_assembly,W16,973,1
self_assembly,W16,974,1
self_assembly,W16,975,1
self_assembly,W16,976,1
self_assembly,W16,977,1
self_assembly,W16,978,1
self_assembly,W16,979,1
self_assembly,W16,980,1
self_assembly,W16,981,1
self_assembly,W16,982,1
self_assembly,W16,983,1
self_assembly,W16,984,1
self_assembly,W16,985,1
self_assembly,W16,986,1
self_assembly,W16,987,1
self_assembly,W16,988,1
self_assembly,W16,989,1
self_assembly,W16,990,1
self_assembly,W16,991,1
self_assembly,W16,992,2
self_assembly,W16,993,1
self_assembly,W16,994,1
self_assembly,W16,995,1
self_assembly,W16,996,1
self_assembly,W16,997,2
self_assembly,W16,998,1
self_assembly,W16,999,1
self_assembly,W16,1000,2
self_assembly,W17,1,1
self_assembly,W17,2,1
self_assembly,W17,3,1
self_assembly,W17,4,1
self_assembly,W17,5,1
self_assembly,W17,6,1
self_assembly,W17,7,1
self_assembly,W17,8,1
self_assembly,W17,9,1
self_assembly,W17,10,2
self_assembly,W17,11,1
self_assembly,W17,12,1
self_assembly,W17,13,1
self_assembly,W17,14,1
self_assembly,W17,15,1
self_assembly,W17,16,1
self_assembly,W17,17,1
self_assembly,W17,18,1
self_assembly,W17,19,1
self_assembly,W17,20,1
self_assembly,W17,21,1
self_assembly,W17,22,1
self_assembly,W17,23,1
self_assembly,W17,24,1
self_assembly,W17,25,1
self_assembly,W17,26,1
self_assembly,W17,27,1
self_assembly,W17,28,1
self_assembly,W17,29,1
self_assembly,W17,30,1
self_assembly,W17,31,1
self_assembly,W17,32,1
self_assembly,W17,33,1
self_assembly,W17,34,1
self_assembly,W17,35,1
self_assembly,W17,36,1
self_assembly,W17,37,1
self_assembly,W17,38,1
self_assembly,W17,39,1
self_assembly,W17,40,1
self_assembly,W17,41,1
self_assembly,W17,42,1
self_assembly,W17,43,1
self_assembly,W17,44,1
self_assembly,W17,45,1
self_assembly,W17,46,1
self_assembly,W17,47,2
self_assembly,W17,48,1
self_assembly,W17,49,1
self_assembly,W17,50,1
self_assembly,W17,51,1
self_assembly,W17,52,1
self_assembly,W17,53,1
self_assembly,W17,54,1
self_assembly,W17,55,1
self_assembly,W17,56,1
self_assembly,W17,57,1
self_assembly,W17,58,1
self_assembly,W17,59,1
self_assembly,W17,60,1
self_assembly,W17,61,1
self_assembly,W17,62,1
self_assembly,W17,63,1
self_assembly,W17,64,1
self_assembly,W17,65,1
self_assembly,W17,66,1
self_assembly,W17,67,1
self_assembly,W17,68,1
self_assembly,W17,69,1
self_assembly,W17,70,1
self_assembly,W17,71,1
self_assembly,W17,72,1
self_assembly,W17,73,1
self_assembly,W17,74,1
self_assembly,W17,75,1
self_assembly,W17,76,1
self_assembly,W17,77,1
self_assembly,W17,78,1
self_assembly,W17,79,2
self_assembly,W17,80,1
self_assembly,W17,81,1
self_assembly,W17,82,1
self_assembly,W17,83,1
self_assembly,W17,84,1
self_assembly,W17,85,1
self_assembly,W17,86,1
self_assembly,W17,87,1
self_assembly,W17,88,1
self_assembly,W17,89,1
self_assembly,W17,90,1
self_assembly,W17,91,1
self_assembly,W17,92,1
self_assembly,W17,93,1
self_assembly,W17,94,2
self_assembly,W17,95,1
self_assembly,W17,96,1
self_assembly,W17,97,1
self_assembly,W17,98,1
self_assembly,W17,99,1
self_assembly,W17,100,1
self_assembly,W17,101,1
self_assembly,W17,102,1
self_assembly,W17,103,1
self_assembly,W17,104,1
self_assembly,W17,105,1
self_assembly,W17,106,1
self_assembly,W17,107,1
self_assembly,W17,108,1
self_assembly,W17,109,1
self_assembly,W17,110,1
self_assembly,W17,111,1
self_assembly,W17,112,1
self_assembly,W17,113,1
self_assembly,W17,114,1
self_assembly,W17,115,1
self_assembly,W17,116,1
self_assembly,W17,117,1
self_assembly,W17,118,1
self_assembly,W17,119,1
self_assembly,W17,120,1
self_assembly,W17,121,1
self_assembly,W17,122,1
self_assembly,W17,123,1
self_assembly,W17,124,1
self_assembly,W17,125,1
self_assembly,W17,126,1
self_assembly,W17,127,1
self_assembly,W17,128,1
self_assembly,W17,129,1
self_assembly,W17,130,2
self_assembly,W17,131,1
self_assembly,W17,132,1
self_assembly,W17,133,1
self_assembly,W17,134,1
self_assembly,W17,135,1
self_assembly,W17,136,1
self_assembly,W17,137,1
self_assembly,W17,138,1
self_assembly,W17,139,1
self_assembly,W17,140,1
self_assembly,W17,141,1
self_assembly,W17,142,1
self_assembly,W17,143,1
self_assembly,W17,144,1
self_assembly,W17,145,1
self_assembly,W17,146,1
self_assembly,W17,147,1
self_assembly,W17,148,1
self_assembly,W17,149,1
self_assembly,W17,150,1
self_assembly,W17,151,1
self_assembly,W17,152,1
self_assembly,W17,153,1
self_assembly,W17,154,1
self_assembly,W17,155,1
self_assembly,W17,156,1
self_assembly,W17,157,1
self_assembly,W17,158,1
self_assembly,W17,159,1
self_assembly,W17,160,1
self_assembly,W17,161,1
self_assembly,W17,162,1
self_assembly,W17,163,1
self_assembly,W17,164,1
self_assembly,W17,165,1
self_assembly,W17,166,1
self_assembly,W17,167,1
self_assembly,W17,168,1
self_assembly,W17,169,1
self_assembly,W17,170,1
self_assembly,W17,171,1
self_assembly,W17,172,1
self_assembly,W17,173,1
self_assembly,W17,174,1
self_assembly,W17,175,1
self_assembly,W17,176,1
self_assembly,W17,177,1
self_assembly,W17,178,1
self_assembly,W17,179,1
self_assembly,W17,180,1
self_assembly,W17,181,1
self_assembly,W17,182,1
self_assembly,W17,183,1
self_assembly,W17,184,1
self_assembly,W17,185,1
self_assembly,W17,186,1
self_assembly,W17,187,1
self_assembly,W17,188,1
self_assembly,W17,189,1
self_assembly,W17,190,1
self_assembly,W17,191,1
self_assembly,W17,192,1
self_assembly,W17,193,1
self_assembly,W17,194,1
self_assembly,W17,195,1
self_assembly,W17,196,1
self_assembly,W17,197,1
self_assembly,W17,198,1
self_assembly,W17,199,1
self_assembly,W17,200,1
self_assembly,W17,201,1
self_assembly,W17,202,1
self_assembly,W17,203,1
self_assembly,W17,204,1
self_assembly,W17,205,1
self_assembly,W17,206,1
self_assembly,W17,207,1
self_assembly,W17,208,1
self_assembly,W17,209,1
self_assembly,W17,210,1
self_assembly,W17,211,1
self_assembly,W17,212,1
self_assembly,W17,213,1
self_assembly,W17,214,1
self_assembly,W17,215,1
self_assembly,W17,216,1
self_assembly,W17,217,1
self_assembly,W17,218,2
self_assembly,W17,219,1
self_assembly,W17,220,1
self_assembly,W17,221,1
self_assembly,W17,222,1
self_assembly,W17,223,1
self_assembly,W17,224,1
self_assembly,W17,225,1
self_assembly,W17,226,1
self_assembly,W17,227,1
self_assembly,W17,228,2
self_assembly,W17,229,1
self_assembly,W17,230,1
self_assembly,W17,231,1
self_assembly,W17,232,1
self_assembly,W17,233,1
self_assembly,W17,234,2
self_assembly,W17,235,1
self_assembly,W17,236,1
self_assembly,W17,237,1
self_assembly,W17,238,1
self_assembly,W17,239,1
self_assembly,W17,240,1
self_assembly,W17,241,1
self_assembly,W17,242,2
self_assembly,W17,243,1
self_assembly,W17,244,1
self_assembly,W17,245,1
self_assembly,W17,246,1
self_assembly,W17,247,1
self_assembly,W17,248,1
self_assembly,W17,249,2
self_assembly,W17,250,1
self_assembly,W17,251,1
self_assembly,W17,252,1
self_assembly,W17,253,1
self_assembly,W17,254,1
self_assembly,W17,255,1
self_assembly,W17,256,1
self_assembly,W17,257,1
self_assembly,W17,258,1
self_assembly,W17,259,1
self_assembly,W17,260,1
self_assembly,W17,261,1
self_assembly,W17,262,1
self_assembly,W17,263,1
self_assembly,W17,264,1
self_assembly,W17,265,1
self_assembly,W17,266,2
self_assembly,W17,267,1
self_assembly,W17,268,1
self_assembly,W17,269,1
self_assembly,W17,270,1
self_assembly,W17,271,1
self_assembly,W17,272,1
self_assembly,W17,273,1
self_assembly,W17,274,1
self_assembly,W17,275,1
self_assembly,W17,276,1
self_assembly,W17,277,1
self_assembly,W17,278,1
self_assembly,W17,279,1
self_assembly,W17,280,1
self_assembly,W17,281,1
self_assembly,W17,282,1
self_assembly,W17,283,1
self_assembly,W17,284,1
self_assembly,W17,285,2
self_assembly,W17,286,1
self_assembly,W17,287,1
self_assembly,W17,288,1
self_assembly,W17,289,1
self_assembly,W17,290,1
self_assembly,W17,291,1
self_assembly,W17,292,1
self_assembly,W17,293,1
self_assembly,W17,294,1
