Community,Replicate,Component
W4,348,1
W4,349,1
W4,350,1
W4,351,1
W4,352,1
W4,353,1
W4,354,1
W4,355,1
W4,356,1
W4,357,1
W4,358,1
W4,359,1
W4,360,2
W4,361,1
W4,362,1
W4,363,1
W4,364,1
W4,365,1
W4,366,1
W4,367,1
W4,368,1
W4,369,1
W4,370,1
W4,371,1
W4,372,1
W4,373,1
W4,374,1
W4,375,1
W4,376,1
W4,377,1
W4,378,1
W4,379,1
W4,380,1
W4,381,1
W4,382,1
W4,383,1
W4,384,1
W4,385,1
W4,386,1
W4,387,1
W4,388,1
W4,389,1
W4,390,1
W4,391,1
W4,392,1
W4,393,1
W4,394,1
W4,395,1
W4,396,1
W4,397,1
W4,398,1
W4,399,1
W4,400,1
W4,401,1
W4,402,1
W4,403,1
W4,404,1
W4,405,1
W4,406,1
W4,407,1
W4,408,1
W4,409,1
W4,410,1
W4,411,1
W4,412,1
W4,413,1
W4,414,1
W4,415,1
W4,416,1
W4,417,1
W4,418,1
W4,419,1
W4,420,1
W4,421,1
W4,422,1
W4,423,1
W4,424,1
W4,425,1
W4,426,1
W4,427,1
W4,428,1
W4,429,1
W4,430,1
W4,431,1
W4,432,1
W4,433,1
W4,434,1
W4,435,1
W4,436,1
W4,437,1
W4,438,1
W4,439,1
W4,440,1
W4,441,1
W4,442,1
W4,443,1
W4,444,1
W4,445,1
W4,446,1
W4,447,1
W4,448,1
W4,449,1
W4,450,1
W4,451,1
W4,452,1
W4,453,1
W4,454,1
W4,455,1
W4,456,1
W4,457,1
W4,458,1
W4,459,1
W4,460,1
W4,461,1
W4,462,1
W4,463,1
W4,464,1
W4,465,1
W4,466,1
W4,467,1
W4,468,1
W4,469,1
W4,470,1
W4,471,1
W4,472,1
W4,473,1
W4,474,1
W4,475,1
W4,476,1
W4,477,1
W4,478,1
W4,479,1
W4,480,1
W4,481,1
W4,482,1
W4,483,1
W4,484,1
W4,485,1
W4,486,1
W4,487,1
W4,488,1
W4,489,1
W4,490,1
W4,491,1
W4,492,1
W4,493,1
W4,494,1
W4,495,1
W4,496,1
W4,497,1
W4,498,1
W4,499,1
W4,500,1
W4,501,1
W4,502,1
W4,503,1
W4,504,1
W4,505,1
W4,506,1
W4,507,1
W4,508,1
W4,509,1
W4,510,1
W4,511,1
W4,512,1
W4,513,1
W4,514,1
W4,515,1
W4,516,1
W4,517,1
W4,518,1
W4,519,1
W4,520,1
W4,521,1
W4,522,1
W4,523,1
W4,524,1
W4,525,1
W4,526,1
W4,527,1
W4,528,1
W4,529,1
W4,530,1
W4,531,1
W4,532,1
W4,533,1
W4,534,1
W4,535,1
W4,536,1
W4,537,1
W4,538,1
W4,539,1
W4,540,1
W4,541,1
W4,542,1
W4,543,1
W4,544,1
W4,545,1
W4,546,1
W4,547,1
W4,548,1
W4,549,1
W4,550,1
W4,551,1
W4,552,1
W4,553,1
W4,554,1
W4,555,1
W4,556,1
W4,557,1
W4,558,1
W4,559,1
W4,560,1
W4,561,1
W4,562,1
W4,563,1
W4,564,1
W4,565,1
W4,566,1
W4,567,1
W4,568,1
W4,569,1
W4,570,1
W4,571,1
W4,572,1
W4,573,1
W4,574,1
W4,575,1
W4,576,1
W4,577,1
W4,578,1
W4,579,1
W4,580,1
W4,581,1
W4,582,1
W4,583,1
W4,584,1
W4,585,1
W4,586,1
W4,587,1
W4,588,1
W4,589,1
W4,590,1
W4,591,1
W4,592,1
W4,593,1
W4,594,1
W4,595,1
W4,596,1
W4,597,1
W4,598,1
W4,599,1
W4,600,1
W4,601,1
W4,602,1
W4,603,1
W4,604,1
W4,605,1
W4,606,1
W4,607,1
W4,608,1
W4,609,1
W4,610,1
W4,611,2
W4,612,1
W4,613,1
W4,614,1
W4,615,1
W4,616,1
W4,617,1
W4,618,1
W4,619,1
W4,620,1
W4,621,1
W4,622,1
W4,623,1
W4,624,1
W4,625,1
W4,626,1
W4,627,1
W4,628,1
W4,629,1
W4,630,1
W4,631,1
W4,632,1
W4,633,1
W4,634,1
W4,635,1
W4,636,1
W4,637,1
W4,638,1
W4,639,1
W4,640,1
W4,641,1
W4,642,1
W4,643,1
W4,644,1
W4,645,1
W4,646,1
W4,647,1
W4,648,1
W4,649,1
W4,650,1
W4,651,1
W4,652,1
W4,653,1
W4,654,2
W4,655,1
W4,656,1
W4,657,1
W4,658,1
W4,659,1
W4,660,1
W4,661,1
W4,662,1
W4,663,1
W4,664,1
W4,665,1
W4,666,1
W4,667,1
W4,668,1
W4,669,1
W4,670,1
W4,671,1
W4,672,1
W4,673,1
W4,674,1
W4,675,1
W4,676,1
W4,677,1
W4,678,1
W4,679,1
W4,680,1
W4,681,1
W4,682,1
W4,683,1
W4,684,1
W4,685,1
W4,686,1
W4,687,1
W4,688,1
W4,689,1
W4,690,1
W4,691,1
W4,692,1
W4,693,1
W4,694,1
W4,695,1
W4,696,1
W4,697,1
W4,698,1
W4,699,1
W4,700,1
W4,701,1
W4,702,1
W4,703,1
W4,704,1
W4,705,1
W4,706,1
W4,707,1
W4,708,1
W4,709,1
W4,710,1
W4,711,1
W4,712,1
W4,713,1
W4,714,1
W4,715,1
W4,716,1
W4,717,1
W4,718,1
W4,719,1
W4,720,1
W4,721,1
W4,722,1
W4,723,1
W4,724,1
W4,725,1
W4,726,1
W4,727,1
W4,728,1
W4,729,1
W4,730,1
W4,731,1
W4,732,1
W4,733,1
W4,734,1
W4,735,1
W4,736,1
W4,737,1
W4,738,1
W4,739,1
W4,740,1
W4,741,1
W4,742,1
W4,743,1
W4,744,1
W4,745,1
W4,746,1
W4,747,1
W4,748,2
W4,749,1
W4,750,1
W4,751,1
W4,752,1
W4,753,1
W4,754,1
W4,755,1
W4,756,1
W4,757,1
W4,758,1
W4,759,1
W4,760,1
W4,761,1
W4,762,1
W4,763,1
W4,764,1
W4,765,1
W4,766,1
W4,767,1
W4,768,1
W4,769,1
W4,770,1
W4,771,1
W4,772,1
W4,773,1
W4,774,1
W4,775,1
W4,776,1
W4,777,1
W4,778,1
W4,779,1
W4,780,1
W4,781,1
W4,782,1
W4,783,1
W4,784,1
W4,785,1
W4,786,1
W4,787,1
W4,788,1
W4,789,1
W4,790,1
W4,791,1
W4,792,1
W4,793,1
W4,794,1
W4,795,1
W4,796,1
W4,797,1
W4,798,1
W4,799,1
W4,800,1
W4,801,1
W4,802,1
W4,803,1
W4,804,1
W4,805,1
W4,806,1
W4,807,1
W4,808,1
W4,809,1
W4,810,1
W4,811,1
W4,812,1
W4,813,1
W4,814,1
W4,815,1
W4,816,1
W4,817,1
W4,818,1
W4,819,1
W4,820,1
W4,821,1
W4,822,1
W4,823,1
W4,824,1
W4,825,1
W4,826,1
W4,827,1
W4,828,1
W4,829,1
W4,830,1
W4,831,1
W4,832,1
W4,833,1
W4,834,1
W4,835,1
W4,836,1
W4,837,1
W4,838,1
W4,839,1
W4,840,1
W4,841,1
W4,842,1
W4,843,1
W4,844,1
W4,845,1
W4,846,1
W4,847,1
W4,848,2
W4,849,1
W4,850,1
W4,851,1
W4,852,1
W4,853,1
W4,854,1
W4,855,1
W4,856,1
W4,857,1
W4,858,1
W4,859,1
W4,860,1
W4,861,1
W4,862,1
W4,863,1
W4,864,1
W4,865,1
W4,866,1
W4,867,1
W4,868,1
W4,869,1
W4,870,1
W4,871,1
W4,872,1
W4,873,1
W4,874,2
W4,875,1
W4,876,1
W4,877,1
W4,878,1
W4,879,1
W4,880,1
W4,881,1
W4,882,1
W4,883,1
W4,884,1
W4,885,1
W4,886,1
W4,887,1
W4,888,1
W4,889,1
W4,890,1
W4,891,1
W4,892,1
W4,893,1
W4,894,1
W4,895,1
W4,896,1
W4,897,1
W4,898,1
W4,899,1
W4,900,1
W4,901,1
W4,902,1
W4,903,1
W4,904,1
W4,905,1
W4,906,1
W4,907,1
W4,908,1
W4,909,1
W4,910,1
W4,911,1
W4,912,1
W4,913,1
W4,914,1
W4,915,1
W4,916,1
W4,917,1
W4,918,1
W4,919,1
W4,920,1
W4,921,1
W4,922,1
W4,923,1
W4,924,1
W4,925,1
W4,926,1
W4,927,1
W4,928,1
W4,929,1
W4,930,1
W4,931,1
W4,932,1
W4,933,1
W4,934,1
W4,935,1
W4,936,1
W4,937,1
W4,938,1
W4,939,1
W4,940,1
W4,941,1
W4,942,1
W4,943,1
W4,944,1
W4,945,1
W4,946,1
W4,947,1
W4,948,1
W4,949,1
W4,950,1
W4,951,1
W4,952,1
W4,953,1
W4,954,1
W4,955,1
W4,956,1
W4,957,1
W4,958,1
W4,959,1
W4,960,1
W4,961,1
W4,962,1
W4,963,1
W4,964,1
W4,965,1
W4,966,1
W4,967,1
W4,968,1
W4,969,1
W4,970,1
W4,971,1
W4,972,1
W4,973,2
W4,974,1
W4,975,1
W4,976,1
W4,977,1
W4,978,1
W4,979,1
W4,980,1
W4,981,1
W4,982,1
W4,983,1
W4,984,1
W4,985,1
W4,986,1
W4,987,1
W4,988,1
W4,989,1
W4,990,1
W4,991,1
W4,992,1
W4,993,1
W4,994,1
W4,995,1
W4,996,1
W4,997,1
W4,998,1
W4,999,1
W4,1000,1
W5,1,1
W5,2,1
W5,3,1
W5,4,1
W5,5,1
W5,6,1
W5,7,1
W5,8,1
W5,9,1
W5,10,1
W5,11,1
W5,12,1
W5,13,1
W5,14,1
W5,15,1
W5,16,1
W5,17,1
W5,18,1
W5,19,1
W5,20,1
W5,21,1
W5,22,1
W5,23,1
W5,24,1
W5,25,1
W5,26,1
W5,27,1
W5,28,1
W5,29,1
W5,30,1
W5,31,1
W5,32,1
W5,33,1
W5,34,1
W5,35,1
W5,36,1
W5,37,1
W5,38,1
W5,39,1
W5,40,1
W5,41,1
W5,42,1
W5,43,1
W5,44,1
W5,45,1
W5,46,1
W5,47,1
W5,48,1
W5,49,1
W5,50,1
W5,51,1
W5,52,1
W5,53,1
W5,54,1
W5,55,1
W5,56,1
W5,57,1
W5,58,1
W5,59,1
W5,60,1
W5,61,1
W5,62,1
W5,63,1
W5,64,1
W5,65,1
W5,66,1
W5,67,1
W5,68,1
W5,69,1
W5,70,1
W5,71,1
W5,72,1
W5,73,1
W5,74,1
W5,75,1
W5,76,1
W5,77,1
W5,78,1
W5,79,1
W5,80,1
W5,81,1
W5,82,1
W5,83,1
W5,84,1
W5,85,1
W5,86,1
W5,87,1
W5,88,1
W5,89,1
W5,90,1
W5,91,1
W5,92,1
W5,93,1
W5,94,1
W5,95,1
W5,96,1
W5,97,1
W5,98,1
W5,99,1
W5,100,1
W5,101,1
W5,102,1
W5,103,1
W5,104,1
W5,105,1
W5,106,1
W5,107,1
W5,108,1
W5,109,1
W5,110,1
W5,111,1
W5,112,1
W5,113,1
W5,114,1
W5,115,1
W5,116,1
W5,117,1
W5,118,1
W5,119,1
W5,120,1
W5,121,1
W5,122,1
W5,123,1
W5,124,1
W5,125,1
W5,126,1
W5,127,1
W5,128,1
W5,129,1
W5,130,1
W5,131,1
W5,132,1
W5,133,1
W5,134,1
W5,135,1
W5,136,1
W5,137,1
W5,138,1
W5,139,1
W5,140,1
W5,141,1
W5,142,1
W5,143,1
W5,144,1
W5,145,1
W5,146,1
W5,147,1
W5,148,1
W5,149,1
W5,150,1
W5,151,1
W5,152,1
W5,153,1
W5,154,1
W5,155,1
W5,156,1
W5,157,1
W5,158,1
W5,159,1
W5,160,1
W5,161,1
W5,162,1
W5,163,1
W5,164,1
W5,165,1
W5,166,1
W5,167,1
W5,168,1
W5,169,1
W5,170,1
W5,171,1
W5,172,1
W5,173,1
W5,174,1
W5,175,1
W5,176,1
W5,177,1
W5,178,1
W5,179,1
W5,180,1
W5,181,1
W5,182,1
W5,183,1
W5,184,1
W5,185,1
W5,186,1
W5,187,1
W5,188,1
W5,189,1
W5,190,1
W5,191,1
W5,192,1
W5,193,1
W5,194,1
W5,195,1
W5,196,1
W5,197,1
W5,198,1
W5,199,1
W5,200,1
W5,201,1
W5,202,1
W5,203,1
W5,204,1
W5,205,1
W5,206,1
W5,207,1
W5,208,1
W5,209,1
W5,210,1
W5,211,1
W5,212,1
W5,213,1
W5,214,1
W5,215,1
W5,216,1
W5,217,1
W5,218,1
W5,219,1
W5,220,1
W5,221,1
W5,222,1
W5,223,1
W5,224,1
W5,225,1
W5,226,1
W5,227,1
W5,228,1
W5,229,1
W5,230,1
W5,231,1
W5,232,1
W5,233,1
W5,234,1
W5,235,1
W5,236,1
W5,237,1
W5,238,1
W5,239,1
W5,240,1
W5,241,1
W5,242,1
W5,243,1
W5,244,1
W5,245,1
W5,246,1
W5,247,1
W5,248,1
W5,249,1
W5,250,1
W5,251,1
W5,252,1
W5,253,1
W5,254,1
W5,255,1
W5,256,1
W5,257,1
W5,258,2
W5,259,1
W5,260,1
W5,261,1
W5,262,1
W5,263,1
W5,264,1
W5,265,1
W5,266,1
W5,267,1
W5,268,1
W5,269,1
W5,270,1
W5,271,1
W5,272,1
W5,273,1
W5,274,1
W5,275,1
W5,276,1
W5,277,1
W5,278,1
W5,279,1
W5,280,1
W5,281,1
W5,282,1
W5,283,1
W5,284,1
W5,285,1
W5,286,1
W5,287,1
W5,288,1
W5,289,1
W5,290,1
W5,291,1
W5,292,1
W5,293,1
W5,294,1
W5,295,1
W5,296,1
W5,297,1
W5,298,1
W5,299,1
W5,300,1
W5,301,2
W5,302,1
W5,303,1
W5,304,1
W5,305,1
W5,306,1
W5,307,1
W5,308,1
W5,309,1
W5,310,1
W5,311,1
W5,312,1
W5,313,1
W5,314,1
W5,315,1
W5,316,1
W5,317,1
W5,318,1
W5,319,1
W5,320,1
W5,321,1
W5,322,1
W5,323,1
W5,324,1
W5,325,1
W5,326,1
W5,327,1
W5,328,1
W5,329,1
W5,330,1
W5,331,1
W5,332,1
W5,333,1
W5,334,1
W5,335,1
W5,336,1
W5,337,1
W5,338,1
W5,339,1
W5,340,1
W5,341,1
W5,342,1
W5,343,1
W5,344,1
W5,345,1
W5,346,1
W5,347,1
W5,348,1
W5,349,1
W5,350,1
W5,351,1
W5,352,1
W5,353,1
W5,354,1
W5,355,1
W5,356,1
W5,357,1
W5,358,1
W5,359,1
W5,360,1
W5,361,1
W5,362,1
W5,363,1
W5,364,1
W5,365,1
W5,366,1
W5,367,1
W5,368,1
W5,369,1
W5,370,1
W5,371,1
W5,372,1
W5,373,1
W5,374,1
W5,375,1
W5,376,1
W5,377,1
W5,378,1
W5,379,1
W5,380,1
W5,381,1
W5,382,1
W5,383,1
W5,384,1
W5,385,1
W5,386,1
W5,387,1
W5,388,1
W5,389,1
W5,390,1
W5,391,1
W5,392,1
W5,393,1
W5,394,1
W5,395,1
W5,396,1
W5,397,1
W5,398,1
W5,399,1
W5,400,1
W5,401,1
W5,402,1
W5,403,1
W5,404,1
W5,405,1
W5,406,1
W5,407,1
W5,408,1
W5,409,1
W5,410,1
W5,411,1
W5,412,1
W5,413,1
W5,414,2
W5,415,1
W5,416,1
W5,417,1
W5,418,1
W5,419,1
W5,420,1
W5,421,1
W5,422,1
W5,423,1
W5,424,1
W5,425,1
W5,426,1
W5,427,1
W5,428,1
W5,429,1
W5,430,1
W5,431,1
W5,432,1
W5,433,1
W5,434,1
W5,435,1
W5,436,1
W5,437,1
W5,438,1
W5,439,1
W5,440,1
W5,441,1
W5,442,1
W5,443,1
W5,444,1
W5,445,1
W5,446,1
W5,447,1
W5,448,1
W5,449,1
W5,450,1
W5,451,1
W5,452,1
W5,453,1
W5,454,1
W5,455,1
W5,456,1
W5,457,1
W5,458,1
W5,459,1
W5,460,1
W5,461,1
W5,462,1
W5,463,1
W5,464,1
W5,465,1
W5,466,1
W5,467,1
W5,468,1
W5,469,1
W5,470,1
W5,471,1
W5,472,1
W5,473,1
W5,474,1
W5,475,1
W5,476,1
W5,477,1
W5,478,1
W5,479,1
W5,480,1
W5,481,1
W5,482,1
W5,483,1
W5,484,1
W5,485,1
W5,486,1
W5,487,1
W5,488,1
W5,489,1
W5,490,1
W5,491,1
W5,492,1
W5,493,1
W5,494,1
W5,495,1
W5,496,1
W5,497,1
W5,498,1
W5,499,1
W5,500,1
W5,501,1
W5,502,1
W5,503,1
W5,504,1
W5,505,1
W5,506,1
W5,507,1
W5,508,1
W5,509,1
W5,510,1
W5,511,1
W5,512,1
W5,513,1
W5,514,1
W5,515,1
W5,516,1
W5,517,1
W5,518,1
W5,519,1
W5,520,1
W5,521,1
W5,522,1
W5,523,1
W5,524,1
W5,525,1
W5,526,1
W5,527,1
W5,528,1
W5,529,1
W5,530,1
W5,531,1
W5,532,1
W5,533,1
W5,534,1
W5,535,1
W5,536,1
W5,537,1
W5,538,1
W5,539,1
W5,540,1
W5,541,1
W5,542,1
W5,543,1
W5,544,1
W5,545,1
W5,546,1
W5,547,1
W5,548,1
W5,549,1
W5,550,1
W5,551,1
W5,552,1
W5,553,1
W5,554,1
W5,555,1
W5,556,1
W5,557,1
W5,558,1
W5,559,1
W5,560,1
W5,561,1
W5,562,1
W5,563,1
W5,564,1
W5,565,1
W5,566,1
W5,567,1
W5,568,1
W5,569,1
W5,570,1
W5,571,1
W5,572,1
W5,573,1
W5,574,1
W5,575,1
W5,576,1
W5,577,1
W5,578,1
W5,579,1
W5,580,1
W5,581,1
W5,582,1
W5,583,1
W5,584,1
W5,585,1
W5,586,1
W5,587,1
W5,588,1
W5,589,1
W5,590,1
W5,591,1
W5,592,1
W5,593,1
W5,594,1
W5,595,1
W5,596,1
W5,597,1
W5,598,1
W5,599,1
W5,600,1
W5,601,1
W5,602,1
W5,603,1
W5,604,1
W5,605,1
W5,606,1
W5,607,1
W5,608,1
W5,609,1
W5,610,1
W5,611,1
W5,612,1
W5,613,1
W5,614,1
W5,615,1
W5,616,1
W5,617,1
W5,618,1
W5,619,1
W5,620,1
W5,621,1
W5,622,1
W5,623,1
W5,624,1
W5,625,1
W5,626,2
W5,627,1
W5,628,1
W5,629,1
W5,630,1
W5,631,1
W5,632,1
W5,633,1
W5,634,1
W5,635,1
W5,636,1
W5,637,1
W5,638,1
W5,639,1
W5,640,1
W5,641,1
W5,642,1
W5,643,1
W5,644,1
W5,645,1
W5,646,1
W5,647,1
W5,648,1
W5,649,1
W5,650,1
W5,651,1
W5,652,1
W5,653,1
W5,654,1
W5,655,1
W5,656,1
W5,657,1
W5,658,1
W5,659,1
W5,660,1
W5,661,1
W5,662,1
W5,663,1
W5,664,1
W5,665,1
W5,666,1
W5,667,1
W5,668,1
W5,669,1
W5,670,1
W5,671,1
W5,672,1
W5,673,1
W5,674,1
W5,675,1
W5,676,1
W5,677,1
W5,678,1
W5,679,1
W5,680,1
W5,681,1
W5,682,1
W5,683,1
W5,684,1
W5,685,1
W5,686,1
W5,687,1
W5,688,1
W5,689,1
W5,690,1
W5,691,1
W5,692,1
W5,693,1
W5,694,1
W5,695,2
W5,696,1
W5,697,2
W5,698,1
W5,699,1
W5,700,1
W5,701,1
W5,702,1
W5,703,1
W5,704,1
W5,705,1
W5,706,1
W5,707,1
W5,708,1
W5,709,1
W5,710,1
W5,711,1
W5,712,1
W5,713,1
W5,714,1
W5,715,1
W5,716,1
W5,717,1
W5,718,1
W5,719,1
W5,720,1
W5,721,1
W5,722,1
W5,723,1
W5,724,1
W5,725,1
W5,726,1
W5,727,1
W5,728,1
W5,729,1
W5,730,1
W5,731,1
W5,732,1
W5,733,1
W5,734,1
W5,735,1
W5,736,1
W5,737,1
W5,738,1
W5,739,1
W5,740,1
W5,741,1
W5,742,1
W5,743,1
W5,744,1
W5,745,1
W5,746,1
W5,747,1
W5,748,1
W5,749,1
W5,750,1
W5,751,1
W5,752,1
W5,753,1
W5,754,1
W5,755,1
W5,756,1
W5,757,1
W5,758,1
W5,759,1
W5,760,1
W5,761,1
W5,762,1
W5,763,1
W5,764,1
W5,765,1
W5,766,1
W5,767,1
W5,768,1
W5,769,1
W5,770,1
W5,771,1
W5,772,1
W5,773,1
W5,774,1
W5,775,1
W5,776,1
W5,777,1
W5,778,1
W5,779,1
W5,780,1
W5,781,1
W5,782,1
W5,783,1
W5,784,1
W5,785,1
W5,786,1
W5,787,1
W5,788,1
W5,789,1
W5,790,1
W5,791,1
W5,792,1
W5,793,1
W5,794,1
W5,795,1
W5,796,1
W5,797,1
W5,798,1
W5,799,2
W5,800,1
W5,801,1
W5,802,1
W5,803,1
W5,804,1
W5,805,1
W5,806,1
W5,807,1
W5,808,1
W5,809,1
W5,810,1
W5,811,1
W5,812,1
W5,813,1
W5,814,1
W5,815,1
W5,816,1
W5,817,1
W5,818,1
W5,819,1
W5,820,1
W5,821,1
W5,822,1
W5,823,1
W5,824,1
W5,825,1
W5,826,1
W5,827,1
W5,828,1
W5,829,1
W5,830,1
W5,831,1
W5,832,1
W5,833,1
W5,834,1
W5,835,1
W5,836,1
W5,837,1
W5,838,1
W5,839,1
W5,840,1
W5,841,1
W5,842,1
W5,843,1
W5,844,1
W5,845,1
W5,846,1
W5,847,1
W5,848,1
W5,849,1
W5,850,1
W5,851,1
W5,852,1
W5,853,1
W5,854,1
W5,855,1
W5,856,1
W5,857,1
W5,858,1
W5,859,1
W5,860,1
W5,861,1
W5,862,1
W5,863,1
W5,864,1
W5,865,1
W5,866,1
W5,867,1
W5,868,1
W5,869,1
W5,870,1
W5,871,1
W5,872,1
W5,873,1
W5,874,2
W5,875,1
W5,876,1
W5,877,1
W5,878,1
W5,879,1
W5,880,1
W5,881,1
W5,882,1
W5,883,1
W5,884,1
W5,885,1
W5,886,1
W5,887,1
W5,888,1
W5,889,1
W5,890,1
W5,891,1
W5,892,1
W5,893,1
W5,894,1
W5,895,1
W5,896,1
W5,897,1
W5,898,1
W5,899,1
W5,900,1
W5,901,1
W5,902,1
W5,903,1
W5,904,1
W5,905,1
W5,906,1
W5,907,1
W5,908,1
W5,909,1
W5,910,1
W5,911,1
W5,912,1
W5,913,1
W5,914,1
W5,915,1
W5,916,1
W5,917,1
W5,918,1
W5,919,1
W5,920,1
W5,921,1
W5,922,1
W5,923,1
W5,924,1
W5,925,1
W5,926,1
W5,927,1
W5,928,1
W5,929,1
W5,930,1
W5,931,1
W5,932,1
W5,933,1
W5,934,1
W5,935,1
W5,936,1
W5,937,1
W5,938,1
W5,939,1
W5,940,1
W5,941,1
W5,942,1
W5,943,1
W5,944,1
W5,945,1
W5,946,1
W5,947,1
W5,948,1
W5,949,1
W5,950,1
W5,951,1
W5,952,1
W5,953,1
W5,954,1
W5,955,1
W5,956,1
W5,957,1
W5,958,1
W5,959,1
W5,960,1
W5,961,1
W5,962,1
W5,963,1
W5,964,1
W5,965,1
W5,966,1
W5,967,1
W5,968,1
W5,969,1
W5,970,1
W5,971,1
W5,972,1
W5,973,1
W5,974,1
W5,975,1
W5,976,1
W5,977,1
W5,978,1
W5,979,1
W5,980,1
W5,981,1
W5,982,1
W5,983,1
W5,984,1
W5,985,1
W5,986,1
W5,987,1
W5,988,1
W5,989,1
W5,990,1
W5,991,1
W5,992,1
W5,993,1
W5,994,1
W5,995,1
W5,996,1
W5,997,1
W5,998,1
W5,999,1
W5,1000,1
W6,1,2
W6,2,1
W6,3,1
W6,4,1
W6,5,1
W6,6,2
W6,7,1
W6,8,2
W6,9,1
W6,10,1
W6,11,1
W6,12,1
W6,13,1
W6,14,1
W6,15,1
W6,16,1
W6,17,1
W6,18,1
W6,19,1
W6,20,1
W6,21,1
W6,22,1
W6,23,1
W6,24,1
W6,25,1
W6,26,1
W6,27,1
W6,28,1
W6,29,1
W6,30,1
W6,31,1
W6,32,1
W6,33,1
W6,34,1
W6,35,1
W6,36,2
W6,37,1
W6,38,1
W6,39,1
W6,40,1
W6,41,1
W6,42,1
W6,43,1
W6,44,1
W6,45,1
W6,46,2
W6,47,1
W6,48,1
W6,49,1
W6,50,1
W6,51,1
W6,52,2
W6,53,2
W6,54,1
W6,55,1
W6,56,1
W6,57,2
W6,58,1
W6,59,1
W6,60,1
W6,61,1
W6,62,1
W6,63,1
W6,64,1
W6,65,1
W6,66,1
W6,67,1
W6,68,1
W6,69,1
W6,70,1
W6,71,1
W6,72,2
W6,73,1
W6,74,1
W6,75,1
W6,76,1
W6,77,1
W6,78,1
W6,79,1
W6,80,2
W6,81,1
W6,82,1
W6,83,1
W6,84,1
W6,85,1
W6,86,1
W6,87,1
W6,88,1
W6,89,1
W6,90,2
W6,91,1
W6,92,1
W6,93,2
W6,94,1
W6,95,1
W6,96,1
W6,97,1
W6,98,2
W6,99,1
W6,100,2
W6,101,1
W6,102,1
W6,103,2
W6,104,1
W6,105,1
W6,106,1
W6,107,2
W6,108,1
W6,109,1
W6,110,2
W6,111,2
W6,112,1
W6,113,1
W6,114,1
W6,115,1
W6,116,1
W6,117,1
W6,118,2
W6,119,1
W6,120,1
W6,121,2
W6,122,1
W6,123,1
W6,124,1
W6,125,2
W6,126,1
W6,127,1
W6,128,1
W6,129,1
W6,130,2
W6,131,1
W6,132,2
W6,133,1
W6,134,1
W6,135,2
W6,136,1
W6,137,1
W6,138,2
W6,139,1
W6,140,2
W6,141,2
W6,142,1
W6,143,1
W6,144,1
W6,145,2
W6,146,1
W6,147,1
W6,148,2
W6,149,1
W6,150,1
W6,151,1
W6,152,2
W6,153,1
W6,154,1
W6,155,1
W6,156,1
W6,157,2
W6,158,1
W6,159,1
W6,160,1
W6,161,1
W6,162,1
W6,163,1
W6,164,1
W6,165,1
W6,166,1
W6,167,2
W6,168,1
W6,169,1
W6,170,1
W6,171,1
W6,172,2
W6,173,1
W6,174,1
W6,175,1
W6,176,2
W6,177,1
W6,178,1
W6,179,1
W6,180,2
W6,181,1
W6,182,2
W6,183,2
W6,184,1
W6,185,1
W6,186,2
W6,187,2
W6,188,1
W6,189,1
W6,190,1
W6,191,1
W6,192,1
W6,193,1
W6,194,1
W6,195,1
W6,196,1
W6,197,2
W6,198,1
W6,199,1
W6,200,1
W6,201,1
W6,202,1
W6,203,1
W6,204,1
W6,205,1
W6,206,1
W6,207,1
W6,208,1
W6,209,1
W6,210,2
W6,211,1
W6,212,1
W6,213,1
W6,214,1
W6,215,1
W6,216,1
W6,217,1
W6,218,2
W6,219,1
W6,220,1
W6,221,1
W6,222,1
W6,223,2
W6,224,1
W6,225,1
W6,226,1
W6,227,1
W6,228,1
W6,229,2
W6,230,1
W6,231,1
W6,232,1
W6,233,1
W6,234,2
W6,235,1
W6,236,1
W6,237,1
W6,238,2
W6,239,1
W6,240,1
W6,241,1
W6,242,1
W6,243,1
W6,244,1
W6,245,1
W6,246,2
W6,247,1
W6,248,1
W6,249,2
W6,250,1
W6,251,1
W6,252,2
W6,253,1
W6,254,1
W6,255,1
W6,256,1
W6,257,2
W6,258,1
W6,259,2
W6,260,2
W6,261,1
W6,262,1
W6,263,1
W6,264,2
W6,265,2
W6,266,1
W6,267,1
W6,268,1
W6,269,1
W6,270,2
W6,271,1
W6,272,1
W6,273,1
W6,274,1
W6,275,2
W6,276,1
W6,277,1
W6,278,1
W6,279,1
W6,280,1
W6,281,1
W6,282,1
W6,283,1
W6,284,1
W6,285,2
W6,286,1
W6,287,1
W6,288,1
W6,289,1
W6,290,1
W6,291,1
W6,292,1
W6,293,1
W6,294,1
W6,295,1
W6,296,1
W6,297,1
W6,298,1
W6,299,1
W6,300,1
W6,301,2
W6,302,2
W6,303,2
W6,304,1
W6,305,2
W6,306,1
W6,307,2
W6,308,1
W6,309,1
W6,310,1
W6,311,1
W6,312,2
W6,313,1
W6,314,1
W6,315,1
W6,316,1
W6,317,1
W6,318,2
W6,319,1
W6,320,1
W6,321,1
W6,322,1
W6,323,2
W6,324,1
W6,325,1
W6,326,1
W6,327,1
W6,328,1
W6,329,1
W6,330,1
W6,331,2
W6,332,1
W6,333,1
W6,334,1
W6,335,1
W6,336,1
W6,337,1
W6,338,1
W6,339,1
W6,340,2
W6,341,1
W6,342,1
W6,343,2
W6,344,2
W6,345,1
