Community,Replicate,HierarchyScore1,HierarchyScore2
C7R1,644,0.969913995071088,1
C7R1,645,0.8032473284044214,1
C7R1,646,0.6967526715955786,0.6
C7R1,647,0.969913995071088,0.6
C7R1,648,0.6365806617377546,1
C7R1,649,0.8032473284044214,1
C7R1,650,0.6365806617377546,1
C7R1,651,0.8032473284044214,0.6
C7R1,652,0.969913995071088,1
C7R1,653,0.6365806617377546,1
C7R1,654,0.969913995071088,1
C7R1,655,0.8634193382622454,1
C7R1,656,0.969913995071088,1
C7R1,657,0.8634193382622454,1
C7R1,658,0.969913995071088,0.6
C7R1,659,0.530086004928912,1
C7R1,660,0.8032473284044214,0.6
C7R1,661,0.6365806617377546,1
C7R1,662,0.969913995071088,0.6
C7R1,663,0.8032473284044214,0.6
C7R1,664,0.530086004928912,1
C7R1,665,0.6967526715955786,1
C7R1,666,0.6365806617377546,1
C7R1,667,0.969913995071088,1
C7R1,668,0.8634193382622454,1
C7R1,669,0.6365806617377546,1
C7R1,670,0.969913995071088,1
C7R1,671,0.969913995071088,0.6
C7R1,672,0.8032473284044214,1
C7R1,673,0.530086004928912,1
C7R1,674,0.6365806617377546,1
C7R1,675,0.6365806617377546,0.6
C7R1,676,0.8634193382622454,0.6
C7R1,677,0.6967526715955786,1
C7R1,678,0.8634193382622454,0.6
C7R1,679,0.969913995071088,0.6
C7R1,680,0.969913995071088,1
C7R1,681,0.6365806617377546,0.6
C7R1,682,0.969913995071088,1
C7R1,683,0.8032473284044214,1
C7R1,684,0.969913995071088,1
C7R1,685,0.969913995071088,1
C7R1,686,0.8634193382622454,0.6
C7R1,687,0.6365806617377546,1
C7R1,688,0.530086004928912,0.6
C7R1,689,0.969913995071088,0.6
C7R1,690,0.969913995071088,1
C7R1,691,0.8634193382622454,0.6
C7R1,692,0.8634193382622454,1
C7R1,693,0.6365806617377546,1
C7R1,694,0.969913995071088,1
C7R1,695,0.969913995071088,1
C7R1,696,0.969913995071088,1
C7R1,697,0.6365806617377546,1
C7R1,698,0.969913995071088,1
C7R1,699,0.8634193382622454,0.6
C7R1,700,0.6365806617377546,1
C7R1,701,0.8634193382622454,1
C7R1,702,0.969913995071088,1
C7R1,703,0.8032473284044214,1
C7R1,704,0.969913995071088,0.6
C7R1,705,0.969913995071088,1
C7R1,706,0.6365806617377546,1
C7R1,707,0.6365806617377546,0.8
C7R1,708,0.969913995071088,1
C7R1,709,0.8032473284044214,1
C7R1,710,0.6967526715955786,0.6
C7R1,711,0.8634193382622454,1
C7R1,712,0.969913995071088,1
C7R1,713,0.8032473284044214,1
C7R1,714,0.969913995071088,1
C7R1,715,0.969913995071088,0.6
C7R1,716,0.8032473284044214,1
C7R1,717,0.6967526715955786,0.6
C7R1,718,0.969913995071088,0.6
C7R1,719,0.969913995071088,1
C7R1,720,0.6365806617377546,1
C7R1,721,0.969913995071088,1
C7R1,722,0.969913995071088,0.6
C7R1,723,0.530086004928912,1
C7R1,724,0.8032473284044214,0.6
C7R1,725,0.969913995071088,0.6
C7R1,726,0.6365806617377546,0.6
C7R1,727,0.8634193382622454,1
C7R1,728,0.6365806617377546,1
C7R1,729,0.8032473284044214,1
C7R1,730,0.8634193382622454,0.6
C7R1,731,0.6365806617377546,1
C7R1,732,0.8634193382622454,0.6
C7R1,733,0.8634193382622454,1
C7R1,734,0.6967526715955786,1
C7R1,735,0.969913995071088,0.6
C7R1,736,0.6365806617377546,1
C7R1,737,0.8634193382622454,1
C7R1,738,0.969913995071088,1
C7R1,739,0.8032473284044214,0.6
C7R1,740,0.969913995071088,1
C7R1,741,0.530086004928912,1
C7R1,742,0.8032473284044214,0.6
C7R1,743,0.8634193382622454,1
C7R1,744,0.6365806617377546,1
C7R1,745,0.8032473284044214,1
C7R1,746,0.969913995071088,0.8
C7R1,747,0.969913995071088,1
C7R1,748,0.969913995071088,1
C7R1,749,0.969913995071088,1
C7R1,750,0.8032473284044214,1
C7R1,751,0.8634193382622454,0.6
C7R1,752,0.969913995071088,0.6
C7R1,753,0.969913995071088,1
C7R1,754,0.969913995071088,1
C7R1,755,0.6365806617377546,0.6
C7R1,756,0.530086004928912,0.6
C7R1,757,0.8032473284044214,1
C7R1,758,0.8032473284044214,0.6
C7R1,759,0.8032473284044214,0.6
C7R1,760,0.6365806617377546,0.6
C7R1,761,0.969913995071088,1
C7R1,762,0.969913995071088,1
C7R1,763,0.969913995071088,1
C7R1,764,0.969913995071088,1
C7R1,765,0.969913995071088,1
C7R1,766,0.6365806617377546,1
C7R1,767,0.969913995071088,0.6
C7R1,768,0.8634193382622454,1
C7R1,769,0.6365806617377546,1
C7R1,770,0.6365806617377546,1
C7R1,771,0.969913995071088,1
C7R1,772,0.6365806617377546,1
C7R1,773,0.8634193382622454,1
C7R1,774,0.8032473284044214,1
C7R1,775,0.8634193382622454,1
C7R1,776,0.8634193382622454,0.8
C7R1,777,0.6365806617377546,1
C7R1,778,0.6365806617377546,1
C7R1,779,0.530086004928912,0.6
C7R1,780,0.8634193382622454,1
C7R1,781,0.6365806617377546,0.6
C7R1,782,0.530086004928912,1
C7R1,783,0.969913995071088,1
C7R1,784,0.8634193382622454,1
C7R1,785,0.6365806617377546,0.6
C7R1,786,0.969913995071088,1
C7R1,787,0.969913995071088,0.6
C7R1,788,0.969913995071088,0.6
C7R1,789,0.6967526715955786,1
C7R1,790,0.969913995071088,0.6
C7R1,791,0.6365806617377546,1
C7R1,792,0.969913995071088,1
C7R1,793,0.969913995071088,1
C7R1,794,0.969913995071088,1
C7R1,795,0.969913995071088,1
C7R1,796,0.530086004928912,0.6
C7R1,797,0.969913995071088,1
C7R1,798,0.8032473284044214,1
C7R1,799,0.969913995071088,1
C7R1,800,0.8634193382622454,0.6
C7R1,801,0.969913995071088,1
C7R1,802,0.6365806617377546,1
C7R1,803,0.969913995071088,1
C7R1,804,0.969913995071088,0.6
C7R1,805,0.969913995071088,0.6
C7R1,806,0.8634193382622454,1
C7R1,807,0.530086004928912,0.6
C7R1,808,0.969913995071088,0.6
C7R1,809,0.969913995071088,1
C7R1,810,0.530086004928912,1
C7R1,811,0.969913995071088,0.6
C7R1,812,0.8634193382622454,0.6
C7R1,813,0.8032473284044214,1
C7R1,814,0.969913995071088,1
C7R1,815,0.6967526715955786,0.8
C7R1,816,0.8032473284044214,1
C7R1,817,0.8032473284044214,0.8
C7R1,818,0.969913995071088,0.6
C7R1,819,0.969913995071088,1
C7R1,820,0.969913995071088,1
C7R1,821,0.969913995071088,1
C7R1,822,0.8032473284044214,0.6
C7R1,823,0.8032473284044214,1
C7R1,824,0.6365806617377546,1
C7R1,825,0.969913995071088,0.6
C7R1,826,0.969913995071088,0.6
C7R1,827,0.6967526715955786,1
C7R1,828,0.8634193382622454,1
C7R1,829,0.969913995071088,0.6
C7R1,830,0.969913995071088,1
C7R1,831,0.8032473284044214,0.6
C7R1,832,0.8634193382622454,1
C7R1,833,0.8032473284044214,0.6
C7R1,834,0.6365806617377546,1
C7R1,835,0.8032473284044214,1
C7R1,836,0.8032473284044214,1
C7R1,837,0.6365806617377546,0.6
C7R1,838,0.8032473284044214,1
C7R1,839,0.969913995071088,1
C7R1,840,0.969913995071088,1
C7R1,841,0.8634193382622454,1
C7R1,842,0.8032473284044214,1
C7R1,843,0.969913995071088,1
C7R1,844,0.6967526715955786,1
C7R1,845,0.8634193382622454,1
C7R1,846,0.6365806617377546,1
C7R1,847,0.969913995071088,1
C7R1,848,0.969913995071088,1
C7R1,849,0.8032473284044214,0.6
C7R1,850,0.969913995071088,0.6
C7R1,851,0.969913995071088,0.6
C7R1,852,0.969913995071088,1
C7R1,853,0.8634193382622454,1
C7R1,854,0.8634193382622454,1
C7R1,855,0.8634193382622454,1
C7R1,856,0.6365806617377546,1
C7R1,857,0.969913995071088,1
C7R1,858,0.969913995071088,1
C7R1,859,0.6365806617377546,0.6
C7R1,860,0.530086004928912,1
C7R1,861,0.8634193382622454,1
C7R1,862,0.6967526715955786,0.6
C7R1,863,0.8634193382622454,1
C7R1,864,0.8032473284044214,1
C7R1,865,0.530086004928912,0.6
C7R1,866,0.8634193382622454,0.6
C7R1,867,0.969913995071088,0.6
C7R1,868,0.969913995071088,1
C7R1,869,0.969913995071088,0.6
C7R1,870,0.969913995071088,1
C7R1,871,0.6967526715955786,0.6
C7R1,872,0.969913995071088,0.6
C7R1,873,0.8032473284044214,1
C7R1,874,0.8634193382622454,1
C7R1,875,0.969913995071088,0.6
C7R1,876,0.8634193382622454,0.8
C7R1,877,0.8634193382622454,0.6
C7R1,878,0.969913995071088,1
C7R1,879,0.8032473284044214,1
C7R1,880,0.969913995071088,0.6
C7R1,881,0.6365806617377546,0.8
C7R1,882,0.969913995071088,0.8
C7R1,883,0.8032473284044214,1
C7R1,884,0.969913995071088,1
C7R1,885,0.8032473284044214,1
C7R1,886,0.6967526715955786,0.6
C7R1,887,0.530086004928912,0.8
C7R1,888,0.8032473284044214,1
C7R1,889,0.6365806617377546,1
C7R1,890,0.530086004928912,1
C7R1,891,0.6365806617377546,0.6
C7R1,892,0.6365806617377546,0.6
C7R1,893,0.8634193382622454,0.6
C7R1,894,0.8634193382622454,1
C7R1,895,0.969913995071088,0.8
C7R1,896,0.6365806617377546,0.8
C7R1,897,0.8634193382622454,0.6
C7R1,898,0.6365806617377546,1
C7R1,899,0.969913995071088,1
C7R1,900,0.8634193382622454,1
C7R1,901,0.8634193382622454,1
C7R1,902,0.8032473284044214,1
C7R1,903,0.530086004928912,0.6
C7R1,904,0.530086004928912,0.6
C7R1,905,0.969913995071088,1
C7R1,906,0.8634193382622454,1
C7R1,907,0.969913995071088,0.6
C7R1,908,0.969913995071088,1
C7R1,909,0.969913995071088,1
C7R1,910,0.530086004928912,0.6
C7R1,911,0.8634193382622454,1
C7R1,912,0.969913995071088,0.6
C7R1,913,0.6967526715955786,1
C7R1,914,0.969913995071088,1
C7R1,915,0.6365806617377546,1
C7R1,916,0.6365806617377546,1
C7R1,917,0.8032473284044214,0.6
C7R1,918,0.8032473284044214,1
C7R1,919,0.8032473284044214,1
C7R1,920,0.969913995071088,1
C7R1,921,0.969913995071088,0.6
C7R1,922,0.969913995071088,1
C7R1,923,0.8634193382622454,1
C7R1,924,0.8634193382622454,1
C7R1,925,0.969913995071088,1
C7R1,926,0.969913995071088,1
C7R1,927,0.8032473284044214,1
C7R1,928,0.6365806617377546,0.6
C7R1,929,0.8634193382622454,1
C7R1,930,0.969913995071088,1
C7R1,931,0.6365806617377546,1
C7R1,932,0.969913995071088,1
C7R1,933,0.6365806617377546,0.6
C7R1,934,0.969913995071088,1
C7R1,935,0.8634193382622454,1
C7R1,936,0.530086004928912,0.6
C7R1,937,0.6967526715955786,1
C7R1,938,0.969913995071088,0.8
C7R1,939,0.6967526715955786,0.6
C7R1,940,0.969913995071088,1
C7R1,941,0.8634193382622454,0.6
C7R1,942,0.6365806617377546,0.6
C7R1,943,0.6365806617377546,1
C7R1,944,0.6967526715955786,0.6
C7R1,945,0.969913995071088,1
C7R1,946,0.969913995071088,1
C7R1,947,0.8634193382622454,1
C7R1,948,0.6365806617377546,1
C7R1,949,0.969913995071088,0.6
C7R1,950,0.8032473284044214,1
C7R1,951,0.969913995071088,1
C7R1,952,0.8032473284044214,0.6
C7R1,953,0.8032473284044214,0.6
C7R1,954,0.969913995071088,1
C7R1,955,0.6365806617377546,1
C7R1,956,0.969913995071088,1
C7R1,957,0.8634193382622454,0.6
C7R1,958,0.8634193382622454,1
C7R1,959,0.8032473284044214,0.6
C7R1,960,0.969913995071088,1
C7R1,961,0.8634193382622454,0.6
C7R1,962,0.8634193382622454,0.6
C7R1,963,0.969913995071088,1
C7R1,964,0.6365806617377546,0.6
C7R1,965,0.969913995071088,1
C7R1,966,0.969913995071088,0.6
C7R1,967,0.969913995071088,1
C7R1,968,0.8634193382622454,1
C7R1,969,0.530086004928912,1
C7R1,970,0.6365806617377546,1
C7R1,971,0.6967526715955786,1
C7R1,972,0.8032473284044214,0.6
C7R1,973,0.6365806617377546,0.6
C7R1,974,0.8634193382622454,0.6
C7R1,975,0.969913995071088,1
C7R1,976,0.8032473284044214,0.6
C7R1,977,0.969913995071088,0.6
C7R1,978,0.530086004928912,0.6
C7R1,979,0.969913995071088,1
C7R1,980,0.969913995071088,0.6
C7R1,981,0.8032473284044214,1
C7R1,982,0.6365806617377546,1
C7R1,983,0.969913995071088,0.8
C7R1,984,0.8634193382622454,0.6
C7R1,985,0.6365806617377546,0.8
C7R1,986,0.6365806617377546,1
C7R1,987,0.8032473284044214,1
C7R1,988,0.969913995071088,1
C7R1,989,0.969913995071088,1
C7R1,990,0.8634193382622454,0.6
C7R1,991,0.6967526715955786,0.6
C7R1,992,0.6365806617377546,1
C7R1,993,0.8032473284044214,1
C7R1,994,0.6365806617377546,0.6
C7R1,995,0.969913995071088,1
C7R1,996,0.969913995071088,1
C7R1,997,0.6365806617377546,0.8
C7R1,998,0.969913995071088,1
C7R1,999,0.969913995071088,1
C7R1,1000,0.969913995071088,1
C8R4,1,0.5082282282282283,1
C8R4,2,0.825105105105105,1
C8R4,3,0.5082282282282283,1
C8R4,4,0.5082282282282283,1
C8R4,5,0.825105105105105,1
C8R4,6,0.825105105105105,1
C8R4,7,0.825105105105105,1
C8R4,8,0.825105105105105,1
C8R4,9,0.5082282282282283,1
C8R4,10,0.825105105105105,1
C8R4,11,0.825105105105105,1
C8R4,12,0.825105105105105,1
C8R4,13,0.825105105105105,1
C8R4,14,0.825105105105105,1
C8R4,15,0.5082282282282283,1
C8R4,16,0.825105105105105,1
C8R4,17,0.825105105105105,1
C8R4,18,0.825105105105105,1
C8R4,19,0.825105105105105,1
C8R4,20,0.5082282282282283,1
C8R4,21,0.825105105105105,1
C8R4,22,0.825105105105105,1
C8R4,23,0.825105105105105,1
C8R4,24,0.5082282282282283,1
C8R4,25,0.825105105105105,1
C8R4,26,0.5082282282282283,1
C8R4,27,0.825105105105105,1
C8R4,28,0.825105105105105,1
C8R4,29,0.825105105105105,1
C8R4,30,0.825105105105105,1
C8R4,31,0.5082282282282283,1
C8R4,32,0.825105105105105,1
C8R4,33,0.5082282282282283,1
C8R4,34,0.825105105105105,1
C8R4,35,0.5082282282282283,1
C8R4,36,0.825105105105105,1
C8R4,37,0.5082282282282283,1
C8R4,38,0.5082282282282283,1
C8R4,39,0.825105105105105,1
C8R4,40,0.825105105105105,1
C8R4,41,0.5082282282282283,1
C8R4,42,0.825105105105105,1
C8R4,43,0.825105105105105,1
C8R4,44,0.825105105105105,1
C8R4,45,0.825105105105105,1
C8R4,46,0.825105105105105,1
C8R4,47,0.825105105105105,1
C8R4,48,0.825105105105105,1
C8R4,49,0.825105105105105,1
C8R4,50,0.825105105105105,1
C8R4,51,0.825105105105105,1
C8R4,52,0.5082282282282283,1
C8R4,53,0.825105105105105,1
C8R4,54,0.825105105105105,1
C8R4,55,0.825105105105105,1
C8R4,56,0.825105105105105,1
C8R4,57,0.825105105105105,1
C8R4,58,0.825105105105105,1
C8R4,59,0.825105105105105,1
C8R4,60,0.825105105105105,1
C8R4,61,0.825105105105105,1
C8R4,62,0.825105105105105,1
C8R4,63,0.825105105105105,1
C8R4,64,0.825105105105105,1
C8R4,65,0.5082282282282283,1
C8R4,66,0.825105105105105,1
C8R4,67,0.825105105105105,1
C8R4,68,0.825105105105105,1
C8R4,69,0.825105105105105,1
C8R4,70,0.825105105105105,1
C8R4,71,0.825105105105105,1
C8R4,72,0.825105105105105,1
C8R4,73,0.825105105105105,1
C8R4,74,0.825105105105105,1
C8R4,75,0.825105105105105,1
C8R4,76,0.825105105105105,1
C8R4,77,0.825105105105105,1
C8R4,78,0.5082282282282283,1
C8R4,79,0.825105105105105,1
C8R4,80,0.825105105105105,1
C8R4,81,0.825105105105105,1
C8R4,82,0.825105105105105,1
C8R4,83,0.825105105105105,1
C8R4,84,0.5082282282282283,1
C8R4,85,0.5082282282282283,1
C8R4,86,0.825105105105105,1
C8R4,87,0.825105105105105,1
C8R4,88,0.825105105105105,1
C8R4,89,0.5082282282282283,1
C8R4,90,0.5082282282282283,1
C8R4,91,0.825105105105105,1
C8R4,92,0.825105105105105,1
C8R4,93,0.5082282282282283,1
C8R4,94,0.5082282282282283,1
C8R4,95,0.5082282282282283,1
C8R4,96,0.825105105105105,1
C8R4,97,0.825105105105105,1
C8R4,98,0.825105105105105,1
C8R4,99,0.825105105105105,1
C8R4,100,0.825105105105105,1
C8R4,101,0.825105105105105,1
C8R4,102,0.825105105105105,1
C8R4,103,0.5082282282282283,1
C8R4,104,0.825105105105105,1
C8R4,105,0.825105105105105,1
C8R4,106,0.5082282282282283,1
C8R4,107,0.825105105105105,1
C8R4,108,0.825105105105105,1
C8R4,109,0.825105105105105,1
C8R4,110,0.825105105105105,1
C8R4,111,0.825105105105105,1
C8R4,112,0.825105105105105,1
C8R4,113,0.5082282282282283,1
C8R4,114,0.825105105105105,1
C8R4,115,0.825105105105105,1
C8R4,116,0.825105105105105,1
C8R4,117,0.825105105105105,1
C8R4,118,0.5082282282282283,1
C8R4,119,0.825105105105105,1
C8R4,120,0.5082282282282283,1
C8R4,121,0.5082282282282283,1
C8R4,122,0.825105105105105,1
C8R4,123,0.5082282282282283,1
C8R4,124,0.825105105105105,1
C8R4,125,0.825105105105105,1
C8R4,126,0.825105105105105,1
C8R4,127,0.825105105105105,1
C8R4,128,0.5082282282282283,1
C8R4,129,0.825105105105105,1
C8R4,130,0.825105105105105,1
C8R4,131,0.825105105105105,1
C8R4,132,0.825105105105105,1
C8R4,133,0.5082282282282283,1
C8R4,134,0.5082282282282283,1
C8R4,135,0.825105105105105,1
C8R4,136,0.825105105105105,1
C8R4,137,0.5082282282282283,1
C8R4,138,0.825105105105105,1
C8R4,139,0.825105105105105,1
C8R4,140,0.825105105105105,1
C8R4,141,0.825105105105105,1
C8R4,142,0.825105105105105,1
C8R4,143,0.825105105105105,1
C8R4,144,0.5082282282282283,1
C8R4,145,0.825105105105105,1
C8R4,146,0.5082282282282283,1
C8R4,147,0.5082282282282283,1
C8R4,148,0.825105105105105,1
C8R4,149,0.825105105105105,1
C8R4,150,0.825105105105105,1
C8R4,151,0.5082282282282283,1
C8R4,152,0.825105105105105,1
C8R4,153,0.5082282282282283,1
C8R4,154,0.825105105105105,1
C8R4,155,0.825105105105105,1
C8R4,156,0.825105105105105,1
C8R4,157,0.5082282282282283,1
C8R4,158,0.825105105105105,1
C8R4,159,0.825105105105105,1
C8R4,160,0.5082282282282283,1
C8R4,161,0.825105105105105,1
C8R4,162,0.825105105105105,1
C8R4,163,0.825105105105105,1
C8R4,164,0.825105105105105,1
C8R4,165,0.825105105105105,1
C8R4,166,0.825105105105105,1
C8R4,167,0.825105105105105,1
C8R4,168,0.5082282282282283,1
C8R4,169,0.825105105105105,1
C8R4,170,0.825105105105105,1
C8R4,171,0.5082282282282283,1
C8R4,172,0.825105105105105,1
C8R4,173,0.825105105105105,1
C8R4,174,0.825105105105105,1
C8R4,175,0.825105105105105,1
C8R4,176,0.5082282282282283,1
C8R4,177,0.5082282282282283,1
C8R4,178,0.825105105105105,1
C8R4,179,0.5082282282282283,1
C8R4,180,0.825105105105105,1
C8R4,181,0.825105105105105,1
C8R4,182,0.825105105105105,1
C8R4,183,0.825105105105105,1
C8R4,184,0.825105105105105,1
C8R4,185,0.825105105105105,1
C8R4,186,0.825105105105105,1
C8R4,187,0.825105105105105,1
C8R4,188,0.825105105105105,1
C8R4,189,0.825105105105105,1
C8R4,190,0.825105105105105,1
C8R4,191,0.825105105105105,1
C8R4,192,0.825105105105105,1
C8R4,193,0.825105105105105,1
C8R4,194,0.5082282282282283,1
C8R4,195,0.825105105105105,1
C8R4,196,0.825105105105105,1
C8R4,197,0.825105105105105,1
C8R4,198,0.825105105105105,1
C8R4,199,0.825105105105105,1
C8R4,200,0.825105105105105,1
C8R4,201,0.825105105105105,1
C8R4,202,0.825105105105105,1
C8R4,203,0.825105105105105,1
C8R4,204,0.5082282282282283,1
C8R4,205,0.5082282282282283,1
C8R4,206,0.825105105105105,1
C8R4,207,0.825105105105105,1
C8R4,208,0.825105105105105,1
C8R4,209,0.825105105105105,1
C8R4,210,0.825105105105105,1
C8R4,211,0.5082282282282283,1
C8R4,212,0.825105105105105,1
C8R4,213,0.825105105105105,1
C8R4,214,0.825105105105105,1
C8R4,215,0.825105105105105,1
C8R4,216,0.825105105105105,1
C8R4,217,0.825105105105105,1
C8R4,218,0.825105105105105,1
C8R4,219,0.5082282282282283,1
C8R4,220,0.825105105105105,1
C8R4,221,0.825105105105105,1
C8R4,222,0.825105105105105,1
C8R4,223,0.825105105105105,1
C8R4,224,0.825105105105105,1
C8R4,225,0.825105105105105,1
C8R4,226,0.825105105105105,1
C8R4,227,0.825105105105105,1
C8R4,228,0.825105105105105,1
C8R4,229,0.825105105105105,1
C8R4,230,0.825105105105105,1
C8R4,231,0.825105105105105,1
C8R4,232,0.825105105105105,1
C8R4,233,0.825105105105105,1
C8R4,234,0.5082282282282283,1
C8R4,235,0.825105105105105,1
C8R4,236,0.825105105105105,1
C8R4,237,0.825105105105105,1
C8R4,238,0.825105105105105,1
C8R4,239,0.825105105105105,1
C8R4,240,0.5082282282282283,1
C8R4,241,0.825105105105105,1
C8R4,242,0.5082282282282283,1
C8R4,243,0.5082282282282283,1
C8R4,244,0.825105105105105,1
C8R4,245,0.825105105105105,1
C8R4,246,0.825105105105105,1
C8R4,247,0.825105105105105,1
C8R4,248,0.825105105105105,1
C8R4,249,0.825105105105105,1
C8R4,250,0.5082282282282283,1
C8R4,251,0.825105105105105,1
C8R4,252,0.825105105105105,1
C8R4,253,0.5082282282282283,1
C8R4,254,0.5082282282282283,1
C8R4,255,0.825105105105105,1
C8R4,256,0.825105105105105,1
C8R4,257,0.825105105105105,1
C8R4,258,0.825105105105105,1
C8R4,259,0.825105105105105,1
C8R4,260,0.825105105105105,1
C8R4,261,0.825105105105105,1
C8R4,262,0.825105105105105,1
C8R4,263,0.825105105105105,1
C8R4,264,0.5082282282282283,1
C8R4,265,0.825105105105105,1
C8R4,266,0.825105105105105,1
C8R4,267,0.825105105105105,1
C8R4,268,0.5082282282282283,1
C8R4,269,0.825105105105105,1
C8R4,270,0.825105105105105,1
C8R4,271,0.825105105105105,1
C8R4,272,0.5082282282282283,1
C8R4,273,0.825105105105105,1
C8R4,274,0.825105105105105,1
C8R4,275,0.825105105105105,1
C8R4,276,0.825105105105105,1
C8R4,277,0.825105105105105,1
C8R4,278,0.825105105105105,1
C8R4,279,0.825105105105105,1
C8R4,280,0.825105105105105,1
C8R4,281,0.825105105105105,1
C8R4,282,0.825105105105105,1
C8R4,283,0.825105105105105,1
C8R4,284,0.825105105105105,1
C8R4,285,0.5082282282282283,1
C8R4,286,0.825105105105105,1
C8R4,287,0.825105105105105,1
C8R4,288,0.825105105105105,1
C8R4,289,0.5082282282282283,1
C8R4,290,0.825105105105105,1
C8R4,291,0.825105105105105,1
C8R4,292,0.825105105105105,1
C8R4,293,0.825105105105105,1
C8R4,294,0.825105105105105,1
C8R4,295,0.5082282282282283,1
C8R4,296,0.825105105105105,1
C8R4,297,0.825105105105105,1
C8R4,298,0.825105105105105,1
C8R4,299,0.5082282282282283,1
C8R4,300,0.825105105105105,1
C8R4,301,0.825105105105105,1
C8R4,302,0.825105105105105,1
C8R4,303,0.825105105105105,1
C8R4,304,0.825105105105105,1
C8R4,305,0.5082282282282283,1
C8R4,306,0.825105105105105,1
C8R4,307,0.825105105105105,1
C8R4,308,0.825105105105105,1
C8R4,309,0.825105105105105,1
C8R4,310,0.825105105105105,1
C8R4,311,0.5082282282282283,1
C8R4,312,0.825105105105105,1
C8R4,313,0.5082282282282283,1
C8R4,314,0.825105105105105,1
C8R4,315,0.825105105105105,1
C8R4,316,0.825105105105105,1
C8R4,317,0.825105105105105,1
C8R4,318,0.5082282282282283,1
C8R4,319,0.825105105105105,1
C8R4,320,0.825105105105105,1
C8R4,321,0.5082282282282283,1
C8R4,322,0.825105105105105,1
C8R4,323,0.825105105105105,1
C8R4,324,0.825105105105105,1
C8R4,325,0.5082282282282283,1
C8R4,326,0.825105105105105,1
C8R4,327,0.5082282282282283,1
C8R4,328,0.825105105105105,1
C8R4,329,0.825105105105105,1
C8R4,330,0.825105105105105,1
C8R4,331,0.825105105105105,1
C8R4,332,0.825105105105105,1
C8R4,333,0.825105105105105,1
C8R4,334,0.825105105105105,1
C8R4,335,0.5082282282282283,1
C8R4,336,0.825105105105105,1
C8R4,337,0.825105105105105,1
C8R4,338,0.5082282282282283,1
C8R4,339,0.5082282282282283,1
C8R4,340,0.825105105105105,1
C8R4,341,0.825105105105105,1
C8R4,342,0.825105105105105,1
C8R4,343,0.5082282282282283,1
C8R4,344,0.825105105105105,1
C8R4,345,0.825105105105105,1
C8R4,346,0.825105105105105,1
C8R4,347,0.825105105105105,1
C8R4,348,0.825105105105105,1
C8R4,349,0.825105105105105,1
C8R4,350,0.825105105105105,1
C8R4,351,0.825105105105105,1
C8R4,352,0.825105105105105,1
C8R4,353,0.825105105105105,1
C8R4,354,0.825105105105105,1
C8R4,355,0.825105105105105,1
C8R4,356,0.825105105105105,1
C8R4,357,0.825105105105105,1
C8R4,358,0.825105105105105,1
C8R4,359,0.5082282282282283,1
C8R4,360,0.825105105105105,1
C8R4,361,0.5082282282282283,1
C8R4,362,0.825105105105105,1
C8R4,363,0.825105105105105,1
C8R4,364,0.825105105105105,1
C8R4,365,0.5082282282282283,1
C8R4,366,0.825105105105105,1
C8R4,367,0.825105105105105,1
C8R4,368,0.825105105105105,1
C8R4,369,0.5082282282282283,1
C8R4,370,0.5082282282282283,1
C8R4,371,0.5082282282282283,1
C8R4,372,0.5082282282282283,1
C8R4,373,0.825105105105105,1
C8R4,374,0.825105105105105,1
C8R4,375,0.825105105105105,1
C8R4,376,0.825105105105105,1
C8R4,377,0.825105105105105,1
C8R4,378,0.5082282282282283,1
C8R4,379,0.5082282282282283,1
C8R4,380,0.825105105105105,1
C8R4,381,0.825105105105105,1
