Community,Replicate,Metric,HierarchyScore
C11R1,561,h2,0.5179938221700012
C11R1,562,h1,0.8235294117647058
C11R1,562,h2,0.5668490892429148
C11R1,563,h1,0.8235294117647058
C11R1,563,h2,0.5605705716354741
C11R1,564,h1,0.5882352941176471
C11R1,564,h2,0.5517057901580664
C11R1,565,h1,0.5294117647058824
C11R1,565,h2,0.5738882538634986
C11R1,566,h1,0.6470588235294118
C11R1,566,h2,0.5335151388470719
C11R1,567,h1,0.7647058823529411
C11R1,567,h2,0.5845828286359195
C11R1,568,h1,0.8235294117647058
C11R1,568,h2,0.5631636424327868
C11R1,569,h1,0.5882352941176471
C11R1,569,h2,0.5793284228970557
C11R1,570,h1,0.8235294117647058
C11R1,570,h2,0.5481278895734595
C11R1,571,h1,0.5882352941176471
C11R1,571,h2,0.5665830060334682
C11R1,572,h1,0.5294117647058824
C11R1,572,h2,0.547392565073687
C11R1,573,h1,0.8235294117647058
C11R1,573,h2,0.5490740746252888
C11R1,574,h1,0.8235294117647058
C11R1,574,h2,0.563214689961498
C11R1,575,h1,0.7647058823529411
C11R1,575,h2,0.5328470774138298
C11R1,576,h1,0.8235294117647058
C11R1,576,h2,0.553810776164076
C11R1,577,h1,0.7647058823529411
C11R1,577,h2,0.5608824562408912
C11R1,578,h1,0.7058823529411765
C11R1,578,h2,0.571305894033014
C11R1,579,h1,0.8823529411764706
C11R1,579,h2,0.5308679757980541
C11R1,580,h1,0.8823529411764706
C11R1,580,h2,0.5309687544012699
C11R1,581,h1,0.7058823529411765
C11R1,581,h2,0.5571189615496407
C11R1,582,h1,0.7647058823529411
C11R1,582,h2,0.5327633526536755
C11R1,583,h1,0.47058823529411764
C11R1,583,h2,0.5411232659186636
C11R1,584,h1,0.47058823529411764
C11R1,584,h2,0.5526490334275614
C11R1,585,h1,0.7647058823529411
C11R1,585,h2,0.5488848617406127
C11R1,586,h1,0.9411764705882353
C11R1,586,h2,0.5290928810152459
C11R1,587,h1,0.8235294117647058
C11R1,587,h2,0.5649721159086746
C11R1,588,h1,0.7647058823529411
C11R1,588,h2,0.5341701935391339
C11R1,589,h1,0.7058823529411765
C11R1,589,h2,0.5805694931349967
C11R1,590,h1,0.7647058823529411
C11R1,590,h2,0.5942099375979992
C11R1,591,h1,0.8235294117647058
C11R1,591,h2,0.5499762014160081
C11R1,592,h1,0.5882352941176471
C11R1,592,h2,0.5581253243858777
C11R1,593,h1,0.7058823529411765
C11R1,593,h2,0.5980266125517703
C11R1,594,h1,0.7058823529411765
C11R1,594,h2,0.5692607330293902
C11R1,595,h1,0.5882352941176471
C11R1,595,h2,0.5620315433349108
C11R1,596,h1,0.7058823529411765
C11R1,596,h2,0.5281294867718822
C11R1,597,h1,0.7058823529411765
C11R1,597,h2,0.5557708181398814
C11R1,598,h1,0.7058823529411765
C11R1,598,h2,0.5663962009308563
C11R1,599,h1,0.8235294117647058
C11R1,599,h2,0.5784122518606072
C11R1,600,h1,0.7647058823529411
C11R1,600,h2,0.5602945671759405
C11R1,601,h1,0.7647058823529411
C11R1,601,h2,0.5969755980033962
C11R1,602,h1,0.7058823529411765
C11R1,602,h2,0.546938260880924
C11R1,603,h1,0.7058823529411765
C11R1,603,h2,0.5920712814864424
C11R1,604,h1,0.8823529411764706
C11R1,604,h2,0.5946220530117166
C11R1,605,h1,0.7058823529411765
C11R1,605,h2,0.5859324120710949
C11R1,606,h1,0.7058823529411765
C11R1,606,h2,0.5956978950196655
C11R1,607,h1,0.7647058823529411
C11R1,607,h2,0.5509358480160075
C11R1,608,h1,0.8235294117647058
C11R1,608,h2,0.5691914209481896
C11R1,609,h1,0.5294117647058824
C11R1,609,h2,0.5518200199626542
C11R1,610,h1,0.6470588235294118
C11R1,610,h2,0.5609573828838943
C11R1,611,h1,0.5882352941176471
C11R1,611,h2,0.5487207802991946
C11R1,612,h1,0.8235294117647058
C11R1,612,h2,0.5211393637716043
C11R1,613,h1,0.7058823529411765
C11R1,613,h2,0.5410949885035107
C11R1,614,h1,0.8235294117647058
C11R1,614,h2,0.5671481489068924
C11R1,615,h1,0.8823529411764706
C11R1,615,h2,0.589746787585252
C11R1,616,h1,0.8823529411764706
C11R1,616,h2,0.5731177321934444
C11R1,617,h1,0.7647058823529411
C11R1,617,h2,0.6103984123555635
C11R1,618,h1,0.7647058823529411
C11R1,618,h2,0.5553879023074638
C11R1,619,h1,0.7058823529411765
C11R1,619,h2,0.5791175672585939
C11R1,620,h1,0.8823529411764706
C11R1,620,h2,0.5579328297912518
C11R1,621,h1,0.5882352941176471
C11R1,621,h2,0.5778256989938393
C11R1,622,h1,0.7647058823529411
C11R1,622,h2,0.5929273132253801
C11R1,623,h1,0.6470588235294118
C11R1,623,h2,0.5630520805925477
C11R1,624,h1,0.8235294117647058
C11R1,624,h2,0.5709746651402805
C11R1,625,h1,0.6470588235294118
C11R1,625,h2,0.543808570954557
C11R1,626,h1,0.7647058823529411
C11R1,626,h2,0.5703065374205422
C11R1,627,h1,0.8235294117647058
C11R1,627,h2,0.5427703368310549
C11R1,628,h1,0.8823529411764706
C11R1,628,h2,0.5805703931556797
C11R1,629,h1,0.6470588235294118
C11R1,629,h2,0.5316596374279285
C11R1,630,h1,0.5882352941176471
C11R1,630,h2,0.5248577901021664
C11R1,631,h1,0.8823529411764706
C11R1,631,h2,0.5331164403763272
C11R1,632,h1,0.8235294117647058
C11R1,632,h2,0.5794955488048599
C11R1,633,h1,0.5882352941176471
C11R1,633,h2,0.5472540419260246
C11R1,634,h1,0.8235294117647058
C11R1,634,h2,0.520130566534959
C11R1,635,h1,0.6470588235294118
C11R1,635,h2,0.5858279564965934
C11R1,636,h1,0.8235294117647058
C11R1,636,h2,0.5421573906671111
C11R1,637,h1,0.6470588235294118
C11R1,637,h2,0.5436478784063193
C11R1,638,h1,0.8235294117647058
C11R1,638,h2,0.5669378799140197
C11R1,639,h1,0.5882352941176471
C11R1,639,h2,0.5742421296821847
C11R1,640,h1,0.7647058823529411
C11R1,640,h2,0.573520406162616
C11R1,641,h1,0.7058823529411765
C11R1,641,h2,0.5681789411014843
C11R1,642,h1,0.6470588235294118
C11R1,642,h2,0.521539402795101
C11R1,643,h1,0.6470588235294118
C11R1,643,h2,0.5569764790059943
C11R1,644,h1,0.6470588235294118
C11R1,644,h2,0.5452893066693248
C11R1,645,h1,0.8235294117647058
C11R1,645,h2,0.5604708754355199
C11R1,646,h1,0.5882352941176471
C11R1,646,h2,0.5640586752409852
C11R1,647,h1,0.47058823529411764
C11R1,647,h2,0.5673079186433887
C11R1,648,h1,0.6470588235294118
C11R1,648,h2,0.5716667517315271
C11R1,649,h1,0.8235294117647058
C11R1,649,h2,0.5548650840364424
C11R1,650,h1,0.7647058823529411
C11R1,650,h2,0.5726288217542649
C11R1,651,h1,0.6470588235294118
C11R1,651,h2,0.579497879617694
C11R1,652,h1,0.5882352941176471
C11R1,652,h2,0.5583475432086341
C11R1,653,h1,0.8823529411764706
C11R1,653,h2,0.5745723818288476
C11R1,654,h1,0.8235294117647058
C11R1,654,h2,0.590785322652669
C11R1,655,h1,0.35294117647058826
C11R1,655,h2,0.5513379947398132
C11R1,656,h1,0.9411764705882353
C11R1,656,h2,0.5925026878761684
C11R1,657,h1,0.7058823529411765
C11R1,657,h2,0.539027121347518
C11R1,658,h1,0.7058823529411765
C11R1,658,h2,0.5557901881667213
C11R1,659,h1,0.8235294117647058
C11R1,659,h2,0.5773655681225761
C11R1,660,h1,0.7058823529411765
C11R1,660,h2,0.5994328194081836
C11R1,661,h1,0.5294117647058824
C11R1,661,h2,0.546725408031627
C11R1,662,h1,0.7647058823529411
C11R1,662,h2,0.5203517140404824
C11R1,663,h1,0.7058823529411765
C11R1,663,h2,0.598475055141115
C11R1,664,h1,0.5882352941176471
C11R1,664,h2,0.5588362911760031
C11R1,665,h1,0.7058823529411765
C11R1,665,h2,0.5385127635265948
C11R1,666,h1,0.5294117647058824
C11R1,666,h2,0.5621715123393283
C11R1,667,h1,0.6470588235294118
C11R1,667,h2,0.5411911758398882
C11R1,668,h1,0.5882352941176471
C11R1,668,h2,0.5881543119853259
C11R1,669,h1,0.8823529411764706
C11R1,669,h2,0.578134280012683
C11R1,670,h1,0.7647058823529411
C11R1,670,h2,0.5358856115340481
C11R1,671,h1,0.6470588235294118
C11R1,671,h2,0.5647413937223992
C11R1,672,h1,0.7058823529411765
C11R1,672,h2,0.5283204426831314
C11R1,673,h1,0.7647058823529411
C11R1,673,h2,0.5088342224058868
C11R1,674,h1,0.8823529411764706
C11R1,674,h2,0.5974855545957893
C11R1,675,h1,0.6470588235294118
C11R1,675,h2,0.509530220250488
C11R1,676,h1,0.7647058823529411
C11R1,676,h2,0.5638937727721718
C11R1,677,h1,0.7058823529411765
C11R1,677,h2,0.5776880683241575
C11R1,678,h1,0.6470588235294118
C11R1,678,h2,0.5716222315232888
C11R1,679,h1,0.7647058823529411
C11R1,679,h2,0.5523279557497244
C11R1,680,h1,0.7058823529411765
C11R1,680,h2,0.5615450021154084
C11R1,681,h1,0.7647058823529411
C11R1,681,h2,0.5720196898776883
C11R1,682,h1,0.5882352941176471
C11R1,682,h2,0.5527158926715168
C11R1,683,h1,0.7647058823529411
C11R1,683,h2,0.5730272158838581
C11R1,684,h1,0.8823529411764706
C11R1,684,h2,0.5286256180388172
C11R1,685,h1,0.8235294117647058
C11R1,685,h2,0.546847948325862
C11R1,686,h1,0.7647058823529411
C11R1,686,h2,0.5465516395722951
C11R1,687,h1,0.7058823529411765
C11R1,687,h2,0.5860111315894418
C11R1,688,h1,0.6470588235294118
C11R1,688,h2,0.6079936775995161
C11R1,689,h1,0.6470588235294118
C11R1,689,h2,0.5588079787919917
C11R1,690,h1,0.8823529411764706
C11R1,690,h2,0.5441533329522746
C11R1,691,h1,0.6470588235294118
C11R1,691,h2,0.5484760336213952
C11R1,692,h1,0.6470588235294118
C11R1,692,h2,0.5435845998727931
C11R1,693,h1,0.7058823529411765
C11R1,693,h2,0.5489683856705706
C11R1,694,h1,0.7058823529411765
C11R1,694,h2,0.5621408331693161
C11R1,695,h1,0.6470588235294118
C11R1,695,h2,0.6108312811534855
C11R1,696,h1,0.8235294117647058
C11R1,696,h2,0.5496298277438484
C11R1,697,h1,0.8235294117647058
C11R1,697,h2,0.5273603916857107
C11R1,698,h1,0.6470588235294118
C11R1,698,h2,0.5818211236366819
C11R1,699,h1,0.5294117647058824
C11R1,699,h2,0.5519393588574669
C11R1,700,h1,0.47058823529411764
C11R1,700,h2,0.5738936804768201
C11R1,701,h1,0.7058823529411765
C11R1,701,h2,0.5729771885111785
C11R1,702,h1,0.5882352941176471
C11R1,702,h2,0.5442907258819746
C11R1,703,h1,0.7058823529411765
C11R1,703,h2,0.5353122168471638
C11R1,704,h1,0.7647058823529411
C11R1,704,h2,0.5597115180878047
C11R1,705,h1,0.7647058823529411
C11R1,705,h2,0.5478862582253247
C11R1,706,h1,0.7058823529411765
C11R1,706,h2,0.580081311695454
C11R1,707,h1,0.7058823529411765
C11R1,707,h2,0.544336639758033
C11R1,708,h1,0.9411764705882353
C11R1,708,h2,0.5747343856281238
C11R1,709,h1,0.8235294117647058
C11R1,709,h2,0.5516129292138232
C11R1,710,h1,0.7647058823529411
C11R1,710,h2,0.5313967805890963
C11R1,711,h1,0.7647058823529411
C11R1,711,h2,0.5698018881618769
C11R1,712,h1,0.5882352941176471
C11R1,712,h2,0.588318010661226
C11R1,713,h1,0.7058823529411765
C11R1,713,h2,0.5547263823100421
C11R1,714,h1,0.7647058823529411
C11R1,714,h2,0.5614658946135083
C11R1,715,h1,0.5882352941176471
C11R1,715,h2,0.5637562953703354
C11R1,716,h1,0.8235294117647058
C11R1,716,h2,0.5672967417680671
C11R1,717,h1,0.8235294117647058
C11R1,717,h2,0.5408949185195571
C11R1,718,h1,0.7058823529411765
C11R1,718,h2,0.5575326118626496
C11R1,719,h1,0.6470588235294118
C11R1,719,h2,0.5731530078062798
C11R1,720,h1,0.7647058823529411
C11R1,720,h2,0.5342755435884493
C11R1,721,h1,0.5882352941176471
C11R1,721,h2,0.5591842190181997
C11R1,722,h1,0.7058823529411765
C11R1,722,h2,0.5708947207608032
C11R1,723,h1,0.8823529411764706
C11R1,723,h2,0.5481649888039511
C11R1,724,h1,0.6470588235294118
C11R1,724,h2,0.5820243964049826
C11R1,725,h1,0.5882352941176471
C11R1,725,h2,0.5583381539973659
C11R1,726,h1,0.7058823529411765
C11R1,726,h2,0.5243831185786604
C11R1,727,h1,0.7058823529411765
C11R1,727,h2,0.5999459729402341
C11R1,728,h1,0.6470588235294118
C11R1,728,h2,0.596925462511185
C11R1,729,h1,0.8823529411764706
C11R1,729,h2,0.5610073744754175
C11R1,730,h1,0.6470588235294118
C11R1,730,h2,0.5630649632693601
C11R1,731,h1,0.7647058823529411
C11R1,731,h2,0.5474731629356416
C11R1,732,h1,0.5882352941176471
C11R1,732,h2,0.5702733651937368
C11R1,733,h1,0.6470588235294118
C11R1,733,h2,0.5956755140743439
C11R1,734,h1,0.5294117647058824
C11R1,734,h2,0.5136286501815776
C11R1,735,h1,0.8235294117647058
C11R1,735,h2,0.5550410284968571
C11R1,736,h1,0.6470588235294118
C11R1,736,h2,0.595092811081781
C11R1,737,h1,0.7647058823529411
C11R1,737,h2,0.5564031281881948
C11R1,738,h1,0.47058823529411764
C11R1,738,h2,0.5841705412091501
C11R1,739,h1,0.7647058823529411
C11R1,739,h2,0.5627709269350349
C11R1,740,h1,0.7058823529411765
C11R1,740,h2,0.5703103575225194
C11R1,741,h1,0.6470588235294118
C11R1,741,h2,0.5807961781448415
C11R1,742,h1,0.7647058823529411
C11R1,742,h2,0.5681223284574326
C11R1,743,h1,0.7058823529411765
C11R1,743,h2,0.5502296908950849
C11R1,744,h1,0.7058823529411765
C11R1,744,h2,0.5528330479085766
C11R1,745,h1,0.8823529411764706
C11R1,745,h2,0.5603024142179946
C11R1,746,h1,0.7058823529411765
C11R1,746,h2,0.5620095669625875
C11R1,747,h1,0.8235294117647058
C11R1,747,h2,0.5700339515136097
C11R1,748,h1,0.7058823529411765
C11R1,748,h2,0.5642078211491156
C11R1,749,h1,0.6470588235294118
C11R1,749,h2,0.56979110264443
C11R1,750,h1,0.7058823529411765
C11R1,750,h2,0.5407647872527503
C11R1,751,h1,0.6470588235294118
C11R1,751,h2,0.5754202596154511
C11R1,752,h1,0.7058823529411765
C11R1,752,h2,0.5552011354968719
C11R1,753,h1,0.8235294117647058
C11R1,753,h2,0.5837288569438036
C11R1,754,h1,0.6470588235294118
C11R1,754,h2,0.51583109303781
C11R1,755,h1,0.6470588235294118
C11R1,755,h2,0.5567387387795839
C11R1,756,h1,0.7647058823529411
C11R1,756,h2,0.5765838741944945
C11R1,757,h1,0.8235294117647058
C11R1,757,h2,0.5347261672520285
C11R1,758,h1,0.5882352941176471
C11R1,758,h2,0.5576950906774787
C11R1,759,h1,0.7058823529411765
C11R1,759,h2,0.5433297331419493
C11R1,760,h1,0.7058823529411765
C11R1,760,h2,0.5439626993754574
C11R1,761,h1,0.7058823529411765
C11R1,761,h2,0.5565419515194375
C11R1,762,h1,0.8823529411764706
C11R1,762,h2,0.5911046549726883
C11R1,763,h1,0.8235294117647058
C11R1,763,h2,0.5194988684536629
C11R1,764,h1,0.7058823529411765
C11R1,764,h2,0.5392540324182183
C11R1,765,h1,0.7647058823529411
C11R1,765,h2,0.5463828707200695
C11R1,766,h1,0.7058823529411765
C11R1,766,h2,0.5371146350275058
C11R1,767,h1,0.7647058823529411
C11R1,767,h2,0.5952353123129079
C11R1,768,h1,0.7058823529411765
C11R1,768,h2,0.5589481650991136
C11R1,769,h1,0.7058823529411765
C11R1,769,h2,0.5686785284319525
C11R1,770,h1,0.7058823529411765
C11R1,770,h2,0.5529547077533639
C11R1,771,h1,0.8235294117647058
C11R1,771,h2,0.5607751888299043
C11R1,772,h1,0.5882352941176471
C11R1,772,h2,0.5647912583667942
C11R1,773,h1,0.6470588235294118
C11R1,773,h2,0.5499666925236301
C11R1,774,h1,0.8235294117647058
C11R1,774,h2,0.5507420372865238
C11R1,775,h1,0.7647058823529411
C11R1,775,h2,0.5857875602569069
C11R1,776,h1,0.6470588235294118
C11R1,776,h2,0.5336806694009263
C11R1,777,h1,0.5294117647058824
C11R1,777,h2,0.5510905554257793
C11R1,778,h1,0.8823529411764706
C11R1,778,h2,0.581126652601123
C11R1,779,h1,0.7647058823529411
C11R1,779,h2,0.554256831769925
C11R1,780,h1,0.7647058823529411
C11R1,780,h2,0.5793311873997713
C11R1,781,h1,0.7058823529411765
C11R1,781,h2,0.5361196836638198
C11R1,782,h1,0.7058823529411765
C11R1,782,h2,0.5676370092495218
C11R1,783,h1,0.5294117647058824
C11R1,783,h2,0.5510141388635466
C11R1,784,h1,0.7058823529411765
C11R1,784,h2,0.5433249277525547
C11R1,785,h1,0.7647058823529411
C11R1,785,h2,0.5701017253105111
C11R1,786,h1,0.8235294117647058
C11R1,786,h2,0.6161449710901591
C11R1,787,h1,0.5294117647058824
C11R1,787,h2,0.5814186512749828
C11R1,788,h1,0.7058823529411765
C11R1,788,h2,0.5815253652394252
C11R1,789,h1,0.6470588235294118
C11R1,789,h2,0.5662948291110761
C11R1,790,h1,0.7647058823529411
C11R1,790,h2,0.525159144260555
C11R1,791,h1,0.8235294117647058
C11R1,791,h2,0.557493786245013
C11R1,792,h1,0.7647058823529411
C11R1,792,h2,0.5069502959068165
C11R1,793,h1,0.5294117647058824
C11R1,793,h2,0.5661271425339911
C11R1,794,h1,0.5294117647058824
C11R1,794,h2,0.553979831469443
C11R1,795,h1,0.6470588235294118
C11R1,795,h2,0.5701306147964532
C11R1,796,h1,0.6470588235294118
C11R1,796,h2,0.5529743054345899
C11R1,797,h1,0.7647058823529411
C11R1,797,h2,0.5958748133671126
C11R1,798,h1,0.8235294117647058
C11R1,798,h2,0.5785909058962828
C11R1,799,h1,0.7058823529411765
C11R1,799,h2,0.58000798055369
C11R1,800,h1,0.6470588235294118
C11R1,800,h2,0.5529283609790615
C11R1,801,h1,0.7058823529411765
C11R1,801,h2,0.5809861320118359
C11R1,802,h1,0.7058823529411765
C11R1,802,h2,0.5439036439074485
C11R1,803,h1,0.8235294117647058
C11R1,803,h2,0.5588565102144848
C11R1,804,h1,0.7058823529411765
C11R1,804,h2,0.5422370771255326
C11R1,805,h1,0.7647058823529411
C11R1,805,h2,0.5432888854199358
C11R1,806,h1,0.5882352941176471
C11R1,806,h2,0.5875111016399347
C11R1,807,h1,0.4117647058823529
C11R1,807,h2,0.5691223118274616
C11R1,808,h1,0.7647058823529411
C11R1,808,h2,0.5510086519931288
C11R1,809,h1,0.6470588235294118
C11R1,809,h2,0.5696373178329348
C11R1,810,h1,0.7058823529411765
C11R1,810,h2,0.5914198486658371
C11R1,811,h1,0.6470588235294118
C11R1,811,h2,0.5604820295629033
C11R1,812,h1,0.7058823529411765
C11R1,812,h2,0.5918840834480863
C11R1,813,h1,0.8235294117647058
C11R1,813,h2,0.5833883091080315
C11R1,814,h1,0.6470588235294118
C11R1,814,h2,0.5443518794144679
C11R1,815,h1,0.8235294117647058
C11R1,815,h2,0.5577280125393294
C11R1,816,h1,0.7647058823529411
C11R1,816,h2,0.5242283963053754
C11R1,817,h1,0.7058823529411765
C11R1,817,h2,0.5733653819293217
C11R1,818,h1,0.5294117647058824
C11R1,818,h2,0.5301145401551012
C11R1,819,h1,0.6470588235294118
C11R1,819,h2,0.5564251234556282
C11R1,820,h1,0.6470588235294118
C11R1,820,h2,0.5213122576339986
C11R1,821,h1,0.7647058823529411
C11R1,821,h2,0.6169127971170673
C11R1,822,h1,0.7647058823529411
C11R1,822,h2,0.5444377788286736
C11R1,823,h1,0.6470588235294118
C11R1,823,h2,0.5593178161695973
C11R1,824,h1,0.7647058823529411
C11R1,824,h2,0.5826537100524155
C11R1,825,h1,0.5882352941176471
C11R1,825,h2,0.5658334664257328
C11R1,826,h1,0.7647058823529411
C11R1,826,h2,0.556799825810183
C11R1,827,h1,0.8823529411764706
C11R1,827,h2,0.5257069499426352
C11R1,828,h1,0.7058823529411765
C11R1,828,h2,0.5912922975539929
C11R1,829,h1,0.8235294117647058
C11R1,829,h2,0.5431490813181605
C11R1,830,h1,0.7058823529411765
C11R1,830,h2,0.5519839828952846
C11R1,831,h1,0.8823529411764706
C11R1,831,h2,0.5687238917792453
C11R1,832,h1,0.7647058823529411
C11R1,832,h2,0.5844237321468104
C11R1,833,h1,0.6470588235294118
C11R1,833,h2,0.5538891911274496
C11R1,834,h1,0.7058823529411765
C11R1,834,h2,0.598253918916453
C11R1,835,h1,0.8235294117647058
C11R1,835,h2,0.5791380471067792
C11R1,836,h1,0.8235294117647058
C11R1,836,h2,0.5865189295055899
C11R1,837,h1,0.7058823529411765
C11R1,837,h2,0.5576124113691752
C11R1,838,h1,0.8235294117647058
C11R1,838,h2,0.5901724209215905
C11R1,839,h1,0.7647058823529411
C11R1,839,h2,0.5592361460274169
C11R1,840,h1,0.8823529411764706
C11R1,840,h2,0.6007490161291583
C11R1,841,h1,0.6470588235294118
C11R1,841,h2,0.5563878122230193
C11R1,842,h1,0.5882352941176471
C11R1,842,h2,0.6065245804918983
C11R1,843,h1,0.5882352941176471
C11R1,843,h2,0.5533362378066953
C11R1,844,h1,0.5294117647058824
C11R1,844,h2,0.5224363713214731
C11R1,845,h1,0.7647058823529411
C11R1,845,h2,0.5544748793594091
C11R1,846,h1,0.8235294117647058
C11R1,846,h2,0.54986358480142
C11R1,847,h1,0.7647058823529411
C11R1,847,h2,0.5382660814649523
C11R1,848,h1,0.8235294117647058
C11R1,848,h2,0.601367787837408
C11R1,849,h1,0.8235294117647058
C11R1,849,h2,0.5849708767193875
C11R1,850,h1,0.8235294117647058
C11R1,850,h2,0.5229667308806563
C11R1,851,h1,0.7647058823529411
C11R1,851,h2,0.5145168832835619
C11R1,852,h1,0.7058823529411765
C11R1,852,h2,0.5796306778118376
C11R1,853,h1,1
C11R1,853,h2,0.6151558813958042
C11R1,854,h1,0.47058823529411764
C11R1,854,h2,0.5795414558010208
C11R1,855,h1,0.6470588235294118
C11R1,855,h2,0.5754550836899388
C11R1,856,h1,0.9411764705882353
C11R1,856,h2,0.5711195078828147
C11R1,857,h1,0.7058823529411765
C11R1,857,h2,0.5473479387677297
C11R1,858,h1,0.8823529411764706
C11R1,858,h2,0.558493081991933
C11R1,859,h1,0.6470588235294118
C11R1,859,h2,0.5310979310179897
C11R1,860,h1,0.8235294117647058
C11R1,860,h2,0.5554028521333985
C11R1,861,h1,0.7647058823529411
C11R1,861,h2,0.5761549059739556
C11R1,862,h1,0.5882352941176471
C11R1,862,h2,0.5836282431985598
C11R1,863,h1,0.7058823529411765
C11R1,863,h2,0.5839232912993781
C11R1,864,h1,0.8235294117647058
C11R1,864,h2,0.5618341641889473
C11R1,865,h1,0.7058823529411765
C11R1,865,h2,0.5430625064068316
C11R1,866,h1,0.8235294117647058
C11R1,866,h2,0.5501442414248808
C11R1,867,h1,0.5882352941176471
C11R1,867,h2,0.5772641944322773
C11R1,868,h1,0.8823529411764706
C11R1,868,h2,0.5573277444235405
C11R1,869,h1,0.6470588235294118
C11R1,869,h2,0.5446474644106596
C11R1,870,h1,0.8823529411764706
C11R1,870,h2,0.5749001585209579
C11R1,871,h1,0.8235294117647058
C11R1,871,h2,0.5834885772473393
C11R1,872,h1,0.8235294117647058
C11R1,872,h2,0.563374859643599
C11R1,873,h1,0.7058823529411765
C11R1,873,h2,0.5431007905085817
C11R1,874,h1,0.5882352941176471
C11R1,874,h2,0.5822884202986779
C11R1,875,h1,0.6470588235294118
C11R1,875,h2,0.5329017123058764
C11R1,876,h1,0.7647058823529411
C11R1,876,h2,0.5639993157051347
C11R1,877,h1,0.7058823529411765
C11R1,877,h2,0.5438116075470374
C11R1,878,h1,0.6470588235294118
C11R1,878,h2,0.5657180332437214
C11R1,879,h1,0.9411764705882353
C11R1,879,h2,0.5381644721667912
C11R1,880,h1,0.7058823529411765
C11R1,880,h2,0.5868565588376333
C11R1,881,h1,0.7058823529411765
C11R1,881,h2,0.5900967580470796
C11R1,882,h1,0.8235294117647058
C11R1,882,h2,0.5870009451384305
C11R1,883,h1,0.6470588235294118
C11R1,883,h2,0.5617867596953601
C11R1,884,h1,0.7058823529411765
C11R1,884,h2,0.5702775580631618
C11R1,885,h1,0.7058823529411765
C11R1,885,h2,0.585326547792373
C11R1,886,h1,0.7058823529411765
C11R1,886,h2,0.5540363713565509
C11R1,887,h1,0.9411764705882353
C11R1,887,h2,0.5533996873769684
C11R1,888,h1,0.7647058823529411
C11R1,888,h2,0.5567921349195405
C11R1,889,h1,0.6470588235294118
C11R1,889,h2,0.5553243697665424
C11R1,890,h1,0.8823529411764706
C11R1,890,h2,0.5568514734829902
C11R1,891,h1,0.6470588235294118
C11R1,891,h2,0.559253704698397
C11R1,892,h1,0.7647058823529411
C11R1,892,h2,0.5704850869689941
C11R1,893,h1,0.47058823529411764
C11R1,893,h2,0.5366160742851518
C11R1,894,h1,0.6470588235294118
C11R1,894,h2,0.5196729257223761
C11R1,895,h1,0.7058823529411765
C11R1,895,h2,0.5641769886821494
C11R1,896,h1,0.8823529411764706
C11R1,896,h2,0.5541792370342055
C11R1,897,h1,0.7058823529411765
