Date,ID,Well,CS,Time,OD620
20180729,335,G20,succinate,39.1666666666667,0.313
20180729,335,G20,succinate,39.3333333333333,0.314
20180729,335,G20,succinate,39.5,0.314
20180729,335,G20,succinate,39.6666666666667,0.315
20180729,335,G20,succinate,39.8333333333333,0.315
20180729,335,G20,succinate,40,0.316
20180729,335,G20,succinate,40.1666666666667,0.316
20180729,335,G20,succinate,40.3333333333333,0.316
20180729,335,G20,succinate,40.5,0.316
20180729,335,G20,succinate,40.6666666666667,0.316
20180729,335,G20,succinate,40.8333333333333,0.316
20180729,335,G20,succinate,41,0.316
20180729,335,G20,succinate,41.1666666666667,0.316
20180729,335,G20,succinate,41.3333333333333,0.316
20180729,335,G20,succinate,41.5,0.316
20180729,335,G20,succinate,41.6666666666667,0.317
20180729,335,G20,succinate,41.8333333333333,0.318
20201006,452,E22,lactate,0.166666666666667,0.259
20201006,452,E22,lactate,0.333333333333333,0.259
20201006,452,E22,lactate,0.5,0.268
20201006,452,E22,lactate,0.666666666666667,0.276
20201006,452,E22,lactate,0.833333333333333,0.286
20201006,452,E22,lactate,1,0.29
20201006,452,E22,lactate,1.16666666666667,0.295
20201006,452,E22,lactate,1.33333333333333,0.298
20201006,452,E22,lactate,1.5,0.304
20201006,452,E22,lactate,1.66666666666667,0.31
20201006,452,E22,lactate,1.83333333333333,0.31
20201006,452,E22,lactate,2,0.312
20201006,452,E22,lactate,2.16666666666667,0.313
20201006,452,E22,lactate,2.33333333333333,0.32
20201006,452,E22,lactate,2.5,0.322
20201006,452,E22,lactate,2.66666666666667,0.317
20201006,452,E22,lactate,2.83333333333333,0.317
20201006,452,E22,lactate,3,0.328
20201006,452,E22,lactate,3.16666666666667,0.331
20201006,452,E22,lactate,3.33333333333333,0.323
20201006,452,E22,lactate,3.5,0.327
20201006,452,E22,lactate,3.66666666666667,0.332
20201006,452,E22,lactate,3.83333333333333,0.318
20201006,452,E22,lactate,4,0.334
20201006,452,E22,lactate,4.16666666666667,0.337
20201006,452,E22,lactate,4.33333333333333,0.33
20201006,452,E22,lactate,4.5,0.34
20201006,452,E22,lactate,4.66666666666667,0.337
20201006,452,E22,lactate,4.83333333333333,0.332
20201006,452,E22,lactate,5,0.339
20201006,452,E22,lactate,5.16666666666667,0.337
20201006,452,E22,lactate,5.33333333333333,0.332
20201006,452,E22,lactate,5.5,0.346
20201006,452,E22,lactate,5.66666666666667,0.338
20201006,452,E22,lactate,5.83333333333333,0.34
20201006,452,E22,lactate,6,0.325
20201006,452,E22,lactate,6.16666666666667,0.323
20201006,452,E22,lactate,6.33333333333333,0.316
20201006,452,E22,lactate,6.5,0.319
20201006,452,E22,lactate,6.66666666666667,0.309
20201006,452,E22,lactate,6.83333333333333,0.313
20201006,452,E22,lactate,7,0.313
20201006,452,E22,lactate,7.16666666666667,0.313
20201006,452,E22,lactate,7.33333333333333,0.325
20201006,452,E22,lactate,7.5,0.336
20201006,452,E22,lactate,7.66666666666667,0.328
20201006,452,E22,lactate,7.83333333333333,0.324
20201006,452,E22,lactate,8,0.32
20201006,452,E22,lactate,8.16666666666667,0.303
20201006,452,E22,lactate,8.33333333333333,0.31
20201006,452,E22,lactate,8.5,0.305
20201006,452,E22,lactate,8.66666666666667,0.294
20201006,452,E22,lactate,8.83333333333333,0.301
20201006,452,E22,lactate,9,0.295
20201006,452,E22,lactate,9.16666666666667,0.305
20201006,452,E22,lactate,9.33333333333333,0.295
20201006,452,E22,lactate,9.5,0.299
20201006,452,E22,lactate,9.66666666666667,0.288
20201006,452,E22,lactate,9.83333333333333,0.32
20201006,452,E22,lactate,10,0.305
20201006,452,E22,lactate,10.1666666666667,0.309
20201006,452,E22,lactate,10.3333333333333,0.293
20201006,452,E22,lactate,10.5,0.301
20201006,452,E22,lactate,10.6666666666667,0.321
20201006,452,E22,lactate,10.8333333333333,0.301
20201006,452,E22,lactate,11,0.318
20201006,452,E22,lactate,11.1666666666667,0.29
20201006,452,E22,lactate,11.3333333333333,0.297
20201006,452,E22,lactate,11.5,0.313
20201006,452,E22,lactate,11.6666666666667,0.292
20201006,452,E22,lactate,11.8333333333333,0.289
20201006,452,E22,lactate,12,0.292
20201006,452,E22,lactate,12.1666666666667,0.295
20201006,452,E22,lactate,12.3333333333333,0.284
20201006,452,E22,lactate,12.5,0.289
20201006,452,E22,lactate,12.6666666666667,0.312
20201006,452,E22,lactate,12.8333333333333,0.285
20201006,452,E22,lactate,13,0.286
20201006,452,E22,lactate,13.1666666666667,0.274
20201006,452,E22,lactate,13.3333333333333,0.277
20201006,452,E22,lactate,13.5,0.284
20201006,452,E22,lactate,13.6666666666667,0.271
20201006,452,E22,lactate,13.8333333333333,0.271
20201006,452,E22,lactate,14,0.268
20201006,452,E22,lactate,14.1666666666667,0.273
20201006,452,E22,lactate,14.3333333333333,0.273
20201006,452,E22,lactate,14.5,0.271
20201006,452,E22,lactate,14.6666666666667,0.266
20201006,452,E22,lactate,14.8333333333333,0.264
20201006,452,E22,lactate,15,0.27
20201006,452,E22,lactate,15.1666666666667,0.266
20201006,452,E22,lactate,15.3333333333333,0.264
20201006,452,E22,lactate,15.5,0.262
20201006,452,E22,lactate,15.6666666666667,0.266
20201006,452,E22,lactate,15.8333333333333,0.264
20201006,452,E22,lactate,16,0.26
20201006,452,E22,lactate,16.1666666666667,0.263
20201006,452,E22,lactate,16.3333333333333,0.266
20201006,452,E22,lactate,16.5,0.256
20201006,452,E22,lactate,16.6666666666667,0.264
20201006,452,E22,lactate,16.8333333333333,0.26
20201006,452,E22,lactate,17,0.258
20201006,452,E22,lactate,17.1666666666667,0.265
20201006,452,E22,lactate,17.3333333333333,0.259
20201006,452,E22,lactate,17.5,0.258
20201006,452,E22,lactate,17.6666666666667,0.263
20201006,452,E22,lactate,17.8333333333333,0.257
20201006,452,E22,lactate,18,0.263
20201006,452,E22,lactate,18.1666666666667,0.257
20201006,452,E22,lactate,18.3333333333333,0.262
20201006,452,E22,lactate,18.5,0.26
20201006,452,E22,lactate,18.6666666666667,0.26
20201006,452,E22,lactate,18.8333333333333,0.255
20201006,452,E22,lactate,19,0.256
20201006,452,E22,lactate,19.1666666666667,0.245
20201006,452,E22,lactate,19.3333333333333,0.254
20201006,452,E22,lactate,19.5,0.255
20201006,452,E22,lactate,19.6666666666667,0.254
20201006,452,E22,lactate,19.8333333333333,0.251
20201006,452,E22,lactate,20,0.25
20201006,452,E22,lactate,20.1666666666667,0.251
20201006,452,E22,lactate,20.3333333333333,0.247
20201006,452,E22,lactate,20.5,0.254
20201006,452,E22,lactate,20.6666666666667,0.249
20201006,452,E22,lactate,20.8333333333333,0.243
20201006,452,E22,lactate,21,0.244
20201006,452,E22,lactate,21.1666666666667,0.244
20201006,452,E22,lactate,21.3333333333333,0.241
20201006,452,E22,lactate,21.5,0.245
20201006,452,E22,lactate,21.6666666666667,0.246
20201006,452,E22,lactate,21.8333333333333,0.241
20201006,452,E22,lactate,22,0.246
20201006,452,E22,lactate,22.1666666666667,0.241
20201006,452,E22,lactate,22.3333333333333,0.24
20201006,452,E22,lactate,22.5,0.239
20201006,452,E22,lactate,22.6666666666667,0.241
20201006,452,E22,lactate,22.8333333333333,0.238
20201006,452,E22,lactate,23,0.242
20201006,452,E22,lactate,23.1666666666667,0.239
20201006,452,E22,lactate,23.3333333333333,0.237
20201006,452,E22,lactate,23.5,0.24
20201006,452,E22,lactate,23.6666666666667,0.235
20201006,452,E22,lactate,23.8333333333333,0.239
20201006,452,E22,lactate,24,0.237
20201006,452,E22,lactate,24.1666666666667,0.234
20201006,452,E22,lactate,24.3333333333333,0.233
20201006,452,E22,lactate,24.5,0.236
20201006,452,E22,lactate,24.6666666666667,0.233
20201006,452,E22,lactate,24.8333333333333,0.231
20201006,452,E22,lactate,25,0.232
20201006,452,E22,lactate,25.1666666666667,0.23
20201006,452,E22,lactate,25.3333333333333,0.228
20201006,452,E22,lactate,25.5,0.231
20201006,452,E22,lactate,25.6666666666667,0.226
20201006,452,E22,lactate,25.8333333333333,0.225
20201006,452,E22,lactate,26,0.224
20201006,452,E22,lactate,26.1666666666667,0.225
20201006,452,E22,lactate,26.3333333333333,0.222
20201006,452,E22,lactate,26.5,0.22
20201006,452,E22,lactate,26.6666666666667,0.222
20201006,452,E22,lactate,26.8333333333333,0.221
20201006,452,E22,lactate,27,0.217
20201006,452,E22,lactate,27.1666666666667,0.22
20201006,452,E22,lactate,27.3333333333333,0.217
20201006,452,E22,lactate,27.5,0.216
20201006,452,E22,lactate,27.6666666666667,0.216
20201006,452,E22,lactate,27.8333333333333,0.218
20201006,452,E22,lactate,28,0.215
20201006,452,E22,lactate,28.1666666666667,0.212
20201006,452,E22,lactate,28.3333333333333,0.212
20201006,452,E22,lactate,28.5,0.213
20201006,452,E22,lactate,28.6666666666667,0.213
20201006,452,E22,lactate,28.8333333333333,0.207
20201006,452,E22,lactate,29,0.21
20201006,452,E22,lactate,29.1666666666667,0.208
20201006,452,E22,lactate,29.3333333333333,0.208
20201006,452,E22,lactate,29.5,0.207
20201006,452,E22,lactate,29.6666666666667,0.206
20201006,452,E22,lactate,29.8333333333333,0.204
20201006,452,E22,lactate,30,0.202
20201006,452,E22,lactate,30.1666666666667,0.203
20201006,452,E22,lactate,30.3333333333333,0.199
20201006,452,E22,lactate,30.5,0.201
20201006,452,E22,lactate,30.6666666666667,0.201
20201006,452,E22,lactate,30.8333333333333,0.2
20201006,452,E22,lactate,31,0.201
20201006,452,E22,lactate,31.1666666666667,0.197
20201006,452,E22,lactate,31.3333333333333,0.196
20201006,452,E22,lactate,31.5,0.199
20201006,452,E22,lactate,31.6666666666667,0.197
20201006,452,E22,lactate,31.8333333333333,0.198
20201006,452,E22,lactate,32,0.197
20201006,452,E22,lactate,32.1666666666667,0.195
20201006,452,E22,lactate,32.3333333333333,0.195
20201006,452,E22,lactate,32.5,0.197
20201006,452,E22,lactate,32.6666666666667,0.196
20201006,452,E22,lactate,32.8333333333333,0.195
20201006,452,E22,lactate,33,0.195
20201006,452,E22,lactate,33.1666666666667,0.192
20201006,452,E22,lactate,33.3333333333333,0.192
20201006,452,E22,lactate,33.5,0.194
20201006,452,E22,lactate,33.6666666666667,0.192
20201006,452,E22,lactate,33.8333333333333,0.192
20201006,452,E22,lactate,34,0.192
20201006,452,E22,lactate,34.1666666666667,0.192
20201006,452,E22,lactate,34.3333333333333,0.192
20201006,452,E22,lactate,34.5,0.192
20201006,452,E22,lactate,34.6666666666667,0.192
20201006,452,E22,lactate,34.8333333333333,0.191
20201006,452,E22,lactate,35,0.192
20201006,452,E22,lactate,35.1666666666667,0.191
20201006,452,E22,lactate,35.3333333333333,0.192
20201006,452,E22,lactate,35.5,0.191
20201006,452,E22,lactate,35.6666666666667,0.192
20201006,452,E22,lactate,35.8333333333333,0.191
20201006,452,E22,lactate,36,0.19
20201006,452,E22,lactate,36.1666666666667,0.19
20201006,452,E22,lactate,36.3333333333333,0.19
20201006,452,E22,lactate,36.5,0.191
20201006,452,E22,lactate,36.6666666666667,0.19
20201006,452,E22,lactate,36.8333333333333,0.19
20201006,452,E22,lactate,37,0.19
20201006,452,E22,lactate,37.1666666666667,0.19
20201006,452,E22,lactate,37.3333333333333,0.191
20201006,452,E22,lactate,37.5,0.191
20201006,452,E22,lactate,37.6666666666667,0.19
20201006,452,E22,lactate,37.8333333333333,0.19
20201006,452,E22,lactate,38,0.191
20201006,452,E22,lactate,38.1666666666667,0.191
20201006,452,E22,lactate,38.3333333333333,0.19
20201006,452,E22,lactate,38.5,0.19
20201006,452,E22,lactate,38.6666666666667,0.19
20201006,452,E22,lactate,38.8333333333333,0.191
20201006,452,E22,lactate,39,0.191
20201006,452,E22,lactate,39.1666666666667,0.191
20201006,452,E22,lactate,39.3333333333333,0.191
20201006,452,E22,lactate,39.5,0.191
20201006,452,E22,lactate,39.6666666666667,0.192
20201006,452,E22,lactate,39.8333333333333,0.191
20201006,452,E22,lactate,40,0.192
20201006,452,E22,lactate,40.1666666666667,0.191
20201006,452,E22,lactate,40.3333333333333,0.192
20201006,452,E22,lactate,40.5,0.191
20201006,452,E22,lactate,40.6666666666667,0.192
20201006,452,E22,lactate,40.8333333333333,0.193
20201006,452,E22,lactate,41,0.193
20201006,452,E22,lactate,41.1666666666667,0.193
20201006,452,E22,lactate,41.3333333333333,0.192
20201006,452,E22,lactate,41.5,0.193
20201006,452,E22,lactate,41.6666666666667,0.193
20201006,452,E22,lactate,41.8333333333333,0.193
20201006,452,E22,lactate,42,0.194
20201006,452,E22,lactate,42.1666666666667,0.194
20201006,452,E22,lactate,42.3333333333333,0.194
20201006,452,E22,lactate,42.5,0.194
20201006,452,E22,lactate,42.6666666666667,0.194
20201006,452,E22,lactate,42.8333333333333,0.194
20201006,452,E22,lactate,43,0.194
20201006,452,E22,lactate,43.1666666666667,0.194
20201006,452,E22,lactate,43.3333333333333,0.195
20201006,452,E22,lactate,43.5,0.194
20201006,452,E22,lactate,43.6666666666667,0.195
20201006,452,E22,lactate,43.8333333333333,0.195
20201006,452,E22,lactate,44,0.195
20201006,452,E22,lactate,44.1666666666667,0.196
20201006,452,E22,lactate,44.3333333333333,0.196
20201006,452,E22,lactate,44.5,0.196
20201006,452,E22,lactate,44.6666666666667,0.196
20201006,452,E22,lactate,44.8333333333333,0.196
20201006,452,E22,lactate,45,0.196
20201006,452,E22,lactate,45.1666666666667,0.197
20201006,452,E22,lactate,45.3333333333333,0.196
20201006,452,E22,lactate,45.5,0.196
20201006,452,E22,lactate,45.6666666666667,0.196
20201006,452,E22,lactate,45.8333333333333,0.197
20201006,452,E22,lactate,46,0.197
20201006,452,E22,lactate,46.1666666666667,0.197
20201006,452,E22,lactate,46.3333333333333,0.197
20201006,452,E22,lactate,46.5,0.197
20201006,452,E22,lactate,46.6666666666667,0.197
20201006,452,E22,lactate,46.8333333333333,0.198
20201006,452,E22,lactate,47,0.198
20201006,452,E22,lactate,47.1666666666667,0.198
20201006,452,E22,lactate,47.3333333333333,0.198
20201006,452,E22,lactate,47.5,0.198
20201006,452,E22,lactate,47.6666666666667,0.198
20201006,452,E22,lactate,47.8333333333333,0.198
20201006,452,E22,lactate,48,0.198
20201006,452,E22,lactate,48.1666666666667,0.198
20201006,452,E22,lactate,48.3333333333333,0.199
20201006,452,E22,lactate,48.5,0.199
20201006,452,E22,lactate,48.6666666666667,0.198
20201006,452,E22,lactate,48.8333333333333,0.199
20201006,452,E22,lactate,49,0.199
20201006,452,E22,lactate,49.1666666666667,0.199
20201006,452,E22,lactate,49.3333333333333,0.2
20201006,452,E22,lactate,49.5,0.199
20201006,452,E22,lactate,49.6666666666667,0.2
20201006,452,E22,lactate,49.8333333333333,0.2
20201006,452,E22,lactate,50,0.2
20180726,452,O18,glucose,0.166666666666667,0.049
20180726,452,O18,glucose,0.333333333333333,0.049
20180726,452,O18,glucose,0.5,0.049
20180726,452,O18,glucose,0.666666666666667,0.049
20180726,452,O18,glucose,0.833333333333333,0.049
20180726,452,O18,glucose,1,0.049
20180726,452,O18,glucose,1.16666666666667,0.049
20180726,452,O18,glucose,1.33333333333333,0.049
20180726,452,O18,glucose,1.5,0.05
20180726,452,O18,glucose,1.66666666666667,0.05
20180726,452,O18,glucose,1.83333333333333,0.051
20180726,452,O18,glucose,2,0.051
20180726,452,O18,glucose,2.16666666666667,0.051
20180726,452,O18,glucose,2.33333333333333,0.052
20180726,452,O18,glucose,2.5,0.053
20180726,452,O18,glucose,2.66666666666667,0.053
20180726,452,O18,glucose,2.83333333333333,0.054
20180726,452,O18,glucose,3,0.055
20180726,452,O18,glucose,3.16666666666667,0.056
20180726,452,O18,glucose,3.33333333333333,0.057
20180726,452,O18,glucose,3.5,0.058
20180726,452,O18,glucose,3.66666666666667,0.059
20180726,452,O18,glucose,3.83333333333333,0.061
20180726,452,O18,glucose,4,0.062
20180726,452,O18,glucose,4.16666666666667,0.063
20180726,452,O18,glucose,4.33333333333333,0.063
20180726,452,O18,glucose,4.5,0.064
20180726,452,O18,glucose,4.66666666666667,0.066
20180726,452,O18,glucose,4.83333333333333,0.067
20180726,452,O18,glucose,5,0.069
20180726,452,O18,glucose,5.16666666666667,0.07
20180726,452,O18,glucose,5.33333333333333,0.071
20180726,452,O18,glucose,5.5,0.072
20180726,452,O18,glucose,5.66666666666667,0.074
20180726,452,O18,glucose,5.83333333333333,0.075
20180726,452,O18,glucose,6,0.077
20180726,452,O18,glucose,6.16666666666667,0.079
20180726,452,O18,glucose,6.33333333333333,0.081
20180726,452,O18,glucose,6.5,0.084
20180726,452,O18,glucose,6.66666666666667,0.087
20180726,452,O18,glucose,6.83333333333333,0.091
20180726,452,O18,glucose,7,0.095
20180726,452,O18,glucose,7.16666666666667,0.099
20180726,452,O18,glucose,7.33333333333333,0.102
20180726,452,O18,glucose,7.5,0.106
20180726,452,O18,glucose,7.66666666666667,0.109
20180726,452,O18,glucose,7.83333333333333,0.112
20180726,452,O18,glucose,8,0.116
20180726,452,O18,glucose,8.16666666666667,0.118
20180726,452,O18,glucose,8.33333333333333,0.117
20180726,452,O18,glucose,8.5,0.119
20180726,452,O18,glucose,8.66666666666667,0.121
20180726,452,O18,glucose,8.83333333333333,0.123
20180726,452,O18,glucose,9,0.126
20180726,452,O18,glucose,9.16666666666667,0.128
20180726,452,O18,glucose,9.33333333333333,0.129
20180726,452,O18,glucose,9.5,0.132
20180726,452,O18,glucose,9.66666666666667,0.136
20180726,452,O18,glucose,9.83333333333333,0.138
20180726,452,O18,glucose,10,0.14
20180726,452,O18,glucose,10.1666666666667,0.142
20180726,452,O18,glucose,10.3333333333333,0.145
20180726,452,O18,glucose,10.5,0.146
20180726,452,O18,glucose,10.6666666666667,0.149
20180726,452,O18,glucose,10.8333333333333,0.153
20180726,452,O18,glucose,11,0.154
20180726,452,O18,glucose,11.1666666666667,0.155
20180726,452,O18,glucose,11.3333333333333,0.154
20180726,452,O18,glucose,11.5,0.157
20180726,452,O18,glucose,11.6666666666667,0.158
20180726,452,O18,glucose,11.8333333333333,0.159
20180726,452,O18,glucose,12,0.16
20180726,452,O18,glucose,12.1666666666667,0.161
20180726,452,O18,glucose,12.3333333333333,0.163
20180726,452,O18,glucose,12.5,0.165
20180726,452,O18,glucose,12.6666666666667,0.167
20180726,452,O18,glucose,12.8333333333333,0.168
20180726,452,O18,glucose,13,0.17
20180726,452,O18,glucose,13.1666666666667,0.172
20180726,452,O18,glucose,13.3333333333333,0.175
20180726,452,O18,glucose,13.5,0.177
20180726,452,O18,glucose,13.6666666666667,0.179
20180726,452,O18,glucose,13.8333333333333,0.182
20180726,452,O18,glucose,14,0.184
20180726,452,O18,glucose,14.1666666666667,0.188
20180726,452,O18,glucose,14.3333333333333,0.192
20180726,452,O18,glucose,14.5,0.198
20180726,452,O18,glucose,14.6666666666667,0.205
20180726,452,O18,glucose,14.8333333333333,0.211
20180726,452,O18,glucose,15,0.216
20180726,452,O18,glucose,15.1666666666667,0.22
20180726,452,O18,glucose,15.3333333333333,0.224
20180726,452,O18,glucose,15.5,0.227
20180726,452,O18,glucose,15.6666666666667,0.23
20180726,452,O18,glucose,15.8333333333333,0.232
20180726,452,O18,glucose,16,0.234
20180726,452,O18,glucose,16.1666666666667,0.236
20180726,452,O18,glucose,16.3333333333333,0.239
20180726,452,O18,glucose,16.5,0.241
20180726,452,O18,glucose,16.6666666666667,0.244
20180726,452,O18,glucose,16.8333333333333,0.247
20180726,452,O18,glucose,17,0.249
20180726,452,O18,glucose,17.1666666666667,0.252
20180726,452,O18,glucose,17.3333333333333,0.254
20180726,452,O18,glucose,17.5,0.256
20180726,452,O18,glucose,17.6666666666667,0.258
20180726,452,O18,glucose,17.8333333333333,0.26
