Community,Replicate,DistanceToDiagonal,CountCoexistence
C11R1,497,8,1
C11R1,498,1,5
C11R1,498,2,4
C11R1,498,3,1
C11R1,498,4,3
C11R1,498,5,3
C11R1,498,6,1
C11R1,498,7,2
C11R1,499,1,4
C11R1,499,2,3
C11R1,499,3,4
C11R1,499,4,3
C11R1,499,5,1
C11R1,499,6,3
C11R1,499,7,1
C11R1,500,1,3
C11R1,500,2,3
C11R1,500,3,4
C11R1,500,4,2
C11R1,500,5,4
C11R1,500,6,2
C11R1,500,7,1
C11R1,501,1,5
C11R1,501,2,6
C11R1,501,3,5
C11R1,501,4,1
C11R1,501,5,2
C11R1,502,1,5
C11R1,502,2,5
C11R1,502,3,3
C11R1,502,4,4
C11R1,502,5,1
C11R1,502,7,1
C11R1,503,1,4
C11R1,503,2,3
C11R1,503,3,5
C11R1,503,4,3
C11R1,503,5,1
C11R1,503,6,3
C11R1,504,1,5
C11R1,504,2,4
C11R1,504,3,3
C11R1,504,4,2
C11R1,504,5,3
C11R1,504,6,1
C11R1,504,8,1
C11R1,505,1,4
C11R1,505,2,6
C11R1,505,3,4
C11R1,505,4,1
C11R1,505,5,3
C11R1,505,6,1
C11R1,506,1,8
C11R1,506,2,3
C11R1,506,3,3
C11R1,506,4,1
C11R1,506,5,3
C11R1,506,6,1
C11R1,507,1,4
C11R1,507,2,6
C11R1,507,3,3
C11R1,507,4,3
C11R1,507,5,1
C11R1,507,7,2
C11R1,508,1,7
C11R1,508,2,5
C11R1,508,3,2
C11R1,508,4,2
C11R1,508,5,1
C11R1,508,6,1
C11R1,508,8,1
C11R1,509,1,3
C11R1,509,2,5
C11R1,509,3,6
C11R1,509,4,1
C11R1,509,5,1
C11R1,509,6,2
C11R1,509,7,1
C11R1,510,1,5
C11R1,510,2,5
C11R1,510,3,2
C11R1,510,4,3
C11R1,510,5,2
C11R1,510,6,1
C11R1,510,8,1
C11R1,511,1,7
C11R1,511,2,3
C11R1,511,3,2
C11R1,511,4,2
C11R1,511,5,2
C11R1,511,6,2
C11R1,511,8,1
C11R1,512,1,6
C11R1,512,2,2
C11R1,512,3,3
C11R1,512,4,4
C11R1,512,5,2
C11R1,512,7,2
C11R1,513,1,7
C11R1,513,2,2
C11R1,513,3,1
C11R1,513,4,3
C11R1,513,5,2
C11R1,513,6,1
C11R1,513,7,2
C11R1,513,8,1
C11R1,514,1,2
C11R1,514,2,5
C11R1,514,3,5
C11R1,514,4,2
C11R1,514,5,3
C11R1,514,6,2
C11R1,515,1,6
C11R1,515,2,3
C11R1,515,3,3
C11R1,515,4,3
C11R1,515,5,2
C11R1,515,6,1
C11R1,515,8,1
C11R1,516,1,6
C11R1,516,2,5
C11R1,516,3,2
C11R1,516,4,3
C11R1,516,5,2
C11R1,516,6,1
C11R1,517,1,3
C11R1,517,2,5
C11R1,517,3,2
C11R1,517,4,3
C11R1,517,5,3
C11R1,517,6,2
C11R1,517,7,1
C11R1,518,1,4
C11R1,518,2,4
C11R1,518,3,4
C11R1,518,4,4
C11R1,518,5,1
C11R1,518,7,2
C11R1,519,1,3
C11R1,519,2,5
C11R1,519,3,3
C11R1,519,4,2
C11R1,519,5,4
C11R1,519,6,2
C11R1,520,1,4
C11R1,520,2,4
C11R1,520,3,4
C11R1,520,4,3
C11R1,520,5,1
C11R1,520,6,1
C11R1,520,7,1
C11R1,520,8,1
C11R1,521,1,6
C11R1,521,2,4
C11R1,521,3,4
C11R1,521,4,4
C11R1,521,5,1
C11R1,522,1,4
C11R1,522,2,5
C11R1,522,3,3
C11R1,522,4,2
C11R1,522,5,3
C11R1,522,6,1
C11R1,522,7,1
C11R1,523,1,7
C11R1,523,2,4
C11R1,523,3,3
C11R1,523,4,1
C11R1,523,5,2
C11R1,523,6,2
C11R1,524,1,6
C11R1,524,2,3
C11R1,524,3,3
C11R1,524,4,3
C11R1,524,5,2
C11R1,524,6,2
C11R1,525,1,6
C11R1,525,2,3
C11R1,525,3,6
C11R1,525,4,1
C11R1,525,5,1
C11R1,525,7,2
C11R1,526,1,6
C11R1,526,2,3
C11R1,526,3,4
C11R1,526,4,3
C11R1,526,5,2
C11R1,526,6,1
C11R1,527,1,3
C11R1,527,2,5
C11R1,527,3,3
C11R1,527,4,5
C11R1,527,5,2
C11R1,527,6,1
C11R1,528,1,4
C11R1,528,2,4
C11R1,528,3,4
C11R1,528,4,1
C11R1,528,5,3
C11R1,528,6,2
C11R1,528,7,1
C11R1,529,1,8
C11R1,529,2,1
C11R1,529,3,4
C11R1,529,4,3
C11R1,529,6,2
C11R1,529,7,1
C11R1,530,1,5
C11R1,530,2,3
C11R1,530,3,4
C11R1,530,4,3
C11R1,530,5,1
C11R1,530,6,1
C11R1,530,7,2
C11R1,531,1,8
C11R1,531,2,5
C11R1,531,3,3
C11R1,531,4,1
C11R1,531,5,1
C11R1,531,8,1
C11R1,532,1,4
C11R1,532,2,4
C11R1,532,3,3
C11R1,532,4,4
C11R1,532,5,3
C11R1,532,6,1
C11R1,533,1,1
C11R1,533,2,6
C11R1,533,3,4
C11R1,533,4,3
C11R1,533,5,2
C11R1,533,6,2
C11R1,533,7,1
C11R1,534,1,5
C11R1,534,2,4
C11R1,534,3,5
C11R1,534,4,2
C11R1,534,5,2
C11R1,534,7,1
C11R1,535,1,5
C11R1,535,2,2
C11R1,535,3,4
C11R1,535,4,4
C11R1,535,5,2
C11R1,535,6,2
C11R1,536,1,6
C11R1,536,2,2
C11R1,536,3,1
C11R1,536,4,4
C11R1,536,5,2
C11R1,536,6,3
C11R1,536,8,1
C11R1,537,1,7
C11R1,537,2,6
C11R1,537,3,2
C11R1,537,4,2
C11R1,537,6,1
C11R1,537,7,1
C11R1,538,1,6
C11R1,538,2,5
C11R1,538,3,3
C11R1,538,5,2
C11R1,538,6,1
C11R1,538,7,1
C11R1,538,8,1
C11R1,539,1,5
C11R1,539,2,3
C11R1,539,3,5
C11R1,539,4,1
C11R1,539,5,3
C11R1,539,6,1
C11R1,539,7,1
C11R1,540,1,5
C11R1,540,2,4
C11R1,540,3,2
C11R1,540,4,5
C11R1,540,5,2
C11R1,540,6,1
C11R1,541,1,4
C11R1,541,2,5
C11R1,541,3,3
C11R1,541,4,3
C11R1,541,5,1
C11R1,541,6,1
C11R1,541,7,1
C11R1,541,8,1
C11R1,542,1,6
C11R1,542,2,3
C11R1,542,3,2
C11R1,542,4,3
C11R1,542,5,2
C11R1,542,6,2
C11R1,542,7,1
C11R1,543,1,6
C11R1,543,2,5
C11R1,543,3,2
C11R1,543,4,2
C11R1,543,5,3
C11R1,543,6,1
C11R1,544,1,4
C11R1,544,2,3
C11R1,544,3,5
C11R1,544,4,4
C11R1,544,5,2
C11R1,544,6,1
C11R1,545,1,4
C11R1,545,2,5
C11R1,545,3,3
C11R1,545,4,3
C11R1,545,5,2
C11R1,545,6,1
C11R1,545,7,1
C11R1,546,1,4
C11R1,546,2,6
C11R1,546,3,5
C11R1,546,5,1
C11R1,546,6,2
C11R1,546,8,1
C11R1,547,1,2
C11R1,547,2,4
C11R1,547,3,4
C11R1,547,4,4
C11R1,547,5,2
C11R1,547,6,2
C11R1,547,7,1
C11R1,548,1,5
C11R1,548,2,5
C11R1,548,3,2
C11R1,548,4,2
C11R1,548,5,2
C11R1,548,6,2
C11R1,548,8,1
C11R1,549,1,2
C11R1,549,2,5
C11R1,549,3,2
C11R1,549,4,4
C11R1,549,5,2
C11R1,549,6,2
C11R1,549,7,2
C11R1,550,1,4
C11R1,550,2,7
C11R1,550,3,1
C11R1,550,4,1
C11R1,550,5,3
C11R1,550,6,2
C11R1,550,7,1
C11R1,551,1,6
C11R1,551,2,3
C11R1,551,3,2
C11R1,551,4,4
C11R1,551,5,2
C11R1,551,6,1
C11R1,551,7,1
C11R1,552,1,3
C11R1,552,2,5
C11R1,552,3,3
C11R1,552,4,3
C11R1,552,5,2
C11R1,552,6,1
C11R1,552,7,2
C11R1,553,1,3
C11R1,553,2,6
C11R1,553,3,3
C11R1,553,4,2
C11R1,553,5,2
C11R1,553,6,1
C11R1,553,7,2
C11R1,554,1,3
C11R1,554,2,5
C11R1,554,3,4
C11R1,554,4,1
C11R1,554,5,2
C11R1,554,6,2
C11R1,554,7,1
C11R1,554,8,1
C11R1,555,1,1
C11R1,555,2,5
C11R1,555,3,4
C11R1,555,4,3
C11R1,555,5,3
C11R1,555,6,2
C11R1,555,7,1
C11R1,556,1,4
C11R1,556,2,6
C11R1,556,3,3
C11R1,556,4,3
C11R1,556,5,1
C11R1,556,6,1
C11R1,556,7,1
C11R1,557,1,5
C11R1,557,2,3
C11R1,557,3,4
C11R1,557,4,3
C11R1,557,5,1
C11R1,557,6,2
C11R1,557,7,1
C11R1,558,1,4
C11R1,558,2,4
C11R1,558,3,5
C11R1,558,4,1
C11R1,558,5,1
C11R1,558,6,3
C11R1,558,8,1
C11R1,559,1,5
C11R1,559,2,5
C11R1,559,3,2
C11R1,559,4,3
C11R1,559,5,2
C11R1,559,6,2
C11R1,560,1,4
C11R1,560,2,5
C11R1,560,3,5
C11R1,560,4,4
C11R1,560,6,1
C11R1,561,1,6
C11R1,561,2,4
C11R1,561,3,2
C11R1,561,4,5
C11R1,561,5,1
C11R1,561,8,1
C11R1,562,1,5
C11R1,562,2,3
C11R1,562,3,3
C11R1,562,4,4
C11R1,562,6,2
C11R1,562,7,1
C11R1,562,8,1
C11R1,563,1,6
C11R1,563,2,2
C11R1,563,3,5
C11R1,563,5,2
C11R1,563,6,2
C11R1,563,7,2
C11R1,564,1,3
C11R1,564,2,5
C11R1,564,3,4
C11R1,564,4,4
C11R1,564,5,1
C11R1,564,6,1
C11R1,564,7,1
C11R1,565,1,5
C11R1,565,2,3
C11R1,565,3,2
C11R1,565,4,3
C11R1,565,5,3
C11R1,565,6,1
C11R1,565,7,2
C11R1,566,1,5
C11R1,566,2,5
C11R1,566,3,3
C11R1,566,4,3
C11R1,566,5,2
C11R1,566,7,1
C11R1,567,1,5
C11R1,567,2,4
C11R1,567,3,3
C11R1,567,4,3
C11R1,567,5,1
C11R1,567,6,1
C11R1,567,7,1
C11R1,567,8,1
C11R1,568,1,4
C11R1,568,2,4
C11R1,568,3,3
C11R1,568,4,2
C11R1,568,5,3
C11R1,568,6,1
C11R1,568,7,1
C11R1,568,8,1
C11R1,569,1,3
C11R1,569,2,4
C11R1,569,3,4
C11R1,569,4,3
C11R1,569,5,2
C11R1,569,6,1
C11R1,569,7,1
C11R1,569,8,1
C11R1,570,1,6
C11R1,570,2,4
C11R1,570,3,4
C11R1,570,4,1
C11R1,570,5,2
C11R1,570,6,1
C11R1,570,7,1
C11R1,571,1,1
C11R1,571,2,5
C11R1,571,3,5
C11R1,571,4,3
C11R1,571,5,3
C11R1,571,6,2
C11R1,572,1,4
C11R1,572,2,4
C11R1,572,3,2
C11R1,572,4,2
C11R1,572,5,4
C11R1,572,6,2
C11R1,572,8,1
C11R1,573,1,4
C11R1,573,2,6
C11R1,573,3,4
C11R1,573,4,4
C11R1,573,6,1
C11R1,574,1,5
C11R1,574,2,6
C11R1,574,3,2
C11R1,574,4,3
C11R1,574,5,1
C11R1,574,6,2
C11R1,575,1,2
C11R1,575,2,6
C11R1,575,3,2
C11R1,575,4,2
C11R1,575,5,3
C11R1,575,6,2
C11R1,575,7,2
C11R1,576,1,5
C11R1,576,2,5
C11R1,576,3,4
C11R1,576,4,2
C11R1,576,5,1
C11R1,576,6,1
C11R1,576,7,1
C11R1,577,1,3
C11R1,577,2,5
C11R1,577,3,4
C11R1,577,4,3
C11R1,577,5,2
C11R1,577,6,2
C11R1,578,1,4
C11R1,578,2,6
C11R1,578,3,4
C11R1,578,4,3
C11R1,578,5,1
C11R1,578,6,1
C11R1,579,1,4
C11R1,579,2,4
C11R1,579,3,4
C11R1,579,4,3
C11R1,579,5,2
C11R1,579,6,2
C11R1,580,1,6
C11R1,580,2,4
C11R1,580,3,4
C11R1,580,4,3
C11R1,580,5,2
C11R1,581,1,4
C11R1,581,2,5
C11R1,581,3,2
C11R1,581,4,2
C11R1,581,5,4
C11R1,581,7,2
C11R1,582,1,2
C11R1,582,2,6
C11R1,582,3,4
C11R1,582,4,2
C11R1,582,5,2
C11R1,582,6,1
C11R1,582,7,1
C11R1,582,8,1
C11R1,583,1,4
C11R1,583,2,2
C11R1,583,3,4
C11R1,583,4,4
C11R1,583,5,3
C11R1,583,6,1
C11R1,583,8,1
C11R1,584,1,6
C11R1,584,2,3
C11R1,584,3,4
C11R1,584,4,2
C11R1,584,5,2
C11R1,584,6,1
C11R1,584,7,1
C11R1,585,1,4
C11R1,585,2,3
C11R1,585,3,2
C11R1,585,4,4
C11R1,585,5,3
C11R1,585,6,3
C11R1,586,1,4
C11R1,586,2,5
C11R1,586,3,5
C11R1,586,4,1
C11R1,586,5,2
C11R1,586,6,1
C11R1,586,8,1
C11R1,587,1,3
C11R1,587,2,6
C11R1,587,3,3
C11R1,587,4,3
C11R1,587,5,3
C11R1,587,6,1
C11R1,588,1,4
C11R1,588,2,5
C11R1,588,3,4
C11R1,588,4,2
C11R1,588,6,3
C11R1,588,7,1
C11R1,589,1,3
C11R1,589,2,3
C11R1,589,3,6
C11R1,589,4,3
C11R1,589,5,2
C11R1,589,6,2
C11R1,590,1,5
C11R1,590,2,3
C11R1,590,3,3
C11R1,590,4,4
C11R1,590,5,2
C11R1,590,6,1
C11R1,590,7,1
C11R1,591,1,4
C11R1,591,2,5
C11R1,591,3,3
C11R1,591,4,1
C11R1,591,5,2
C11R1,591,6,2
C11R1,591,7,1
C11R1,591,8,1
C11R1,592,1,3
C11R1,592,2,6
C11R1,592,3,2
C11R1,592,4,3
C11R1,592,5,1
C11R1,592,6,2
C11R1,592,7,2
C11R1,593,1,3
C11R1,593,2,6
C11R1,593,3,3
C11R1,593,4,2
C11R1,593,5,3
C11R1,593,7,1
C11R1,593,8,1
C11R1,594,1,4
C11R1,594,2,4
C11R1,594,3,3
C11R1,594,4,4
C11R1,594,5,1
C11R1,594,6,1
C11R1,594,7,1
C11R1,594,8,1
C11R1,595,1,2
C11R1,595,2,6
C11R1,595,3,3
C11R1,595,4,2
C11R1,595,5,3
C11R1,595,7,2
C11R1,595,8,1
C11R1,596,1,4
C11R1,596,2,5
C11R1,596,3,4
C11R1,596,4,3
C11R1,596,5,1
C11R1,596,6,1
C11R1,596,7,1
C11R1,597,1,5
C11R1,597,2,4
C11R1,597,3,4
C11R1,597,4,2
C11R1,597,5,3
C11R1,597,8,1
C11R1,598,1,5
C11R1,598,2,5
C11R1,598,3,3
C11R1,598,4,1
C11R1,598,5,2
C11R1,598,6,2
C11R1,598,7,1
C11R1,599,1,4
C11R1,599,2,5
C11R1,599,3,4
C11R1,599,4,2
C11R1,599,6,1
C11R1,599,7,2
C11R1,599,8,1
C11R1,600,1,5
C11R1,600,2,4
C11R1,600,3,4
C11R1,600,4,2
C11R1,600,5,1
C11R1,600,6,2
C11R1,600,7,1
C11R1,601,1,3
C11R1,601,2,5
C11R1,601,3,4
C11R1,601,4,2
C11R1,601,5,3
C11R1,601,6,1
C11R1,601,7,1
C11R1,602,1,4
C11R1,602,2,6
C11R1,602,3,3
C11R1,602,4,3
C11R1,602,5,2
C11R1,602,8,1
C11R1,603,1,5
C11R1,603,2,7
C11R1,603,3,3
C11R1,603,4,2
C11R1,603,5,1
C11R1,603,6,1
C11R1,604,1,4
C11R1,604,2,3
C11R1,604,3,4
C11R1,604,4,3
C11R1,604,5,2
C11R1,604,6,2
C11R1,604,8,1
C11R1,605,1,3
C11R1,605,2,2
C11R1,605,3,4
C11R1,605,4,4
C11R1,605,5,3
C11R1,605,6,2
C11R1,605,7,1
C11R1,606,1,4
C11R1,606,2,4
C11R1,606,3,2
C11R1,606,4,3
C11R1,606,5,3
C11R1,606,6,1
C11R1,606,7,2
C11R1,607,1,6
C11R1,607,2,3
C11R1,607,3,4
C11R1,607,4,2
C11R1,607,5,1
C11R1,607,6,1
C11R1,607,7,2
C11R1,608,1,5
C11R1,608,2,4
C11R1,608,3,2
C11R1,608,4,2
C11R1,608,5,2
C11R1,608,6,2
C11R1,608,7,2
C11R1,609,1,4
C11R1,609,2,1
C11R1,609,3,5
C11R1,609,4,3
C11R1,609,5,3
C11R1,609,6,1
C11R1,609,7,2
C11R1,610,1,2
C11R1,610,2,5
C11R1,610,3,4
C11R1,610,4,4
C11R1,610,5,2
C11R1,610,6,2
C11R1,611,1,7
C11R1,611,2,5
C11R1,611,3,2
C11R1,611,4,2
C11R1,611,5,1
C11R1,611,7,2
C11R1,612,1,5
C11R1,612,2,5
C11R1,612,3,5
C11R1,612,4,1
C11R1,612,5,2
C11R1,612,8,1
C11R1,613,1,5
C11R1,613,2,5
C11R1,613,3,3
C11R1,613,4,3
C11R1,613,5,3
C11R1,614,1,4
C11R1,614,2,5
C11R1,614,3,3
C11R1,614,4,3
C11R1,614,5,2
C11R1,614,6,1
C11R1,614,8,1
C11R1,615,1,5
C11R1,615,2,5
C11R1,615,3,2
C11R1,615,4,3
C11R1,615,5,3
C11R1,615,7,1
C11R1,616,1,5
C11R1,616,2,2
C11R1,616,3,5
C11R1,616,4,4
C11R1,616,5,1
C11R1,616,6,1
C11R1,616,7,1
C11R1,617,1,3
C11R1,617,2,4
C11R1,617,3,4
C11R1,617,4,2
C11R1,617,5,2
C11R1,617,6,3
C11R1,617,7,1
C11R1,618,1,5
C11R1,618,2,4
C11R1,618,3,3
C11R1,618,4,3
C11R1,618,5,3
C11R1,618,7,1
C11R1,619,1,6
C11R1,619,2,2
C11R1,619,3,4
C11R1,619,4,2
C11R1,619,5,2
C11R1,619,6,1
C11R1,619,7,2
C11R1,620,1,4
C11R1,620,2,2
C11R1,620,3,4
C11R1,620,4,3
C11R1,620,5,3
C11R1,620,6,2
C11R1,620,7,1
C11R1,621,1,3
C11R1,621,2,6
C11R1,621,3,5
C11R1,621,4,2
C11R1,621,5,1
C11R1,621,6,1
C11R1,621,7,1
C11R1,622,1,4
C11R1,622,2,3
C11R1,622,3,5
C11R1,622,4,2
C11R1,622,5,3
C11R1,622,6,1
C11R1,622,8,1
C11R1,623,1,3
C11R1,623,2,3
C11R1,623,3,3
C11R1,623,4,5
C11R1,623,5,3
C11R1,623,7,2
C11R1,624,1,5
C11R1,624,2,5
C11R1,624,3,3
C11R1,624,4,1
C11R1,624,5,2
C11R1,624,6,1
C11R1,624,7,2
C11R1,625,1,4
C11R1,625,2,6
C11R1,625,3,3
C11R1,625,4,2
C11R1,625,5,4
C11R1,626,1,4
C11R1,626,2,4
C11R1,626,3,3
C11R1,626,4,3
C11R1,626,5,2
C11R1,626,6,2
C11R1,626,7,1
C11R1,627,1,5
C11R1,627,2,5
C11R1,627,3,2
C11R1,627,4,4
C11R1,627,5,1
C11R1,627,7,2
C11R1,628,1,6
C11R1,628,2,2
C11R1,628,3,5
C11R1,628,4,2
C11R1,628,5,2
C11R1,628,7,2
C11R1,629,1,5
C11R1,629,2,4
C11R1,629,3,3
C11R1,629,4,2
C11R1,629,5,3
C11R1,629,6,1
C11R1,629,7,1
C11R1,630,1,4
C11R1,630,2,3
C11R1,630,3,3
C11R1,630,4,4
C11R1,630,5,2
C11R1,630,6,1
C11R1,630,7,1
C11R1,630,8,1
C11R1,631,1,3
C11R1,631,2,7
C11R1,631,3,2
C11R1,631,4,1
C11R1,631,5,1
C11R1,631,6,3
C11R1,631,7,2
C11R1,632,1,3
C11R1,632,2,5
C11R1,632,3,3
C11R1,632,4,4
C11R1,632,5,1
C11R1,632,6,2
C11R1,632,7,1
C11R1,633,1,5
C11R1,633,2,4
C11R1,633,3,3
C11R1,633,4,2
C11R1,633,5,2
C11R1,633,6,1
C11R1,633,7,1
C11R1,633,8,1
C11R1,634,1,6
C11R1,634,2,3
C11R1,634,3,4
C11R1,634,4,2
C11R1,634,5,2
C11R1,634,7,2
C11R1,635,1,4
C11R1,635,2,6
C11R1,635,3,4
C11R1,635,4,2
C11R1,635,5,2
C11R1,635,7,1
C11R1,636,1,3
C11R1,636,2,5
C11R1,636,3,4
C11R1,636,4,4
C11R1,636,5,2
C11R1,636,6,1
C11R1,637,1,7
C11R1,637,2,3
C11R1,637,3,2
C11R1,637,4,3
C11R1,637,5,1
C11R1,637,6,2
C11R1,637,8,1
C11R1,638,1,5
C11R1,638,2,2
C11R1,638,3,4
C11R1,638,4,3
C11R1,638,5,1
C11R1,638,6,3
C11R1,638,7,1
C11R1,639,1,6
C11R1,639,2,3
C11R1,639,3,4
C11R1,639,4,2
C11R1,639,5,2
C11R1,639,6,1
C11R1,639,7,1
C11R1,640,1,3
C11R1,640,2,4
C11R1,640,3,4
C11R1,640,4,3
C11R1,640,5,1
C11R1,640,6,1
C11R1,640,7,2
C11R1,640,8,1
C11R1,641,1,4
C11R1,641,2,4
C11R1,641,3,3
C11R1,641,4,2
C11R1,641,5,3
C11R1,641,6,1
C11R1,641,7,1
C11R1,641,8,1
C11R1,642,1,6
C11R1,642,2,4
C11R1,642,3,4
C11R1,642,4,1
C11R1,642,5,2
C11R1,642,6,1
C11R1,642,8,1
C11R1,643,1,6
C11R1,643,2,5
C11R1,643,3,3
C11R1,643,4,1
C11R1,643,5,1
C11R1,643,6,2
C11R1,643,7,1
C11R1,644,1,4
C11R1,644,2,4
C11R1,644,3,2
C11R1,644,4,2
C11R1,644,5,3
C11R1,644,6,2
C11R1,644,7,2
C11R1,645,1,6
C11R1,645,2,5
C11R1,645,3,3
C11R1,645,4,2
C11R1,645,5,2
C11R1,645,7,1
C11R1,646,1,4
C11R1,646,2,6
C11R1,646,3,3
C11R1,646,4,2
C11R1,646,5,1
C11R1,646,6,2
C11R1,646,7,1
C11R1,647,1,5
C11R1,647,2,2
C11R1,647,3,4
C11R1,647,4,2
C11R1,647,5,2
C11R1,647,6,2
C11R1,647,7,2
C11R1,648,1,4
C11R1,648,2,4
C11R1,648,3,5
C11R1,648,4,2
C11R1,648,5,3
C11R1,648,6,1
C11R1,649,1,4
C11R1,649,2,6
C11R1,649,3,2
C11R1,649,4,3
C11R1,649,5,2
C11R1,649,7,2
C11R1,650,1,5
C11R1,650,2,5
C11R1,650,3,2
C11R1,650,4,2
C11R1,650,5,3
C11R1,650,6,2
C11R1,651,1,7
C11R1,651,2,4
C11R1,651,3,4
C11R1,651,4,2
C11R1,651,6,1
C11R1,651,8,1
C11R1,652,1,7
C11R1,652,2,3
C11R1,652,3,4
C11R1,652,4,2
C11R1,652,5,1
C11R1,652,6,2
C11R1,653,1,3
C11R1,653,2,6
C11R1,653,3,3
C11R1,653,4,1
C11R1,653,5,2
C11R1,653,6,3
C11R1,653,7,1
C11R1,654,1,6
C11R1,654,2,4
C11R1,654,3,2
C11R1,654,4,4
C11R1,654,5,3
C11R1,655,1,7
C11R1,655,2,2
C11R1,655,3,2
C11R1,655,4,3
C11R1,655,5,2
C11R1,655,6,1
C11R1,655,7,1
C11R1,655,8,1
C11R1,656,1,4
C11R1,656,2,4
C11R1,656,3,4
C11R1,656,4,3
C11R1,656,5,3
C11R1,656,6,1
C11R1,657,1,5
C11R1,657,2,3
C11R1,657,3,4
C11R1,657,4,3
C11R1,657,5,3
C11R1,657,7,1
C11R1,658,1,5
C11R1,658,2,5
C11R1,658,3,4
C11R1,658,4,3
C11R1,658,5,1
C11R1,658,8,1
C11R1,659,1,4
C11R1,659,2,4
C11R1,659,3,3
C11R1,659,4,5
C11R1,659,5,2
C11R1,659,6,1
C11R1,660,1,7
C11R1,660,2,3
C11R1,660,3,4
C11R1,660,4,3
C11R1,660,5,1
C11R1,660,6,1
C11R1,661,1,4
C11R1,661,2,4
C11R1,661,3,3
C11R1,661,4,2
C11R1,661,5,4
C11R1,661,6,2
C11R1,662,1,4
C11R1,662,2,5
C11R1,662,3,2
C11R1,662,4,3
C11R1,662,5,2
C11R1,662,6,3
C11R1,663,1,1
C11R1,663,2,7
C11R1,663,3,3
C11R1,663,4,2
C11R1,663,5,2
C11R1,663,6,1
C11R1,663,7,2
C11R1,663,8,1
C11R1,664,1,5
C11R1,664,2,7
C11R1,664,3,1
C11R1,664,4,3
C11R1,664,5,2
C11R1,664,6,1
C11R1,665,1,5
C11R1,665,2,4
C11R1,665,3,4
C11R1,665,4,2
C11R1,665,5,1
C11R1,665,6,1
C11R1,665,7,2
C11R1,666,1,5
C11R1,666,2,5
C11R1,666,3,3
C11R1,666,4,2
C11R1,666,5,3
C11R1,666,7,1
C11R1,667,1,4
C11R1,667,2,2
C11R1,667,3,3
C11R1,667,4,4
C11R1,667,5,3
C11R1,667,6,1
C11R1,667,7,1
C11R1,667,8,1
C11R1,668,1,3
C11R1,668,2,5
C11R1,668,3,3
C11R1,668,4,3
C11R1,668,5,3
C11R1,668,7,1
C11R1,668,8,1
C11R1,669,1,6
C11R1,669,2,3
C11R1,669,3,4
C11R1,669,4,3
C11R1,669,5,1
C11R1,669,6,2
C11R1,670,1,4
C11R1,670,2,5
C11R1,670,3,2
C11R1,670,4,4
C11R1,670,5,2
C11R1,670,6,1
C11R1,670,8,1
C11R1,671,1,6
C11R1,671,2,5
C11R1,671,3,1
C11R1,671,4,3
C11R1,671,5,2
C11R1,671,6,2
C11R1,672,1,5
C11R1,672,2,3
C11R1,672,3,5
C11R1,672,4,4
C11R1,672,5,1
C11R1,672,6,1
C11R1,673,1,6
C11R1,673,2,5
C11R1,673,3,2
C11R1,673,4,3
C11R1,673,5,1
C11R1,673,6,1
C11R1,673,8,1
C11R1,674,1,6
C11R1,674,2,4
C11R1,674,3,4
C11R1,674,4,3
C11R1,674,6,1
C11R1,674,7,1
C11R1,675,1,4
C11R1,675,2,4
C11R1,675,3,4
C11R1,675,4,2
C11R1,675,5,2
C11R1,675,6,3
C11R1,676,1,4
C11R1,676,2,5
C11R1,676,3,3
C11R1,676,4,2
C11R1,676,5,3
C11R1,676,7,1
C11R1,676,8,1
C11R1,677,1,3
C11R1,677,2,5
C11R1,677,3,5
C11R1,677,4,2
C11R1,677,5,2
C11R1,677,6,1
C11R1,677,8,1
C11R1,678,1,4
C11R1,678,2,4
C11R1,678,3,3
C11R1,678,4,3
C11R1,678,5,2
C11R1,678,6,2
C11R1,678,7,1
C11R1,679,1,5
C11R1,679,2,5
C11R1,679,3,3
C11R1,679,4,2
C11R1,679,5,1
C11R1,679,6,2
C11R1,679,7,1
C11R1,680,1,6
C11R1,680,2,4
C11R1,680,3,2
C11R1,680,4,2
C11R1,680,5,3
C11R1,680,6,1
C11R1,680,7,1
C11R1,681,1,4
C11R1,681,2,4
C11R1,681,3,5
C11R1,681,4,3
C11R1,681,5,2
C11R1,681,6,1
C11R1,682,1,3
C11R1,682,2,4
C11R1,682,3,3
C11R1,682,4,5
C11R1,682,5,3
C11R1,682,7,1
C11R1,683,1,5
C11R1,683,2,5
C11R1,683,3,3
C11R1,683,4,3
C11R1,683,5,1
C11R1,683,6,1
C11R1,683,8,1
C11R1,684,1,7
C11R1,684,2,4
C11R1,684,3,3
C11R1,684,4,4
C11R1,684,5,1
C11R1,685,1,2
C11R1,685,2,6
C11R1,685,3,5
C11R1,685,4,2
C11R1,685,5,2
C11R1,685,6,1
C11R1,685,7,1
C11R1,686,1,5
C11R1,686,2,3
C11R1,686,3,3
C11R1,686,4,5
C11R1,686,5,1
C11R1,686,7,1
C11R1,686,8,1
C11R1,687,1,5
C11R1,687,2,4
C11R1,687,3,4
C11R1,687,4,2
C11R1,687,5,1
C11R1,687,7,2
C11R1,687,8,1
C11R1,688,1,6
C11R1,688,2,3
C11R1,688,3,3
C11R1,688,4,3
C11R1,688,5,3
C11R1,688,6,1
C11R1,689,1,7
C11R1,689,2,3
C11R1,689,3,3
C11R1,689,4,3
C11R1,689,6,3
C11R1,690,1,5
C11R1,690,2,3
C11R1,690,3,2
C11R1,690,4,2
