Community,Replicate,RankDifference,InteractionType,Count,TotalCount,Fraction
C11R2,133,2,coexistence,2,8,0.25
C11R2,133,3,coexistence,7,12,0.5833333333333334
C11R2,133,4,coexistence,2,7,0.2857142857142857
C11R2,133,5,coexistence,0,5,0
C11R2,133,6,coexistence,2,6,0.3333333333333333
C11R2,133,7,coexistence,3,7,0.42857142857142855
C11R2,133,8,coexistence,0,3,0
C11R2,133,9,coexistence,1,3,0.3333333333333333
C11R2,133,10,coexistence,2,2,1
C11R2,133,11,coexistence,0,1,0
C11R2,134,0,coexistence,1,4,0.25
C11R2,134,1,coexistence,2,8,0.25
C11R2,134,2,coexistence,3,8,0.375
C11R2,134,3,coexistence,4,12,0.3333333333333333
C11R2,134,4,coexistence,5,7,0.7142857142857143
C11R2,134,5,coexistence,0,5,0
C11R2,134,6,coexistence,3,6,0.5
C11R2,134,7,coexistence,0,7,0
C11R2,134,8,coexistence,2,3,0.6666666666666666
C11R2,134,9,coexistence,2,3,0.6666666666666666
C11R2,134,10,coexistence,1,2,0.5
C11R2,134,11,coexistence,0,1,0
C11R2,135,0,coexistence,3,4,0.75
C11R2,135,1,coexistence,3,8,0.375
C11R2,135,2,coexistence,2,8,0.25
C11R2,135,3,coexistence,5,12,0.4166666666666667
C11R2,135,4,coexistence,2,7,0.2857142857142857
C11R2,135,5,coexistence,1,5,0.2
C11R2,135,6,coexistence,2,6,0.3333333333333333
C11R2,135,7,coexistence,2,7,0.2857142857142857
C11R2,135,8,coexistence,2,3,0.6666666666666666
C11R2,135,9,coexistence,1,3,0.3333333333333333
C11R2,135,10,coexistence,0,2,0
C11R2,135,11,coexistence,0,1,0
C11R2,136,0,coexistence,2,4,0.5
C11R2,136,1,coexistence,2,8,0.25
C11R2,136,2,coexistence,3,8,0.375
C11R2,136,3,coexistence,4,12,0.3333333333333333
C11R2,136,4,coexistence,1,7,0.14285714285714285
C11R2,136,5,coexistence,2,5,0.4
C11R2,136,6,coexistence,1,6,0.16666666666666666
C11R2,136,7,coexistence,6,7,0.8571428571428571
C11R2,136,8,coexistence,0,3,0
C11R2,136,9,coexistence,1,3,0.3333333333333333
C11R2,136,10,coexistence,1,2,0.5
C11R2,136,11,coexistence,0,1,0
C11R2,137,0,coexistence,0,4,0
C11R2,137,1,coexistence,3,8,0.375
C11R2,137,2,coexistence,1,8,0.125
C11R2,137,3,coexistence,5,12,0.4166666666666667
C11R2,137,4,coexistence,3,7,0.42857142857142855
C11R2,137,5,coexistence,2,5,0.4
C11R2,137,6,coexistence,4,6,0.6666666666666666
C11R2,137,7,coexistence,2,7,0.2857142857142857
C11R2,137,8,coexistence,0,3,0
C11R2,137,9,coexistence,2,3,0.6666666666666666
C11R2,137,10,coexistence,1,2,0.5
C11R2,137,11,coexistence,0,1,0
C11R2,138,0,coexistence,1,4,0.25
C11R2,138,1,coexistence,2,8,0.25
C11R2,138,2,coexistence,2,8,0.25
C11R2,138,3,coexistence,4,12,0.3333333333333333
C11R2,138,4,coexistence,1,7,0.14285714285714285
C11R2,138,5,coexistence,2,5,0.4
C11R2,138,6,coexistence,1,6,0.16666666666666666
C11R2,138,7,coexistence,5,7,0.7142857142857143
C11R2,138,8,coexistence,1,3,0.3333333333333333
C11R2,138,9,coexistence,2,3,0.6666666666666666
C11R2,138,10,coexistence,2,2,1
C11R2,138,11,coexistence,0,1,0
C11R2,139,0,coexistence,1,4,0.25
C11R2,139,1,coexistence,5,8,0.625
C11R2,139,2,coexistence,3,8,0.375
C11R2,139,3,coexistence,2,12,0.16666666666666666
C11R2,139,4,coexistence,2,7,0.2857142857142857
C11R2,139,5,coexistence,2,5,0.4
C11R2,139,6,coexistence,1,6,0.16666666666666666
C11R2,139,7,coexistence,3,7,0.42857142857142855
C11R2,139,8,coexistence,2,3,0.6666666666666666
C11R2,139,9,coexistence,1,3,0.3333333333333333
C11R2,139,10,coexistence,0,2,0
C11R2,139,11,coexistence,1,1,1
C11R2,140,0,coexistence,0,4,0
C11R2,140,1,coexistence,2,8,0.25
C11R2,140,2,coexistence,2,8,0.25
C11R2,140,3,coexistence,4,12,0.3333333333333333
C11R2,140,4,coexistence,3,7,0.42857142857142855
C11R2,140,5,coexistence,2,5,0.4
C11R2,140,6,coexistence,4,6,0.6666666666666666
C11R2,140,7,coexistence,2,7,0.2857142857142857
C11R2,140,8,coexistence,2,3,0.6666666666666666
C11R2,140,9,coexistence,1,3,0.3333333333333333
C11R2,140,10,coexistence,1,2,0.5
C11R2,140,11,coexistence,0,1,0
C11R2,141,0,coexistence,2,4,0.5
C11R2,141,1,coexistence,3,8,0.375
C11R2,141,2,coexistence,5,8,0.625
C11R2,141,3,coexistence,5,12,0.4166666666666667
C11R2,141,4,coexistence,1,7,0.14285714285714285
C11R2,141,5,coexistence,2,5,0.4
C11R2,141,6,coexistence,1,6,0.16666666666666666
C11R2,141,7,coexistence,1,7,0.14285714285714285
C11R2,141,8,coexistence,3,3,1
C11R2,141,9,coexistence,0,3,0
C11R2,141,10,coexistence,0,2,0
C11R2,141,11,coexistence,0,1,0
C11R2,142,0,coexistence,1,4,0.25
C11R2,142,1,coexistence,4,8,0.5
C11R2,142,2,coexistence,3,8,0.375
C11R2,142,3,coexistence,3,12,0.25
C11R2,142,4,coexistence,3,7,0.42857142857142855
C11R2,142,5,coexistence,2,5,0.4
C11R2,142,6,coexistence,1,6,0.16666666666666666
C11R2,142,7,coexistence,2,7,0.2857142857142857
C11R2,142,8,coexistence,2,3,0.6666666666666666
C11R2,142,9,coexistence,1,3,0.3333333333333333
C11R2,142,10,coexistence,0,2,0
C11R2,142,11,coexistence,1,1,1
C11R2,143,0,coexistence,1,4,0.25
C11R2,143,1,coexistence,3,8,0.375
C11R2,143,2,coexistence,2,8,0.25
C11R2,143,3,coexistence,4,12,0.3333333333333333
C11R2,143,4,coexistence,2,7,0.2857142857142857
C11R2,143,5,coexistence,3,5,0.6
C11R2,143,6,coexistence,1,6,0.16666666666666666
C11R2,143,7,coexistence,4,7,0.5714285714285714
C11R2,143,8,coexistence,2,3,0.6666666666666666
C11R2,143,9,coexistence,0,3,0
C11R2,143,10,coexistence,1,2,0.5
C11R2,143,11,coexistence,0,1,0
C11R2,144,0,coexistence,2,4,0.5
C11R2,144,1,coexistence,4,8,0.5
C11R2,144,2,coexistence,3,8,0.375
C11R2,144,3,coexistence,5,12,0.4166666666666667
C11R2,144,4,coexistence,1,7,0.14285714285714285
C11R2,144,5,coexistence,3,5,0.6
C11R2,144,6,coexistence,0,6,0
C11R2,144,7,coexistence,2,7,0.2857142857142857
C11R2,144,8,coexistence,1,3,0.3333333333333333
C11R2,144,9,coexistence,0,3,0
C11R2,144,10,coexistence,2,2,1
C11R2,144,11,coexistence,0,1,0
C11R2,145,0,coexistence,1,4,0.25
C11R2,145,1,coexistence,5,8,0.625
C11R2,145,2,coexistence,2,8,0.25
C11R2,145,3,coexistence,3,12,0.25
C11R2,145,4,coexistence,3,7,0.42857142857142855
C11R2,145,5,coexistence,0,5,0
C11R2,145,6,coexistence,3,6,0.5
C11R2,145,7,coexistence,0,7,0
C11R2,145,8,coexistence,2,3,0.6666666666666666
C11R2,145,9,coexistence,1,3,0.3333333333333333
C11R2,145,10,coexistence,2,2,1
C11R2,145,11,coexistence,1,1,1
C11R2,146,0,coexistence,0,4,0
C11R2,146,1,coexistence,2,8,0.25
C11R2,146,2,coexistence,4,8,0.5
C11R2,146,3,coexistence,5,12,0.4166666666666667
C11R2,146,4,coexistence,1,7,0.14285714285714285
C11R2,146,5,coexistence,2,5,0.4
C11R2,146,6,coexistence,2,6,0.3333333333333333
C11R2,146,7,coexistence,3,7,0.42857142857142855
C11R2,146,8,coexistence,1,3,0.3333333333333333
C11R2,146,9,coexistence,1,3,0.3333333333333333
C11R2,146,10,coexistence,1,2,0.5
C11R2,146,11,coexistence,1,1,1
C11R2,147,0,coexistence,2,4,0.5
C11R2,147,1,coexistence,3,8,0.375
C11R2,147,2,coexistence,1,8,0.125
C11R2,147,3,coexistence,5,12,0.4166666666666667
C11R2,147,4,coexistence,3,7,0.42857142857142855
C11R2,147,5,coexistence,2,5,0.4
C11R2,147,6,coexistence,3,6,0.5
C11R2,147,7,coexistence,2,7,0.2857142857142857
C11R2,147,8,coexistence,2,3,0.6666666666666666
C11R2,147,9,coexistence,0,3,0
C11R2,147,10,coexistence,0,2,0
C11R2,147,11,coexistence,0,1,0
C11R2,148,0,coexistence,2,4,0.5
C11R2,148,1,coexistence,2,8,0.25
C11R2,148,2,coexistence,4,8,0.5
C11R2,148,3,coexistence,4,12,0.3333333333333333
C11R2,148,4,coexistence,3,7,0.42857142857142855
C11R2,148,5,coexistence,1,5,0.2
C11R2,148,6,coexistence,3,6,0.5
C11R2,148,7,coexistence,2,7,0.2857142857142857
C11R2,148,8,coexistence,1,3,0.3333333333333333
C11R2,148,9,coexistence,1,3,0.3333333333333333
C11R2,148,10,coexistence,0,2,0
C11R2,148,11,coexistence,0,1,0
C11R2,149,0,coexistence,1,4,0.25
C11R2,149,1,coexistence,2,8,0.25
C11R2,149,2,coexistence,1,8,0.125
C11R2,149,3,coexistence,5,12,0.4166666666666667
C11R2,149,4,coexistence,3,7,0.42857142857142855
C11R2,149,5,coexistence,3,5,0.6
C11R2,149,6,coexistence,2,6,0.3333333333333333
C11R2,149,7,coexistence,3,7,0.42857142857142855
C11R2,149,8,coexistence,0,3,0
C11R2,149,9,coexistence,2,3,0.6666666666666666
C11R2,149,10,coexistence,1,2,0.5
C11R2,149,11,coexistence,0,1,0
C11R2,150,0,coexistence,2,4,0.5
C11R2,150,1,coexistence,4,8,0.5
C11R2,150,2,coexistence,1,8,0.125
C11R2,150,3,coexistence,3,12,0.25
C11R2,150,4,coexistence,3,7,0.42857142857142855
C11R2,150,5,coexistence,0,5,0
C11R2,150,6,coexistence,3,6,0.5
C11R2,150,7,coexistence,3,7,0.42857142857142855
C11R2,150,8,coexistence,1,3,0.3333333333333333
C11R2,150,9,coexistence,2,3,0.6666666666666666
C11R2,150,10,coexistence,1,2,0.5
C11R2,150,11,coexistence,0,1,0
C11R2,151,0,coexistence,1,4,0.25
C11R2,151,1,coexistence,1,8,0.125
C11R2,151,2,coexistence,6,8,0.75
C11R2,151,3,coexistence,4,12,0.3333333333333333
C11R2,151,4,coexistence,4,7,0.5714285714285714
C11R2,151,5,coexistence,2,5,0.4
C11R2,151,6,coexistence,0,6,0
C11R2,151,7,coexistence,2,7,0.2857142857142857
C11R2,151,8,coexistence,2,3,0.6666666666666666
C11R2,151,9,coexistence,1,3,0.3333333333333333
C11R2,151,10,coexistence,0,2,0
C11R2,151,11,coexistence,0,1,0
C11R2,152,0,coexistence,1,4,0.25
C11R2,152,1,coexistence,3,8,0.375
C11R2,152,2,coexistence,2,8,0.25
C11R2,152,3,coexistence,6,12,0.5
C11R2,152,4,coexistence,2,7,0.2857142857142857
C11R2,152,5,coexistence,1,5,0.2
C11R2,152,6,coexistence,2,6,0.3333333333333333
C11R2,152,7,coexistence,2,7,0.2857142857142857
C11R2,152,8,coexistence,2,3,0.6666666666666666
C11R2,152,9,coexistence,1,3,0.3333333333333333
C11R2,152,10,coexistence,1,2,0.5
C11R2,152,11,coexistence,0,1,0
C11R2,153,0,coexistence,1,4,0.25
C11R2,153,1,coexistence,3,8,0.375
C11R2,153,2,coexistence,5,8,0.625
C11R2,153,3,coexistence,6,12,0.5
C11R2,153,4,coexistence,1,7,0.14285714285714285
C11R2,153,5,coexistence,1,5,0.2
C11R2,153,6,coexistence,3,6,0.5
C11R2,153,7,coexistence,0,7,0
C11R2,153,8,coexistence,1,3,0.3333333333333333
C11R2,153,9,coexistence,2,3,0.6666666666666666
C11R2,153,10,coexistence,0,2,0
C11R2,153,11,coexistence,0,1,0
C11R2,154,0,coexistence,1,4,0.25
C11R2,154,1,coexistence,6,8,0.75
C11R2,154,2,coexistence,3,8,0.375
C11R2,154,3,coexistence,4,12,0.3333333333333333
C11R2,154,4,coexistence,3,7,0.42857142857142855
C11R2,154,5,coexistence,2,5,0.4
C11R2,154,6,coexistence,0,6,0
C11R2,154,7,coexistence,1,7,0.14285714285714285
C11R2,154,8,coexistence,1,3,0.3333333333333333
C11R2,154,9,coexistence,0,3,0
C11R2,154,10,coexistence,1,2,0.5
C11R2,154,11,coexistence,1,1,1
C11R2,155,0,coexistence,1,4,0.25
C11R2,155,1,coexistence,3,8,0.375
C11R2,155,2,coexistence,3,8,0.375
C11R2,155,3,coexistence,5,12,0.4166666666666667
C11R2,155,4,coexistence,3,7,0.42857142857142855
C11R2,155,5,coexistence,0,5,0
C11R2,155,6,coexistence,1,6,0.16666666666666666
C11R2,155,7,coexistence,2,7,0.2857142857142857
C11R2,155,8,coexistence,1,3,0.3333333333333333
C11R2,155,9,coexistence,2,3,0.6666666666666666
C11R2,155,10,coexistence,1,2,0.5
C11R2,155,11,coexistence,1,1,1
C11R2,156,0,coexistence,1,4,0.25
C11R2,156,1,coexistence,1,8,0.125
C11R2,156,2,coexistence,3,8,0.375
C11R2,156,3,coexistence,4,12,0.3333333333333333
C11R2,156,4,coexistence,3,7,0.42857142857142855
C11R2,156,5,coexistence,3,5,0.6
C11R2,156,6,coexistence,2,6,0.3333333333333333
C11R2,156,7,coexistence,4,7,0.5714285714285714
C11R2,156,8,coexistence,2,3,0.6666666666666666
C11R2,156,9,coexistence,0,3,0
C11R2,156,10,coexistence,0,2,0
C11R2,156,11,coexistence,0,1,0
C11R2,157,0,coexistence,3,4,0.75
C11R2,157,1,coexistence,2,8,0.25
C11R2,157,2,coexistence,2,8,0.25
C11R2,157,3,coexistence,4,12,0.3333333333333333
C11R2,157,4,coexistence,4,7,0.5714285714285714
C11R2,157,5,coexistence,3,5,0.6
C11R2,157,6,coexistence,1,6,0.16666666666666666
C11R2,157,7,coexistence,1,7,0.14285714285714285
C11R2,157,8,coexistence,1,3,0.3333333333333333
C11R2,157,9,coexistence,0,3,0
C11R2,157,10,coexistence,1,2,0.5
C11R2,157,11,coexistence,1,1,1
C11R2,158,0,coexistence,0,4,0
C11R2,158,1,coexistence,4,8,0.5
C11R2,158,2,coexistence,2,8,0.25
C11R2,158,3,coexistence,4,12,0.3333333333333333
C11R2,158,4,coexistence,3,7,0.42857142857142855
C11R2,158,5,coexistence,2,5,0.4
C11R2,158,6,coexistence,2,6,0.3333333333333333
C11R2,158,7,coexistence,4,7,0.5714285714285714
C11R2,158,8,coexistence,0,3,0
C11R2,158,9,coexistence,1,3,0.3333333333333333
C11R2,158,10,coexistence,1,2,0.5
C11R2,158,11,coexistence,0,1,0
C11R2,159,0,coexistence,1,4,0.25
C11R2,159,1,coexistence,4,8,0.5
C11R2,159,2,coexistence,0,8,0
C11R2,159,3,coexistence,3,12,0.25
C11R2,159,4,coexistence,3,7,0.42857142857142855
C11R2,159,5,coexistence,3,5,0.6
C11R2,159,6,coexistence,5,6,0.8333333333333334
C11R2,159,7,coexistence,2,7,0.2857142857142857
C11R2,159,8,coexistence,1,3,0.3333333333333333
C11R2,159,9,coexistence,0,3,0
C11R2,159,10,coexistence,1,2,0.5
C11R2,159,11,coexistence,0,1,0
C11R2,160,0,coexistence,1,4,0.25
C11R2,160,1,coexistence,3,8,0.375
C11R2,160,2,coexistence,2,8,0.25
C11R2,160,3,coexistence,3,12,0.25
C11R2,160,4,coexistence,2,7,0.2857142857142857
C11R2,160,5,coexistence,3,5,0.6
C11R2,160,6,coexistence,2,6,0.3333333333333333
C11R2,160,7,coexistence,2,7,0.2857142857142857
C11R2,160,8,coexistence,2,3,0.6666666666666666
C11R2,160,9,coexistence,1,3,0.3333333333333333
C11R2,160,10,coexistence,1,2,0.5
C11R2,160,11,coexistence,1,1,1
C11R2,161,0,coexistence,1,4,0.25
C11R2,161,1,coexistence,1,8,0.125
C11R2,161,2,coexistence,4,8,0.5
C11R2,161,3,coexistence,6,12,0.5
C11R2,161,4,coexistence,0,7,0
C11R2,161,5,coexistence,1,5,0.2
C11R2,161,6,coexistence,2,6,0.3333333333333333
C11R2,161,7,coexistence,3,7,0.42857142857142855
C11R2,161,8,coexistence,2,3,0.6666666666666666
C11R2,161,9,coexistence,2,3,0.6666666666666666
C11R2,161,10,coexistence,1,2,0.5
C11R2,161,11,coexistence,0,1,0
C11R2,162,0,coexistence,3,4,0.75
C11R2,162,1,coexistence,4,8,0.5
C11R2,162,2,coexistence,3,8,0.375
C11R2,162,3,coexistence,2,12,0.16666666666666666
C11R2,162,4,coexistence,1,7,0.14285714285714285
C11R2,162,5,coexistence,0,5,0
C11R2,162,6,coexistence,3,6,0.5
C11R2,162,7,coexistence,3,7,0.42857142857142855
C11R2,162,8,coexistence,1,3,0.3333333333333333
C11R2,162,9,coexistence,1,3,0.3333333333333333
C11R2,162,10,coexistence,1,2,0.5
C11R2,162,11,coexistence,1,1,1
C11R2,163,0,coexistence,3,4,0.75
C11R2,163,1,coexistence,4,8,0.5
C11R2,163,2,coexistence,2,8,0.25
C11R2,163,3,coexistence,3,12,0.25
C11R2,163,4,coexistence,3,7,0.42857142857142855
C11R2,163,5,coexistence,1,5,0.2
C11R2,163,6,coexistence,1,6,0.16666666666666666
C11R2,163,7,coexistence,2,7,0.2857142857142857
C11R2,163,8,coexistence,2,3,0.6666666666666666
C11R2,163,9,coexistence,1,3,0.3333333333333333
C11R2,163,10,coexistence,1,2,0.5
C11R2,163,11,coexistence,0,1,0
C11R2,164,0,coexistence,1,4,0.25
C11R2,164,1,coexistence,3,8,0.375
C11R2,164,2,coexistence,3,8,0.375
C11R2,164,3,coexistence,4,12,0.3333333333333333
C11R2,164,4,coexistence,2,7,0.2857142857142857
C11R2,164,5,coexistence,1,5,0.2
C11R2,164,6,coexistence,2,6,0.3333333333333333
C11R2,164,7,coexistence,4,7,0.5714285714285714
C11R2,164,8,coexistence,1,3,0.3333333333333333
C11R2,164,9,coexistence,0,3,0
C11R2,164,10,coexistence,1,2,0.5
C11R2,164,11,coexistence,1,1,1
C11R2,165,0,coexistence,2,4,0.5
C11R2,165,1,coexistence,1,8,0.125
C11R2,165,2,coexistence,2,8,0.25
C11R2,165,3,coexistence,4,12,0.3333333333333333
C11R2,165,4,coexistence,2,7,0.2857142857142857
C11R2,165,5,coexistence,2,5,0.4
C11R2,165,6,coexistence,3,6,0.5
C11R2,165,7,coexistence,1,7,0.14285714285714285
C11R2,165,8,coexistence,2,3,0.6666666666666666
C11R2,165,9,coexistence,2,3,0.6666666666666666
C11R2,165,10,coexistence,1,2,0.5
C11R2,165,11,coexistence,1,1,1
C11R2,166,0,coexistence,3,4,0.75
C11R2,166,1,coexistence,5,8,0.625
C11R2,166,2,coexistence,2,8,0.25
C11R2,166,3,coexistence,5,12,0.4166666666666667
C11R2,166,4,coexistence,1,7,0.14285714285714285
C11R2,166,5,coexistence,1,5,0.2
C11R2,166,6,coexistence,1,6,0.16666666666666666
C11R2,166,7,coexistence,0,7,0
C11R2,166,8,coexistence,1,3,0.3333333333333333
C11R2,166,9,coexistence,2,3,0.6666666666666666
C11R2,166,10,coexistence,1,2,0.5
C11R2,166,11,coexistence,1,1,1
C11R2,167,0,coexistence,1,4,0.25
C11R2,167,1,coexistence,4,8,0.5
C11R2,167,2,coexistence,2,8,0.25
C11R2,167,3,coexistence,6,12,0.5
C11R2,167,4,coexistence,1,7,0.14285714285714285
C11R2,167,5,coexistence,2,5,0.4
C11R2,167,6,coexistence,1,6,0.16666666666666666
C11R2,167,7,coexistence,2,7,0.2857142857142857
C11R2,167,8,coexistence,1,3,0.3333333333333333
C11R2,167,9,coexistence,1,3,0.3333333333333333
C11R2,167,10,coexistence,1,2,0.5
C11R2,167,11,coexistence,1,1,1
C11R2,168,0,coexistence,1,4,0.25
C11R2,168,1,coexistence,3,8,0.375
C11R2,168,2,coexistence,3,8,0.375
C11R2,168,3,coexistence,6,12,0.5
C11R2,168,4,coexistence,3,7,0.42857142857142855
C11R2,168,5,coexistence,4,5,0.8
C11R2,168,6,coexistence,1,6,0.16666666666666666
C11R2,168,7,coexistence,0,7,0
C11R2,168,8,coexistence,0,3,0
C11R2,168,9,coexistence,1,3,0.3333333333333333
C11R2,168,10,coexistence,1,2,0.5
C11R2,168,11,coexistence,0,1,0
C11R2,169,0,coexistence,3,4,0.75
C11R2,169,1,coexistence,0,8,0
C11R2,169,2,coexistence,4,8,0.5
C11R2,169,3,coexistence,4,12,0.3333333333333333
C11R2,169,4,coexistence,2,7,0.2857142857142857
C11R2,169,5,coexistence,2,5,0.4
C11R2,169,6,coexistence,2,6,0.3333333333333333
C11R2,169,7,coexistence,3,7,0.42857142857142855
C11R2,169,8,coexistence,1,3,0.3333333333333333
C11R2,169,9,coexistence,2,3,0.6666666666666666
C11R2,169,10,coexistence,0,2,0
C11R2,169,11,coexistence,0,1,0
C11R2,170,0,coexistence,3,4,0.75
C11R2,170,1,coexistence,1,8,0.125
C11R2,170,2,coexistence,1,8,0.125
C11R2,170,3,coexistence,3,12,0.25
C11R2,170,4,coexistence,5,7,0.7142857142857143
C11R2,170,5,coexistence,2,5,0.4
C11R2,170,6,coexistence,2,6,0.3333333333333333
C11R2,170,7,coexistence,2,7,0.2857142857142857
C11R2,170,8,coexistence,1,3,0.3333333333333333
C11R2,170,9,coexistence,1,3,0.3333333333333333
C11R2,170,10,coexistence,1,2,0.5
C11R2,170,11,coexistence,1,1,1
C11R2,171,0,coexistence,1,4,0.25
C11R2,171,1,coexistence,2,8,0.25
C11R2,171,2,coexistence,4,8,0.5
C11R2,171,3,coexistence,5,12,0.4166666666666667
C11R2,171,4,coexistence,4,7,0.5714285714285714
C11R2,171,5,coexistence,3,5,0.6
C11R2,171,6,coexistence,1,6,0.16666666666666666
C11R2,171,7,coexistence,1,7,0.14285714285714285
C11R2,171,8,coexistence,0,3,0
C11R2,171,9,coexistence,2,3,0.6666666666666666
C11R2,171,10,coexistence,0,2,0
C11R2,171,11,coexistence,0,1,0
C11R2,172,0,coexistence,2,4,0.5
C11R2,172,1,coexistence,1,8,0.125
C11R2,172,2,coexistence,5,8,0.625
C11R2,172,3,coexistence,2,12,0.16666666666666666
C11R2,172,4,coexistence,3,7,0.42857142857142855
C11R2,172,5,coexistence,1,5,0.2
C11R2,172,6,coexistence,3,6,0.5
C11R2,172,7,coexistence,3,7,0.42857142857142855
C11R2,172,8,coexistence,1,3,0.3333333333333333
C11R2,172,9,coexistence,0,3,0
C11R2,172,10,coexistence,1,2,0.5
C11R2,172,11,coexistence,1,1,1
C11R2,173,0,coexistence,3,4,0.75
C11R2,173,1,coexistence,3,8,0.375
C11R2,173,2,coexistence,4,8,0.5
C11R2,173,3,coexistence,4,12,0.3333333333333333
C11R2,173,4,coexistence,2,7,0.2857142857142857
C11R2,173,5,coexistence,2,5,0.4
C11R2,173,6,coexistence,2,6,0.3333333333333333
C11R2,173,7,coexistence,1,7,0.14285714285714285
C11R2,173,8,coexistence,1,3,0.3333333333333333
C11R2,173,9,coexistence,1,3,0.3333333333333333
C11R2,173,10,coexistence,0,2,0
C11R2,173,11,coexistence,0,1,0
C11R2,174,0,coexistence,2,4,0.5
C11R2,174,1,coexistence,3,8,0.375
C11R2,174,2,coexistence,3,8,0.375
C11R2,174,3,coexistence,5,12,0.4166666666666667
C11R2,174,4,coexistence,2,7,0.2857142857142857
C11R2,174,5,coexistence,2,5,0.4
C11R2,174,6,coexistence,3,6,0.5
C11R2,174,7,coexistence,2,7,0.2857142857142857
C11R2,174,8,coexistence,1,3,0.3333333333333333
C11R2,174,9,coexistence,0,3,0
C11R2,174,10,coexistence,0,2,0
C11R2,174,11,coexistence,0,1,0
C11R2,175,0,coexistence,3,4,0.75
C11R2,175,1,coexistence,3,8,0.375
C11R2,175,2,coexistence,3,8,0.375
C11R2,175,3,coexistence,2,12,0.16666666666666666
C11R2,175,4,coexistence,3,7,0.42857142857142855
C11R2,175,5,coexistence,1,5,0.2
C11R2,175,6,coexistence,2,6,0.3333333333333333
C11R2,175,7,coexistence,4,7,0.5714285714285714
C11R2,175,8,coexistence,0,3,0
C11R2,175,9,coexistence,1,3,0.3333333333333333
C11R2,175,10,coexistence,1,2,0.5
C11R2,175,11,coexistence,0,1,0
C11R2,176,0,coexistence,1,4,0.25
C11R2,176,1,coexistence,3,8,0.375
C11R2,176,2,coexistence,4,8,0.5
C11R2,176,3,coexistence,3,12,0.25
C11R2,176,4,coexistence,3,7,0.42857142857142855
C11R2,176,5,coexistence,2,5,0.4
C11R2,176,6,coexistence,3,6,0.5
C11R2,176,7,coexistence,2,7,0.2857142857142857
C11R2,176,8,coexistence,0,3,0
C11R2,176,9,coexistence,2,3,0.6666666666666666
C11R2,176,10,coexistence,0,2,0
C11R2,176,11,coexistence,0,1,0
C11R2,177,0,coexistence,0,4,0
C11R2,177,1,coexistence,2,8,0.25
C11R2,177,2,coexistence,3,8,0.375
C11R2,177,3,coexistence,6,12,0.5
C11R2,177,4,coexistence,2,7,0.2857142857142857
C11R2,177,5,coexistence,2,5,0.4
C11R2,177,6,coexistence,1,6,0.16666666666666666
C11R2,177,7,coexistence,5,7,0.7142857142857143
C11R2,177,8,coexistence,0,3,0
C11R2,177,9,coexistence,1,3,0.3333333333333333
C11R2,177,10,coexistence,1,2,0.5
C11R2,177,11,coexistence,0,1,0
C11R2,178,0,coexistence,1,4,0.25
C11R2,178,1,coexistence,4,8,0.5
C11R2,178,2,coexistence,1,8,0.125
C11R2,178,3,coexistence,5,12,0.4166666666666667
C11R2,178,4,coexistence,1,7,0.14285714285714285
C11R2,178,5,coexistence,3,5,0.6
C11R2,178,6,coexistence,2,6,0.3333333333333333
C11R2,178,7,coexistence,1,7,0.14285714285714285
C11R2,178,8,coexistence,1,3,0.3333333333333333
C11R2,178,9,coexistence,2,3,0.6666666666666666
C11R2,178,10,coexistence,1,2,0.5
C11R2,178,11,coexistence,1,1,1
C11R2,179,0,coexistence,3,4,0.75
C11R2,179,1,coexistence,4,8,0.5
C11R2,179,2,coexistence,3,8,0.375
C11R2,179,3,coexistence,3,12,0.25
C11R2,179,4,coexistence,0,7,0
C11R2,179,5,coexistence,1,5,0.2
C11R2,179,6,coexistence,2,6,0.3333333333333333
C11R2,179,7,coexistence,3,7,0.42857142857142855
C11R2,179,8,coexistence,1,3,0.3333333333333333
C11R2,179,9,coexistence,2,3,0.6666666666666666
C11R2,179,10,coexistence,0,2,0
C11R2,179,11,coexistence,1,1,1
C11R2,180,0,coexistence,0,4,0
C11R2,180,1,coexistence,3,8,0.375
C11R2,180,2,coexistence,0,8,0
C11R2,180,3,coexistence,4,12,0.3333333333333333
C11R2,180,4,coexistence,4,7,0.5714285714285714
C11R2,180,5,coexistence,2,5,0.4
C11R2,180,6,coexistence,5,6,0.8333333333333334
C11R2,180,7,coexistence,2,7,0.2857142857142857
C11R2,180,8,coexistence,1,3,0.3333333333333333
C11R2,180,9,coexistence,1,3,0.3333333333333333
C11R2,180,10,coexistence,1,2,0.5
C11R2,180,11,coexistence,0,1,0
C11R2,181,0,coexistence,0,4,0
C11R2,181,1,coexistence,1,8,0.125
C11R2,181,2,coexistence,4,8,0.5
C11R2,181,3,coexistence,6,12,0.5
C11R2,181,4,coexistence,3,7,0.42857142857142855
C11R2,181,5,coexistence,0,5,0
C11R2,181,6,coexistence,3,6,0.5
C11R2,181,7,coexistence,2,7,0.2857142857142857
C11R2,181,8,coexistence,2,3,0.6666666666666666
C11R2,181,9,coexistence,1,3,0.3333333333333333
C11R2,181,10,coexistence,1,2,0.5
C11R2,181,11,coexistence,0,1,0
C11R2,182,0,coexistence,1,4,0.25
C11R2,182,1,coexistence,1,8,0.125
C11R2,182,2,coexistence,4,8,0.5
C11R2,182,3,coexistence,7,12,0.5833333333333334
C11R2,182,4,coexistence,3,7,0.42857142857142855
