Community,Randomization,DistanceToDiagonal,CountCoexistence
C11R1,376,2,2
C11R1,376,3,6
C11R1,376,4,3
C11R1,376,5,1
C11R1,376,7,1
C11R1,376,8,1
C11R1,377,1,5
C11R1,377,2,7
C11R1,377,3,3
C11R1,377,6,2
C11R1,377,7,1
C11R1,377,8,1
C11R1,378,1,5
C11R1,378,2,5
C11R1,378,3,2
C11R1,378,4,3
C11R1,378,5,2
C11R1,378,6,1
C11R1,378,7,1
C11R1,379,1,3
C11R1,379,2,4
C11R1,379,3,4
C11R1,379,4,5
C11R1,379,5,1
C11R1,379,6,2
C11R1,380,1,5
C11R1,380,2,4
C11R1,380,3,2
C11R1,380,4,3
C11R1,380,5,3
C11R1,380,6,1
C11R1,380,7,1
C11R1,381,1,4
C11R1,381,2,5
C11R1,381,3,3
C11R1,381,4,2
C11R1,381,5,2
C11R1,381,6,1
C11R1,381,7,2
C11R1,382,1,5
C11R1,382,2,4
C11R1,382,3,1
C11R1,382,4,4
C11R1,382,5,2
C11R1,382,6,1
C11R1,382,7,1
C11R1,382,8,1
C11R1,383,1,2
C11R1,383,2,2
C11R1,383,3,5
C11R1,383,4,4
C11R1,383,5,3
C11R1,383,6,1
C11R1,383,7,2
C11R1,384,1,3
C11R1,384,2,6
C11R1,384,3,3
C11R1,384,4,4
C11R1,384,6,2
C11R1,384,7,1
C11R1,385,1,6
C11R1,385,2,2
C11R1,385,3,3
C11R1,385,4,1
C11R1,385,5,1
C11R1,385,6,3
C11R1,385,7,2
C11R1,385,8,1
C11R1,386,1,5
C11R1,386,2,3
C11R1,386,3,3
C11R1,386,4,3
C11R1,386,5,2
C11R1,386,6,2
C11R1,386,7,1
C11R1,387,1,5
C11R1,387,2,2
C11R1,387,3,3
C11R1,387,4,5
C11R1,387,5,1
C11R1,387,6,2
C11R1,387,7,1
C11R1,388,1,4
C11R1,388,2,4
C11R1,388,3,4
C11R1,388,4,2
C11R1,388,5,2
C11R1,388,6,1
C11R1,388,7,1
C11R1,388,8,1
C11R1,389,1,6
C11R1,389,2,3
C11R1,389,3,3
C11R1,389,4,1
C11R1,389,5,2
C11R1,389,6,2
C11R1,389,7,2
C11R1,390,1,5
C11R1,390,2,2
C11R1,390,3,2
C11R1,390,4,3
C11R1,390,5,3
C11R1,390,6,2
C11R1,390,7,1
C11R1,390,8,1
C11R1,391,1,4
C11R1,391,2,4
C11R1,391,3,2
C11R1,391,4,3
C11R1,391,5,2
C11R1,391,6,2
C11R1,391,7,1
C11R1,391,8,1
C11R1,392,1,6
C11R1,392,2,3
C11R1,392,3,2
C11R1,392,4,4
C11R1,392,5,1
C11R1,392,6,1
C11R1,392,7,2
C11R1,393,1,5
C11R1,393,2,5
C11R1,393,3,1
C11R1,393,4,4
C11R1,393,5,3
C11R1,393,6,1
C11R1,394,1,4
C11R1,394,2,2
C11R1,394,3,4
C11R1,394,4,2
C11R1,394,5,3
C11R1,394,6,1
C11R1,394,7,2
C11R1,394,8,1
C11R1,395,1,3
C11R1,395,2,4
C11R1,395,3,4
C11R1,395,4,3
C11R1,395,5,2
C11R1,395,6,1
C11R1,395,7,2
C11R1,396,1,2
C11R1,396,2,4
C11R1,396,3,5
C11R1,396,4,2
C11R1,396,5,2
C11R1,396,6,3
C11R1,396,8,1
C11R1,397,1,3
C11R1,397,2,4
C11R1,397,3,3
C11R1,397,4,4
C11R1,397,5,3
C11R1,397,6,2
C11R1,398,1,7
C11R1,398,2,3
C11R1,398,3,2
C11R1,398,4,1
C11R1,398,5,2
C11R1,398,6,2
C11R1,398,7,1
C11R1,398,8,1
C11R1,399,1,5
C11R1,399,2,4
C11R1,399,3,2
C11R1,399,4,4
C11R1,399,5,2
C11R1,399,6,1
C11R1,399,7,1
C11R1,400,1,3
C11R1,400,2,3
C11R1,400,3,2
C11R1,400,4,4
C11R1,400,5,2
C11R1,400,6,3
C11R1,400,7,1
C11R1,400,8,1
C11R1,401,1,3
C11R1,401,2,2
C11R1,401,3,4
C11R1,401,4,2
C11R1,401,5,3
C11R1,401,6,2
C11R1,401,7,2
C11R1,401,8,1
C11R1,402,1,5
C11R1,402,2,3
C11R1,402,3,4
C11R1,402,4,2
C11R1,402,5,4
C11R1,402,6,1
C11R1,403,1,2
C11R1,403,2,6
C11R1,403,3,3
C11R1,403,4,1
C11R1,403,5,2
C11R1,403,6,2
C11R1,403,7,2
C11R1,403,8,1
C11R1,404,1,6
C11R1,404,2,3
C11R1,404,3,1
C11R1,404,4,4
C11R1,404,5,2
C11R1,404,6,3
C11R1,405,1,2
C11R1,405,2,6
C11R1,405,3,3
C11R1,405,4,3
C11R1,405,5,2
C11R1,405,6,2
C11R1,405,7,1
C11R1,406,1,4
C11R1,406,2,3
C11R1,406,3,3
C11R1,406,4,2
C11R1,406,5,4
C11R1,406,6,2
C11R1,406,8,1
C11R1,407,1,4
C11R1,407,2,4
C11R1,407,3,3
C11R1,407,4,2
C11R1,407,5,2
C11R1,407,6,2
C11R1,407,7,1
C11R1,407,8,1
C11R1,408,1,3
C11R1,408,2,3
C11R1,408,3,2
C11R1,408,4,4
C11R1,408,5,3
C11R1,408,6,1
C11R1,408,7,2
C11R1,408,8,1
C11R1,409,1,1
C11R1,409,2,5
C11R1,409,3,4
C11R1,409,4,3
C11R1,409,5,2
C11R1,409,6,2
C11R1,409,7,1
C11R1,409,8,1
C11R1,410,1,4
C11R1,410,2,3
C11R1,410,3,4
C11R1,410,4,3
C11R1,410,5,2
C11R1,410,6,2
C11R1,410,8,1
C11R1,411,1,6
C11R1,411,2,4
C11R1,411,3,3
C11R1,411,4,4
C11R1,411,5,1
C11R1,411,7,1
C11R1,412,1,6
C11R1,412,2,3
C11R1,412,3,3
C11R1,412,4,3
C11R1,412,5,2
C11R1,412,6,1
C11R1,412,8,1
C11R1,413,2,5
C11R1,413,3,3
C11R1,413,4,4
C11R1,413,5,2
C11R1,413,6,2
C11R1,413,7,2
C11R1,413,8,1
C11R1,414,1,5
C11R1,414,2,3
C11R1,414,3,4
C11R1,414,4,3
C11R1,414,5,1
C11R1,414,6,2
C11R1,414,8,1
C11R1,415,1,4
C11R1,415,2,5
C11R1,415,3,3
C11R1,415,4,1
C11R1,415,5,3
C11R1,415,6,2
C11R1,415,8,1
C11R1,416,1,4
C11R1,416,2,5
C11R1,416,3,3
C11R1,416,4,2
C11R1,416,5,3
C11R1,416,6,2
C11R1,417,1,3
C11R1,417,2,5
C11R1,417,3,4
C11R1,417,4,5
C11R1,417,5,1
C11R1,417,6,1
C11R1,418,1,7
C11R1,418,2,2
C11R1,418,3,4
C11R1,418,4,2
C11R1,418,5,1
C11R1,418,6,1
C11R1,418,7,1
C11R1,418,8,1
C11R1,419,1,5
C11R1,419,2,4
C11R1,419,3,3
C11R1,419,4,3
C11R1,419,5,1
C11R1,419,6,1
C11R1,419,7,1
C11R1,419,8,1
C11R1,420,1,6
C11R1,420,2,5
C11R1,420,3,4
C11R1,420,4,1
C11R1,420,5,2
C11R1,420,7,1
C11R1,421,1,2
C11R1,421,2,6
C11R1,421,3,3
C11R1,421,4,3
C11R1,421,5,3
C11R1,421,6,2
C11R1,422,1,4
C11R1,422,2,5
C11R1,422,3,2
C11R1,422,4,1
C11R1,422,5,2
C11R1,422,6,3
C11R1,422,7,1
C11R1,422,8,1
C11R1,423,1,4
C11R1,423,2,5
C11R1,423,3,4
C11R1,423,4,4
C11R1,423,5,1
C11R1,423,6,1
C11R1,424,1,3
C11R1,424,2,5
C11R1,424,3,1
C11R1,424,4,2
C11R1,424,5,4
C11R1,424,6,1
C11R1,424,7,2
C11R1,424,8,1
C11R1,425,1,6
C11R1,425,2,3
C11R1,425,3,4
C11R1,425,4,2
C11R1,425,5,2
C11R1,425,6,2
C11R1,426,1,6
C11R1,426,2,3
C11R1,426,3,1
C11R1,426,4,3
C11R1,426,5,2
C11R1,426,6,3
C11R1,426,7,1
C11R1,427,1,3
C11R1,427,2,4
C11R1,427,3,5
C11R1,427,4,3
C11R1,427,5,2
C11R1,427,6,1
C11R1,427,7,1
C11R1,428,1,7
C11R1,428,2,3
C11R1,428,3,3
C11R1,428,4,1
C11R1,428,5,1
C11R1,428,6,1
C11R1,428,7,2
C11R1,428,8,1
C11R1,429,1,6
C11R1,429,2,5
C11R1,429,3,3
C11R1,429,4,2
C11R1,429,5,2
C11R1,429,6,1
C11R1,430,1,4
C11R1,430,2,3
C11R1,430,3,2
C11R1,430,4,4
C11R1,430,5,2
C11R1,430,6,2
C11R1,430,7,2
C11R1,431,1,5
C11R1,431,2,3
C11R1,431,3,4
C11R1,431,4,3
C11R1,431,5,2
C11R1,431,7,1
C11R1,431,8,1
C11R1,432,1,5
C11R1,432,2,3
C11R1,432,3,6
C11R1,432,4,2
C11R1,432,6,2
C11R1,432,8,1
C11R1,433,1,3
C11R1,433,2,3
C11R1,433,3,2
C11R1,433,4,3
C11R1,433,5,3
C11R1,433,6,3
C11R1,433,7,2
C11R1,434,1,2
C11R1,434,2,2
C11R1,434,3,5
C11R1,434,4,3
C11R1,434,5,2
C11R1,434,6,3
C11R1,434,7,1
C11R1,434,8,1
C11R1,435,1,3
C11R1,435,2,5
C11R1,435,3,5
C11R1,435,4,1
C11R1,435,5,2
C11R1,435,6,1
C11R1,435,7,1
C11R1,435,8,1
C11R1,436,1,4
C11R1,436,2,4
C11R1,436,3,4
C11R1,436,4,3
C11R1,436,5,2
C11R1,436,7,2
C11R1,437,1,4
C11R1,437,2,4
C11R1,437,3,4
C11R1,437,4,3
C11R1,437,5,2
C11R1,437,6,1
C11R1,437,7,1
C11R1,438,1,6
C11R1,438,2,6
C11R1,438,3,3
C11R1,438,4,4
C11R1,439,1,5
C11R1,439,2,2
C11R1,439,3,3
C11R1,439,4,4
C11R1,439,5,1
C11R1,439,6,2
C11R1,439,7,1
C11R1,439,8,1
C11R1,440,1,4
C11R1,440,2,4
C11R1,440,3,2
C11R1,440,4,2
C11R1,440,5,2
C11R1,440,6,3
C11R1,440,7,1
C11R1,440,8,1
C11R1,441,1,2
C11R1,441,2,5
C11R1,441,3,6
C11R1,441,4,4
C11R1,441,6,1
C11R1,441,8,1
C11R1,442,1,5
C11R1,442,2,5
C11R1,442,3,2
C11R1,442,4,3
C11R1,442,5,2
C11R1,442,7,1
C11R1,442,8,1
C11R1,443,1,3
C11R1,443,2,6
C11R1,443,3,4
C11R1,443,4,3
C11R1,443,5,2
C11R1,443,6,1
C11R1,444,1,3
C11R1,444,2,3
C11R1,444,3,4
C11R1,444,4,2
C11R1,444,5,4
C11R1,444,6,2
C11R1,444,8,1
C11R1,445,1,5
C11R1,445,2,5
C11R1,445,3,3
C11R1,445,4,3
C11R1,445,6,1
C11R1,445,7,1
C11R1,445,8,1
C11R1,446,1,2
C11R1,446,2,5
C11R1,446,3,3
C11R1,446,4,2
C11R1,446,5,2
C11R1,446,6,3
C11R1,446,7,2
C11R1,447,1,3
C11R1,447,2,4
C11R1,447,3,4
C11R1,447,4,3
C11R1,447,5,2
C11R1,447,6,1
C11R1,447,7,2
C11R1,448,1,6
C11R1,448,2,4
C11R1,448,3,4
C11R1,448,4,3
C11R1,448,7,1
C11R1,448,8,1
C11R1,449,1,2
C11R1,449,2,5
C11R1,449,3,4
C11R1,449,4,4
C11R1,449,5,1
C11R1,449,7,2
C11R1,449,8,1
C11R1,450,1,4
C11R1,450,2,5
C11R1,450,3,2
C11R1,450,4,3
C11R1,450,5,1
C11R1,450,6,2
C11R1,450,7,2
C11R1,451,1,5
C11R1,451,2,4
C11R1,451,3,4
C11R1,451,4,2
C11R1,451,5,4
C11R1,452,1,5
C11R1,452,2,3
C11R1,452,3,2
C11R1,452,4,3
C11R1,452,5,3
C11R1,452,6,1
C11R1,452,7,1
C11R1,452,8,1
C11R1,453,1,7
C11R1,453,2,3
C11R1,453,3,2
C11R1,453,5,2
C11R1,453,6,3
C11R1,453,7,2
C11R1,454,1,3
C11R1,454,2,5
C11R1,454,3,3
C11R1,454,4,3
C11R1,454,5,2
C11R1,454,6,2
C11R1,454,7,1
C11R1,455,1,6
C11R1,455,2,2
C11R1,455,3,4
C11R1,455,4,4
C11R1,455,5,1
C11R1,455,7,2
C11R1,456,1,4
C11R1,456,2,3
C11R1,456,3,4
C11R1,456,4,3
C11R1,456,5,1
C11R1,456,6,2
C11R1,456,7,1
C11R1,456,8,1
C11R1,457,1,3
C11R1,457,2,4
C11R1,457,3,3
C11R1,457,4,3
C11R1,457,5,2
C11R1,457,6,2
C11R1,457,7,1
C11R1,457,8,1
C11R1,458,1,4
C11R1,458,2,5
C11R1,458,3,2
C11R1,458,4,3
C11R1,458,6,2
C11R1,458,7,2
C11R1,458,8,1
C11R1,459,1,4
C11R1,459,2,5
C11R1,459,3,5
C11R1,459,4,1
C11R1,459,5,2
C11R1,459,7,1
C11R1,459,8,1
C11R1,460,1,6
C11R1,460,2,2
C11R1,460,3,2
C11R1,460,4,4
C11R1,460,5,3
C11R1,460,6,1
C11R1,460,7,1
C11R1,461,1,4
C11R1,461,2,2
C11R1,461,3,3
C11R1,461,4,3
C11R1,461,5,4
C11R1,461,7,2
C11R1,461,8,1
C11R1,462,1,3
C11R1,462,2,4
C11R1,462,3,3
C11R1,462,4,4
C11R1,462,5,2
C11R1,462,6,3
C11R1,463,1,4
C11R1,463,2,5
C11R1,463,3,3
C11R1,463,4,2
C11R1,463,5,2
C11R1,463,6,2
C11R1,463,7,1
C11R1,464,1,3
C11R1,464,2,3
C11R1,464,3,3
C11R1,464,4,4
C11R1,464,5,2
C11R1,464,6,2
C11R1,464,7,1
C11R1,464,8,1
C11R1,465,1,5
C11R1,465,2,4
C11R1,465,3,3
C11R1,465,4,2
C11R1,465,5,2
C11R1,465,6,2
C11R1,465,7,1
C11R1,466,1,4
C11R1,466,2,4
C11R1,466,3,2
C11R1,466,4,5
C11R1,466,5,1
C11R1,466,6,2
C11R1,466,8,1
C11R1,467,1,4
C11R1,467,2,3
C11R1,467,3,4
C11R1,467,4,2
C11R1,467,5,2
C11R1,467,6,3
C11R1,467,7,1
C11R1,468,1,1
C11R1,468,2,6
C11R1,468,3,3
C11R1,468,4,2
C11R1,468,5,4
C11R1,468,6,3
C11R1,469,1,3
C11R1,469,2,2
C11R1,469,3,6
C11R1,469,4,3
C11R1,469,5,2
C11R1,469,6,1
C11R1,469,7,2
C11R1,470,1,4
C11R1,470,2,4
C11R1,470,3,2
C11R1,470,4,5
C11R1,470,5,1
C11R1,470,6,2
C11R1,470,8,1
C11R1,471,1,6
C11R1,471,2,3
C11R1,471,3,3
C11R1,471,4,3
C11R1,471,5,1
C11R1,471,6,2
C11R1,471,8,1
C11R1,472,1,6
C11R1,472,2,4
C11R1,472,3,1
C11R1,472,4,1
C11R1,472,5,1
C11R1,472,6,3
C11R1,472,7,2
C11R1,472,8,1
C11R1,473,1,4
C11R1,473,2,3
C11R1,473,3,3
C11R1,473,4,2
C11R1,473,5,4
C11R1,473,6,2
C11R1,473,7,1
C11R1,474,1,4
C11R1,474,2,5
C11R1,474,3,4
C11R1,474,4,2
C11R1,474,5,2
C11R1,474,6,1
C11R1,474,8,1
C11R1,475,1,5
C11R1,475,2,4
C11R1,475,3,2
C11R1,475,4,2
C11R1,475,5,2
C11R1,475,6,2
C11R1,475,7,1
C11R1,475,8,1
C11R1,476,1,5
C11R1,476,2,3
C11R1,476,3,2
C11R1,476,4,5
C11R1,476,6,2
C11R1,476,7,1
C11R1,476,8,1
C11R1,477,1,2
C11R1,477,2,4
C11R1,477,3,5
C11R1,477,4,2
C11R1,477,5,3
C11R1,477,6,2
C11R1,477,7,1
C11R1,478,1,3
C11R1,478,2,5
C11R1,478,3,3
C11R1,478,4,2
C11R1,478,5,4
C11R1,478,6,1
C11R1,478,7,1
C11R1,479,1,4
C11R1,479,2,3
C11R1,479,3,4
C11R1,479,4,2
C11R1,479,5,3
C11R1,479,6,1
C11R1,479,7,2
C11R1,480,1,5
C11R1,480,2,5
C11R1,480,3,2
C11R1,480,4,3
C11R1,480,5,1
C11R1,480,6,2
C11R1,480,7,1
C11R1,481,1,4
C11R1,481,2,3
C11R1,481,3,4
C11R1,481,4,3
C11R1,481,5,3
C11R1,481,6,1
C11R1,481,7,1
C11R1,482,1,5
C11R1,482,2,4
C11R1,482,3,3
C11R1,482,4,3
C11R1,482,5,2
C11R1,482,6,2
C11R1,483,1,4
C11R1,483,2,4
C11R1,483,3,3
C11R1,483,4,3
C11R1,483,5,2
C11R1,483,6,1
C11R1,483,7,2
C11R1,484,1,5
C11R1,484,2,4
C11R1,484,3,3
C11R1,484,4,3
C11R1,484,6,3
C11R1,484,7,1
C11R1,485,1,3
C11R1,485,2,3
C11R1,485,3,2
C11R1,485,4,4
C11R1,485,5,3
C11R1,485,6,2
C11R1,485,7,2
C11R1,486,1,4
C11R1,486,2,3
C11R1,486,3,4
C11R1,486,4,4
C11R1,486,5,1
C11R1,486,6,1
C11R1,486,7,2
C11R1,487,1,1
C11R1,487,2,6
C11R1,487,3,4
C11R1,487,4,2
C11R1,487,5,2
C11R1,487,6,2
C11R1,487,7,1
C11R1,487,8,1
C11R1,488,1,3
C11R1,488,2,5
C11R1,488,3,2
C11R1,488,4,4
C11R1,488,5,3
C11R1,488,6,2
C11R1,489,1,5
C11R1,489,2,3
C11R1,489,3,4
C11R1,489,4,3
C11R1,489,5,1
C11R1,489,6,2
C11R1,489,7,1
C11R1,490,1,4
C11R1,490,2,4
C11R1,490,3,2
C11R1,490,4,3
C11R1,490,5,3
C11R1,490,6,2
C11R1,490,7,1
C11R1,491,1,4
C11R1,491,2,4
C11R1,491,3,3
C11R1,491,4,2
C11R1,491,5,4
C11R1,491,6,1
C11R1,491,7,1
C11R1,492,1,5
C11R1,492,2,3
C11R1,492,3,2
C11R1,492,4,4
C11R1,492,5,1
C11R1,492,6,2
C11R1,492,7,2
C11R1,493,1,4
C11R1,493,3,5
C11R1,493,4,5
C11R1,493,5,2
C11R1,493,6,2
C11R1,493,7,1
C11R1,494,1,3
C11R1,494,2,5
C11R1,494,3,4
C11R1,494,4,1
C11R1,494,5,2
C11R1,494,6,2
C11R1,494,7,1
C11R1,494,8,1
C11R1,495,1,5
C11R1,495,2,3
C11R1,495,3,5
C11R1,495,4,1
C11R1,495,5,1
C11R1,495,6,2
C11R1,495,7,1
C11R1,495,8,1
C11R1,496,1,3
C11R1,496,2,3
C11R1,496,3,4
C11R1,496,4,5
C11R1,496,5,1
C11R1,496,6,2
C11R1,496,7,1
C11R1,497,1,5
C11R1,497,2,4
C11R1,497,3,3
C11R1,497,4,2
C11R1,497,5,1
C11R1,497,6,2
C11R1,497,7,1
C11R1,497,8,1
C11R1,498,1,4
C11R1,498,2,3
C11R1,498,3,4
C11R1,498,4,2
C11R1,498,5,2
C11R1,498,6,3
C11R1,498,8,1
C11R1,499,1,4
C11R1,499,2,2
C11R1,499,3,3
C11R1,499,4,4
C11R1,499,5,3
C11R1,499,6,2
C11R1,499,7,1
C11R1,500,1,3
C11R1,500,2,5
C11R1,500,3,4
C11R1,500,4,4
C11R1,500,5,1
C11R1,500,7,1
C11R1,500,8,1
C11R1,501,1,4
C11R1,501,2,3
C11R1,501,3,3
C11R1,501,4,2
C11R1,501,5,3
C11R1,501,6,1
C11R1,501,7,2
C11R1,501,8,1
C11R1,502,1,7
C11R1,502,2,3
C11R1,502,3,3
C11R1,502,4,4
C11R1,502,5,1
C11R1,502,6,1
C11R1,503,1,6
C11R1,503,2,3
C11R1,503,3,2
C11R1,503,4,3
C11R1,503,5,1
C11R1,503,6,3
C11R1,503,8,1
C11R1,504,1,6
C11R1,504,2,3
C11R1,504,3,3
C11R1,504,4,1
C11R1,504,5,3
C11R1,504,6,1
C11R1,504,7,1
C11R1,504,8,1
C11R1,505,1,4
C11R1,505,2,3
C11R1,505,3,3
C11R1,505,4,3
C11R1,505,5,4
C11R1,505,6,1
C11R1,505,7,1
C11R1,506,1,7
C11R1,506,2,5
C11R1,506,3,2
C11R1,506,4,4
C11R1,506,6,1
C11R1,507,1,4
C11R1,507,2,4
C11R1,507,3,4
C11R1,507,4,2
C11R1,507,5,2
C11R1,507,6,1
C11R1,507,7,2
C11R1,508,1,5
C11R1,508,2,6
C11R1,508,3,3
C11R1,508,4,2
C11R1,508,5,1
C11R1,508,6,2
C11R1,509,1,2
C11R1,509,2,2
C11R1,509,3,3
C11R1,509,4,3
C11R1,509,5,4
C11R1,509,6,3
C11R1,509,7,2
C11R1,510,1,5
C11R1,510,2,3
C11R1,510,3,4
C11R1,510,4,2
C11R1,510,5,3
C11R1,510,6,2
C11R1,511,1,4
C11R1,511,2,3
C11R1,511,3,3
C11R1,511,4,3
C11R1,511,5,1
C11R1,511,6,2
C11R1,511,7,2
C11R1,511,8,1
C11R1,512,1,2
C11R1,512,2,5
C11R1,512,3,3
C11R1,512,4,3
C11R1,512,5,4
C11R1,512,7,1
C11R1,512,8,1
C11R1,513,1,3
C11R1,513,2,4
C11R1,513,3,4
C11R1,513,4,5
C11R1,513,5,1
C11R1,513,6,2
C11R1,514,1,4
C11R1,514,2,3
C11R1,514,3,2
C11R1,514,4,5
C11R1,514,5,3
C11R1,514,6,2
C11R1,515,1,5
C11R1,515,2,5
C11R1,515,3,2
C11R1,515,4,3
C11R1,515,6,2
C11R1,515,7,2
C11R1,516,1,3
C11R1,516,2,3
C11R1,516,3,5
C11R1,516,4,4
C11R1,516,6,3
C11R1,516,7,1
C11R1,517,1,5
C11R1,517,2,2
C11R1,517,3,3
C11R1,517,4,3
C11R1,517,5,1
C11R1,517,6,3
C11R1,517,7,1
C11R1,517,8,1
C11R1,518,1,3
C11R1,518,2,3
C11R1,518,3,4
C11R1,518,4,3
C11R1,518,5,2
C11R1,518,6,2
C11R1,518,7,2
C11R1,519,1,5
C11R1,519,2,4
C11R1,519,3,1
C11R1,519,4,4
C11R1,519,5,3
C11R1,519,6,1
C11R1,519,7,1
C11R1,520,1,4
C11R1,520,2,4
C11R1,520,3,1
C11R1,520,4,3
C11R1,520,5,2
C11R1,520,6,3
C11R1,520,7,1
C11R1,520,8,1
C11R1,521,1,5
C11R1,521,2,3
C11R1,521,3,3
C11R1,521,4,2
C11R1,521,5,3
C11R1,521,6,1
C11R1,521,7,2
C11R1,522,1,4
C11R1,522,2,5
C11R1,522,3,3
C11R1,522,4,3
C11R1,522,5,3
C11R1,522,7,1
C11R1,523,1,3
C11R1,523,2,2
C11R1,523,3,4
C11R1,523,4,2
C11R1,523,5,3
C11R1,523,6,3
C11R1,523,7,2
C11R1,524,1,4
C11R1,524,2,3
C11R1,524,3,3
C11R1,524,4,3
C11R1,524,5,3
C11R1,524,6,1
C11R1,524,7,1
C11R1,524,8,1
C11R1,525,1,4
C11R1,525,2,4
C11R1,525,3,2
C11R1,525,4,3
C11R1,525,5,3
C11R1,525,6,2
C11R1,525,8,1
C11R1,526,1,5
C11R1,526,2,4
C11R1,526,3,1
C11R1,526,4,3
C11R1,526,5,1
C11R1,526,6,3
C11R1,526,7,2
C11R1,527,1,4
C11R1,527,2,4
C11R1,527,3,3
C11R1,527,4,3
C11R1,527,5,1
C11R1,527,6,3
C11R1,527,7,1
C11R1,528,1,5
C11R1,528,2,5
C11R1,528,3,3
C11R1,528,4,3
C11R1,528,6,3
C11R1,529,1,3
C11R1,529,2,5
C11R1,529,3,3
C11R1,529,4,1
C11R1,529,5,3
C11R1,529,6,3
C11R1,529,7,1
C11R1,530,1,3
C11R1,530,2,4
C11R1,530,3,4
C11R1,530,4,4
C11R1,530,5,2
C11R1,530,6,1
C11R1,530,8,1
C11R1,531,1,5
C11R1,531,2,5
C11R1,531,3,2
C11R1,531,4,2
C11R1,531,5,3
C11R1,531,6,2
C11R1,532,1,4
C11R1,532,2,4
C11R1,532,3,3
C11R1,532,4,3
C11R1,532,6,3
C11R1,532,7,1
C11R1,532,8,1
C11R1,533,1,3
C11R1,533,2,4
C11R1,533,3,3
C11R1,533,4,3
C11R1,533,5,3
C11R1,533,6,1
C11R1,533,7,1
C11R1,533,8,1
C11R1,534,2,5
C11R1,534,3,6
C11R1,534,4,3
C11R1,534,5,2
C11R1,534,6,2
C11R1,534,7,1
C11R1,535,1,5
C11R1,535,2,3
C11R1,535,3,3
C11R1,535,4,3
C11R1,535,5,1
C11R1,535,6,2
C11R1,535,7,2
C11R1,536,1,6
C11R1,536,2,3
C11R1,536,3,3
C11R1,536,4,3
C11R1,536,5,2
C11R1,536,6,1
C11R1,536,8,1
C11R1,537,1,2
C11R1,537,2,6
C11R1,537,3,2
C11R1,537,4,5
C11R1,537,5,2
C11R1,537,6,1
C11R1,537,7,1
C11R1,538,1,4
C11R1,538,2,6
C11R1,538,3,4
C11R1,538,4,2
C11R1,538,5,2
C11R1,538,6,1
C11R1,539,1,3
C11R1,539,2,5
C11R1,539,3,3
C11R1,539,4,2
C11R1,539,5,3
C11R1,539,6,2
C11R1,539,7,1
C11R1,540,1,5
C11R1,540,2,4
C11R1,540,3,4
C11R1,540,4,3
C11R1,540,5,1
C11R1,540,6,2
C11R1,541,1,3
C11R1,541,2,4
C11R1,541,3,4
C11R1,541,4,3
C11R1,541,5,1
C11R1,541,6,2
C11R1,541,7,2
C11R1,542,1,3
C11R1,542,2,4
C11R1,542,3,4
C11R1,542,4,3
C11R1,542,5,1
C11R1,542,6,3
C11R1,542,8,1
C11R1,543,1,3
C11R1,543,2,3
C11R1,543,3,3
C11R1,543,4,5
C11R1,543,5,2
C11R1,543,6,1
C11R1,543,7,1
C11R1,543,8,1
C11R1,544,1,5
C11R1,544,2,2
C11R1,544,3,3
C11R1,544,4,3
C11R1,544,5,2
C11R1,544,6,3
C11R1,544,7,1
C11R1,545,1,3
C11R1,545,2,5
C11R1,545,3,2
C11R1,545,4,2
C11R1,545,5,3
C11R1,545,6,2
C11R1,545,7,2
C11R1,546,1,3
C11R1,546,2,5
C11R1,546,3,3
C11R1,546,4,4
C11R1,546,5,1
C11R1,546,6,1
C11R1,546,7,2
C11R1,547,1,5
C11R1,547,2,3
C11R1,547,3,2
C11R1,547,4,2
C11R1,547,5,4
C11R1,547,6,2
C11R1,547,8,1
C11R1,548,1,1
C11R1,548,2,6
C11R1,548,3,3
C11R1,548,4,4
C11R1,548,5,2
C11R1,548,6,2
C11R1,548,7,1
C11R1,549,1,4
C11R1,549,2,5
C11R1,549,3,3
C11R1,549,4,1
C11R1,549,5,2
C11R1,549,6,1
C11R1,549,7,2
C11R1,549,8,1
C11R1,550,1,5
C11R1,550,2,3
C11R1,550,3,4
C11R1,550,4,4
C11R1,550,5,2
C11R1,550,6,1
C11R1,551,1,6
C11R1,551,2,1
C11R1,551,3,2
C11R1,551,4,5
C11R1,551,5,2
C11R1,551,6,1
C11R1,551,7,1
C11R1,551,8,1
C11R1,552,1,5
C11R1,552,2,4
C11R1,552,3,2
C11R1,552,4,3
C11R1,552,5,3
C11R1,552,6,2
C11R1,553,1,3
C11R1,553,2,3
C11R1,553,3,4
C11R1,553,4,3
C11R1,553,5,4
C11R1,553,6,2
C11R1,554,1,3
C11R1,554,2,2
C11R1,554,3,2
C11R1,554,4,5
C11R1,554,5,2
C11R1,554,6,3
C11R1,554,7,1
C11R1,554,8,1
C11R1,555,1,5
C11R1,555,2,6
C11R1,555,3,3
C11R1,555,4,1
C11R1,555,5,2
C11R1,555,6,1
C11R1,555,8,1
C11R1,556,1,3
C11R1,556,2,2
C11R1,556,3,4
C11R1,556,4,5
C11R1,556,5,2
C11R1,556,6,2
C11R1,556,8,1
C11R1,557,1,4
C11R1,557,2,3
C11R1,557,3,4
C11R1,557,4,2
C11R1,557,5,2
C11R1,557,6,2
C11R1,557,7,1
C11R1,557,8,1
C11R1,558,1,4
C11R1,558,2,5
C11R1,558,3,2
C11R1,558,4,2
C11R1,558,5,4
