Community,Replicate,Degree,Isolate
10,355,1,2
10,355,1,3
10,356,1,1
10,356,0,2
10,356,1,3
10,357,0,1
10,357,1,2
10,357,1,3
10,358,1,1
10,358,1,2
10,358,0,3
10,359,1,1
10,359,1,2
10,359,0,3
10,360,1,1
10,360,0,2
10,360,1,3
10,361,0,1
10,361,1,2
10,361,1,3
10,362,1,1
10,362,1,2
10,362,0,3
10,363,1,1
10,363,0,2
10,363,1,3
10,364,1,1
10,364,0,2
10,364,1,3
10,365,1,1
10,365,0,2
10,365,1,3
10,366,0,1
10,366,1,2
10,366,1,3
10,367,0,1
10,367,1,2
10,367,1,3
10,368,1,1
10,368,1,2
10,368,0,3
10,369,0,1
10,369,1,2
10,369,1,3
10,370,1,1
10,370,0,2
10,370,1,3
10,371,0,1
10,371,1,2
10,371,1,3
10,372,0,1
10,372,1,2
10,372,1,3
10,373,1,1
10,373,1,2
10,373,0,3
10,374,1,1
10,374,0,2
10,374,1,3
10,375,1,1
10,375,0,2
10,375,1,3
10,376,1,1
10,376,0,2
10,376,1,3
10,377,0,1
10,377,1,2
10,377,1,3
10,378,0,1
10,378,1,2
10,378,1,3
10,379,0,1
10,379,1,2
10,379,1,3
10,380,1,1
10,380,0,2
10,380,1,3
10,381,1,1
10,381,1,2
10,381,0,3
10,382,1,1
10,382,0,2
10,382,1,3
10,383,1,1
10,383,0,2
10,383,1,3
10,384,1,1
10,384,1,2
10,384,0,3
10,385,0,1
10,385,1,2
10,385,1,3
10,386,1,1
10,386,1,2
10,386,0,3
10,387,1,1
10,387,0,2
10,387,1,3
10,388,0,1
10,388,1,2
10,388,1,3
10,389,1,1
10,389,0,2
10,389,1,3
10,390,1,1
10,390,0,2
10,390,1,3
10,391,1,1
10,391,1,2
10,391,0,3
10,392,0,1
10,392,1,2
10,392,1,3
10,393,1,1
10,393,0,2
10,393,1,3
10,394,0,1
10,394,1,2
10,394,1,3
10,395,0,1
10,395,1,2
10,395,1,3
10,396,1,1
10,396,0,2
10,396,1,3
10,397,1,1
10,397,0,2
10,397,1,3
10,398,1,1
10,398,0,2
10,398,1,3
10,399,1,1
10,399,0,2
10,399,1,3
10,400,0,1
10,400,1,2
10,400,1,3
10,401,0,1
10,401,1,2
10,401,1,3
10,402,1,1
10,402,1,2
10,402,0,3
10,403,1,1
10,403,1,2
10,403,0,3
10,404,1,1
10,404,1,2
10,404,0,3
10,405,1,1
10,405,0,2
10,405,1,3
10,406,1,1
10,406,0,2
10,406,1,3
10,407,1,1
10,407,0,2
10,407,1,3
10,408,0,1
10,408,1,2
10,408,1,3
10,409,0,1
10,409,1,2
10,409,1,3
10,410,1,1
10,410,0,2
10,410,1,3
10,411,1,1
10,411,1,2
10,411,0,3
10,412,1,1
10,412,0,2
10,412,1,3
10,413,0,1
10,413,1,2
10,413,1,3
10,414,0,1
10,414,1,2
10,414,1,3
10,415,1,1
10,415,1,2
10,415,0,3
10,416,1,1
10,416,1,2
10,416,0,3
10,417,1,1
10,417,0,2
10,417,1,3
10,418,1,1
10,418,1,2
10,418,0,3
10,419,1,1
10,419,0,2
10,419,1,3
10,420,1,1
10,420,1,2
10,420,0,3
10,421,1,1
10,421,0,2
10,421,1,3
10,422,0,1
10,422,1,2
10,422,1,3
10,423,0,1
10,423,1,2
10,423,1,3
10,424,1,1
10,424,1,2
10,424,0,3
10,425,1,1
10,425,1,2
10,425,0,3
10,426,0,1
10,426,1,2
10,426,1,3
10,427,1,1
10,427,1,2
10,427,0,3
10,428,1,1
10,428,0,2
10,428,1,3
10,429,1,1
10,429,0,2
10,429,1,3
10,430,1,1
10,430,0,2
10,430,1,3
10,431,0,1
10,431,1,2
10,431,1,3
10,432,0,1
10,432,1,2
10,432,1,3
10,433,1,1
10,433,0,2
10,433,1,3
10,434,0,1
10,434,1,2
10,434,1,3
10,435,1,1
10,435,1,2
10,435,0,3
10,436,1,1
10,436,0,2
10,436,1,3
10,437,1,1
10,437,1,2
10,437,0,3
10,438,1,1
10,438,0,2
10,438,1,3
10,439,0,1
10,439,1,2
10,439,1,3
10,440,1,1
10,440,1,2
10,440,0,3
10,441,1,1
10,441,0,2
10,441,1,3
10,442,1,1
10,442,1,2
10,442,0,3
10,443,1,1
10,443,0,2
10,443,1,3
10,444,0,1
10,444,1,2
10,444,1,3
10,445,1,1
10,445,1,2
10,445,0,3
10,446,1,1
10,446,1,2
10,446,0,3
10,447,1,1
10,447,0,2
10,447,1,3
10,448,1,1
10,448,1,2
10,448,0,3
10,449,0,1
10,449,1,2
10,449,1,3
10,450,1,1
10,450,1,2
10,450,0,3
10,451,0,1
10,451,1,2
10,451,1,3
10,452,1,1
10,452,0,2
10,452,1,3
10,453,0,1
10,453,1,2
10,453,1,3
10,454,1,1
10,454,1,2
10,454,0,3
10,455,1,1
10,455,1,2
10,455,0,3
10,456,0,1
10,456,1,2
10,456,1,3
10,457,1,1
10,457,1,2
10,457,0,3
10,458,0,1
10,458,1,2
10,458,1,3
10,459,0,1
10,459,1,2
10,459,1,3
10,460,1,1
10,460,1,2
10,460,0,3
10,461,1,1
10,461,1,2
10,461,0,3
10,462,1,1
10,462,0,2
10,462,1,3
10,463,1,1
10,463,1,2
10,463,0,3
10,464,1,1
10,464,0,2
10,464,1,3
10,465,0,1
10,465,1,2
10,465,1,3
10,466,1,1
10,466,1,2
10,466,0,3
10,467,0,1
10,467,1,2
10,467,1,3
10,468,1,1
10,468,0,2
10,468,1,3
10,469,0,1
10,469,1,2
10,469,1,3
10,470,1,1
10,470,0,2
10,470,1,3
10,471,0,1
10,471,1,2
10,471,1,3
10,472,1,1
10,472,1,2
10,472,0,3
10,473,1,1
10,473,0,2
10,473,1,3
10,474,1,1
10,474,0,2
10,474,1,3
10,475,1,1
10,475,1,2
10,475,0,3
10,476,1,1
10,476,1,2
10,476,0,3
10,477,1,1
10,477,1,2
10,477,0,3
10,478,1,1
10,478,0,2
10,478,1,3
10,479,1,1
10,479,1,2
10,479,0,3
10,480,1,1
10,480,0,2
10,480,1,3
10,481,0,1
10,481,1,2
10,481,1,3
10,482,1,1
10,482,1,2
10,482,0,3
10,483,1,1
10,483,0,2
10,483,1,3
10,484,0,1
10,484,1,2
10,484,1,3
10,485,1,1
10,485,1,2
10,485,0,3
10,486,0,1
10,486,1,2
10,486,1,3
10,487,0,1
10,487,1,2
10,487,1,3
10,488,1,1
10,488,0,2
10,488,1,3
10,489,1,1
10,489,0,2
10,489,1,3
10,490,1,1
10,490,1,2
10,490,0,3
10,491,1,1
10,491,1,2
10,491,0,3
10,492,1,1
10,492,1,2
10,492,0,3
10,493,1,1
10,493,1,2
10,493,0,3
10,494,0,1
10,494,1,2
10,494,1,3
10,495,1,1
10,495,0,2
10,495,1,3
10,496,1,1
10,496,0,2
10,496,1,3
10,497,1,1
10,497,0,2
10,497,1,3
10,498,1,1
10,498,0,2
10,498,1,3
10,499,1,1
10,499,0,2
10,499,1,3
10,500,0,1
10,500,1,2
10,500,1,3
10,501,0,1
10,501,1,2
10,501,1,3
10,502,1,1
10,502,1,2
10,502,0,3
10,503,1,1
10,503,0,2
10,503,1,3
10,504,0,1
10,504,1,2
10,504,1,3
10,505,1,1
10,505,1,2
10,505,0,3
10,506,1,1
10,506,1,2
10,506,0,3
10,507,1,1
10,507,0,2
10,507,1,3
10,508,1,1
10,508,1,2
10,508,0,3
10,509,1,1
10,509,1,2
10,509,0,3
10,510,1,1
10,510,0,2
10,510,1,3
10,511,0,1
10,511,1,2
10,511,1,3
10,512,0,1
10,512,1,2
10,512,1,3
10,513,1,1
10,513,1,2
10,513,0,3
10,514,1,1
10,514,1,2
10,514,0,3
10,515,0,1
10,515,1,2
10,515,1,3
10,516,1,1
10,516,0,2
10,516,1,3
10,517,1,1
10,517,1,2
10,517,0,3
10,518,0,1
10,518,1,2
10,518,1,3
10,519,1,1
10,519,0,2
10,519,1,3
10,520,1,1
10,520,1,2
10,520,0,3
10,521,1,1
10,521,1,2
10,521,0,3
10,522,0,1
10,522,1,2
10,522,1,3
10,523,1,1
10,523,0,2
10,523,1,3
10,524,1,1
10,524,0,2
10,524,1,3
10,525,1,1
10,525,1,2
10,525,0,3
10,526,1,1
10,526,1,2
10,526,0,3
10,527,1,1
10,527,0,2
10,527,1,3
10,528,1,1
10,528,1,2
10,528,0,3
10,529,1,1
10,529,0,2
10,529,1,3
10,530,0,1
10,530,1,2
10,530,1,3
10,531,1,1
10,531,0,2
10,531,1,3
10,532,1,1
10,532,1,2
10,532,0,3
10,533,1,1
10,533,1,2
10,533,0,3
10,534,0,1
10,534,1,2
10,534,1,3
10,535,0,1
10,535,1,2
10,535,1,3
10,536,0,1
10,536,1,2
10,536,1,3
10,537,1,1
10,537,1,2
10,537,0,3
10,538,0,1
10,538,1,2
10,538,1,3
10,539,0,1
10,539,1,2
10,539,1,3
10,540,1,1
10,540,0,2
10,540,1,3
10,541,1,1
10,541,1,2
10,541,0,3
10,542,0,1
10,542,1,2
10,542,1,3
10,543,1,1
10,543,1,2
10,543,0,3
10,544,1,1
10,544,1,2
10,544,0,3
10,545,1,1
10,545,0,2
10,545,1,3
10,546,1,1
10,546,1,2
10,546,0,3
10,547,0,1
10,547,1,2
10,547,1,3
10,548,0,1
10,548,1,2
10,548,1,3
10,549,1,1
10,549,1,2
10,549,0,3
10,550,0,1
10,550,1,2
10,550,1,3
10,551,1,1
10,551,0,2
10,551,1,3
10,552,0,1
10,552,1,2
10,552,1,3
10,553,0,1
10,553,1,2
10,553,1,3
10,554,1,1
10,554,1,2
10,554,0,3
10,555,1,1
10,555,0,2
10,555,1,3
10,556,1,1
10,556,1,2
10,556,0,3
10,557,0,1
10,557,1,2
10,557,1,3
10,558,1,1
10,558,1,2
10,558,0,3
10,559,1,1
10,559,1,2
10,559,0,3
10,560,0,1
10,560,1,2
10,560,1,3
10,561,1,1
10,561,1,2
10,561,0,3
10,562,1,1
10,562,1,2
10,562,0,3
10,563,1,1
10,563,1,2
10,563,0,3
10,564,1,1
10,564,1,2
10,564,0,3
10,565,1,1
10,565,0,2
10,565,1,3
10,566,0,1
10,566,1,2
10,566,1,3
10,567,1,1
10,567,1,2
10,567,0,3
10,568,0,1
10,568,1,2
10,568,1,3
10,569,1,1
10,569,0,2
10,569,1,3
10,570,1,1
10,570,0,2
10,570,1,3
10,571,1,1
10,571,1,2
10,571,0,3
10,572,1,1
10,572,0,2
10,572,1,3
10,573,1,1
10,573,0,2
10,573,1,3
10,574,1,1
10,574,0,2
10,574,1,3
10,575,1,1
10,575,1,2
10,575,0,3
10,576,1,1
10,576,0,2
10,576,1,3
10,577,1,1
10,577,1,2
10,577,0,3
10,578,0,1
10,578,1,2
10,578,1,3
10,579,0,1
10,579,1,2
10,579,1,3
10,580,0,1
10,580,1,2
10,580,1,3
10,581,1,1
10,581,1,2
10,581,0,3
10,582,1,1
10,582,1,2
10,582,0,3
10,583,1,1
10,583,0,2
10,583,1,3
10,584,1,1
10,584,1,2
10,584,0,3
10,585,0,1
10,585,1,2
10,585,1,3
10,586,1,1
10,586,0,2
10,586,1,3
10,587,0,1
10,587,1,2
10,587,1,3
10,588,1,1
10,588,0,2
10,588,1,3
10,589,1,1
10,589,1,2
10,589,0,3
10,590,1,1
10,590,0,2
10,590,1,3
10,591,0,1
10,591,1,2
10,591,1,3
10,592,1,1
10,592,1,2
10,592,0,3
10,593,1,1
10,593,0,2
10,593,1,3
10,594,0,1
10,594,1,2
10,594,1,3
10,595,0,1
10,595,1,2
10,595,1,3
10,596,0,1
10,596,1,2
10,596,1,3
10,597,1,1
10,597,0,2
10,597,1,3
10,598,1,1
10,598,0,2
10,598,1,3
10,599,0,1
10,599,1,2
10,599,1,3
10,600,1,1
10,600,0,2
10,600,1,3
10,601,0,1
10,601,1,2
10,601,1,3
10,602,0,1
10,602,1,2
10,602,1,3
10,603,1,1
10,603,1,2
10,603,0,3
10,604,0,1
10,604,1,2
10,604,1,3
10,605,1,1
10,605,1,2
10,605,0,3
10,606,1,1
10,606,1,2
10,606,0,3
10,607,1,1
10,607,0,2
10,607,1,3
10,608,0,1
10,608,1,2
10,608,1,3
10,609,0,1
10,609,1,2
10,609,1,3
10,610,1,1
10,610,1,2
10,610,0,3
10,611,0,1
10,611,1,2
10,611,1,3
10,612,1,1
10,612,1,2
10,612,0,3
10,613,1,1
10,613,1,2
10,613,0,3
10,614,1,1
10,614,0,2
10,614,1,3
10,615,1,1
10,615,1,2
10,615,0,3
10,616,1,1
10,616,1,2
10,616,0,3
10,617,0,1
10,617,1,2
10,617,1,3
10,618,1,1
10,618,0,2
10,618,1,3
10,619,0,1
10,619,1,2
10,619,1,3
10,620,1,1
10,620,0,2
10,620,1,3
10,621,1,1
10,621,0,2
10,621,1,3
10,622,1,1
10,622,0,2
10,622,1,3
10,623,1,1
10,623,0,2
10,623,1,3
10,624,1,1
10,624,1,2
10,624,0,3
10,625,0,1
10,625,1,2
10,625,1,3
10,626,1,1
10,626,0,2
10,626,1,3
10,627,1,1
10,627,0,2
10,627,1,3
10,628,0,1
10,628,1,2
10,628,1,3
10,629,0,1
10,629,1,2
10,629,1,3
10,630,0,1
10,630,1,2
10,630,1,3
10,631,0,1
10,631,1,2
10,631,1,3
10,632,1,1
10,632,1,2
10,632,0,3
10,633,1,1
10,633,0,2
10,633,1,3
10,634,0,1
10,634,1,2
10,634,1,3
10,635,1,1
10,635,0,2
10,635,1,3
10,636,0,1
10,636,1,2
10,636,1,3
10,637,0,1
10,637,1,2
10,637,1,3
10,638,0,1
10,638,1,2
10,638,1,3
10,639,1,1
10,639,1,2
10,639,0,3
10,640,0,1
10,640,1,2
10,640,1,3
10,641,0,1
10,641,1,2
10,641,1,3
10,642,1,1
10,642,1,2
10,642,0,3
10,643,1,1
10,643,1,2
10,643,0,3
10,644,0,1
10,644,1,2
10,644,1,3
10,645,1,1
10,645,0,2
10,645,1,3
10,646,0,1
10,646,1,2
10,646,1,3
10,647,1,1
10,647,1,2
10,647,0,3
10,648,0,1
10,648,1,2
10,648,1,3
10,649,1,1
10,649,0,2
10,649,1,3
10,650,0,1
10,650,1,2
10,650,1,3
10,651,0,1
10,651,1,2
10,651,1,3
10,652,0,1
10,652,1,2
10,652,1,3
10,653,1,1
10,653,0,2
10,653,1,3
10,654,1,1
10,654,0,2
10,654,1,3
10,655,1,1
10,655,0,2
10,655,1,3
10,656,1,1
10,656,0,2
10,656,1,3
10,657,1,1
10,657,1,2
10,657,0,3
10,658,0,1
10,658,1,2
10,658,1,3
10,659,0,1
10,659,1,2
10,659,1,3
10,660,0,1
10,660,1,2
10,660,1,3
10,661,0,1
10,661,1,2
10,661,1,3
10,662,1,1
10,662,0,2
10,662,1,3
10,663,0,1
10,663,1,2
10,663,1,3
10,664,1,1
10,664,1,2
10,664,0,3
10,665,1,1
10,665,0,2
10,665,1,3
10,666,0,1
10,666,1,2
10,666,1,3
10,667,0,1
10,667,1,2
10,667,1,3
10,668,1,1
10,668,0,2
10,668,1,3
10,669,0,1
10,669,1,2
10,669,1,3
10,670,0,1
10,670,1,2
10,670,1,3
10,671,1,1
10,671,1,2
10,671,0,3
10,672,1,1
10,672,0,2
10,672,1,3
10,673,1,1
10,673,0,2
10,673,1,3
10,674,1,1
10,674,1,2
10,674,0,3
10,675,1,1
10,675,1,2
10,675,0,3
10,676,0,1
10,676,1,2
10,676,1,3
10,677,0,1
10,677,1,2
10,677,1,3
10,678,0,1
10,678,1,2
10,678,1,3
10,679,0,1
10,679,1,2
10,679,1,3
10,680,0,1
10,680,1,2
10,680,1,3
10,681,1,1
10,681,0,2
10,681,1,3
10,682,1,1
10,682,0,2
10,682,1,3
10,683,1,1
10,683,0,2
10,683,1,3
10,684,1,1
10,684,0,2
10,684,1,3
10,685,0,1
10,685,1,2
10,685,1,3
10,686,1,1
10,686,1,2
10,686,0,3
10,687,0,1
10,687,1,2
10,687,1,3
10,688,1,1
10,688,1,2
10,688,0,3
10,689,1,1
10,689,1,2
10,689,0,3
10,690,1,1
10,690,1,2
10,690,0,3
10,691,1,1
10,691,1,2
10,691,0,3
10,692,0,1
10,692,1,2
10,692,1,3
10,693,1,1
10,693,0,2
10,693,1,3
10,694,1,1
10,694,0,2
10,694,1,3
10,695,0,1
10,695,1,2
10,695,1,3
10,696,1,1
10,696,1,2
10,696,0,3
10,697,1,1
10,697,0,2
10,697,1,3
10,698,0,1
10,698,1,2
10,698,1,3
10,699,0,1
10,699,1,2
10,699,1,3
10,700,1,1
10,700,0,2
10,700,1,3
10,701,1,1
10,701,0,2
10,701,1,3
10,702,1,1
10,702,1,2
10,702,0,3
10,703,0,1
10,703,1,2
10,703,1,3
10,704,0,1
10,704,1,2
10,704,1,3
10,705,1,1
10,705,0,2
10,705,1,3
10,706,0,1
10,706,1,2
10,706,1,3
10,707,1,1
10,707,0,2
10,707,1,3
10,708,0,1
10,708,1,2
10,708,1,3
10,709,0,1
10,709,1,2
10,709,1,3
10,710,1,1
10,710,0,2
10,710,1,3
10,711,1,1
10,711,0,2
10,711,1,3
10,712,0,1
10,712,1,2
10,712,1,3
10,713,0,1
10,713,1,2
10,713,1,3
10,714,1,1
10,714,0,2
10,714,1,3
10,715,0,1
10,715,1,2
10,715,1,3
10,716,1,1
10,716,0,2
10,716,1,3
10,717,1,1
10,717,0,2
10,717,1,3
10,718,0,1
10,718,1,2
10,718,1,3
10,719,1,1
10,719,1,2
10,719,0,3
10,720,1,1
10,720,1,2
10,720,0,3
10,721,1,1
10,721,1,2
10,721,0,3
10,722,1,1
10,722,1,2
10,722,0,3
10,723,1,1
10,723,0,2
10,723,1,3
10,724,1,1
10,724,0,2
10,724,1,3
10,725,0,1
10,725,1,2
10,725,1,3
10,726,1,1
10,726,1,2
10,726,0,3
10,727,1,1
10,727,0,2
10,727,1,3
10,728,0,1
10,728,1,2
10,728,1,3
10,729,1,1
10,729,0,2
10,729,1,3
10,730,0,1
10,730,1,2
10,730,1,3
10,731,1,1
10,731,1,2
10,731,0,3
10,732,0,1
10,732,1,2
10,732,1,3
10,733,0,1
10,733,1,2
10,733,1,3
10,734,1,1
10,734,1,2
10,734,0,3
10,735,1,1
10,735,0,2
10,735,1,3
10,736,0,1
10,736,1,2
10,736,1,3
10,737,1,1
10,737,1,2
10,737,0,3
10,738,1,1
10,738,1,2
10,738,0,3
10,739,1,1
10,739,1,2
10,739,0,3
10,740,0,1
10,740,1,2
10,740,1,3
10,741,1,1
10,741,0,2
10,741,1,3
10,742,1,1
10,742,0,2
10,742,1,3
10,743,0,1
10,743,1,2
10,743,1,3
10,744,0,1
10,744,1,2
10,744,1,3
10,745,1,1
10,745,1,2
10,745,0,3
10,746,0,1
10,746,1,2
10,746,1,3
10,747,1,1
10,747,0,2
10,747,1,3
10,748,1,1
10,748,1,2
10,748,0,3
10,749,0,1
10,749,1,2
10,749,1,3
10,750,1,1
10,750,0,2
10,750,1,3
10,751,1,1
10,751,0,2
10,751,1,3
10,752,1,1
10,752,0,2
10,752,1,3
10,753,1,1
10,753,1,2
10,753,0,3
10,754,0,1
10,754,1,2
10,754,1,3
10,755,1,1
10,755,0,2
10,755,1,3
10,756,1,1
10,756,0,2
10,756,1,3
10,757,1,1
10,757,0,2
10,757,1,3
10,758,1,1
10,758,1,2
10,758,0,3
10,759,1,1
10,759,1,2
10,759,0,3
10,760,0,1
10,760,1,2
10,760,1,3
10,761,0,1
10,761,1,2
10,761,1,3
10,762,1,1
10,762,1,2
10,762,0,3
10,763,1,1
10,763,0,2
10,763,1,3
10,764,0,1
10,764,1,2
10,764,1,3
10,765,0,1
10,765,1,2
10,765,1,3
10,766,0,1
10,766,1,2
10,766,1,3
10,767,1,1
10,767,1,2
10,767,0,3
10,768,1,1
10,768,0,2
10,768,1,3
10,769,1,1
10,769,1,2
10,769,0,3
10,770,0,1
10,770,1,2
10,770,1,3
10,771,1,1
10,771,0,2
10,771,1,3
10,772,0,1
10,772,1,2
10,772,1,3
10,773,1,1
10,773,0,2
10,773,1,3
10,774,0,1
10,774,1,2
10,774,1,3
10,775,0,1
10,775,1,2
10,775,1,3
10,776,1,1
10,776,1,2
10,776,0,3
10,777,1,1
10,777,1,2
10,777,0,3
10,778,1,1
10,778,0,2
10,778,1,3
10,779,1,1
10,779,0,2
10,779,1,3
10,780,1,1
10,780,0,2
10,780,1,3
10,781,0,1
10,781,1,2
10,781,1,3
10,782,0,1
10,782,1,2
10,782,1,3
10,783,1,1
10,783,0,2
10,783,1,3
10,784,0,1
10,784,1,2
10,784,1,3
10,785,1,1
10,785,1,2
10,785,0,3
10,786,1,1
10,786,0,2
10,786,1,3
10,787,1,1
10,787,1,2
10,787,0,3
10,788,0,1
10,788,1,2
10,788,1,3
10,789,1,1
10,789,1,2
10,789,0,3
10,790,1,1
10,790,1,2
10,790,0,3
10,791,1,1
10,791,1,2
10,791,0,3
10,792,1,1
10,792,0,2
10,792,1,3
10,793,0,1
10,793,1,2
10,793,1,3
10,794,0,1
10,794,1,2
10,794,1,3
10,795,0,1
10,795,1,2
10,795,1,3
10,796,1,1
10,796,1,2
10,796,0,3
10,797,1,1
10,797,0,2
10,797,1,3
10,798,0,1
10,798,1,2
10,798,1,3
10,799,0,1
10,799,1,2
10,799,1,3
10,800,1,1
10,800,0,2
10,800,1,3
10,801,1,1
10,801,0,2
10,801,1,3
10,802,1,1
10,802,1,2
10,802,0,3
10,803,0,1
10,803,1,2
10,803,1,3
10,804,0,1
10,804,1,2
10,804,1,3
10,805,1,1
10,805,1,2
10,805,0,3
10,806,1,1
10,806,1,2
10,806,0,3
10,807,0,1
10,807,1,2
10,807,1,3
10,808,1,1
10,808,0,2
10,808,1,3
10,809,0,1
10,809,1,2
10,809,1,3
10,810,1,1
10,810,0,2
10,810,1,3
10,811,0,1
10,811,1,2
10,811,1,3
10,812,0,1
10,812,1,2
10,812,1,3
10,813,1,1
10,813,1,2
10,813,0,3
10,814,1,1
10,814,1,2
10,814,0,3
10,815,1,1
10,815,0,2
10,815,1,3
10,816,1,1
10,816,0,2
10,816,1,3
10,817,0,1
10,817,1,2
10,817,1,3
10,818,0,1
10,818,1,2
10,818,1,3
10,819,0,1
10,819,1,2
10,819,1,3
10,820,1,1
10,820,1,2
10,820,0,3
10,821,1,1
10,821,0,2
10,821,1,3
10,822,1,1
10,822,0,2
10,822,1,3
10,823,0,1
10,823,1,2
10,823,1,3
10,824,1,1
10,824,0,2
10,824,1,3
10,825,1,1
10,825,1,2
10,825,0,3
10,826,1,1
10,826,1,2
10,826,0,3
10,827,0,1
10,827,1,2
10,827,1,3
10,828,1,1
10,828,0,2
10,828,1,3
10,829,1,1
10,829,0,2
10,829,1,3
10,830,0,1
10,830,1,2
10,830,1,3
10,831,1,1
10,831,1,2
10,831,0,3
10,832,0,1
10,832,1,2
10,832,1,3
10,833,0,1
10,833,1,2
10,833,1,3
10,834,1,1
10,834,0,2
10,834,1,3
10,835,0,1
10,835,1,2
10,835,1,3
10,836,1,1
10,836,0,2
10,836,1,3
10,837,1,1
10,837,1,2
10,837,0,3
10,838,1,1
10,838,0,2
10,838,1,3
10,839,1,1
10,839,0,2
10,839,1,3
10,840,1,1
10,840,0,2
10,840,1,3
10,841,1,1
10,841,0,2
10,841,1,3
10,842,1,1
10,842,0,2
10,842,1,3
10,843,1,1
10,843,0,2
10,843,1,3
10,844,1,1
10,844,0,2
10,844,1,3
10,845,1,1
10,845,1,2
10,845,0,3
10,846,0,1
10,846,1,2
10,846,1,3
10,847,1,1
10,847,1,2
10,847,0,3
10,848,1,1
10,848,1,2
10,848,0,3
10,849,1,1
10,849,0,2
10,849,1,3
10,850,0,1
10,850,1,2
10,850,1,3
10,851,1,1
10,851,0,2
10,851,1,3
10,852,0,1
10,852,1,2
10,852,1,3
10,853,0,1
10,853,1,2
10,853,1,3
10,854,1,1
10,854,1,2
10,854,0,3
10,855,1,1
10,855,0,2
10,855,1,3
10,856,0,1
10,856,1,2
10,856,1,3
10,857,0,1
10,857,1,2
10,857,1,3
10,858,1,1
10,858,0,2
10,858,1,3
10,859,1,1
10,859,1,2
10,859,0,3
10,860,0,1
10,860,1,2
10,860,1,3
10,861,1,1
10,861,1,2
10,861,0,3
10,862,0,1
10,862,1,2
10,862,1,3
10,863,1,1
10,863,1,2
10,863,0,3
10,864,0,1
10,864,1,2
10,864,1,3
10,865,1,1
10,865,1,2
10,865,0,3
10,866,1,1
10,866,0,2
10,866,1,3
10,867,0,1
10,867,1,2
10,867,1,3
10,868,1,1
10,868,1,2
10,868,0,3
10,869,0,1
10,869,1,2
10,869,1,3
10,870,1,1
10,870,1,2
10,870,0,3
10,871,1,1
10,871,0,2
10,871,1,3
10,872,0,1
10,872,1,2
10,872,1,3
10,873,1,1
10,873,1,2
10,873,0,3
10,874,1,1
10,874,1,2
10,874,0,3
10,875,0,1
10,875,1,2
10,875,1,3
10,876,0,1
10,876,1,2
10,876,1,3
10,877,1,1
10,877,0,2
10,877,1,3
10,878,1,1
10,878,0,2
10,878,1,3
10,879,0,1
10,879,1,2
10,879,1,3
10,880,1,1
10,880,0,2
10,880,1,3
10,881,1,1
10,881,0,2
10,881,1,3
10,882,1,1
10,882,1,2
10,882,0,3
10,883,1,1
10,883,1,2
10,883,0,3
10,884,1,1
10,884,1,2
10,884,0,3
10,885,1,1
10,885,0,2
10,885,1,3
10,886,0,1
10,886,1,2
10,886,1,3
10,887,1,1
10,887,1,2
10,887,0,3
10,888,1,1
10,888,0,2
10,888,1,3
10,889,1,1
10,889,0,2
10,889,1,3
10,890,1,1
10,890,0,2
10,890,1,3
10,891,1,1
10,891,1,2
10,891,0,3
10,892,0,1
10,892,1,2
10,892,1,3
10,893,1,1
10,893,0,2
10,893,1,3
10,894,0,1
10,894,1,2
10,894,1,3
10,895,1,1
10,895,0,2
10,895,1,3
10,896,1,1
10,896,0,2
10,896,1,3
10,897,1,1
10,897,0,2
10,897,1,3
10,898,1,1
10,898,0,2
10,898,1,3
10,899,1,1
10,899,0,2
10,899,1,3
10,900,1,1
10,900,1,2
10,900,0,3
10,901,1,1
10,901,1,2
10,901,0,3
10,902,1,1
10,902,1,2
10,902,0,3
10,903,1,1
10,903,0,2
10,903,1,3
10,904,1,1
10,904,1,2
10,904,0,3
10,905,1,1
10,905,1,2
10,905,0,3
10,906,1,1
10,906,1,2
10,906,0,3
10,907,1,1
10,907,0,2
10,907,1,3
10,908,1,1
10,908,1,2
10,908,0,3
10,909,1,1
10,909,0,2
10,909,1,3
10,910,1,1
10,910,1,2
10,910,0,3
10,911,0,1
10,911,1,2
10,911,1,3
10,912,1,1
10,912,1,2
10,912,0,3
10,913,1,1
10,913,0,2
10,913,1,3
10,914,1,1
10,914,0,2
10,914,1,3
10,915,1,1
10,915,0,2
10,915,1,3
10,916,1,1
10,916,1,2
10,916,0,3
10,917,1,1
10,917,1,2
10,917,0,3
10,918,0,1
10,918,1,2
10,918,1,3
10,919,1,1
10,919,0,2
10,919,1,3
10,920,0,1
10,920,1,2
10,920,1,3
10,921,1,1
10,921,1,2
10,921,0,3
10,922,1,1
10,922,0,2
10,922,1,3
10,923,1,1
10,923,1,2
10,923,0,3
10,924,0,1
10,924,1,2
10,924,1,3
10,925,1,1
10,925,1,2
10,925,0,3
10,926,1,1
10,926,0,2
10,926,1,3
10,927,1,1
10,927,1,2
10,927,0,3
10,928,0,1
10,928,1,2
10,928,1,3
10,929,1,1
10,929,1,2
10,929,0,3
10,930,1,1
10,930,0,2
10,930,1,3
10,931,1,1
10,931,0,2
10,931,1,3
10,932,0,1
10,932,1,2
10,932,1,3
10,933,0,1
10,933,1,2
10,933,1,3
10,934,0,1
10,934,1,2
10,934,1,3
10,935,1,1
10,935,0,2
10,935,1,3
10,936,0,1
10,936,1,2
10,936,1,3
10,937,0,1
10,937,1,2
