Community,Replicate,Degree,Isolate
C11R1,142,5,3
C11R1,142,5,4
C11R1,142,5,5
C11R1,142,4,6
C11R1,142,4,7
C11R1,142,4,8
C11R1,142,5,9
C11R1,143,5,1
C11R1,143,4,2
C11R1,143,4,3
C11R1,143,5,4
C11R1,143,3,5
C11R1,143,4,6
C11R1,143,5,7
C11R1,143,4,8
C11R1,143,4,9
C11R1,144,6,1
C11R1,144,3,2
C11R1,144,5,3
C11R1,144,2,4
C11R1,144,5,5
C11R1,144,4,6
C11R1,144,3,7
C11R1,144,4,8
C11R1,144,6,9
C11R1,145,3,1
C11R1,145,4,2
C11R1,145,5,3
C11R1,145,4,4
C11R1,145,3,5
C11R1,145,3,6
C11R1,145,7,7
C11R1,145,6,8
C11R1,145,3,9
C11R1,146,3,1
C11R1,146,6,2
C11R1,146,4,3
C11R1,146,3,4
C11R1,146,7,5
C11R1,146,3,6
C11R1,146,4,7
C11R1,146,5,8
C11R1,146,3,9
C11R1,147,3,1
C11R1,147,5,2
C11R1,147,5,3
C11R1,147,5,4
C11R1,147,1,5
C11R1,147,5,6
C11R1,147,3,7
C11R1,147,6,8
C11R1,147,5,9
C11R1,148,4,1
C11R1,148,5,2
C11R1,148,1,3
C11R1,148,3,4
C11R1,148,6,5
C11R1,148,3,6
C11R1,148,6,7
C11R1,148,5,8
C11R1,148,5,9
C11R1,149,3,1
C11R1,149,4,2
C11R1,149,5,3
C11R1,149,4,4
C11R1,149,3,5
C11R1,149,6,6
C11R1,149,3,7
C11R1,149,7,8
C11R1,149,3,9
C11R1,150,2,1
C11R1,150,5,2
C11R1,150,6,3
C11R1,150,2,4
C11R1,150,3,5
C11R1,150,5,6
C11R1,150,5,7
C11R1,150,6,8
C11R1,150,4,9
C11R1,151,5,1
C11R1,151,3,2
C11R1,151,5,3
C11R1,151,4,4
C11R1,151,5,5
C11R1,151,3,6
C11R1,151,3,7
C11R1,151,6,8
C11R1,151,4,9
C11R1,152,4,1
C11R1,152,4,2
C11R1,152,5,3
C11R1,152,3,4
C11R1,152,6,5
C11R1,152,4,6
C11R1,152,4,7
C11R1,152,3,8
C11R1,152,5,9
C11R1,153,7,1
C11R1,153,3,2
C11R1,153,4,3
C11R1,153,7,4
C11R1,153,2,5
C11R1,153,4,6
C11R1,153,4,7
C11R1,153,3,8
C11R1,153,4,9
C11R1,154,5,1
C11R1,154,3,2
C11R1,154,4,3
C11R1,154,5,4
C11R1,154,6,5
C11R1,154,1,6
C11R1,154,4,7
C11R1,154,5,8
C11R1,154,5,9
C11R1,155,4,1
C11R1,155,2,2
C11R1,155,5,3
C11R1,155,5,4
C11R1,155,4,5
C11R1,155,6,6
C11R1,155,4,7
C11R1,155,4,8
C11R1,155,4,9
C11R1,156,4,1
C11R1,156,4,2
C11R1,156,4,3
C11R1,156,8,4
C11R1,156,4,5
C11R1,156,2,6
C11R1,156,5,7
C11R1,156,3,8
C11R1,156,4,9
C11R1,157,5,1
C11R1,157,1,2
C11R1,157,5,3
C11R1,157,6,4
C11R1,157,5,5
C11R1,157,4,6
C11R1,157,5,7
C11R1,157,2,8
C11R1,157,5,9
C11R1,158,2,1
C11R1,158,5,2
C11R1,158,2,3
C11R1,158,5,4
C11R1,158,7,5
C11R1,158,3,6
C11R1,158,6,7
C11R1,158,4,8
C11R1,158,4,9
C11R1,159,7,1
C11R1,159,6,2
C11R1,159,2,3
C11R1,159,4,4
C11R1,159,4,5
C11R1,159,4,6
C11R1,159,1,7
C11R1,159,5,8
C11R1,159,5,9
C11R1,160,4,1
C11R1,160,4,2
C11R1,160,4,3
C11R1,160,5,4
C11R1,160,4,5
C11R1,160,4,6
C11R1,160,4,7
C11R1,160,4,8
C11R1,160,5,9
C11R1,161,5,1
C11R1,161,4,2
C11R1,161,3,3
C11R1,161,4,4
C11R1,161,4,5
C11R1,161,2,6
C11R1,161,7,7
C11R1,161,5,8
C11R1,161,4,9
C11R1,162,3,1
C11R1,162,4,2
C11R1,162,5,3
C11R1,162,6,4
C11R1,162,4,5
C11R1,162,3,6
C11R1,162,5,7
C11R1,162,4,8
C11R1,162,4,9
C11R1,163,4,1
C11R1,163,3,2
C11R1,163,6,3
C11R1,163,4,4
C11R1,163,5,5
C11R1,163,2,6
C11R1,163,6,7
C11R1,163,4,8
C11R1,163,4,9
C11R1,164,5,1
C11R1,164,2,2
C11R1,164,4,3
C11R1,164,3,4
C11R1,164,3,5
C11R1,164,6,6
C11R1,164,3,7
C11R1,164,6,8
C11R1,164,6,9
C11R1,165,2,1
C11R1,165,6,2
C11R1,165,3,3
C11R1,165,4,4
C11R1,165,5,5
C11R1,165,6,6
C11R1,165,3,7
C11R1,165,5,8
C11R1,165,4,9
C11R1,166,5,1
C11R1,166,3,2
C11R1,166,5,3
C11R1,166,4,4
C11R1,166,6,5
C11R1,166,4,6
C11R1,166,3,7
C11R1,166,5,8
C11R1,166,3,9
C11R1,167,2,1
C11R1,167,4,2
C11R1,167,6,3
C11R1,167,4,4
C11R1,167,4,5
C11R1,167,5,6
C11R1,167,5,7
C11R1,167,3,8
C11R1,167,5,9
C11R1,168,5,1
C11R1,168,5,2
C11R1,168,1,3
C11R1,168,4,4
C11R1,168,4,5
C11R1,168,6,6
C11R1,168,2,7
C11R1,168,4,8
C11R1,168,7,9
C11R1,169,3,1
C11R1,169,5,2
C11R1,169,5,3
C11R1,169,5,4
C11R1,169,3,5
C11R1,169,5,6
C11R1,169,3,7
C11R1,169,5,8
C11R1,169,4,9
C11R1,170,6,1
C11R1,170,4,2
C11R1,170,3,3
C11R1,170,5,4
C11R1,170,3,5
C11R1,170,2,6
C11R1,170,5,7
C11R1,170,5,8
C11R1,170,5,9
C11R1,171,4,1
C11R1,171,4,2
C11R1,171,4,3
C11R1,171,4,4
C11R1,171,5,5
C11R1,171,5,6
C11R1,171,6,7
C11R1,171,3,8
C11R1,171,3,9
C11R1,172,3,1
C11R1,172,4,2
C11R1,172,5,3
C11R1,172,3,4
C11R1,172,5,5
C11R1,172,4,6
C11R1,172,3,7
C11R1,172,5,8
C11R1,172,6,9
C11R1,173,4,1
C11R1,173,3,2
C11R1,173,4,3
C11R1,173,5,4
C11R1,173,4,5
C11R1,173,5,6
C11R1,173,6,7
C11R1,173,5,8
C11R1,173,2,9
C11R1,174,5,1
C11R1,174,5,2
C11R1,174,4,3
C11R1,174,5,4
C11R1,174,6,5
C11R1,174,3,6
C11R1,174,4,7
C11R1,174,4,8
C11R1,174,2,9
C11R1,175,4,1
C11R1,175,5,2
C11R1,175,4,3
C11R1,175,5,4
C11R1,175,3,5
C11R1,175,6,6
C11R1,175,4,7
C11R1,175,4,8
C11R1,175,3,9
C11R1,176,6,1
C11R1,176,3,2
C11R1,176,3,3
C11R1,176,8,4
C11R1,176,4,5
C11R1,176,5,6
C11R1,176,4,7
C11R1,176,3,8
C11R1,176,2,9
C11R1,177,6,1
C11R1,177,6,2
C11R1,177,3,3
C11R1,177,2,4
C11R1,177,2,5
C11R1,177,5,6
C11R1,177,5,7
C11R1,177,4,8
C11R1,177,5,9
C11R1,178,5,1
C11R1,178,3,2
C11R1,178,3,3
C11R1,178,4,4
C11R1,178,4,5
C11R1,178,6,6
C11R1,178,4,7
C11R1,178,4,8
C11R1,178,5,9
C11R1,179,4,1
C11R1,179,3,2
C11R1,179,5,3
C11R1,179,3,4
C11R1,179,5,5
C11R1,179,5,6
C11R1,179,4,7
C11R1,179,4,8
C11R1,179,5,9
C11R1,180,5,1
C11R1,180,6,2
C11R1,180,4,3
C11R1,180,3,4
C11R1,180,2,5
C11R1,180,6,6
C11R1,180,5,7
C11R1,180,3,8
C11R1,180,4,9
C11R1,181,3,1
C11R1,181,4,2
C11R1,181,3,3
C11R1,181,7,4
C11R1,181,4,5
C11R1,181,2,6
C11R1,181,5,7
C11R1,181,5,8
C11R1,181,5,9
C11R1,182,4,1
C11R1,182,2,2
C11R1,182,6,3
C11R1,182,4,4
C11R1,182,5,5
C11R1,182,5,6
C11R1,182,4,7
C11R1,182,4,8
C11R1,182,4,9
C11R1,183,5,1
C11R1,183,5,2
C11R1,183,1,3
C11R1,183,4,4
C11R1,183,4,5
C11R1,183,6,6
C11R1,183,5,7
C11R1,183,4,8
C11R1,183,4,9
C11R1,184,4,1
C11R1,184,5,2
C11R1,184,4,3
C11R1,184,1,4
C11R1,184,6,5
C11R1,184,4,6
C11R1,184,4,7
C11R1,184,7,8
C11R1,184,3,9
C11R1,185,6,1
C11R1,185,1,2
C11R1,185,5,3
C11R1,185,6,4
C11R1,185,3,5
C11R1,185,6,6
C11R1,185,4,7
C11R1,185,4,8
C11R1,185,3,9
C11R1,186,5,1
C11R1,186,4,2
C11R1,186,4,3
C11R1,186,6,4
C11R1,186,4,5
C11R1,186,5,6
C11R1,186,5,7
C11R1,186,2,8
C11R1,186,3,9
C11R1,187,5,1
C11R1,187,5,2
C11R1,187,2,3
C11R1,187,6,4
C11R1,187,2,5
C11R1,187,6,6
C11R1,187,5,7
C11R1,187,3,8
C11R1,187,4,9
C11R1,188,4,1
C11R1,188,4,2
C11R1,188,4,3
C11R1,188,5,4
C11R1,188,5,5
C11R1,188,4,6
C11R1,188,4,7
C11R1,188,4,8
C11R1,188,4,9
C11R1,189,5,1
C11R1,189,6,2
C11R1,189,4,3
C11R1,189,1,4
C11R1,189,5,5
C11R1,189,3,6
C11R1,189,4,7
C11R1,189,4,8
C11R1,189,6,9
C11R1,190,4,1
C11R1,190,2,2
C11R1,190,7,3
C11R1,190,2,4
C11R1,190,3,5
C11R1,190,4,6
C11R1,190,7,7
C11R1,190,3,8
C11R1,190,6,9
C11R1,191,5,1
C11R1,191,6,2
C11R1,191,5,3
C11R1,191,4,4
C11R1,191,3,5
C11R1,191,4,6
C11R1,191,2,7
C11R1,191,5,8
C11R1,191,4,9
C11R1,192,6,1
C11R1,192,4,2
C11R1,192,4,3
C11R1,192,6,4
C11R1,192,1,5
C11R1,192,4,6
C11R1,192,4,7
C11R1,192,6,8
C11R1,192,3,9
C11R1,193,5,1
C11R1,193,3,2
C11R1,193,3,3
C11R1,193,5,4
C11R1,193,4,5
C11R1,193,5,6
C11R1,193,5,7
C11R1,193,4,8
C11R1,193,4,9
C11R1,194,3,1
C11R1,194,3,2
C11R1,194,5,3
C11R1,194,6,4
C11R1,194,3,5
C11R1,194,6,6
C11R1,194,3,7
C11R1,194,5,8
C11R1,194,4,9
C11R1,195,5,1
C11R1,195,3,2
C11R1,195,3,3
C11R1,195,2,4
C11R1,195,7,5
C11R1,195,5,6
C11R1,195,4,7
C11R1,195,5,8
C11R1,195,4,9
C11R1,196,6,1
C11R1,196,4,2
C11R1,196,2,3
C11R1,196,4,4
C11R1,196,4,5
C11R1,196,3,6
C11R1,196,4,7
C11R1,196,4,8
C11R1,196,7,9
C11R1,197,4,1
C11R1,197,4,2
C11R1,197,4,3
C11R1,197,5,4
C11R1,197,5,5
C11R1,197,6,6
C11R1,197,2,7
C11R1,197,5,8
C11R1,197,3,9
C11R1,198,4,1
C11R1,198,2,2
C11R1,198,6,3
C11R1,198,5,4
C11R1,198,6,5
C11R1,198,4,6
C11R1,198,3,7
C11R1,198,6,8
C11R1,198,2,9
C11R1,199,5,1
C11R1,199,5,2
C11R1,199,5,3
C11R1,199,6,4
C11R1,199,3,5
C11R1,199,5,6
C11R1,199,3,7
C11R1,199,2,8
C11R1,199,4,9
C11R1,200,2,1
C11R1,200,5,2
C11R1,200,5,3
C11R1,200,4,4
C11R1,200,6,5
C11R1,200,4,6
C11R1,200,3,7
C11R1,200,3,8
C11R1,200,6,9
C11R1,201,5,1
C11R1,201,3,2
C11R1,201,5,3
C11R1,201,3,4
C11R1,201,5,5
C11R1,201,5,6
C11R1,201,5,7
C11R1,201,5,8
C11R1,201,2,9
C11R1,202,6,1
C11R1,202,6,2
C11R1,202,4,3
C11R1,202,4,4
C11R1,202,5,5
C11R1,202,2,6
C11R1,202,4,7
C11R1,202,3,8
C11R1,202,4,9
C11R1,203,6,1
C11R1,203,5,2
C11R1,203,5,3
C11R1,203,4,4
C11R1,203,3,5
C11R1,203,3,6
C11R1,203,3,7
C11R1,203,4,8
C11R1,203,5,9
C11R1,204,5,1
C11R1,204,6,2
C11R1,204,3,3
C11R1,204,8,4
C11R1,204,4,5
C11R1,204,2,6
C11R1,204,4,7
C11R1,204,2,8
C11R1,204,4,9
C11R1,205,5,1
C11R1,205,5,2
C11R1,205,6,3
C11R1,205,4,4
C11R1,205,6,5
C11R1,205,3,6
C11R1,205,2,7
C11R1,205,3,8
C11R1,205,4,9
C11R1,206,3,1
C11R1,206,6,2
C11R1,206,4,3
C11R1,206,5,4
C11R1,206,3,5
C11R1,206,3,6
C11R1,206,4,7
C11R1,206,5,8
C11R1,206,5,9
C11R1,207,4,1
C11R1,207,4,2
C11R1,207,5,3
C11R1,207,3,4
C11R1,207,4,5
C11R1,207,4,6
C11R1,207,5,7
C11R1,207,5,8
C11R1,207,4,9
C11R1,208,1,1
C11R1,208,6,2
C11R1,208,6,3
C11R1,208,4,4
C11R1,208,5,5
C11R1,208,5,6
C11R1,208,4,7
C11R1,208,3,8
C11R1,208,4,9
C11R1,209,4,1
C11R1,209,4,2
C11R1,209,2,3
C11R1,209,5,4
C11R1,209,4,5
C11R1,209,5,6
C11R1,209,4,7
C11R1,209,5,8
C11R1,209,5,9
C11R1,210,4,1
C11R1,210,5,2
C11R1,210,3,3
C11R1,210,5,4
C11R1,210,4,5
C11R1,210,3,6
C11R1,210,4,7
C11R1,210,5,8
C11R1,210,5,9
C11R1,211,4,1
C11R1,211,6,2
C11R1,211,5,3
C11R1,211,4,4
C11R1,211,4,5
C11R1,211,3,6
C11R1,211,2,7
C11R1,211,6,8
C11R1,211,4,9
C11R1,212,3,1
C11R1,212,6,2
C11R1,212,5,3
C11R1,212,4,4
C11R1,212,4,5
C11R1,212,3,6
C11R1,212,5,7
C11R1,212,5,8
C11R1,212,3,9
C11R1,213,4,1
C11R1,213,6,2
C11R1,213,3,3
C11R1,213,4,4
C11R1,213,5,5
C11R1,213,5,6
C11R1,213,4,7
C11R1,213,4,8
C11R1,213,3,9
C11R1,214,3,1
C11R1,214,5,2
C11R1,214,4,3
C11R1,214,3,4
C11R1,214,5,5
C11R1,214,5,6
C11R1,214,4,7
C11R1,214,5,8
C11R1,214,4,9
C11R1,215,5,1
C11R1,215,4,2
C11R1,215,3,3
C11R1,215,5,4
C11R1,215,4,5
C11R1,215,5,6
C11R1,215,3,7
C11R1,215,5,8
C11R1,215,4,9
C11R1,216,5,1
C11R1,216,5,2
C11R1,216,2,3
C11R1,216,4,4
C11R1,216,3,5
C11R1,216,6,6
C11R1,216,4,7
C11R1,216,5,8
C11R1,216,4,9
C11R1,217,5,1
C11R1,217,4,2
C11R1,217,3,3
C11R1,217,6,4
C11R1,217,2,5
C11R1,217,4,6
C11R1,217,6,7
C11R1,217,6,8
C11R1,217,2,9
C11R1,218,3,1
C11R1,218,3,2
C11R1,218,6,3
C11R1,218,4,4
C11R1,218,4,5
C11R1,218,5,6
C11R1,218,5,7
C11R1,218,3,8
C11R1,218,5,9
C11R1,219,6,1
C11R1,219,3,2
C11R1,219,5,3
C11R1,219,5,4
C11R1,219,2,5
C11R1,219,6,6
C11R1,219,5,7
C11R1,219,3,8
C11R1,219,3,9
C11R1,220,4,1
C11R1,220,4,2
C11R1,220,2,3
C11R1,220,4,4
C11R1,220,6,5
C11R1,220,5,6
C11R1,220,6,7
C11R1,220,4,8
C11R1,220,3,9
C11R1,221,4,1
C11R1,221,5,2
C11R1,221,3,3
C11R1,221,5,4
C11R1,221,4,5
C11R1,221,2,6
C11R1,221,5,7
C11R1,221,4,8
C11R1,221,6,9
C11R1,222,4,1
C11R1,222,6,2
C11R1,222,2,3
C11R1,222,2,4
C11R1,222,5,5
C11R1,222,6,6
C11R1,222,5,7
C11R1,222,4,8
C11R1,222,4,9
C11R1,223,5,1
C11R1,223,4,2
C11R1,223,3,3
C11R1,223,5,4
C11R1,223,6,5
C11R1,223,2,6
C11R1,223,3,7
C11R1,223,4,8
C11R1,223,6,9
C11R1,224,5,1
C11R1,224,3,2
C11R1,224,3,3
C11R1,224,7,4
C11R1,224,4,5
C11R1,224,5,6
C11R1,224,3,7
C11R1,224,3,8
C11R1,224,5,9
C11R1,225,5,1
C11R1,225,5,2
C11R1,225,5,3
C11R1,225,6,4
C11R1,225,4,5
C11R1,225,5,6
C11R1,225,4,7
C11R1,225,3,8
C11R1,225,1,9
C11R1,226,3,1
C11R1,226,5,2
C11R1,226,4,3
C11R1,226,5,4
C11R1,226,6,5
C11R1,226,4,6
C11R1,226,0,7
C11R1,226,5,8
C11R1,226,6,9
C11R1,227,4,1
C11R1,227,5,2
C11R1,227,5,3
C11R1,227,4,4
C11R1,227,5,5
C11R1,227,3,6
C11R1,227,3,7
C11R1,227,6,8
C11R1,227,3,9
C11R1,228,6,1
C11R1,228,5,2
C11R1,228,4,3
C11R1,228,4,4
C11R1,228,2,5
C11R1,228,6,6
C11R1,228,4,7
C11R1,228,2,8
C11R1,228,5,9
C11R1,229,4,1
C11R1,229,2,2
C11R1,229,5,3
C11R1,229,5,4
C11R1,229,6,5
C11R1,229,3,6
C11R1,229,5,7
C11R1,229,4,8
C11R1,229,4,9
C11R1,230,3,1
C11R1,230,4,2
C11R1,230,4,3
C11R1,230,5,4
C11R1,230,5,5
C11R1,230,3,6
C11R1,230,5,7
C11R1,230,5,8
C11R1,230,4,9
C11R1,231,6,1
C11R1,231,4,2
C11R1,231,6,3
C11R1,231,3,4
C11R1,231,5,5
C11R1,231,5,6
C11R1,231,3,7
C11R1,231,4,8
C11R1,231,2,9
C11R1,232,5,1
C11R1,232,3,2
C11R1,232,5,3
C11R1,232,3,4
C11R1,232,5,5
C11R1,232,5,6
C11R1,232,3,7
C11R1,232,6,8
C11R1,232,3,9
C11R1,233,3,1
C11R1,233,4,2
C11R1,233,5,3
C11R1,233,4,4
C11R1,233,3,5
C11R1,233,6,6
C11R1,233,4,7
C11R1,233,4,8
C11R1,233,5,9
C11R1,234,4,1
C11R1,234,6,2
C11R1,234,3,3
C11R1,234,4,4
C11R1,234,5,5
C11R1,234,2,6
C11R1,234,4,7
C11R1,234,2,8
C11R1,234,8,9
C11R1,235,3,1
C11R1,235,3,2
C11R1,235,4,3
C11R1,235,3,4
C11R1,235,4,5
C11R1,235,5,6
C11R1,235,5,7
C11R1,235,4,8
C11R1,235,7,9
C11R1,236,7,1
C11R1,236,4,2
C11R1,236,5,3
C11R1,236,4,4
C11R1,236,5,5
C11R1,236,4,6
C11R1,236,2,7
C11R1,236,4,8
C11R1,236,3,9
C11R1,237,3,1
C11R1,237,3,2
C11R1,237,5,3
C11R1,237,6,4
C11R1,237,5,5
C11R1,237,4,6
C11R1,237,3,7
C11R1,237,5,8
C11R1,237,4,9
C11R1,238,5,1
C11R1,238,4,2
C11R1,238,5,3
C11R1,238,5,4
C11R1,238,5,5
C11R1,238,5,6
C11R1,238,4,7
C11R1,238,0,8
C11R1,238,5,9
C11R1,239,3,1
C11R1,239,2,2
C11R1,239,5,3
C11R1,239,3,4
C11R1,239,4,5
C11R1,239,4,6
C11R1,239,6,7
C11R1,239,3,8
C11R1,239,8,9
C11R1,240,7,1
C11R1,240,2,2
C11R1,240,6,3
C11R1,240,4,4
C11R1,240,5,5
C11R1,240,3,6
C11R1,240,1,7
C11R1,240,5,8
C11R1,240,5,9
C11R1,241,3,1
C11R1,241,6,2
C11R1,241,3,3
C11R1,241,3,4
C11R1,241,5,5
C11R1,241,6,6
C11R1,241,6,7
C11R1,241,5,8
C11R1,241,1,9
C11R1,242,3,1
C11R1,242,2,2
C11R1,242,4,3
C11R1,242,6,4
C11R1,242,7,5
C11R1,242,4,6
C11R1,242,2,7
C11R1,242,5,8
C11R1,242,5,9
C11R1,243,4,1
C11R1,243,4,2
C11R1,243,4,3
C11R1,243,4,4
C11R1,243,4,5
C11R1,243,5,6
C11R1,243,3,7
C11R1,243,6,8
C11R1,243,4,9
C11R1,244,5,1
C11R1,244,4,2
C11R1,244,4,3
C11R1,244,4,4
C11R1,244,4,5
C11R1,244,5,6
C11R1,244,4,7
C11R1,244,4,8
C11R1,244,4,9
C11R1,245,5,1
C11R1,245,5,2
C11R1,245,3,3
C11R1,245,6,4
C11R1,245,2,5
C11R1,245,4,6
C11R1,245,5,7
C11R1,245,4,8
C11R1,245,4,9
C11R1,246,6,1
C11R1,246,5,2
C11R1,246,6,3
C11R1,246,4,4
C11R1,246,3,5
C11R1,246,4,6
C11R1,246,4,7
C11R1,246,3,8
C11R1,246,3,9
C11R1,247,5,1
C11R1,247,6,2
C11R1,247,3,3
C11R1,247,5,4
C11R1,247,2,5
C11R1,247,4,6
C11R1,247,5,7
C11R1,247,4,8
C11R1,247,4,9
C11R1,248,2,1
C11R1,248,5,2
C11R1,248,4,3
C11R1,248,5,4
C11R1,248,4,5
C11R1,248,3,6
C11R1,248,5,7
C11R1,248,7,8
C11R1,248,3,9
C11R1,249,3,1
C11R1,249,2,2
C11R1,249,5,3
C11R1,249,3,4
C11R1,249,6,5
C11R1,249,4,6
C11R1,249,5,7
C11R1,249,5,8
C11R1,249,5,9
C11R1,250,4,1
C11R1,250,3,2
C11R1,250,4,3
C11R1,250,3,4
C11R1,250,5,5
C11R1,250,5,6
C11R1,250,4,7
C11R1,250,5,8
C11R1,250,5,9
C11R1,251,6,1
C11R1,251,6,2
C11R1,251,4,3
C11R1,251,4,4
C11R1,251,4,5
C11R1,251,3,6
C11R1,251,1,7
C11R1,251,6,8
C11R1,251,4,9
C11R1,252,4,1
C11R1,252,5,2
C11R1,252,3,3
C11R1,252,7,4
C11R1,252,7,5
C11R1,252,4,6
C11R1,252,2,7
C11R1,252,4,8
C11R1,252,2,9
C11R1,253,4,1
C11R1,253,6,2
C11R1,253,5,3
C11R1,253,3,4
C11R1,253,3,5
C11R1,253,4,6
C11R1,253,6,7
C11R1,253,4,8
C11R1,253,3,9
C11R1,254,5,1
C11R1,254,3,2
C11R1,254,2,3
C11R1,254,5,4
C11R1,254,3,5
C11R1,254,3,6
C11R1,254,7,7
C11R1,254,6,8
C11R1,254,4,9
C11R1,255,4,1
C11R1,255,6,2
C11R1,255,4,3
C11R1,255,5,4
C11R1,255,7,5
C11R1,255,3,6
C11R1,255,4,7
C11R1,255,3,8
C11R1,255,2,9
C11R1,256,5,1
C11R1,256,4,2
C11R1,256,4,3
C11R1,256,2,4
C11R1,256,4,5
C11R1,256,4,6
C11R1,256,7,7
C11R1,256,3,8
C11R1,256,5,9
C11R1,257,5,1
C11R1,257,2,2
C11R1,257,5,3
C11R1,257,4,4
C11R1,257,3,5
C11R1,257,5,6
C11R1,257,6,7
C11R1,257,4,8
C11R1,257,4,9
C11R1,258,3,1
C11R1,258,4,2
C11R1,258,4,3
C11R1,258,3,4
C11R1,258,3,5
C11R1,258,3,6
C11R1,258,6,7
C11R1,258,7,8
C11R1,258,5,9
C11R1,259,3,1
C11R1,259,4,2
C11R1,259,2,3
C11R1,259,4,4
C11R1,259,4,5
C11R1,259,5,6
C11R1,259,7,7
C11R1,259,4,8
C11R1,259,5,9
C11R1,260,3,1
C11R1,260,4,2
C11R1,260,2,3
C11R1,260,6,4
C11R1,260,2,5
C11R1,260,4,6
C11R1,260,8,7
C11R1,260,6,8
C11R1,260,3,9
C11R1,261,4,1
C11R1,261,5,2
C11R1,261,7,3
C11R1,261,5,4
C11R1,261,3,5
C11R1,261,3,6
C11R1,261,4,7
C11R1,261,2,8
C11R1,261,5,9
C11R1,262,5,1
C11R1,262,4,2
C11R1,262,3,3
C11R1,262,5,4
C11R1,262,3,5
C11R1,262,3,6
C11R1,262,5,7
C11R1,262,4,8
C11R1,262,6,9
C11R1,263,3,1
C11R1,263,2,2
C11R1,263,6,3
C11R1,263,5,4
C11R1,263,4,5
C11R1,263,3,6
C11R1,263,2,7
C11R1,263,6,8
C11R1,263,7,9
C11R1,264,5,1
C11R1,264,3,2
C11R1,264,5,3
C11R1,264,5,4
C11R1,264,4,5
C11R1,264,6,6
C11R1,264,4,7
C11R1,264,3,8
C11R1,264,3,9
C11R1,265,5,1
C11R1,265,4,2
C11R1,265,5,3
C11R1,265,3,4
C11R1,265,6,5
C11R1,265,4,6
C11R1,265,4,7
C11R1,265,3,8
C11R1,265,4,9
C11R1,266,4,1
C11R1,266,6,2
C11R1,266,3,3
C11R1,266,5,4
C11R1,266,7,5
C11R1,266,5,6
C11R1,266,2,7
C11R1,266,2,8
C11R1,266,4,9
C11R1,267,5,1
C11R1,267,3,2
C11R1,267,6,3
C11R1,267,2,4
C11R1,267,4,5
C11R1,267,5,6
C11R1,267,3,7
C11R1,267,4,8
C11R1,267,6,9
C11R1,268,3,1
C11R1,268,7,2
C11R1,268,6,3
C11R1,268,4,4
C11R1,268,4,5
C11R1,268,3,6
C11R1,268,3,7
C11R1,268,4,8
C11R1,268,4,9
C11R1,269,5,1
C11R1,269,5,2
C11R1,269,4,3
C11R1,269,6,4
C11R1,269,4,5
C11R1,269,2,6
C11R1,269,4,7
C11R1,269,3,8
C11R1,269,5,9
C11R1,270,4,1
C11R1,270,6,2
C11R1,270,4,3
C11R1,270,5,4
C11R1,270,4,5
C11R1,270,4,6
C11R1,270,3,7
C11R1,270,3,8
C11R1,270,5,9
C11R1,271,4,1
C11R1,271,5,2
C11R1,271,6,3
C11R1,271,3,4
C11R1,271,3,5
C11R1,271,2,6
C11R1,271,5,7
C11R1,271,4,8
C11R1,271,6,9
C11R1,272,6,1
C11R1,272,2,2
C11R1,272,1,3
C11R1,272,5,4
C11R1,272,4,5
C11R1,272,5,6
C11R1,272,5,7
C11R1,272,6,8
C11R1,272,4,9
C11R1,273,2,1
C11R1,273,4,2
C11R1,273,3,3
C11R1,273,4,4
C11R1,273,6,5
C11R1,273,4,6
C11R1,273,6,7
C11R1,273,2,8
C11R1,273,7,9
C11R1,274,4,1
C11R1,274,2,2
C11R1,274,5,3
C11R1,274,7,4
C11R1,274,4,5
C11R1,274,6,6
C11R1,274,4,7
C11R1,274,5,8
C11R1,274,1,9
C11R1,275,5,1
C11R1,275,5,2
C11R1,275,2,3
C11R1,275,4,4
C11R1,275,5,5
C11R1,275,4,6
C11R1,275,4,7
C11R1,275,5,8
C11R1,275,4,9
C11R1,276,5,1
C11R1,276,3,2
C11R1,276,5,3
C11R1,276,4,4
C11R1,276,5,5
C11R1,276,3,6
C11R1,276,4,7
C11R1,276,3,8
C11R1,276,6,9
C11R1,277,3,1
C11R1,277,6,2
C11R1,277,5,3
C11R1,277,3,4
C11R1,277,4,5
C11R1,277,4,6
C11R1,277,3,7
C11R1,277,6,8
C11R1,277,4,9
C11R1,278,5,1
C11R1,278,4,2
C11R1,278,5,3
C11R1,278,2,4
C11R1,278,3,5
C11R1,278,5,6
C11R1,278,4,7
C11R1,278,5,8
C11R1,278,5,9
C11R1,279,5,1
C11R1,279,2,2
C11R1,279,5,3
C11R1,279,5,4
C11R1,279,4,5
C11R1,279,5,6
C11R1,279,4,7
C11R1,279,4,8
C11R1,279,4,9
C11R1,280,4,1
C11R1,280,3,2
C11R1,280,5,3
C11R1,280,3,4
C11R1,280,5,5
C11R1,280,5,6
C11R1,280,4,7
C11R1,280,5,8
C11R1,280,4,9
C11R1,281,3,1
C11R1,281,4,2
C11R1,281,5,3
C11R1,281,6,4
C11R1,281,3,5
C11R1,281,5,6
C11R1,281,4,7
C11R1,281,4,8
C11R1,281,4,9
C11R1,282,5,1
C11R1,282,3,2
C11R1,282,2,3
C11R1,282,5,4
C11R1,282,5,5
C11R1,282,5,6
C11R1,282,5,7
C11R1,282,2,8
C11R1,282,6,9
C11R1,283,6,1
C11R1,283,6,2
C11R1,283,5,3
C11R1,283,2,4
