Community,Richness,Replicate,DistanceToDiagonal,CountCoexistence
W10,7,691,4,1
W10,7,692,1,3
W10,7,692,2,1
W10,7,692,3,1
W10,7,693,1,3
W10,7,693,2,1
W10,7,693,3,1
W10,7,694,1,1
W10,7,694,2,2
W10,7,694,3,1
W10,7,694,4,1
W10,7,695,1,2
W10,7,695,2,2
W10,7,695,3,1
W10,7,696,1,2
W10,7,696,2,1
W10,7,696,3,2
W10,7,697,1,2
W10,7,697,2,1
W10,7,697,3,2
W10,7,698,1,2
W10,7,698,2,1
W10,7,698,3,1
W10,7,698,5,1
W10,7,699,1,2
W10,7,699,2,1
W10,7,699,3,1
W10,7,699,4,1
W10,7,700,1,2
W10,7,700,2,1
W10,7,700,3,1
W10,7,700,4,1
W10,7,701,1,1
W10,7,701,2,2
W10,7,701,4,1
W10,7,701,5,1
W10,7,702,1,1
W10,7,702,2,2
W10,7,702,3,2
W10,7,703,1,3
W10,7,703,2,1
W10,7,703,3,1
W10,7,704,1,3
W10,7,704,4,1
W10,7,704,5,1
W10,7,705,1,2
W10,7,705,2,2
W10,7,705,4,1
W10,7,706,1,2
W10,7,706,3,2
W10,7,706,4,1
W10,7,707,1,2
W10,7,707,2,2
W10,7,707,5,1
W10,7,708,1,3
W10,7,708,2,1
W10,7,708,4,1
W10,7,709,1,2
W10,7,709,2,2
W10,7,709,3,1
W10,7,710,1,2
W10,7,710,2,2
W10,7,710,3,1
W10,7,711,1,2
W10,7,711,2,2
W10,7,711,3,1
W10,7,712,1,2
W10,7,712,2,1
W10,7,712,3,2
W10,7,713,1,3
W10,7,713,3,1
W10,7,713,4,1
W10,7,714,1,4
W10,7,714,2,1
W10,7,715,1,2
W10,7,715,3,2
W10,7,715,5,1
W10,7,716,1,3
W10,7,716,2,2
W10,7,717,1,1
W10,7,717,2,2
W10,7,717,3,1
W10,7,717,5,1
W10,7,718,1,3
W10,7,718,2,2
W10,7,719,1,3
W10,7,719,2,1
W10,7,719,4,1
W10,7,720,1,2
W10,7,720,2,1
W10,7,720,3,1
W10,7,720,4,1
W10,7,721,1,2
W10,7,721,2,2
W10,7,721,3,1
W10,7,722,1,3
W10,7,722,3,1
W10,7,722,4,1
W10,7,723,1,2
W10,7,723,2,2
W10,7,723,5,1
W10,7,724,1,2
W10,7,724,2,1
W10,7,724,3,2
W10,7,725,1,2
W10,7,725,2,2
W10,7,725,3,1
W10,7,726,1,2
W10,7,726,2,1
W10,7,726,3,2
W10,7,727,1,2
W10,7,727,2,1
W10,7,727,3,1
W10,7,727,4,1
W10,7,728,1,2
W10,7,728,2,1
W10,7,728,3,2
W10,7,729,1,2
W10,7,729,2,1
W10,7,729,3,1
W10,7,729,4,1
W10,7,730,1,2
W10,7,730,2,2
W10,7,730,3,1
W10,7,731,1,2
W10,7,731,2,2
W10,7,731,5,1
W10,7,732,2,2
W10,7,732,3,2
W10,7,732,4,1
W10,7,733,1,2
W10,7,733,2,1
W10,7,733,3,1
W10,7,733,4,1
W10,7,734,1,2
W10,7,734,2,2
W10,7,734,4,1
W10,7,735,1,3
W10,7,735,2,2
W10,7,736,1,3
W10,7,736,2,1
W10,7,736,3,1
W10,7,737,1,2
W10,7,737,2,1
W10,7,737,3,2
W10,7,738,1,1
W10,7,738,2,2
W10,7,738,3,1
W10,7,738,4,1
W10,7,739,1,1
W10,7,739,2,3
W10,7,739,3,1
W10,7,740,1,3
W10,7,740,3,1
W10,7,740,5,1
W10,7,741,1,2
W10,7,741,2,1
W10,7,741,3,2
W10,7,742,1,3
W10,7,742,3,1
W10,7,742,4,1
W10,7,743,1,3
W10,7,743,2,1
W10,7,743,3,1
W10,7,744,1,2
W10,7,744,2,2
W10,7,744,3,1
W10,7,745,1,3
W10,7,745,2,2
W10,7,746,1,2
W10,7,746,2,1
W10,7,746,3,1
W10,7,746,4,1
W10,7,747,1,2
W10,7,747,2,1
W10,7,747,3,1
W10,7,747,4,1
W10,7,748,1,1
W10,7,748,2,1
W10,7,748,3,1
W10,7,748,4,2
W10,7,749,1,2
W10,7,749,2,3
W10,7,750,1,3
W10,7,750,2,1
W10,7,750,5,1
W10,7,751,1,3
W10,7,751,2,1
W10,7,751,3,1
W10,7,752,1,3
W10,7,752,2,1
W10,7,752,3,1
W10,7,753,1,3
W10,7,753,2,1
W10,7,753,3,1
W10,7,754,2,2
W10,7,754,4,2
W10,7,754,5,1
W10,7,755,1,4
W10,7,755,2,1
W10,7,756,1,2
W10,7,756,2,2
W10,7,756,4,1
W10,7,757,1,2
W10,7,757,2,2
W10,7,757,3,1
W10,7,758,1,1
W10,7,758,2,3
W10,7,758,4,1
W10,7,759,1,1
W10,7,759,2,1
W10,7,759,3,3
W10,7,760,1,1
W10,7,760,2,2
W10,7,760,3,1
W10,7,760,5,1
W10,7,761,1,2
W10,7,761,2,2
W10,7,761,3,1
W10,7,762,1,2
W10,7,762,2,1
W10,7,762,4,1
W10,7,762,5,1
W10,7,763,1,2
W10,7,763,2,2
W10,7,763,3,1
W10,7,764,1,3
W10,7,764,3,1
W10,7,764,5,1
W10,7,765,1,3
W10,7,765,2,1
W10,7,765,3,1
W10,7,766,1,2
W10,7,766,2,2
W10,7,766,3,1
W10,7,767,1,2
W10,7,767,2,1
W10,7,767,3,1
W10,7,767,4,1
W10,7,768,1,3
W10,7,768,2,1
W10,7,768,3,1
W10,7,769,1,1
W10,7,769,2,2
W10,7,769,3,1
W10,7,769,4,1
W10,7,770,1,1
W10,7,770,2,1
W10,7,770,3,3
W10,7,771,1,2
W10,7,771,2,1
W10,7,771,3,2
W10,7,772,1,2
W10,7,772,2,1
W10,7,772,4,2
W10,7,773,1,1
W10,7,773,2,2
W10,7,773,4,1
W10,7,773,5,1
W10,7,774,1,2
W10,7,774,2,2
W10,7,774,4,1
W10,7,775,1,2
W10,7,775,2,1
W10,7,775,4,2
W10,7,776,1,1
W10,7,776,2,2
W10,7,776,3,1
W10,7,776,5,1
W10,7,777,1,2
W10,7,777,2,1
W10,7,777,3,2
W10,7,778,1,2
W10,7,778,2,2
W10,7,778,3,1
W10,7,779,1,2
W10,7,779,2,2
W10,7,779,3,1
W10,7,780,1,2
W10,7,780,3,2
W10,7,780,5,1
W10,7,781,1,4
W10,7,781,3,1
W10,7,782,1,2
W10,7,782,2,2
W10,7,782,4,1
W10,7,783,1,2
W10,7,783,2,1
W10,7,783,3,1
W10,7,783,4,1
W10,7,784,1,2
W10,7,784,3,2
W10,7,784,4,1
W10,7,785,1,1
W10,7,785,2,1
W10,7,785,3,2
W10,7,785,5,1
W10,7,786,1,4
W10,7,786,2,1
W10,7,787,1,2
W10,7,787,2,2
W10,7,787,4,1
W10,7,788,1,1
W10,7,788,2,1
W10,7,788,3,2
W10,7,788,4,1
W10,7,789,1,3
W10,7,789,2,1
W10,7,789,4,1
W10,7,790,1,3
W10,7,790,2,2
W10,7,791,1,1
W10,7,791,2,2
W10,7,791,3,2
W10,7,792,1,1
W10,7,792,2,2
W10,7,792,3,1
W10,7,792,4,1
W10,7,793,1,1
W10,7,793,2,2
W10,7,793,3,2
W10,7,794,1,3
W10,7,794,2,2
W10,7,795,2,2
W10,7,795,3,3
W10,7,796,1,2
W10,7,796,2,2
W10,7,796,3,1
W10,7,797,1,1
W10,7,797,2,2
W10,7,797,3,1
W10,7,797,4,1
W10,7,798,1,3
W10,7,798,2,1
W10,7,798,5,1
W10,7,799,1,1
W10,7,799,2,1
W10,7,799,3,2
W10,7,799,5,1
W10,7,800,1,1
W10,7,800,2,1
W10,7,800,3,1
W10,7,800,4,1
W10,7,800,5,1
W10,7,801,1,3
W10,7,801,2,1
W10,7,801,4,1
W10,7,802,1,3
W10,7,802,2,1
W10,7,802,3,1
W10,7,803,1,2
W10,7,803,2,1
W10,7,803,3,1
W10,7,803,4,1
W10,7,804,1,1
W10,7,804,2,2
W10,7,804,3,2
W10,7,805,1,2
W10,7,805,2,1
W10,7,805,3,1
W10,7,805,4,1
W10,7,806,1,1
W10,7,806,2,1
W10,7,806,3,1
W10,7,806,4,1
W10,7,806,5,1
W10,7,807,1,2
W10,7,807,2,2
W10,7,807,4,1
W10,7,808,1,2
W10,7,808,2,1
W10,7,808,3,1
W10,7,808,5,1
W10,7,809,1,2
W10,7,809,2,1
W10,7,809,3,1
W10,7,809,4,1
W10,7,810,1,1
W10,7,810,2,2
W10,7,810,4,2
W10,7,811,1,4
W10,7,811,4,1
W10,7,812,1,3
W10,7,812,3,1
W10,7,812,4,1
W10,7,813,1,2
W10,7,813,3,1
W10,7,813,4,1
W10,7,813,5,1
W10,7,814,1,1
W10,7,814,2,2
W10,7,814,3,1
W10,7,814,4,1
W10,7,815,1,2
W10,7,815,2,2
W10,7,815,3,1
W10,7,816,1,3
W10,7,816,3,1
W10,7,816,4,1
W10,7,817,1,3
W10,7,817,2,1
W10,7,817,3,1
W10,7,818,1,3
W10,7,818,2,1
W10,7,818,4,1
W10,7,819,1,1
W10,7,819,2,2
W10,7,819,3,2
W10,7,820,1,1
W10,7,820,2,2
W10,7,820,3,1
W10,7,820,5,1
W10,7,821,1,1
W10,7,821,2,3
W10,7,821,3,1
W10,7,822,1,2
W10,7,822,2,1
W10,7,822,3,1
W10,7,822,5,1
W10,7,823,1,2
W10,7,823,2,2
W10,7,823,3,1
W10,7,824,1,4
W10,7,824,2,1
W10,7,825,1,2
W10,7,825,3,2
W10,7,825,4,1
W10,7,826,1,3
W10,7,826,2,1
W10,7,826,5,1
W10,7,827,1,2
W10,7,827,2,2
W10,7,827,3,1
W10,7,828,1,2
W10,7,828,2,3
W10,7,829,1,1
W10,7,829,2,3
W10,7,829,3,1
W10,7,830,1,3
W10,7,830,3,2
W10,7,831,1,1
W10,7,831,2,2
W10,7,831,3,2
W10,7,832,1,1
W10,7,832,2,3
W10,7,832,3,1
W10,7,833,1,4
W10,7,833,2,1
W10,7,834,1,2
W10,7,834,2,2
W10,7,834,3,1
W10,7,835,1,2
W10,7,835,2,1
W10,7,835,4,2
W10,7,836,1,2
W10,7,836,2,1
W10,7,836,3,1
W10,7,836,4,1
W10,7,837,1,2
W10,7,837,2,1
W10,7,837,4,1
W10,7,837,5,1
W10,7,838,1,2
W10,7,838,2,2
W10,7,838,4,1
W10,7,839,1,2
W10,7,839,2,1
W10,7,839,3,1
W10,7,839,5,1
W10,7,840,1,1
W10,7,840,2,1
W10,7,840,3,3
W10,7,841,1,3
W10,7,841,2,1
W10,7,841,3,1
W10,7,842,1,3
W10,7,842,2,1
W10,7,842,5,1
W10,7,843,1,3
W10,7,843,2,1
W10,7,843,3,1
W10,7,844,1,2
W10,7,844,2,1
W10,7,844,3,1
W10,7,844,4,1
W10,7,845,1,3
W10,7,845,3,1
W10,7,845,4,1
W10,7,846,1,2
W10,7,846,2,1
W10,7,846,3,1
W10,7,846,5,1
W10,7,847,1,3
W10,7,847,2,1
W10,7,847,3,1
W10,7,848,1,2
W10,7,848,2,3
W10,7,849,1,1
W10,7,849,2,2
W10,7,849,3,2
W10,7,850,1,1
W10,7,850,2,2
W10,7,850,3,1
W10,7,850,4,1
W10,7,851,1,2
W10,7,851,2,3
W10,7,852,1,1
W10,7,852,2,2
W10,7,852,3,1
W10,7,852,4,1
W10,7,853,1,2
W10,7,853,2,2
W10,7,853,3,1
W10,7,854,1,3
W10,7,854,2,1
W10,7,854,4,1
W10,7,855,1,1
W10,7,855,2,1
W10,7,855,3,1
W10,7,855,4,2
W10,7,856,1,2
W10,7,856,2,3
W10,7,857,2,3
W10,7,857,3,2
W10,7,858,1,1
W10,7,858,2,2
W10,7,858,3,1
W10,7,858,4,1
W10,7,859,1,4
W10,7,859,2,1
W10,7,860,1,2
W10,7,860,2,1
W10,7,860,4,1
W10,7,860,5,1
W10,7,861,1,1
W10,7,861,3,2
W10,7,861,4,1
W10,7,861,5,1
W10,7,862,1,2
W10,7,862,2,2
W10,7,862,3,1
W10,7,863,1,1
W10,7,863,2,1
W10,7,863,3,2
W10,7,863,5,1
W10,7,864,1,2
W10,7,864,3,2
W10,7,864,5,1
W10,7,865,1,3
W10,7,865,2,1
W10,7,865,3,1
W10,7,866,1,1
W10,7,866,2,2
W10,7,866,3,1
W10,7,866,4,1
W10,7,867,1,2
W10,7,867,3,3
W10,7,868,1,2
W10,7,868,2,1
W10,7,868,3,1
W10,7,868,4,1
W10,7,869,1,2
W10,7,869,2,3
W10,7,870,1,3
W10,7,870,2,1
W10,7,870,3,1
W10,7,871,1,2
W10,7,871,2,2
W10,7,871,3,1
W10,7,872,2,3
W10,7,872,4,1
W10,7,872,5,1
W10,7,873,1,1
W10,7,873,2,3
W10,7,873,3,1
W10,7,874,1,3
W10,7,874,2,1
W10,7,874,4,1
W10,7,875,1,2
W10,7,875,3,2
W10,7,875,4,1
W10,7,876,1,1
W10,7,876,2,2
W10,7,876,3,1
W10,7,876,4,1
W10,7,877,1,1
W10,7,877,2,1
W10,7,877,3,2
W10,7,877,4,1
W10,7,878,1,2
W10,7,878,2,2
W10,7,878,3,1
W10,7,879,1,3
W10,7,879,2,2
W10,7,880,1,2
W10,7,880,2,2
W10,7,880,4,1
W10,7,881,1,3
W10,7,881,2,1
W10,7,881,4,1
W10,7,882,1,2
W10,7,882,2,1
W10,7,882,3,1
W10,7,882,5,1
W10,7,883,1,4
W10,7,883,5,1
W10,7,884,1,3
W10,7,884,3,2
W10,7,885,1,2
W10,7,885,2,2
W10,7,885,4,1
W10,7,886,1,2
W10,7,886,2,3
W10,7,887,1,1
W10,7,887,2,2
W10,7,887,3,2
W10,7,888,1,2
W10,7,888,2,1
W10,7,888,3,2
W10,7,889,1,1
W10,7,889,2,1
W10,7,889,3,1
W10,7,889,4,1
W10,7,889,5,1
W10,7,890,1,2
W10,7,890,2,1
W10,7,890,3,2
W10,7,891,1,2
W10,7,891,2,1
W10,7,891,3,1
W10,7,891,4,1
W10,7,892,1,2
W10,7,892,2,2
W10,7,892,5,1
W10,7,893,1,2
W10,7,893,2,2
W10,7,893,3,1
W10,7,894,1,2
W10,7,894,2,1
W10,7,894,3,1
W10,7,894,5,1
W10,7,895,1,1
W10,7,895,2,2
W10,7,895,3,2
W10,7,896,1,1
W10,7,896,2,2
W10,7,896,3,1
W10,7,896,4,1
W10,7,897,1,3
W10,7,897,2,1
W10,7,897,3,1
W10,7,898,1,2
W10,7,898,2,2
W10,7,898,4,1
W10,7,899,1,3
W10,7,899,2,2
W10,7,900,1,1
W10,7,900,2,1
W10,7,900,3,3
W10,7,901,1,3
W10,7,901,3,1
W10,7,901,4,1
W10,7,902,1,2
W10,7,902,2,2
W10,7,902,3,1
W10,7,903,1,1
W10,7,903,2,2
W10,7,903,3,1
W10,7,903,4,1
W10,7,904,1,2
W10,7,904,2,1
W10,7,904,3,1
W10,7,904,5,1
W10,7,905,1,1
W10,7,905,2,1
W10,7,905,3,2
W10,7,905,4,1
W10,7,906,1,1
W10,7,906,2,4
W10,7,907,1,2
W10,7,907,2,1
W10,7,907,3,1
W10,7,907,5,1
W10,7,908,1,2
W10,7,908,2,2
W10,7,908,3,1
W10,7,909,1,1
W10,7,909,2,1
W10,7,909,3,1
W10,7,909,4,1
W10,7,909,5,1
W10,7,910,1,4
W10,7,910,5,1
W10,7,911,1,2
W10,7,911,2,1
W10,7,911,4,2
W10,7,912,1,4
W10,7,912,2,1
W10,7,913,1,2
W10,7,913,2,2
W10,7,913,5,1
W10,7,914,1,2
W10,7,914,2,2
W10,7,914,3,1
W10,7,915,1,1
W10,7,915,2,2
W10,7,915,4,2
W10,7,916,1,2
W10,7,916,3,1
W10,7,916,4,1
W10,7,916,5,1
W10,7,917,1,2
W10,7,917,2,1
W10,7,917,3,2
W10,7,918,1,1
W10,7,918,2,2
W10,7,918,3,2
W10,7,919,1,3
W10,7,919,2,1
W10,7,919,3,1
W10,7,920,1,3
W10,7,920,2,1
W10,7,920,5,1
W10,7,921,1,1
W10,7,921,2,3
W10,7,921,5,1
W10,7,922,1,2
W10,7,922,3,2
W10,7,922,5,1
W10,7,923,1,2
W10,7,923,2,1
W10,7,923,3,2
W10,7,924,1,1
W10,7,924,2,1
W10,7,924,3,2
W10,7,924,4,1
W10,7,925,1,2
W10,7,925,3,1
W10,7,925,4,1
W10,7,925,5,1
W10,7,926,1,2
W10,7,926,2,2
W10,7,926,5,1
W10,7,927,1,3
W10,7,927,2,1
W10,7,927,3,1
W10,7,928,1,2
W10,7,928,2,2
W10,7,928,3,1
W10,7,929,1,1
W10,7,929,2,1
W10,7,929,3,1
W10,7,929,4,2
W10,7,930,1,3
W10,7,930,3,1
W10,7,930,5,1
W10,7,931,1,2
W10,7,931,2,2
W10,7,931,5,1
W10,7,932,1,2
W10,7,932,2,2
W10,7,932,4,1
W10,7,933,1,2
W10,7,933,2,1
W10,7,933,3,1
W10,7,933,4,1
W10,7,934,1,5
W10,7,935,1,3
W10,7,935,2,1
W10,7,935,3,1
W10,7,936,1,2
W10,7,936,2,2
W10,7,936,4,1
W10,7,937,1,1
W10,7,937,2,2
W10,7,937,3,1
W10,7,937,4,1
W10,7,938,1,1
W10,7,938,2,1
W10,7,938,3,1
W10,7,938,4,2
W10,7,939,1,3
W10,7,939,2,1
W10,7,939,3,1
W10,7,940,1,2
W10,7,940,2,2
W10,7,940,3,1
W10,7,941,1,2
W10,7,941,2,1
W10,7,941,3,1
W10,7,941,5,1
W10,7,942,1,3
W10,7,942,2,2
W10,7,943,1,2
W10,7,943,2,1
W10,7,943,3,1
W10,7,943,4,1
W10,7,944,1,2
W10,7,944,3,2
W10,7,944,5,1
W10,7,945,1,3
W10,7,945,3,1
W10,7,945,4,1
W10,7,946,1,2
W10,7,946,3,2
W10,7,946,4,1
W10,7,947,1,2
W10,7,947,3,1
W10,7,947,4,2
W10,7,948,1,1
W10,7,948,2,1
W10,7,948,3,3
W10,7,949,1,1
W10,7,949,3,2
W10,7,949,4,1
W10,7,949,5,1
W10,7,950,1,1
W10,7,950,2,2
W10,7,950,3,1
W10,7,950,4,1
W10,7,951,1,2
W10,7,951,2,2
W10,7,951,3,1
W10,7,952,1,1
W10,7,952,2,1
W10,7,952,3,2
W10,7,952,4,1
W10,7,953,1,2
W10,7,953,2,2
W10,7,953,3,1
W10,7,954,1,2
W10,7,954,2,1
W10,7,954,3,2
W10,7,955,1,2
W10,7,955,2,2
W10,7,955,4,1
W10,7,956,2,3
W10,7,956,3,2
W10,7,957,1,1
W10,7,957,2,2
W10,7,957,3,1
W10,7,957,4,1
W10,7,958,1,2
W10,7,958,2,1
W10,7,958,3,1
W10,7,958,5,1
W10,7,959,1,3
W10,7,959,2,2
W10,7,960,1,3
W10,7,960,3,1
W10,7,960,4,1
W10,7,961,1,2
W10,7,961,2,1
W10,7,961,4,1
W10,7,961,5,1
W10,7,962,1,1
W10,7,962,2,2
W10,7,962,3,2
W10,7,963,1,2
W10,7,963,2,2
W10,7,963,5,1
W10,7,964,1,2
W10,7,964,2,2
W10,7,964,4,1
W10,7,965,1,3
W10,7,965,2,1
W10,7,965,3,1
W10,7,966,1,1
W10,7,966,2,2
W10,7,966,3,1
W10,7,966,4,1
W10,7,967,1,1
W10,7,967,2,3
W10,7,967,4,1
W10,7,968,1,2
W10,7,968,2,3
W10,7,969,1,1
W10,7,969,2,2
W10,7,969,3,2
W10,7,970,1,2
W10,7,970,3,1
W10,7,970,4,1
W10,7,970,5,1
W10,7,971,1,1
W10,7,971,2,1
W10,7,971,3,1
W10,7,971,4,1
W10,7,971,5,1
W10,7,972,1,2
W10,7,972,2,3
W10,7,973,1,3
W10,7,973,2,1
W10,7,973,4,1
W10,7,974,1,2
W10,7,974,2,1
W10,7,974,3,1
W10,7,974,5,1
W10,7,975,1,2
W10,7,975,2,2
W10,7,975,3,1
W10,7,976,1,2
W10,7,976,2,2
W10,7,976,3,1
W10,7,977,1,1
W10,7,977,2,1
W10,7,977,3,2
W10,7,977,4,1
W10,7,978,1,2
W10,7,978,2,1
W10,7,978,3,1
W10,7,978,4,1
W10,7,979,1,2
W10,7,979,2,1
W10,7,979,3,1
W10,7,979,5,1
W10,7,980,2,3
W10,7,980,3,1
W10,7,980,4,1
W10,7,981,1,2
W10,7,981,2,2
W10,7,981,4,1
W10,7,982,2,1
W10,7,982,3,1
W10,7,982,4,2
W10,7,982,5,1
W10,7,983,1,2
W10,7,983,2,2
W10,7,983,3,1
W10,7,984,1,3
W10,7,984,3,1
W10,7,984,4,1
W10,7,985,1,3
W10,7,985,2,1
W10,7,985,4,1
W10,7,986,1,2
W10,7,986,2,2
W10,7,986,3,1
W10,7,987,1,1
W10,7,987,2,1
W10,7,987,3,1
W10,7,987,4,1
W10,7,987,5,1
W10,7,988,1,2
W10,7,988,2,3
W10,7,989,1,2
W10,7,989,2,3
W10,7,990,1,1
W10,7,990,2,3
W10,7,990,3,1
W10,7,991,1,2
W10,7,991,2,1
W10,7,991,3,1
W10,7,991,4,1
W10,7,992,1,1
W10,7,992,2,1
W10,7,992,3,1
W10,7,992,4,1
W10,7,992,5,1
W10,7,993,1,1
W10,7,993,2,2
W10,7,993,3,1
W10,7,993,5,1
W10,7,994,1,2
W10,7,994,2,2
W10,7,994,3,1
W10,7,995,1,2
W10,7,995,2,1
W10,7,995,3,2
W10,7,996,1,2
W10,7,996,2,2
W10,7,996,3,1
W10,7,997,1,3
W10,7,997,2,1
W10,7,997,3,1
W10,7,998,1,2
W10,7,998,2,1
W10,7,998,3,1
W10,7,998,4,1
W10,7,999,1,2
W10,7,999,2,2
W10,7,999,3,1
W10,7,1000,1,2
W10,7,1000,2,2
W10,7,1000,3,1
W11,7,1,1,3
W11,7,1,2,2
W11,7,1,3,1
W11,7,2,1,2
W11,7,2,2,2
W11,7,2,3,2
W11,7,3,1,3
W11,7,3,2,3
W11,7,4,1,2
W11,7,4,2,3
W11,7,4,4,1
W11,7,5,1,3
W11,7,5,2,2
W11,7,5,3,1
W11,7,6,1,3
W11,7,6,2,3
W11,7,7,1,4
W11,7,7,2,1
W11,7,7,4,1
W11,7,8,1,3
W11,7,8,2,2
W11,7,8,3,1
W11,7,9,1,3
W11,7,9,2,1
W11,7,9,3,1
W11,7,9,4,1
W11,7,10,1,3
W11,7,10,2,1
W11,7,10,3,1
W11,7,10,4,1
W11,7,11,1,4
W11,7,11,2,2
W11,7,12,1,2
W11,7,12,2,2
W11,7,12,3,2
W11,7,13,1,4
W11,7,13,2,1
W11,7,13,3,1
W11,7,14,1,3
W11,7,14,2,2
W11,7,14,3,1
W11,7,15,1,2
W11,7,15,2,1
W11,7,15,3,2
W11,7,15,4,1
W11,7,16,1,3
W11,7,16,2,2
W11,7,16,3,1
W11,7,17,1,3
W11,7,17,2,1
W11,7,17,3,2
W11,7,18,1,2
W11,7,18,2,2
W11,7,18,3,2
W11,7,19,1,3
W11,7,19,2,2
W11,7,19,3,1
W11,7,20,1,2
W11,7,20,2,2
W11,7,20,3,2
W11,7,21,1,1
W11,7,21,2,3
W11,7,21,3,1
W11,7,21,4,1
W11,7,22,1,3
W11,7,22,2,2
W11,7,22,3,1
W11,7,23,1,4
W11,7,23,3,2
W11,7,24,1,2
W11,7,24,2,2
W11,7,24,3,2
W11,7,25,1,3
W11,7,25,2,1
W11,7,25,3,2
W11,7,26,1,2
W11,7,26,2,3
W11,7,26,4,1
W11,7,27,1,4
W11,7,27,2,2
W11,7,28,1,2
W11,7,28,2,3
W11,7,28,4,1
W11,7,29,1,3
W11,7,29,2,1
W11,7,29,3,1
W11,7,29,4,1
W11,7,30,1,3
W11,7,30,2,3
W11,7,31,1,3
W11,7,31,2,2
W11,7,31,3,1
W11,7,32,1,4
W11,7,32,3,2
W11,7,33,1,4
W11,7,33,2,2
W11,7,34,1,2
W11,7,34,2,2
W11,7,34,3,1
W11,7,34,4,1
W11,7,35,1,2
W11,7,35,2,1
W11,7,35,3,2
W11,7,35,4,1
W11,7,36,1,3
W11,7,36,2,1
W11,7,36,3,1
W11,7,36,4,1
W11,7,37,1,3
W11,7,37,2,2
W11,7,37,3,1
W11,7,38,1,2
W11,7,38,2,3
W11,7,38,4,1
W11,7,39,1,4
W11,7,39,2,1
W11,7,39,3,1
W11,7,40,1,3
W11,7,40,2,2
W11,7,40,3,1
W11,7,41,1,3
W11,7,41,2,2
W11,7,41,3,1
W11,7,42,1,4
W11,7,42,2,2
W11,7,43,1,4
W11,7,43,3,2
W11,7,44,1,4
W11,7,44,2,1
W11,7,44,3,1
W11,7,45,1,2
W11,7,45,2,3
W11,7,45,3,1
W11,7,46,1,2
W11,7,46,2,2
W11,7,46,3,2
W11,7,47,1,3
W11,7,47,2,2
W11,7,47,3,1
W11,7,48,1,2
W11,7,48,2,3
W11,7,48,3,1
W11,7,49,1,3
W11,7,49,2,1
W11,7,49,3,2
W11,7,50,1,2
W11,7,50,2,2
W11,7,50,3,2
W11,7,51,1,3
W11,7,51,2,2
W11,7,51,3,1
W11,7,52,1,3
W11,7,52,2,1
W11,7,52,3,1
W11,7,52,4,1
W11,7,53,1,2
W11,7,53,2,3
W11,7,53,3,1
W11,7,54,1,3
W11,7,54,2,2
W11,7,54,3,1
W11,7,55,1,3
W11,7,55,2,2
W11,7,55,3,1
W11,7,56,1,3
W11,7,56,2,1
W11,7,56,3,1
W11,7,56,4,1
W11,7,57,1,3
W11,7,57,2,1
W11,7,57,3,1
W11,7,57,4,1
W11,7,58,1,3
W11,7,58,2,1
W11,7,58,3,1
W11,7,58,4,1
W11,7,59,1,3
W11,7,59,2,3
W11,7,60,1,1
W11,7,60,2,3
W11,7,60,3,2
W11,7,61,1,3
W11,7,61,2,2
W11,7,61,3,1
W11,7,62,1,2
W11,7,62,2,3
W11,7,62,4,1
W11,7,63,1,3
W11,7,63,2,2
W11,7,63,3,1
W11,7,64,1,3
W11,7,64,2,2
W11,7,64,3,1
W11,7,65,1,3
W11,7,65,2,2
W11,7,65,3,1
W11,7,66,1,3
W11,7,66,2,2
W11,7,66,3,1
W11,7,67,1,3
W11,7,67,2,1
W11,7,67,3,1
W11,7,67,4,1
W11,7,68,1,3
W11,7,68,2,2
W11,7,68,3,1
W11,7,69,1,3
W11,7,69,2,2
W11,7,69,3,1
W11,7,70,1,3
W11,7,70,2,2
W11,7,70,4,1
W11,7,71,1,3
W11,7,71,2,1
W11,7,71,3,1
W11,7,71,4,1
W11,7,72,1,2
W11,7,72,2,2
W11,7,72,3,2
W11,7,73,1,3
W11,7,73,2,1
W11,7,73,3,2
W11,7,74,1,3
W11,7,74,2,1
W11,7,74,3,2
W11,7,75,1,3
W11,7,75,2,1
W11,7,75,3,2
W11,7,76,1,4
W11,7,76,2,2
W11,7,77,1,3
W11,7,77,2,2
W11,7,77,3,1
W11,7,78,1,3
W11,7,78,2,1
W11,7,78,3,1
W11,7,78,4,1
W11,7,79,1,4
W11,7,79,2,1
W11,7,79,4,1
W11,7,80,1,2
W11,7,80,2,2
W11,7,80,3,1
W11,7,80,4,1
W11,7,81,1,4
W11,7,81,3,2
W11,7,82,1,4
W11,7,82,2,1
W11,7,82,3,1
W11,7,83,1,4
W11,7,83,2,1
W11,7,83,4,1
W11,7,84,1,4
W11,7,84,2,1
W11,7,84,3,1
W11,7,85,1,4
W11,7,85,2,1
W11,7,85,4,1
W11,7,86,1,2
W11,7,86,2,2
W11,7,86,3,2
W11,7,87,1,4
W11,7,87,2,2
W11,7,88,1,3
W11,7,88,2,2
W11,7,88,3,1
W11,7,89,1,3
W11,7,89,2,1
W11,7,89,3,1
W11,7,89,4,1
W11,7,90,1,3
W11,7,90,2,2
W11,7,90,4,1
W11,7,91,1,3
W11,7,91,2,2
W11,7,91,3,1
W11,7,92,1,2
W11,7,92,2,2
W11,7,92,3,2
W11,7,93,1,3
W11,7,93,2,2
W11,7,93,3,1
W11,7,94,1,3
W11,7,94,2,1
W11,7,94,3,1
