Community,Replicate,Component
C11R1,970,1
C11R1,971,1
C11R1,972,1
C11R1,973,1
C11R1,974,1
C11R1,975,1
C11R1,976,1
C11R1,977,1
C11R1,978,1
C11R1,979,1
C11R1,980,1
C11R1,981,1
C11R1,982,1
C11R1,983,1
C11R1,984,2
C11R1,985,1
C11R1,986,1
C11R1,987,1
C11R1,988,1
C11R1,989,1
C11R1,990,1
C11R1,991,1
C11R1,992,1
C11R1,993,1
C11R1,994,1
C11R1,995,1
C11R1,996,1
C11R1,997,1
C11R1,998,1
C11R1,999,1
C11R1,1000,1
C11R2,1,1
C11R2,2,1
C11R2,3,1
C11R2,4,2
C11R2,5,1
C11R2,6,1
C11R2,7,1
C11R2,8,1
C11R2,9,1
C11R2,10,1
C11R2,11,1
C11R2,12,1
C11R2,13,1
C11R2,14,2
C11R2,15,1
C11R2,16,1
C11R2,17,1
C11R2,18,1
C11R2,19,1
C11R2,20,1
C11R2,21,1
C11R2,22,1
C11R2,23,1
C11R2,24,1
C11R2,25,1
C11R2,26,1
C11R2,27,2
C11R2,28,1
C11R2,29,1
C11R2,30,1
C11R2,31,1
C11R2,32,1
C11R2,33,1
C11R2,34,1
C11R2,35,1
C11R2,36,1
C11R2,37,1
C11R2,38,1
C11R2,39,1
C11R2,40,1
C11R2,41,1
C11R2,42,1
C11R2,43,1
C11R2,44,1
C11R2,45,1
C11R2,46,1
C11R2,47,1
C11R2,48,1
C11R2,49,1
C11R2,50,1
C11R2,51,1
C11R2,52,1
C11R2,53,1
C11R2,54,2
C11R2,55,1
C11R2,56,1
C11R2,57,1
C11R2,58,1
C11R2,59,1
C11R2,60,1
C11R2,61,1
C11R2,62,1
C11R2,63,1
C11R2,64,1
C11R2,65,1
C11R2,66,1
C11R2,67,1
C11R2,68,1
C11R2,69,1
C11R2,70,1
C11R2,71,1
C11R2,72,1
C11R2,73,1
C11R2,74,1
C11R2,75,2
C11R2,76,1
C11R2,77,1
C11R2,78,1
C11R2,79,1
C11R2,80,2
C11R2,81,1
C11R2,82,1
C11R2,83,1
C11R2,84,1
C11R2,85,1
C11R2,86,1
C11R2,87,1
C11R2,88,1
C11R2,89,1
C11R2,90,1
C11R2,91,1
C11R2,92,1
C11R2,93,1
C11R2,94,1
C11R2,95,1
C11R2,96,1
C11R2,97,1
C11R2,98,1
C11R2,99,1
C11R2,100,2
C11R2,101,1
C11R2,102,1
C11R2,103,1
C11R2,104,1
C11R2,105,1
C11R2,106,1
C11R2,107,1
C11R2,108,2
C11R2,109,1
C11R2,110,1
C11R2,111,1
C11R2,112,1
C11R2,113,1
C11R2,114,1
C11R2,115,1
C11R2,116,1
C11R2,117,1
C11R2,118,1
C11R2,119,1
C11R2,120,1
C11R2,121,1
C11R2,122,1
C11R2,123,1
C11R2,124,1
C11R2,125,1
C11R2,126,1
C11R2,127,1
C11R2,128,2
C11R2,129,1
C11R2,130,1
C11R2,131,1
C11R2,132,1
C11R2,133,1
C11R2,134,1
C11R2,135,1
C11R2,136,1
C11R2,137,1
C11R2,138,1
C11R2,139,1
C11R2,140,1
C11R2,141,1
C11R2,142,1
C11R2,143,1
C11R2,144,1
C11R2,145,1
C11R2,146,1
C11R2,147,1
C11R2,148,2
C11R2,149,1
C11R2,150,1
C11R2,151,1
C11R2,152,2
C11R2,153,1
C11R2,154,1
C11R2,155,1
C11R2,156,2
C11R2,157,1
C11R2,158,2
C11R2,159,1
C11R2,160,1
C11R2,161,1
C11R2,162,1
C11R2,163,1
C11R2,164,1
C11R2,165,1
C11R2,166,1
C11R2,167,1
C11R2,168,1
C11R2,169,1
C11R2,170,1
C11R2,171,1
C11R2,172,1
C11R2,173,1
C11R2,174,2
C11R2,175,1
C11R2,176,1
C11R2,177,1
C11R2,178,1
C11R2,179,1
C11R2,180,1
C11R2,181,1
C11R2,182,1
C11R2,183,1
C11R2,184,1
C11R2,185,2
C11R2,186,1
C11R2,187,1
C11R2,188,1
C11R2,189,1
C11R2,190,2
C11R2,191,2
C11R2,192,1
C11R2,193,1
C11R2,194,1
C11R2,195,1
C11R2,196,1
C11R2,197,1
C11R2,198,1
C11R2,199,1
C11R2,200,1
C11R2,201,1
C11R2,202,1
C11R2,203,1
C11R2,204,1
C11R2,205,1
C11R2,206,1
C11R2,207,1
C11R2,208,1
C11R2,209,1
C11R2,210,1
C11R2,211,1
C11R2,212,2
C11R2,213,1
C11R2,214,1
C11R2,215,1
C11R2,216,1
C11R2,217,1
C11R2,218,1
C11R2,219,1
C11R2,220,1
C11R2,221,1
C11R2,222,1
C11R2,223,1
C11R2,224,1
C11R2,225,1
C11R2,226,1
C11R2,227,1
C11R2,228,1
C11R2,229,1
C11R2,230,1
C11R2,231,1
C11R2,232,1
C11R2,233,1
C11R2,234,1
C11R2,235,1
C11R2,236,1
C11R2,237,1
C11R2,238,1
C11R2,239,1
C11R2,240,1
C11R2,241,1
C11R2,242,1
C11R2,243,1
C11R2,244,2
C11R2,245,1
C11R2,246,1
C11R2,247,1
C11R2,248,1
C11R2,249,1
C11R2,250,1
C11R2,251,1
C11R2,252,1
C11R2,253,1
C11R2,254,1
C11R2,255,1
C11R2,256,1
C11R2,257,1
C11R2,258,1
C11R2,259,1
C11R2,260,1
C11R2,261,1
C11R2,262,1
C11R2,263,1
C11R2,264,1
C11R2,265,1
C11R2,266,1
C11R2,267,1
C11R2,268,1
C11R2,269,2
C11R2,270,1
C11R2,271,1
C11R2,272,1
C11R2,273,1
C11R2,274,1
C11R2,275,1
C11R2,276,1
C11R2,277,1
C11R2,278,1
C11R2,279,1
C11R2,280,1
C11R2,281,1
C11R2,282,1
C11R2,283,1
C11R2,284,1
C11R2,285,1
C11R2,286,1
C11R2,287,1
C11R2,288,1
C11R2,289,1
C11R2,290,1
C11R2,291,1
C11R2,292,1
C11R2,293,1
C11R2,294,1
C11R2,295,1
C11R2,296,1
C11R2,297,1
C11R2,298,1
C11R2,299,1
C11R2,300,1
C11R2,301,1
C11R2,302,1
C11R2,303,1
C11R2,304,1
C11R2,305,1
C11R2,306,1
C11R2,307,1
C11R2,308,1
C11R2,309,1
C11R2,310,1
C11R2,311,1
C11R2,312,2
C11R2,313,1
C11R2,314,1
C11R2,315,1
C11R2,316,1
C11R2,317,2
C11R2,318,1
C11R2,319,1
C11R2,320,1
C11R2,321,1
C11R2,322,1
C11R2,323,1
C11R2,324,1
C11R2,325,1
C11R2,326,1
C11R2,327,1
C11R2,328,1
C11R2,329,1
C11R2,330,2
C11R2,331,1
C11R2,332,2
C11R2,333,1
C11R2,334,1
C11R2,335,1
C11R2,336,1
C11R2,337,1
C11R2,338,1
C11R2,339,1
C11R2,340,1
C11R2,341,1
C11R2,342,2
C11R2,343,1
C11R2,344,1
C11R2,345,1
C11R2,346,1
C11R2,347,1
C11R2,348,1
C11R2,349,1
C11R2,350,1
C11R2,351,1
C11R2,352,1
C11R2,353,1
C11R2,354,2
C11R2,355,1
C11R2,356,1
C11R2,357,1
C11R2,358,1
C11R2,359,1
C11R2,360,2
C11R2,361,1
C11R2,362,1
C11R2,363,1
C11R2,364,2
C11R2,365,1
C11R2,366,1
C11R2,367,1
C11R2,368,1
C11R2,369,1
C11R2,370,1
C11R2,371,1
C11R2,372,1
C11R2,373,1
C11R2,374,1
C11R2,375,1
C11R2,376,2
C11R2,377,1
C11R2,378,1
C11R2,379,1
C11R2,380,1
C11R2,381,1
C11R2,382,1
C11R2,383,1
C11R2,384,1
C11R2,385,1
C11R2,386,1
C11R2,387,1
C11R2,388,1
C11R2,389,1
C11R2,390,1
C11R2,391,1
C11R2,392,1
C11R2,393,1
C11R2,394,1
C11R2,395,1
C11R2,396,1
C11R2,397,1
C11R2,398,1
C11R2,399,1
C11R2,400,1
C11R2,401,1
C11R2,402,1
C11R2,403,1
C11R2,404,2
C11R2,405,2
C11R2,406,2
C11R2,407,1
C11R2,408,1
C11R2,409,1
C11R2,410,1
C11R2,411,1
C11R2,412,1
C11R2,413,1
C11R2,414,1
C11R2,415,1
C11R2,416,1
C11R2,417,1
C11R2,418,1
C11R2,419,1
C11R2,420,1
C11R2,421,1
C11R2,422,1
C11R2,423,1
C11R2,424,1
C11R2,425,1
C11R2,426,2
C11R2,427,1
C11R2,428,1
C11R2,429,1
C11R2,430,1
C11R2,431,1
C11R2,432,1
C11R2,433,1
C11R2,434,1
C11R2,435,1
C11R2,436,1
C11R2,437,1
C11R2,438,1
C11R2,439,1
C11R2,440,1
C11R2,441,1
C11R2,442,1
C11R2,443,1
C11R2,444,1
C11R2,445,1
C11R2,446,1
C11R2,447,1
C11R2,448,1
C11R2,449,1
C11R2,450,1
C11R2,451,1
C11R2,452,1
C11R2,453,1
C11R2,454,1
C11R2,455,1
C11R2,456,1
C11R2,457,1
C11R2,458,1
C11R2,459,1
C11R2,460,1
C11R2,461,1
C11R2,462,1
C11R2,463,1
C11R2,464,1
C11R2,465,1
C11R2,466,1
C11R2,467,1
C11R2,468,1
C11R2,469,1
C11R2,470,1
C11R2,471,1
C11R2,472,1
C11R2,473,1
C11R2,474,1
C11R2,475,1
C11R2,476,1
C11R2,477,2
C11R2,478,1
C11R2,479,1
C11R2,480,1
C11R2,481,1
C11R2,482,1
C11R2,483,1
C11R2,484,1
C11R2,485,2
C11R2,486,1
C11R2,487,1
C11R2,488,1
C11R2,489,1
C11R2,490,1
C11R2,491,1
C11R2,492,1
C11R2,493,1
C11R2,494,1
C11R2,495,1
C11R2,496,1
C11R2,497,1
C11R2,498,2
C11R2,499,1
C11R2,500,2
C11R2,501,1
C11R2,502,1
C11R2,503,1
C11R2,504,1
C11R2,505,1
C11R2,506,1
C11R2,507,1
C11R2,508,1
C11R2,509,1
C11R2,510,1
C11R2,511,1
C11R2,512,1
C11R2,513,1
C11R2,514,1
C11R2,515,1
C11R2,516,1
C11R2,517,1
C11R2,518,1
C11R2,519,1
C11R2,520,1
C11R2,521,1
C11R2,522,1
C11R2,523,1
C11R2,524,2
C11R2,525,1
C11R2,526,1
C11R2,527,1
C11R2,528,2
C11R2,529,1
C11R2,530,1
C11R2,531,1
C11R2,532,1
C11R2,533,1
C11R2,534,1
C11R2,535,1
C11R2,536,1
C11R2,537,1
C11R2,538,1
C11R2,539,1
C11R2,540,2
C11R2,541,2
C11R2,542,2
C11R2,543,1
C11R2,544,1
C11R2,545,1
C11R2,546,1
C11R2,547,1
C11R2,548,1
C11R2,549,1
C11R2,550,1
C11R2,551,1
C11R2,552,1
C11R2,553,1
C11R2,554,1
C11R2,555,1
C11R2,556,1
C11R2,557,1
C11R2,558,1
C11R2,559,1
C11R2,560,1
C11R2,561,1
C11R2,562,1
C11R2,563,2
C11R2,564,1
C11R2,565,1
C11R2,566,1
C11R2,567,1
C11R2,568,1
C11R2,569,1
C11R2,570,1
C11R2,571,1
C11R2,572,1
C11R2,573,1
C11R2,574,2
C11R2,575,1
C11R2,576,1
C11R2,577,1
C11R2,578,1
C11R2,579,1
C11R2,580,1
C11R2,581,1
C11R2,582,1
C11R2,583,2
C11R2,584,1
C11R2,585,1
C11R2,586,1
C11R2,587,1
C11R2,588,2
C11R2,589,1
C11R2,590,1
C11R2,591,1
C11R2,592,1
C11R2,593,1
C11R2,594,1
C11R2,595,1
C11R2,596,1
C11R2,597,1
C11R2,598,1
C11R2,599,1
C11R2,600,1
C11R2,601,1
C11R2,602,1
C11R2,603,2
C11R2,604,1
C11R2,605,1
C11R2,606,1
C11R2,607,1
C11R2,608,1
C11R2,609,1
C11R2,610,1
C11R2,611,1
C11R2,612,1
C11R2,613,1
C11R2,614,1
C11R2,615,1
C11R2,616,1
C11R2,617,1
C11R2,618,1
C11R2,619,1
C11R2,620,1
C11R2,621,1
C11R2,622,1
C11R2,623,2
C11R2,624,1
C11R2,625,1
C11R2,626,1
C11R2,627,1
C11R2,628,1
C11R2,629,1
C11R2,630,1
C11R2,631,1
C11R2,632,1
C11R2,633,1
C11R2,634,1
C11R2,635,1
C11R2,636,1
C11R2,637,2
C11R2,638,1
C11R2,639,1
C11R2,640,1
C11R2,641,1
C11R2,642,1
C11R2,643,1
C11R2,644,1
C11R2,645,1
C11R2,646,2
C11R2,647,1
C11R2,648,1
C11R2,649,1
C11R2,650,1
C11R2,651,1
C11R2,652,1
C11R2,653,1
C11R2,654,1
C11R2,655,1
C11R2,656,1
C11R2,657,1
C11R2,658,1
C11R2,659,1
C11R2,660,1
C11R2,661,1
C11R2,662,1
C11R2,663,2
C11R2,664,1
C11R2,665,1
C11R2,666,1
C11R2,667,1
C11R2,668,1
C11R2,669,1
C11R2,670,1
C11R2,671,1
C11R2,672,1
C11R2,673,2
C11R2,674,1
C11R2,675,1
C11R2,676,1
C11R2,677,1
C11R2,678,1
C11R2,679,1
C11R2,680,1
C11R2,681,1
C11R2,682,1
C11R2,683,1
C11R2,684,1
C11R2,685,1
C11R2,686,1
C11R2,687,1
C11R2,688,1
C11R2,689,1
C11R2,690,1
C11R2,691,1
C11R2,692,2
C11R2,693,1
C11R2,694,1
C11R2,695,2
C11R2,696,2
C11R2,697,1
C11R2,698,1
C11R2,699,1
C11R2,700,1
C11R2,701,1
C11R2,702,1
C11R2,703,2
C11R2,704,1
C11R2,705,1
C11R2,706,1
C11R2,707,1
C11R2,708,1
C11R2,709,1
C11R2,710,1
C11R2,711,2
C11R2,712,1
C11R2,713,1
C11R2,714,1
C11R2,715,1
C11R2,716,1
C11R2,717,1
C11R2,718,1
C11R2,719,1
C11R2,720,1
C11R2,721,1
C11R2,722,1
C11R2,723,2
C11R2,724,1
C11R2,725,1
C11R2,726,1
C11R2,727,1
C11R2,728,1
C11R2,729,1
C11R2,730,1
C11R2,731,1
C11R2,732,1
C11R2,733,1
C11R2,734,1
C11R2,735,1
C11R2,736,1
C11R2,737,1
C11R2,738,1
C11R2,739,1
C11R2,740,1
C11R2,741,1
C11R2,742,1
C11R2,743,1
C11R2,744,1
C11R2,745,1
C11R2,746,1
C11R2,747,1
C11R2,748,1
C11R2,749,1
C11R2,750,1
C11R2,751,1
C11R2,752,1
C11R2,753,1
C11R2,754,1
C11R2,755,1
C11R2,756,1
C11R2,757,1
C11R2,758,1
C11R2,759,1
C11R2,760,1
C11R2,761,1
C11R2,762,1
C11R2,763,1
C11R2,764,1
C11R2,765,1
C11R2,766,1
C11R2,767,1
C11R2,768,1
C11R2,769,1
C11R2,770,1
C11R2,771,1
C11R2,772,1
C11R2,773,1
C11R2,774,1
C11R2,775,1
C11R2,776,1
C11R2,777,1
C11R2,778,1
C11R2,779,1
C11R2,780,1
C11R2,781,1
C11R2,782,1
C11R2,783,1
C11R2,784,1
C11R2,785,1
C11R2,786,1
C11R2,787,1
C11R2,788,1
C11R2,789,1
C11R2,790,1
C11R2,791,1
C11R2,792,1
C11R2,793,1
C11R2,794,1
C11R2,795,1
C11R2,796,1
C11R2,797,1
C11R2,798,1
C11R2,799,1
C11R2,800,1
C11R2,801,1
C11R2,802,1
C11R2,803,1
C11R2,804,1
C11R2,805,1
C11R2,806,1
C11R2,807,1
C11R2,808,1
C11R2,809,1
C11R2,810,1
C11R2,811,1
C11R2,812,1
C11R2,813,1
C11R2,814,2
C11R2,815,1
C11R2,816,1
C11R2,817,1
C11R2,818,1
C11R2,819,1
C11R2,820,2
C11R2,821,1
C11R2,822,1
C11R2,823,1
C11R2,824,1
C11R2,825,1
C11R2,826,1
C11R2,827,1
C11R2,828,1
C11R2,829,1
C11R2,830,1
C11R2,831,1
C11R2,832,1
C11R2,833,1
C11R2,834,1
C11R2,835,1
C11R2,836,1
C11R2,837,1
C11R2,838,1
C11R2,839,1
C11R2,840,1
C11R2,841,1
C11R2,842,1
C11R2,843,1
C11R2,844,1
C11R2,845,1
C11R2,846,1
C11R2,847,1
C11R2,848,1
C11R2,849,2
C11R2,850,1
C11R2,851,1
C11R2,852,1
C11R2,853,1
C11R2,854,1
C11R2,855,2
C11R2,856,1
C11R2,857,1
C11R2,858,1
C11R2,859,1
C11R2,860,1
C11R2,861,1
C11R2,862,1
C11R2,863,1
C11R2,864,1
C11R2,865,1
C11R2,866,1
C11R2,867,1
C11R2,868,1
C11R2,869,1
C11R2,870,1
C11R2,871,1
C11R2,872,1
C11R2,873,1
C11R2,874,1
C11R2,875,1
C11R2,876,1
C11R2,877,1
C11R2,878,1
C11R2,879,1
C11R2,880,1
C11R2,881,1
C11R2,882,1
C11R2,883,2
C11R2,884,1
C11R2,885,1
C11R2,886,1
C11R2,887,1
C11R2,888,1
C11R2,889,1
C11R2,890,1
C11R2,891,1
C11R2,892,1
C11R2,893,1
C11R2,894,1
C11R2,895,1
C11R2,896,1
C11R2,897,1
C11R2,898,1
C11R2,899,1
C11R2,900,1
C11R2,901,1
C11R2,902,1
C11R2,903,1
C11R2,904,1
C11R2,905,1
C11R2,906,1
C11R2,907,1
C11R2,908,1
C11R2,909,1
C11R2,910,1
C11R2,911,1
C11R2,912,1
C11R2,913,2
C11R2,914,1
C11R2,915,1
C11R2,916,1
C11R2,917,1
C11R2,918,1
C11R2,919,2
C11R2,920,1
C11R2,921,1
C11R2,922,1
C11R2,923,1
C11R2,924,1
C11R2,925,1
C11R2,926,2
C11R2,927,1
C11R2,928,1
C11R2,929,1
C11R2,930,1
C11R2,931,1
C11R2,932,1
C11R2,933,1
C11R2,934,1
C11R2,935,1
C11R2,936,1
C11R2,937,1
C11R2,938,1
C11R2,939,1
C11R2,940,1
C11R2,941,1
C11R2,942,1
C11R2,943,2
C11R2,944,1
C11R2,945,2
C11R2,946,1
C11R2,947,1
C11R2,948,1
C11R2,949,1
C11R2,950,1
C11R2,951,1
C11R2,952,1
C11R2,953,1
C11R2,954,1
C11R2,955,1
C11R2,956,1
C11R2,957,1
C11R2,958,1
C11R2,959,1
C11R2,960,1
C11R2,961,1
C11R2,962,1
C11R2,963,1
C11R2,964,1
C11R2,965,1
C11R2,966,2
C11R2,967,1
C11R2,968,1
C11R2,969,1
C11R2,970,1
C11R2,971,1
C11R2,972,1
C11R2,973,1
C11R2,974,1
C11R2,975,1
C11R2,976,1
C11R2,977,1
C11R2,978,1
C11R2,979,1
C11R2,980,1
C11R2,981,1
C11R2,982,1
C11R2,983,1
C11R2,984,1
C11R2,985,2
C11R2,986,1
C11R2,987,2
C11R2,988,1
C11R2,989,1
C11R2,990,1
C11R2,991,1
C11R2,992,1
C11R2,993,1
C11R2,994,1
C11R2,995,1
C11R2,996,1
C11R2,997,1
C11R2,998,1
C11R2,999,1
C11R2,1000,1
C11R5,1,4
C11R5,2,4
C11R5,3,4
C11R5,4,4
C11R5,5,4
C11R5,6,4
C11R5,7,4
C11R5,8,4
C11R5,9,4
C11R5,10,4
C11R5,11,4
C11R5,12,4
C11R5,13,4
C11R5,14,4
C11R5,15,4
C11R5,16,4
C11R5,17,4
C11R5,18,4
C11R5,19,4
C11R5,20,4
C11R5,21,4
C11R5,22,4
C11R5,23,4
C11R5,24,4
C11R5,25,4
C11R5,26,4
C11R5,27,4
C11R5,28,4
C11R5,29,4
C11R5,30,4
C11R5,31,4
C11R5,32,4
C11R5,33,4
C11R5,34,4
C11R5,35,4
C11R5,36,4
C11R5,37,4
C11R5,38,4
C11R5,39,4
C11R5,40,4
C11R5,41,4
C11R5,42,4
C11R5,43,4
C11R5,44,4
C11R5,45,4
C11R5,46,4
C11R5,47,4
C11R5,48,4
C11R5,49,4
C11R5,50,4
C11R5,51,4
C11R5,52,4
C11R5,53,4
C11R5,54,4
C11R5,55,4
C11R5,56,4
C11R5,57,4
C11R5,58,4
C11R5,59,4
C11R5,60,4
C11R5,61,4
C11R5,62,4
C11R5,63,4
C11R5,64,4
C11R5,65,4
C11R5,66,4
C11R5,67,4
C11R5,68,4
C11R5,69,4
C11R5,70,4
C11R5,71,4
C11R5,72,4
C11R5,73,4
C11R5,74,4
C11R5,75,4
C11R5,76,4
C11R5,77,4
C11R5,78,4
C11R5,79,4
C11R5,80,4
C11R5,81,4
C11R5,82,4
C11R5,83,4
C11R5,84,4
C11R5,85,4
C11R5,86,4
C11R5,87,4
C11R5,88,4
C11R5,89,4
C11R5,90,4
C11R5,91,4
C11R5,92,4
C11R5,93,4
C11R5,94,4
C11R5,95,4
C11R5,96,4
C11R5,97,4
C11R5,98,4
C11R5,99,4
C11R5,100,4
C11R5,101,4
C11R5,102,4
C11R5,103,4
C11R5,104,4
C11R5,105,4
C11R5,106,4
C11R5,107,4
C11R5,108,4
C11R5,109,4
C11R5,110,4
C11R5,111,4
C11R5,112,4
C11R5,113,4
C11R5,114,4
C11R5,115,4
C11R5,116,4
C11R5,117,4
C11R5,118,4
C11R5,119,4
C11R5,120,4
C11R5,121,4
C11R5,122,4
C11R5,123,4
C11R5,124,4
C11R5,125,4
C11R5,126,4
C11R5,127,4
C11R5,128,4
C11R5,129,4
C11R5,130,4
C11R5,131,4
C11R5,132,4
C11R5,133,4
C11R5,134,4
C11R5,135,4
C11R5,136,4
C11R5,137,4
C11R5,138,4
C11R5,139,4
C11R5,140,4
C11R5,141,4
C11R5,142,4
C11R5,143,4
C11R5,144,4
C11R5,145,4
C11R5,146,4
C11R5,147,4
C11R5,148,4
C11R5,149,4
C11R5,150,4
C11R5,151,4
C11R5,152,4
C11R5,153,4
C11R5,154,4
C11R5,155,4
C11R5,156,4
C11R5,157,4
C11R5,158,4
C11R5,159,4
C11R5,160,4
C11R5,161,4
C11R5,162,4
C11R5,163,4
C11R5,164,4
C11R5,165,4
C11R5,166,4
C11R5,167,4
C11R5,168,4
C11R5,169,4
C11R5,170,4
C11R5,171,4
C11R5,172,4
C11R5,173,4
C11R5,174,4
C11R5,175,4
C11R5,176,4
C11R5,177,4
C11R5,178,4
C11R5,179,4
C11R5,180,4
C11R5,181,4
C11R5,182,4
C11R5,183,4
C11R5,184,4
C11R5,185,4
C11R5,186,4
C11R5,187,4
C11R5,188,4
C11R5,189,4
C11R5,190,4
C11R5,191,4
C11R5,192,4
C11R5,193,4
C11R5,194,4
C11R5,195,4
C11R5,196,4
C11R5,197,4
C11R5,198,4
C11R5,199,4
C11R5,200,4
C11R5,201,4
C11R5,202,4
C11R5,203,4
C11R5,204,4
C11R5,205,4
C11R5,206,4
C11R5,207,4
C11R5,208,4
C11R5,209,4
C11R5,210,4
C11R5,211,4
C11R5,212,4
C11R5,213,4
C11R5,214,4
C11R5,215,4
C11R5,216,4
C11R5,217,4
C11R5,218,4
C11R5,219,4
C11R5,220,4
C11R5,221,4
C11R5,222,4
C11R5,223,4
C11R5,224,4
C11R5,225,4
C11R5,226,4
C11R5,227,4
C11R5,228,4
C11R5,229,4
C11R5,230,4
C11R5,231,4
C11R5,232,4
C11R5,233,4
C11R5,234,4
C11R5,235,4
C11R5,236,4
C11R5,237,4
C11R5,238,4
C11R5,239,4
C11R5,240,4
C11R5,241,4
C11R5,242,4
C11R5,243,4
C11R5,244,4
C11R5,245,4
C11R5,246,4
C11R5,247,4
C11R5,248,4
C11R5,249,4
C11R5,250,4
C11R5,251,4
C11R5,252,4
C11R5,253,4
C11R5,254,4
C11R5,255,4
C11R5,256,4
C11R5,257,4
C11R5,258,4
C11R5,259,4
C11R5,260,4
C11R5,261,4
C11R5,262,4
C11R5,263,4
C11R5,264,4
C11R5,265,4
C11R5,266,4
C11R5,267,4
C11R5,268,4
C11R5,269,4
C11R5,270,4
C11R5,271,4
C11R5,272,4
C11R5,273,4
C11R5,274,4
C11R5,275,4
C11R5,276,4
C11R5,277,4
C11R5,278,4
C11R5,279,4
C11R5,280,4
C11R5,281,4
C11R5,282,4
C11R5,283,4
C11R5,284,4
C11R5,285,4
C11R5,286,4
C11R5,287,4
C11R5,288,4
C11R5,289,4
C11R5,290,4
C11R5,291,4
C11R5,292,4
C11R5,293,4
C11R5,294,4
C11R5,295,4
C11R5,296,4
C11R5,297,4
C11R5,298,4
C11R5,299,4
C11R5,300,4
C11R5,301,4
C11R5,302,4
C11R5,303,4
C11R5,304,4
C11R5,305,4
C11R5,306,4
C11R5,307,4
C11R5,308,4
C11R5,309,4
C11R5,310,4
C11R5,311,4
C11R5,312,4
C11R5,313,4
C11R5,314,4
C11R5,315,4
C11R5,316,4
C11R5,317,4
C11R5,318,4
C11R5,319,4
C11R5,320,4
C11R5,321,4
C11R5,322,4
C11R5,323,4
C11R5,324,4
C11R5,325,4
C11R5,326,4
C11R5,327,4
C11R5,328,4
C11R5,329,4
C11R5,330,4
C11R5,331,4
C11R5,332,4
C11R5,333,4
C11R5,334,4
C11R5,335,4
C11R5,336,4
C11R5,337,4
C11R5,338,4
C11R5,339,4
C11R5,340,4
C11R5,341,4
C11R5,342,4
C11R5,343,4
C11R5,344,4
C11R5,345,4
C11R5,346,4
C11R5,347,4
C11R5,348,4
C11R5,349,4
C11R5,350,4
C11R5,351,4
C11R5,352,4
C11R5,353,4
C11R5,354,4
C11R5,355,4
C11R5,356,4
C11R5,357,4
C11R5,358,4
C11R5,359,4
C11R5,360,4
C11R5,361,4
C11R5,362,4
C11R5,363,4
C11R5,364,4
C11R5,365,4
C11R5,366,4
C11R5,367,4
C11R5,368,4
C11R5,369,4
C11R5,370,4
C11R5,371,4
C11R5,372,4
C11R5,373,4
C11R5,374,4
C11R5,375,4
C11R5,376,4
C11R5,377,4
C11R5,378,4
C11R5,379,4
C11R5,380,4
C11R5,381,4
C11R5,382,4
C11R5,383,4
C11R5,384,4
C11R5,385,4
C11R5,386,4
C11R5,387,4
C11R5,388,4
C11R5,389,4
C11R5,390,4
C11R5,391,4
C11R5,392,4
C11R5,393,4
C11R5,394,4
C11R5,395,4
C11R5,396,4
C11R5,397,4
C11R5,398,4
C11R5,399,4
C11R5,400,4
C11R5,401,4
C11R5,402,4
C11R5,403,4
C11R5,404,4
C11R5,405,4
C11R5,406,4
C11R5,407,4
C11R5,408,4
C11R5,409,4
C11R5,410,4
C11R5,411,4
C11R5,412,4
C11R5,413,4
C11R5,414,4
C11R5,415,4
C11R5,416,4
C11R5,417,4
C11R5,418,4
C11R5,419,4
C11R5,420,4
C11R5,421,4
C11R5,422,4
C11R5,423,4
C11R5,424,4
C11R5,425,4
C11R5,426,4
C11R5,427,4
C11R5,428,4
C11R5,429,4
C11R5,430,4
C11R5,431,4
C11R5,432,4
C11R5,433,4
C11R5,434,4
C11R5,435,4
C11R5,436,4
C11R5,437,4
C11R5,438,4
C11R5,439,4
C11R5,440,4
C11R5,441,4
C11R5,442,4
C11R5,443,4
C11R5,444,4
C11R5,445,4
C11R5,446,4
C11R5,447,4
C11R5,448,4
C11R5,449,4
C11R5,450,4
C11R5,451,4
C11R5,452,4
C11R5,453,4
C11R5,454,4
C11R5,455,4
C11R5,456,4
C11R5,457,4
C11R5,458,4
C11R5,459,4
C11R5,460,4
C11R5,461,4
C11R5,462,4
C11R5,463,4
C11R5,464,4
C11R5,465,4
C11R5,466,4
C11R5,467,4
C11R5,468,4
C11R5,469,4
C11R5,470,4
C11R5,471,4
C11R5,472,4
C11R5,473,4
C11R5,474,4
C11R5,475,4
C11R5,476,4
C11R5,477,4
C11R5,478,4
C11R5,479,4
C11R5,480,4
C11R5,481,4
C11R5,482,4
C11R5,483,4
C11R5,484,4
C11R5,485,4
C11R5,486,4
C11R5,487,4
C11R5,488,4
C11R5,489,4
C11R5,490,4
C11R5,491,4
C11R5,492,4
C11R5,493,4
C11R5,494,4
C11R5,495,4
C11R5,496,4
C11R5,497,4
C11R5,498,4
C11R5,499,4
C11R5,500,4
C11R5,501,4
C11R5,502,4
C11R5,503,4
C11R5,504,4
C11R5,505,4
C11R5,506,4
C11R5,507,4
C11R5,508,4
C11R5,509,4
C11R5,510,4
C11R5,511,4
C11R5,512,4
C11R5,513,4
C11R5,514,4
C11R5,515,4
C11R5,516,4
C11R5,517,4
C11R5,518,4
C11R5,519,4
C11R5,520,4
C11R5,521,4
C11R5,522,4
C11R5,523,4
