Community,Replicate,NumberCluster,SizeCluster
C7R1,169,3,1
C7R1,169,3,1
C7R1,170,3,2
C7R1,170,3,1
C7R1,170,3,1
C7R1,171,3,2
C7R1,171,3,1
C7R1,171,3,1
C7R1,172,3,1
C7R1,172,3,2
C7R1,172,3,1
C7R1,173,3,2
C7R1,173,3,1
C7R1,173,3,1
C7R1,174,3,2
C7R1,174,3,1
C7R1,174,3,1
C7R1,175,3,2
C7R1,175,3,1
C7R1,175,3,1
C7R1,176,3,1
C7R1,176,3,2
C7R1,176,3,1
C7R1,177,3,1
C7R1,177,3,2
C7R1,177,3,1
C7R1,178,3,2
C7R1,178,3,1
C7R1,178,3,1
C7R1,179,3,2
C7R1,179,3,1
C7R1,179,3,1
C7R1,180,3,2
C7R1,180,3,1
C7R1,180,3,1
C7R1,181,3,2
C7R1,181,3,1
C7R1,181,3,1
C7R1,182,3,2
C7R1,182,3,1
C7R1,182,3,1
C7R1,183,3,1
C7R1,183,3,1
C7R1,183,3,2
C7R1,184,3,2
C7R1,184,3,1
C7R1,184,3,1
C7R1,185,3,1
C7R1,185,3,1
C7R1,185,3,2
C7R1,186,3,2
C7R1,186,3,1
C7R1,186,3,1
C7R1,187,3,1
C7R1,187,3,1
C7R1,187,3,2
C7R1,188,3,1
C7R1,188,3,2
C7R1,188,3,1
C7R1,189,3,2
C7R1,189,3,1
C7R1,189,3,1
C7R1,190,3,2
C7R1,190,3,1
C7R1,190,3,1
C7R1,191,3,2
C7R1,191,3,1
C7R1,191,3,1
C7R1,192,3,2
C7R1,192,3,1
C7R1,192,3,1
C7R1,193,3,1
C7R1,193,3,2
C7R1,193,3,1
C7R1,194,3,2
C7R1,194,3,1
C7R1,194,3,1
C7R1,195,3,2
C7R1,195,3,1
C7R1,195,3,1
C7R1,196,3,1
C7R1,196,3,2
C7R1,196,3,1
C7R1,197,3,1
C7R1,197,3,2
C7R1,197,3,1
C7R1,198,3,1
C7R1,198,3,2
C7R1,198,3,1
C7R1,199,3,2
C7R1,199,3,1
C7R1,199,3,1
C7R1,200,3,1
C7R1,200,3,1
C7R1,200,3,2
C7R1,201,3,2
C7R1,201,3,1
C7R1,201,3,1
C7R1,202,3,1
C7R1,202,3,1
C7R1,202,3,2
C7R1,203,3,2
C7R1,203,3,1
C7R1,203,3,1
C7R1,204,3,2
C7R1,204,3,1
C7R1,204,3,1
C7R1,205,3,2
C7R1,205,3,1
C7R1,205,3,1
C7R1,206,3,2
C7R1,206,3,1
C7R1,206,3,1
C7R1,207,3,2
C7R1,207,3,1
C7R1,207,3,1
C7R1,208,3,2
C7R1,208,3,1
C7R1,208,3,1
C7R1,209,3,1
C7R1,209,3,2
C7R1,209,3,1
C7R1,210,3,2
C7R1,210,3,1
C7R1,210,3,1
C7R1,211,3,2
C7R1,211,3,1
C7R1,211,3,1
C7R1,212,3,2
C7R1,212,3,1
C7R1,212,3,1
C7R1,213,3,1
C7R1,213,3,1
C7R1,213,3,2
C7R1,214,3,1
C7R1,214,3,2
C7R1,214,3,1
C7R1,215,3,1
C7R1,215,3,2
C7R1,215,3,1
C7R1,216,3,2
C7R1,216,3,1
C7R1,216,3,1
C7R1,217,3,1
C7R1,217,3,2
C7R1,217,3,1
C7R1,218,3,2
C7R1,218,3,1
C7R1,218,3,1
C7R1,219,3,1
C7R1,219,3,1
C7R1,219,3,2
C7R1,220,3,1
C7R1,220,3,2
C7R1,220,3,1
C7R1,221,3,2
C7R1,221,3,1
C7R1,221,3,1
C7R1,222,3,1
C7R1,222,3,1
C7R1,222,3,2
C7R1,223,3,1
C7R1,223,3,1
C7R1,223,3,2
C7R1,224,3,2
C7R1,224,3,1
C7R1,224,3,1
C7R1,225,3,1
C7R1,225,3,2
C7R1,225,3,1
C7R1,226,3,1
C7R1,226,3,2
C7R1,226,3,1
C7R1,227,3,2
C7R1,227,3,1
C7R1,227,3,1
C7R1,228,3,1
C7R1,228,3,2
C7R1,228,3,1
C7R1,229,3,2
C7R1,229,3,1
C7R1,229,3,1
C7R1,230,3,2
C7R1,230,3,1
C7R1,230,3,1
C7R1,231,3,1
C7R1,231,3,2
C7R1,231,3,1
C7R1,232,3,1
C7R1,232,3,2
C7R1,232,3,1
C7R1,233,3,2
C7R1,233,3,1
C7R1,233,3,1
C7R1,234,3,2
C7R1,234,3,1
C7R1,234,3,1
C7R1,235,3,2
C7R1,235,3,1
C7R1,235,3,1
C7R1,236,3,1
C7R1,236,3,2
C7R1,236,3,1
C7R1,237,3,1
C7R1,237,3,1
C7R1,237,3,2
C7R1,238,3,1
C7R1,238,3,1
C7R1,238,3,2
C7R1,239,3,1
C7R1,239,3,2
C7R1,239,3,1
C7R1,240,3,1
C7R1,240,3,2
C7R1,240,3,1
C7R1,241,3,1
C7R1,241,3,2
C7R1,241,3,1
C7R1,242,3,1
C7R1,242,3,2
C7R1,242,3,1
C7R1,243,3,1
C7R1,243,3,1
C7R1,243,3,2
C7R1,244,3,2
C7R1,244,3,1
C7R1,244,3,1
C7R1,245,3,2
C7R1,245,3,1
C7R1,245,3,1
C7R1,246,3,1
C7R1,246,3,2
C7R1,246,3,1
C7R1,247,3,1
C7R1,247,3,2
C7R1,247,3,1
C7R1,248,3,1
C7R1,248,3,1
C7R1,248,3,2
C7R1,249,3,1
C7R1,249,3,1
C7R1,249,3,2
C7R1,250,3,1
C7R1,250,3,1
C7R1,250,3,2
C7R1,251,3,1
C7R1,251,3,2
C7R1,251,3,1
C7R1,252,3,2
C7R1,252,3,1
C7R1,252,3,1
C7R1,253,3,2
C7R1,253,3,1
C7R1,253,3,1
C7R1,254,3,1
C7R1,254,3,2
C7R1,254,3,1
C7R1,255,3,2
C7R1,255,3,1
C7R1,255,3,1
C7R1,256,3,1
C7R1,256,3,1
C7R1,256,3,2
C7R1,257,3,2
C7R1,257,3,1
C7R1,257,3,1
C7R1,258,3,2
C7R1,258,3,1
C7R1,258,3,1
C7R1,259,3,2
C7R1,259,3,1
C7R1,259,3,1
C7R1,260,3,2
C7R1,260,3,1
C7R1,260,3,1
C7R1,261,3,1
C7R1,261,3,1
C7R1,261,3,2
C7R1,262,3,1
C7R1,262,3,2
C7R1,262,3,1
C7R1,263,3,1
C7R1,263,3,2
C7R1,263,3,1
C7R1,264,3,2
C7R1,264,3,1
C7R1,264,3,1
C7R1,265,3,1
C7R1,265,3,2
C7R1,265,3,1
C7R1,266,3,1
C7R1,266,3,2
C7R1,266,3,1
C7R1,267,3,2
C7R1,267,3,1
C7R1,267,3,1
C7R1,268,3,1
C7R1,268,3,1
C7R1,268,3,2
C7R1,269,3,2
C7R1,269,3,1
C7R1,269,3,1
C7R1,270,3,1
C7R1,270,3,1
C7R1,270,3,2
C7R1,271,3,2
C7R1,271,3,1
C7R1,271,3,1
C7R1,272,3,2
C7R1,272,3,1
C7R1,272,3,1
C7R1,273,3,2
C7R1,273,3,1
C7R1,273,3,1
C7R1,274,3,1
C7R1,274,3,2
C7R1,274,3,1
C7R1,275,3,2
C7R1,275,3,1
C7R1,275,3,1
C7R1,276,3,1
C7R1,276,3,2
C7R1,276,3,1
C7R1,277,3,2
C7R1,277,3,1
C7R1,277,3,1
C7R1,278,3,1
C7R1,278,3,2
C7R1,278,3,1
C7R1,279,3,1
C7R1,279,3,2
C7R1,279,3,1
C7R1,280,3,2
C7R1,280,3,1
C7R1,280,3,1
C7R1,281,3,1
C7R1,281,3,1
C7R1,281,3,2
C7R1,282,3,1
C7R1,282,3,2
C7R1,282,3,1
C7R1,283,3,2
C7R1,283,3,1
C7R1,283,3,1
C7R1,284,3,2
C7R1,284,3,1
C7R1,284,3,1
C7R1,285,3,1
C7R1,285,3,2
C7R1,285,3,1
C7R1,286,3,2
C7R1,286,3,1
C7R1,286,3,1
C7R1,287,3,1
C7R1,287,3,2
C7R1,287,3,1
C7R1,288,3,2
C7R1,288,3,1
C7R1,288,3,1
C7R1,289,3,1
C7R1,289,3,2
C7R1,289,3,1
C7R1,290,3,2
C7R1,290,3,1
C7R1,290,3,1
C7R1,291,3,2
C7R1,291,3,1
C7R1,291,3,1
C7R1,292,3,1
C7R1,292,3,1
C7R1,292,3,2
C7R1,293,3,1
C7R1,293,3,2
C7R1,293,3,1
C7R1,294,3,1
C7R1,294,3,1
C7R1,294,3,2
C7R1,295,3,2
C7R1,295,3,1
C7R1,295,3,1
C7R1,296,3,2
C7R1,296,3,1
C7R1,296,3,1
C7R1,297,3,2
C7R1,297,3,1
C7R1,297,3,1
C7R1,298,3,1
C7R1,298,3,2
C7R1,298,3,1
C7R1,299,3,1
C7R1,299,3,2
C7R1,299,3,1
C7R1,300,3,2
C7R1,300,3,1
C7R1,300,3,1
C7R1,301,3,2
C7R1,301,3,1
C7R1,301,3,1
C7R1,302,3,2
C7R1,302,3,1
C7R1,302,3,1
C7R1,303,3,1
C7R1,303,3,1
C7R1,303,3,2
C7R1,304,3,2
C7R1,304,3,1
C7R1,304,3,1
C7R1,305,3,1
C7R1,305,3,2
C7R1,305,3,1
C7R1,306,3,2
C7R1,306,3,1
C7R1,306,3,1
C7R1,307,3,1
C7R1,307,3,1
C7R1,307,3,2
C7R1,308,3,1
C7R1,308,3,1
C7R1,308,3,2
C7R1,309,3,1
C7R1,309,3,1
C7R1,309,3,2
C7R1,310,3,1
C7R1,310,3,1
C7R1,310,3,2
C7R1,311,3,1
C7R1,311,3,2
C7R1,311,3,1
C7R1,312,3,2
C7R1,312,3,1
C7R1,312,3,1
C7R1,313,3,1
C7R1,313,3,2
C7R1,313,3,1
C7R1,314,3,1
C7R1,314,3,2
C7R1,314,3,1
C7R1,315,3,2
C7R1,315,3,1
C7R1,315,3,1
C7R1,316,3,1
C7R1,316,3,2
C7R1,316,3,1
C7R1,317,3,2
C7R1,317,3,1
C7R1,317,3,1
C7R1,318,3,1
C7R1,318,3,1
C7R1,318,3,2
C7R1,319,3,1
C7R1,319,3,2
C7R1,319,3,1
C7R1,320,3,2
C7R1,320,3,1
C7R1,320,3,1
C7R1,321,3,2
C7R1,321,3,1
C7R1,321,3,1
C7R1,322,3,1
C7R1,322,3,2
C7R1,322,3,1
C7R1,323,3,2
C7R1,323,3,1
C7R1,323,3,1
C7R1,324,3,1
C7R1,324,3,2
C7R1,324,3,1
C7R1,325,3,1
C7R1,325,3,2
C7R1,325,3,1
C7R1,326,3,2
C7R1,326,3,1
C7R1,326,3,1
C7R1,327,3,2
C7R1,327,3,1
C7R1,327,3,1
C7R1,328,3,1
C7R1,328,3,1
C7R1,328,3,2
C7R1,329,3,2
C7R1,329,3,1
C7R1,329,3,1
C7R1,330,3,2
C7R1,330,3,1
C7R1,330,3,1
C7R1,331,3,2
C7R1,331,3,1
C7R1,331,3,1
C7R1,332,3,1
C7R1,332,3,2
C7R1,332,3,1
C7R1,333,3,1
C7R1,333,3,2
C7R1,333,3,1
C7R1,334,3,2
C7R1,334,3,1
C7R1,334,3,1
C7R1,335,3,1
C7R1,335,3,2
C7R1,335,3,1
C7R1,336,3,2
C7R1,336,3,1
C7R1,336,3,1
C7R1,337,3,2
C7R1,337,3,1
C7R1,337,3,1
C7R1,338,3,1
C7R1,338,3,2
C7R1,338,3,1
C7R1,339,3,1
C7R1,339,3,2
C7R1,339,3,1
C7R1,340,3,1
C7R1,340,3,2
C7R1,340,3,1
C7R1,341,3,1
C7R1,341,3,2
C7R1,341,3,1
C7R1,342,3,1
C7R1,342,3,2
C7R1,342,3,1
C7R1,343,3,1
C7R1,343,3,1
C7R1,343,3,2
C7R1,344,3,2
C7R1,344,3,1
C7R1,344,3,1
C7R1,345,3,1
C7R1,345,3,1
C7R1,345,3,2
C7R1,346,3,2
C7R1,346,3,1
C7R1,346,3,1
C7R1,347,3,1
C7R1,347,3,1
C7R1,347,3,2
C7R1,348,3,2
C7R1,348,3,1
C7R1,348,3,1
C7R1,349,3,1
C7R1,349,3,2
C7R1,349,3,1
C7R1,350,3,1
C7R1,350,3,2
C7R1,350,3,1
C7R1,351,3,2
C7R1,351,3,1
C7R1,351,3,1
C7R1,352,3,1
C7R1,352,3,2
C7R1,352,3,1
C7R1,353,3,2
C7R1,353,3,1
C7R1,353,3,1
C7R1,354,3,1
C7R1,354,3,1
C7R1,354,3,2
C7R1,355,3,1
C7R1,355,3,2
C7R1,355,3,1
C7R1,356,3,1
C7R1,356,3,1
C7R1,356,3,2
C7R1,357,3,1
C7R1,357,3,2
C7R1,357,3,1
C7R1,358,3,1
C7R1,358,3,2
C7R1,358,3,1
C7R1,359,3,1
C7R1,359,3,1
C7R1,359,3,2
C7R1,360,3,2
C7R1,360,3,1
C7R1,360,3,1
C7R1,361,3,1
C7R1,361,3,2
C7R1,361,3,1
C7R1,362,3,2
C7R1,362,3,1
C7R1,362,3,1
C7R1,363,3,2
C7R1,363,3,1
C7R1,363,3,1
C7R1,364,3,2
C7R1,364,3,1
C7R1,364,3,1
C7R1,365,3,1
C7R1,365,3,2
C7R1,365,3,1
C7R1,366,3,1
C7R1,366,3,1
C7R1,366,3,2
C7R1,367,3,1
C7R1,367,3,2
C7R1,367,3,1
C7R1,368,3,2
C7R1,368,3,1
C7R1,368,3,1
C7R1,369,3,2
C7R1,369,3,1
C7R1,369,3,1
C7R1,370,3,2
C7R1,370,3,1
C7R1,370,3,1
C7R1,371,3,2
C7R1,371,3,1
C7R1,371,3,1
C7R1,372,3,1
C7R1,372,3,2
C7R1,372,3,1
C7R1,373,3,1
C7R1,373,3,2
C7R1,373,3,1
C7R1,374,3,2
C7R1,374,3,1
C7R1,374,3,1
C7R1,375,3,1
C7R1,375,3,1
C7R1,375,3,2
C7R1,376,3,1
C7R1,376,3,2
C7R1,376,3,1
C7R1,377,3,2
C7R1,377,3,1
C7R1,377,3,1
C7R1,378,3,2
C7R1,378,3,1
C7R1,378,3,1
C7R1,379,3,2
C7R1,379,3,1
C7R1,379,3,1
C7R1,380,3,1
C7R1,380,3,2
C7R1,380,3,1
C7R1,381,3,2
C7R1,381,3,1
C7R1,381,3,1
C7R1,382,3,2
C7R1,382,3,1
C7R1,382,3,1
C7R1,383,3,2
C7R1,383,3,1
C7R1,383,3,1
C7R1,384,3,1
C7R1,384,3,1
C7R1,384,3,2
C7R1,385,3,2
C7R1,385,3,1
C7R1,385,3,1
C7R1,386,3,2
C7R1,386,3,1
C7R1,386,3,1
C7R1,387,3,2
C7R1,387,3,1
C7R1,387,3,1
C7R1,388,3,2
C7R1,388,3,1
C7R1,388,3,1
C7R1,389,3,1
C7R1,389,3,2
C7R1,389,3,1
C7R1,390,3,1
C7R1,390,3,2
C7R1,390,3,1
C7R1,391,3,2
C7R1,391,3,1
C7R1,391,3,1
C7R1,392,3,2
C7R1,392,3,1
C7R1,392,3,1
C7R1,393,3,1
C7R1,393,3,2
C7R1,393,3,1
C7R1,394,3,1
C7R1,394,3,1
C7R1,394,3,2
C7R1,395,3,1
C7R1,395,3,2
C7R1,395,3,1
C7R1,396,3,1
C7R1,396,3,2
C7R1,396,3,1
C7R1,397,3,2
C7R1,397,3,1
C7R1,397,3,1
C7R1,398,3,1
C7R1,398,3,1
C7R1,398,3,2
C7R1,399,3,2
C7R1,399,3,1
C7R1,399,3,1
C7R1,400,3,1
C7R1,400,3,2
C7R1,400,3,1
C7R1,401,3,2
C7R1,401,3,1
C7R1,401,3,1
C7R1,402,3,2
C7R1,402,3,1
C7R1,402,3,1
C7R1,403,3,2
C7R1,403,3,1
C7R1,403,3,1
C7R1,404,3,2
C7R1,404,3,1
C7R1,404,3,1
C7R1,405,3,1
C7R1,405,3,2
C7R1,405,3,1
C7R1,406,3,2
C7R1,406,3,1
C7R1,406,3,1
C7R1,407,3,2
C7R1,407,3,1
C7R1,407,3,1
C7R1,408,3,1
C7R1,408,3,2
C7R1,408,3,1
C7R1,409,3,2
C7R1,409,3,1
C7R1,409,3,1
C7R1,410,3,1
C7R1,410,3,1
C7R1,410,3,2
C7R1,411,3,2
C7R1,411,3,1
C7R1,411,3,1
C7R1,412,3,1
C7R1,412,3,2
C7R1,412,3,1
C7R1,413,3,2
C7R1,413,3,1
C7R1,413,3,1
C7R1,414,3,1
C7R1,414,3,2
C7R1,414,3,1
C7R1,415,3,2
C7R1,415,3,1
C7R1,415,3,1
C7R1,416,3,1
C7R1,416,3,2
C7R1,416,3,1
C7R1,417,3,1
C7R1,417,3,2
C7R1,417,3,1
C7R1,418,3,1
C7R1,418,3,2
C7R1,418,3,1
C7R1,419,3,1
C7R1,419,3,2
C7R1,419,3,1
C7R1,420,3,1
C7R1,420,3,2
C7R1,420,3,1
C7R1,421,3,2
C7R1,421,3,1
C7R1,421,3,1
C7R1,422,3,2
C7R1,422,3,1
C7R1,422,3,1
C7R1,423,3,2
C7R1,423,3,1
C7R1,423,3,1
C7R1,424,3,1
C7R1,424,3,2
C7R1,424,3,1
C7R1,425,3,1
C7R1,425,3,1
C7R1,425,3,2
C7R1,426,3,1
C7R1,426,3,2
C7R1,426,3,1
C7R1,427,3,1
C7R1,427,3,2
C7R1,427,3,1
C7R1,428,3,1
C7R1,428,3,2
C7R1,428,3,1
C7R1,429,3,2
C7R1,429,3,1
C7R1,429,3,1
C7R1,430,3,2
C7R1,430,3,1
C7R1,430,3,1
C7R1,431,3,2
C7R1,431,3,1
C7R1,431,3,1
C7R1,432,3,1
C7R1,432,3,1
C7R1,432,3,2
C7R1,433,3,2
C7R1,433,3,1
C7R1,433,3,1
C7R1,434,3,1
C7R1,434,3,2
C7R1,434,3,1
C7R1,435,3,2
C7R1,435,3,1
C7R1,435,3,1
C7R1,436,3,1
C7R1,436,3,1
C7R1,436,3,2
C7R1,437,3,1
C7R1,437,3,2
C7R1,437,3,1
C7R1,438,3,1
C7R1,438,3,2
C7R1,438,3,1
C7R1,439,3,1
C7R1,439,3,2
C7R1,439,3,1
C7R1,440,3,2
C7R1,440,3,1
C7R1,440,3,1
C7R1,441,3,2
C7R1,441,3,1
C7R1,441,3,1
C7R1,442,3,1
C7R1,442,3,2
C7R1,442,3,1
C7R1,443,3,2
C7R1,443,3,1
C7R1,443,3,1
C7R1,444,3,1
C7R1,444,3,1
C7R1,444,3,2
C7R1,445,3,1
C7R1,445,3,2
C7R1,445,3,1
C7R1,446,3,2
C7R1,446,3,1
C7R1,446,3,1
C7R1,447,3,2
C7R1,447,3,1
C7R1,447,3,1
C7R1,448,3,1
C7R1,448,3,1
C7R1,448,3,2
C7R1,449,3,2
C7R1,449,3,1
C7R1,449,3,1
C7R1,450,3,1
C7R1,450,3,2
C7R1,450,3,1
C7R1,451,3,1
C7R1,451,3,2
C7R1,451,3,1
C7R1,452,3,2
C7R1,452,3,1
C7R1,452,3,1
C7R1,453,3,1
C7R1,453,3,2
C7R1,453,3,1
C7R1,454,3,1
C7R1,454,3,2
C7R1,454,3,1
C7R1,455,3,1
C7R1,455,3,2
C7R1,455,3,1
C7R1,456,3,2
C7R1,456,3,1
C7R1,456,3,1
C7R1,457,3,2
C7R1,457,3,1
C7R1,457,3,1
C7R1,458,3,2
C7R1,458,3,1
C7R1,458,3,1
C7R1,459,3,1
C7R1,459,3,2
C7R1,459,3,1
C7R1,460,3,1
C7R1,460,3,1
C7R1,460,3,2
C7R1,461,3,1
C7R1,461,3,1
C7R1,461,3,2
C7R1,462,3,2
C7R1,462,3,1
C7R1,462,3,1
C7R1,463,3,2
C7R1,463,3,1
C7R1,463,3,1
C7R1,464,3,2
C7R1,464,3,1
C7R1,464,3,1
C7R1,465,3,2
C7R1,465,3,1
C7R1,465,3,1
C7R1,466,3,1
C7R1,466,3,1
C7R1,466,3,2
C7R1,467,3,1
C7R1,467,3,1
C7R1,467,3,2
C7R1,468,3,2
C7R1,468,3,1
C7R1,468,3,1
C7R1,469,3,1
C7R1,469,3,2
C7R1,469,3,1
C7R1,470,3,2
C7R1,470,3,1
C7R1,470,3,1
C7R1,471,3,2
C7R1,471,3,1
C7R1,471,3,1
C7R1,472,3,1
C7R1,472,3,2
C7R1,472,3,1
C7R1,473,3,2
C7R1,473,3,1
C7R1,473,3,1
C7R1,474,3,1
C7R1,474,3,1
C7R1,474,3,2
C7R1,475,3,2
C7R1,475,3,1
C7R1,475,3,1
C7R1,476,3,2
C7R1,476,3,1
C7R1,476,3,1
C7R1,477,3,2
C7R1,477,3,1
C7R1,477,3,1
C7R1,478,3,1
C7R1,478,3,1
C7R1,478,3,2
C7R1,479,3,2
C7R1,479,3,1
C7R1,479,3,1
C7R1,480,3,2
C7R1,480,3,1
C7R1,480,3,1
C7R1,481,3,1
C7R1,481,3,2
C7R1,481,3,1
C7R1,482,3,1
C7R1,482,3,2
C7R1,482,3,1
C7R1,483,3,1
C7R1,483,3,2
C7R1,483,3,1
C7R1,484,3,2
C7R1,484,3,1
C7R1,484,3,1
C7R1,485,3,1
C7R1,485,3,2
C7R1,485,3,1
C7R1,486,3,2
C7R1,486,3,1
C7R1,486,3,1
C7R1,487,3,1
C7R1,487,3,2
C7R1,487,3,1
C7R1,488,3,2
C7R1,488,3,1
C7R1,488,3,1
C7R1,489,3,1
C7R1,489,3,2
C7R1,489,3,1
C7R1,490,3,2
C7R1,490,3,1
C7R1,490,3,1
C7R1,491,3,2
C7R1,491,3,1
C7R1,491,3,1
C7R1,492,3,2
C7R1,492,3,1
C7R1,492,3,1
C7R1,493,3,1
C7R1,493,3,2
C7R1,493,3,1
C7R1,494,3,1
C7R1,494,3,2
C7R1,494,3,1
C7R1,495,3,1
C7R1,495,3,2
C7R1,495,3,1
C7R1,496,3,2
C7R1,496,3,1
C7R1,496,3,1
C7R1,497,3,2
C7R1,497,3,1
C7R1,497,3,1
C7R1,498,3,2
C7R1,498,3,1
C7R1,498,3,1
C7R1,499,3,2
C7R1,499,3,1
C7R1,499,3,1
C7R1,500,3,2
C7R1,500,3,1
C7R1,500,3,1
C7R1,501,3,2
C7R1,501,3,1
C7R1,501,3,1
C7R1,502,3,2
C7R1,502,3,1
C7R1,502,3,1
C7R1,503,3,1
C7R1,503,3,2
C7R1,503,3,1
C7R1,504,3,2
C7R1,504,3,1
C7R1,504,3,1
C7R1,505,3,1
C7R1,505,3,1
C7R1,505,3,2
C7R1,506,3,1
C7R1,506,3,2
C7R1,506,3,1
C7R1,507,3,2
C7R1,507,3,1
C7R1,507,3,1
C7R1,508,3,1
C7R1,508,3,2
C7R1,508,3,1
C7R1,509,3,1
C7R1,509,3,2
C7R1,509,3,1
C7R1,510,3,2
C7R1,510,3,1
C7R1,510,3,1
C7R1,511,3,1
C7R1,511,3,1
C7R1,511,3,2
C7R1,512,3,2
C7R1,512,3,1
C7R1,512,3,1
C7R1,513,3,2
C7R1,513,3,1
C7R1,513,3,1
C7R1,514,3,2
C7R1,514,3,1
C7R1,514,3,1
C7R1,515,3,1
C7R1,515,3,2
C7R1,515,3,1
C7R1,516,3,1
C7R1,516,3,2
C7R1,516,3,1
C7R1,517,3,1
C7R1,517,3,2
C7R1,517,3,1
C7R1,518,3,2
C7R1,518,3,1
C7R1,518,3,1
C7R1,519,3,2
C7R1,519,3,1
C7R1,519,3,1
C7R1,520,3,1
C7R1,520,3,1
C7R1,520,3,2
C7R1,521,3,2
C7R1,521,3,1
C7R1,521,3,1
C7R1,522,3,1
C7R1,522,3,2
C7R1,522,3,1
C7R1,523,3,2
C7R1,523,3,1
C7R1,523,3,1
C7R1,524,3,1
C7R1,524,3,2
C7R1,524,3,1
C7R1,525,3,1
C7R1,525,3,1
C7R1,525,3,2
C7R1,526,3,1
C7R1,526,3,2
C7R1,526,3,1
C7R1,527,3,1
C7R1,527,3,1
C7R1,527,3,2
C7R1,528,3,1
C7R1,528,3,1
C7R1,528,3,2
C7R1,529,3,2
C7R1,529,3,1
C7R1,529,3,1
C7R1,530,3,2
C7R1,530,3,1
C7R1,530,3,1
C7R1,531,3,1
C7R1,531,3,1
C7R1,531,3,2
C7R1,532,3,1
C7R1,532,3,2
C7R1,532,3,1
C7R1,533,3,2
C7R1,533,3,1
C7R1,533,3,1
C7R1,534,3,1
C7R1,534,3,2
C7R1,534,3,1
C7R1,535,3,1
C7R1,535,3,2
C7R1,535,3,1
C7R1,536,3,2
C7R1,536,3,1
C7R1,536,3,1
C7R1,537,3,1
C7R1,537,3,2
C7R1,537,3,1
C7R1,538,3,2
C7R1,538,3,1
C7R1,538,3,1
C7R1,539,3,2
C7R1,539,3,1
C7R1,539,3,1
C7R1,540,3,2
C7R1,540,3,1
C7R1,540,3,1
C7R1,541,3,2
C7R1,541,3,1
C7R1,541,3,1
C7R1,542,3,2
C7R1,542,3,1
C7R1,542,3,1
C7R1,543,3,1
C7R1,543,3,2
C7R1,543,3,1
C7R1,544,3,2
C7R1,544,3,1
C7R1,544,3,1
C7R1,545,3,1
C7R1,545,3,2
C7R1,545,3,1
C7R1,546,3,1
C7R1,546,3,2
C7R1,546,3,1
C7R1,547,3,1
C7R1,547,3,1
C7R1,547,3,2
C7R1,548,3,1
C7R1,548,3,2
C7R1,548,3,1
C7R1,549,3,2
C7R1,549,3,1
C7R1,549,3,1
C7R1,550,3,2
C7R1,550,3,1
C7R1,550,3,1
C7R1,551,3,2
C7R1,551,3,1
C7R1,551,3,1
C7R1,552,3,2
C7R1,552,3,1
C7R1,552,3,1
C7R1,553,3,1
C7R1,553,3,1
C7R1,553,3,2
C7R1,554,3,1
C7R1,554,3,2
C7R1,554,3,1
C7R1,555,3,2
C7R1,555,3,1
C7R1,555,3,1
C7R1,556,3,2
C7R1,556,3,1
C7R1,556,3,1
C7R1,557,3,1
C7R1,557,3,1
C7R1,557,3,2
C7R1,558,3,1
C7R1,558,3,2
C7R1,558,3,1
C7R1,559,3,2
C7R1,559,3,1
C7R1,559,3,1
C7R1,560,3,2
C7R1,560,3,1
C7R1,560,3,1
C7R1,561,3,2
C7R1,561,3,1
C7R1,561,3,1
C7R1,562,3,1
C7R1,562,3,1
C7R1,562,3,2
C7R1,563,3,1
C7R1,563,3,2
C7R1,563,3,1
C7R1,564,3,2
C7R1,564,3,1
C7R1,564,3,1
C7R1,565,3,1
C7R1,565,3,1
C7R1,565,3,2
C7R1,566,3,1
C7R1,566,3,1
C7R1,566,3,2
C7R1,567,3,2
C7R1,567,3,1
C7R1,567,3,1
C7R1,568,3,1
C7R1,568,3,2
C7R1,568,3,1
C7R1,569,3,1
C7R1,569,3,1
C7R1,569,3,2
C7R1,570,3,2
C7R1,570,3,1
C7R1,570,3,1
C7R1,571,3,2
C7R1,571,3,1
C7R1,571,3,1
C7R1,572,3,1
C7R1,572,3,2
C7R1,572,3,1
C7R1,573,3,2
C7R1,573,3,1
C7R1,573,3,1
C7R1,574,3,2
C7R1,574,3,1
C7R1,574,3,1
C7R1,575,3,2
C7R1,575,3,1
C7R1,575,3,1
C7R1,576,3,1
C7R1,576,3,2
C7R1,576,3,1
C7R1,577,3,2
C7R1,577,3,1
C7R1,577,3,1
C7R1,578,3,2
C7R1,578,3,1
C7R1,578,3,1
C7R1,579,3,2
C7R1,579,3,1
C7R1,579,3,1
C7R1,580,3,2
C7R1,580,3,1
C7R1,580,3,1
C7R1,581,3,2
C7R1,581,3,1
C7R1,581,3,1
C7R1,582,3,2
C7R1,582,3,1
C7R1,582,3,1
C7R1,583,3,2
C7R1,583,3,1
C7R1,583,3,1
C7R1,584,3,1
C7R1,584,3,1
C7R1,584,3,2
C7R1,585,3,2
C7R1,585,3,1
C7R1,585,3,1
C7R1,586,3,1
C7R1,586,3,2
C7R1,586,3,1
C7R1,587,3,1
C7R1,587,3,2
C7R1,587,3,1
C7R1,588,3,2
C7R1,588,3,1
C7R1,588,3,1
C7R1,589,3,1
C7R1,589,3,2
C7R1,589,3,1
C7R1,590,3,1
C7R1,590,3,2
C7R1,590,3,1
C7R1,591,3,2
C7R1,591,3,1
C7R1,591,3,1
C7R1,592,3,1
C7R1,592,3,2
