ID,CS,Time,OD620
335,ribose,22.42,0.057
335,ribose,22.93,0.061
335,ribose,23.44,0.065
335,ribose,23.95,0.068
335,ribose,24.46,0.073
335,ribose,24.97,0.077
335,ribose,25.48,0.082
335,ribose,25.99,0.085
335,ribose,26.5,0.089
335,ribose,27.01,0.094
335,ribose,27.52,0.097
335,ribose,28.03,0.102
335,ribose,28.54,0.105
335,ribose,29.05,0.11
335,ribose,29.56,0.113
335,ribose,30.07,0.116
335,ribose,30.58,0.122
335,ribose,31.09,0.124
335,ribose,31.6,0.132
335,ribose,32.11,0.135
335,ribose,32.62,0.143
335,ribose,33.13,0.147
335,ribose,33.64,0.149
335,ribose,34.15,0.153
335,ribose,34.66,0.16
335,ribose,35.17,0.163
335,ribose,35.68,0.168
335,ribose,36.19,0.167
335,ribose,36.7,0.173
335,ribose,37.21,0.178
335,ribose,37.72,0.183
335,ribose,38.23,0.188
335,ribose,38.74,0.194
335,ribose,39.25,0.192
335,ribose,39.76,0.198
335,ribose,40.27,0.201
335,ribose,40.78,0.207
335,ribose,41.29,0.209
335,ribose,41.8,0.213
335,ribose,42.32,0.215
335,ribose,42.83,0.216
335,ribose,43.34,0.221
335,ribose,43.85,0.225
335,ribose,44.36,0.223
335,ribose,44.87,0.231
335,ribose,45.38,0.233
335,ribose,45.89,0.231
335,ribose,46.4,0.234
335,ribose,46.91,0.237
335,ribose,47.42,0.248
335,ribose,47.93,0.248
335,ribose,48.44,0.249
335,arabinose,0,0
335,arabinose,0.51,-0.001
335,arabinose,1.02,-0.001
335,arabinose,1.53,-0.001
335,arabinose,2.04,-0.001
335,arabinose,2.55,0
335,arabinose,3.06,0
335,arabinose,3.56,0
335,arabinose,4.07,0
335,arabinose,4.58,0
335,arabinose,5.09,0
335,arabinose,5.6,-0.001
335,arabinose,6.11,0
335,arabinose,6.62,0
335,arabinose,7.13,0
335,arabinose,7.64,0
335,arabinose,8.15,0
335,arabinose,8.66,0
335,arabinose,9.17,0
335,arabinose,9.68,-0.001
335,arabinose,10.18,0
335,arabinose,10.69,9.9999999999999e-4
335,arabinose,11.2,0
335,arabinose,11.71,0
335,arabinose,12.22,9.9999999999999e-4
335,arabinose,12.73,0
335,arabinose,13.24,9.9999999999999e-4
335,arabinose,13.75,0
335,arabinose,14.26,9.9999999999999e-4
335,arabinose,14.77,0.002
335,arabinose,15.28,0.004
335,arabinose,15.79,0.005
335,arabinose,16.3,0.005
335,arabinose,16.81,0.008
335,arabinose,17.32,0.007
335,arabinose,17.83,0.009
335,arabinose,18.34,0.012
335,arabinose,18.85,0.016
335,arabinose,19.36,0.019
335,arabinose,19.87,0.035
335,arabinose,20.38,0.033
335,arabinose,20.89,0.033
335,arabinose,21.4,0.034
335,arabinose,21.91,0.034
335,arabinose,22.42,0.036
335,arabinose,22.93,0.037
335,arabinose,23.44,0.038
335,arabinose,23.95,0.039
335,arabinose,24.46,0.041
335,arabinose,24.97,0.042
335,arabinose,25.48,0.044
335,arabinose,25.99,0.045
335,arabinose,26.5,0.046
335,arabinose,27.01,0.048
335,arabinose,27.52,0.049
335,arabinose,28.03,0.051
335,arabinose,28.54,0.052
335,arabinose,29.05,0.054
335,arabinose,29.56,0.055
335,arabinose,30.07,0.057
335,arabinose,30.58,0.058
335,arabinose,31.09,0.06
335,arabinose,31.6,0.061
335,arabinose,32.11,0.062
335,arabinose,32.62,0.065
335,arabinose,33.13,0.066
335,arabinose,33.64,0.068
335,arabinose,34.15,0.069
335,arabinose,34.66,0.07
335,arabinose,35.17,0.071
335,arabinose,35.68,0.072
335,arabinose,36.19,0.073
335,arabinose,36.7,0.074
335,arabinose,37.21,0.075
335,arabinose,37.72,0.075
335,arabinose,38.23,0.077
335,arabinose,38.74,0.077
335,arabinose,39.25,0.078
335,arabinose,39.76,0.08
335,arabinose,40.27,0.081
335,arabinose,40.78,0.082
335,arabinose,41.29,0.083
335,arabinose,41.8,0.082
335,arabinose,42.32,0.083
335,arabinose,42.83,0.085
335,arabinose,43.34,0.085
335,arabinose,43.85,0.085
335,arabinose,44.36,0.085
335,arabinose,44.87,0.087
335,arabinose,45.38,0.087
335,arabinose,45.89,0.088
335,arabinose,46.4,0.089
335,arabinose,46.91,0.088
335,arabinose,47.42,0.089
335,arabinose,47.93,0.09
335,arabinose,48.44,0.091
335,glycerol,0,0
335,glycerol,0.51,0
335,glycerol,1.02,0
335,glycerol,1.53,0
335,glycerol,2.04,0
335,glycerol,2.55,0.001
335,glycerol,3.06,-0.001
335,glycerol,3.56,0
335,glycerol,4.07,0
335,glycerol,4.58,0
335,glycerol,5.09,0.001
335,glycerol,5.6,0.001
335,glycerol,6.11,0.001
335,glycerol,6.62,0
335,glycerol,7.13,0
335,glycerol,7.64,0
335,glycerol,8.15,0
335,glycerol,8.66,0
335,glycerol,9.17,0.001
335,glycerol,9.68,0.002
335,glycerol,10.18,0.001
335,glycerol,10.69,0
335,glycerol,11.2,0.001
335,glycerol,11.71,0
335,glycerol,12.22,0.001
335,glycerol,12.73,0.001
335,glycerol,13.24,0.001
335,glycerol,13.75,0.001
335,glycerol,14.26,0.002
335,glycerol,14.77,0.001
335,glycerol,15.28,0.002
335,glycerol,15.79,0.002
335,glycerol,16.3,0.002
335,glycerol,16.81,0.003
335,glycerol,17.32,0.002
335,glycerol,17.83,0.004
335,glycerol,18.34,0.005
335,glycerol,18.85,0.008
335,glycerol,19.36,0.005
335,glycerol,19.87,0.011
335,glycerol,20.38,0.012
335,glycerol,20.89,0.005
335,glycerol,21.4,0.014
335,glycerol,21.91,0.011
335,glycerol,22.42,0.015
335,glycerol,22.93,0.016
335,glycerol,23.44,0.019
335,glycerol,23.95,0.02
335,glycerol,24.46,0.024
335,glycerol,24.97,0.03
335,glycerol,25.48,0.041
335,glycerol,25.99,0.046
335,glycerol,26.5,0.051
335,glycerol,27.01,0.055
335,glycerol,27.52,0.061
335,glycerol,28.03,0.072
335,glycerol,28.54,0.086
335,glycerol,29.05,0.098
335,glycerol,29.56,0.107
335,glycerol,30.07,0.114
335,glycerol,30.58,0.126
335,glycerol,31.09,0.136
335,glycerol,31.6,0.151
335,glycerol,32.11,0.153
335,glycerol,32.62,0.164
335,glycerol,33.13,0.165
335,glycerol,33.64,0.183
335,glycerol,34.15,0.186
335,glycerol,34.66,0.195
335,glycerol,35.17,0.202
335,glycerol,35.68,0.212
335,glycerol,36.19,0.218
335,glycerol,36.7,0.228
335,glycerol,37.21,0.236
335,glycerol,37.72,0.246
335,glycerol,38.23,0.249
335,glycerol,38.74,0.266
335,glycerol,39.25,0.272
335,glycerol,39.76,0.283
335,glycerol,40.27,0.286
335,glycerol,40.78,0.291
335,glycerol,41.29,0.297
335,glycerol,41.8,0.303
335,glycerol,42.32,0.313
335,glycerol,42.83,0.319
335,glycerol,43.34,0.327
335,glycerol,43.85,0.333
335,glycerol,44.36,0.34
335,glycerol,44.87,0.351
335,glycerol,45.38,0.362
335,glycerol,45.89,0.371
335,glycerol,46.4,0.382
335,glycerol,46.91,0.387
335,glycerol,47.42,0.398
335,glycerol,47.93,0.41
335,glycerol,48.44,0.418
335,gluconate,0,0
335,gluconate,0.51,0.001
335,gluconate,1.02,0
335,gluconate,1.53,0.001
335,gluconate,2.04,0.001
335,gluconate,2.55,0.001
335,gluconate,3.06,0
335,gluconate,3.56,0
335,gluconate,4.07,0.001
335,gluconate,4.58,0.001
335,gluconate,5.09,0
335,gluconate,5.6,0.001
335,gluconate,6.11,0.001
335,gluconate,6.62,0.002
335,gluconate,7.13,0.001
335,gluconate,7.64,0.001
335,gluconate,8.15,0.005
335,gluconate,8.66,0.002
335,gluconate,9.17,0.001
335,gluconate,9.68,0.004
335,gluconate,10.18,0.004
335,gluconate,10.69,0.004
335,gluconate,11.2,0.004
335,gluconate,11.71,0.005
335,gluconate,12.22,0.011
335,gluconate,12.73,0.012
335,gluconate,13.24,0.01
335,gluconate,13.75,0.014
335,gluconate,14.26,0.022
335,gluconate,14.77,0.022
335,gluconate,15.28,0.025
335,gluconate,15.79,0.026
335,gluconate,16.3,0.026
335,gluconate,16.81,0.027
335,gluconate,17.32,0.028
335,gluconate,17.83,0.028
335,gluconate,18.34,0.028
335,gluconate,18.85,0.029
335,gluconate,19.36,0.029
335,gluconate,19.87,0.03
335,gluconate,20.38,0.031
335,gluconate,20.89,0.032
335,gluconate,21.4,0.033
335,gluconate,21.91,0.035
335,gluconate,22.42,0.035
335,gluconate,22.93,0.036
335,gluconate,23.44,0.037
335,gluconate,23.95,0.038
335,gluconate,24.46,0.039
335,gluconate,24.97,0.04
335,gluconate,25.48,0.041
335,gluconate,25.99,0.042
335,gluconate,26.5,0.042
335,gluconate,27.01,0.044
335,gluconate,27.52,0.045
335,gluconate,28.03,0.045
335,gluconate,28.54,0.046
335,gluconate,29.05,0.047
335,gluconate,29.56,0.048
335,gluconate,30.07,0.049
335,gluconate,30.58,0.049
335,gluconate,31.09,0.05
335,gluconate,31.6,0.05
335,gluconate,32.11,0.052
335,gluconate,32.62,0.054
335,gluconate,33.13,0.053
335,gluconate,33.64,0.055
335,gluconate,34.15,0.055
335,gluconate,34.66,0.056
335,gluconate,35.17,0.056
335,gluconate,35.68,0.057
335,gluconate,36.19,0.058
335,gluconate,36.7,0.057
335,gluconate,37.21,0.058
335,gluconate,37.72,0.059
335,gluconate,38.23,0.059
335,gluconate,38.74,0.059
335,gluconate,39.25,0.059
335,gluconate,39.76,0.06
335,gluconate,40.27,0.059
335,gluconate,40.78,0.06
335,gluconate,41.29,0.061
335,gluconate,41.8,0.061
335,gluconate,42.32,0.061
335,gluconate,42.83,0.06
335,gluconate,43.34,0.06
335,gluconate,43.85,0.061
335,gluconate,44.36,0.061
335,gluconate,44.87,0.06
335,gluconate,45.38,0.061
335,gluconate,45.89,0.061
335,gluconate,46.4,0.061
335,gluconate,46.91,0.061
335,gluconate,47.42,0.062
335,gluconate,47.93,0.062
335,gluconate,48.44,0.062
335,ketogluconate,0,0
335,ketogluconate,0.51,0.003
335,ketogluconate,1.02,0.002
335,ketogluconate,1.53,0.003
335,ketogluconate,2.04,0.004
335,ketogluconate,2.55,0.004
335,ketogluconate,3.06,0.004
335,ketogluconate,3.56,0.004
335,ketogluconate,4.07,0.006
335,ketogluconate,4.58,0.005
335,ketogluconate,5.09,0.005
335,ketogluconate,5.6,0.005
335,ketogluconate,6.11,0.005
335,ketogluconate,6.62,0.006
335,ketogluconate,7.13,0.012
335,ketogluconate,7.64,0.008
335,ketogluconate,8.15,0.007
335,ketogluconate,8.66,0.015
335,ketogluconate,9.17,0.015
335,ketogluconate,9.68,0.007
335,ketogluconate,10.18,0.019
335,ketogluconate,10.69,0.008
335,ketogluconate,11.2,0.01
335,ketogluconate,11.71,0.011
335,ketogluconate,12.22,0.025
335,ketogluconate,12.73,0.027
335,ketogluconate,13.24,0.026
335,ketogluconate,13.75,0.028
335,ketogluconate,14.26,0.028
335,ketogluconate,14.77,0.028
335,ketogluconate,15.28,0.028
335,ketogluconate,15.79,0.028
335,ketogluconate,16.3,0.029
335,ketogluconate,16.81,0.03
335,ketogluconate,17.32,0.032
335,ketogluconate,17.83,0.033
335,ketogluconate,18.34,0.033
335,ketogluconate,18.85,0.036
335,ketogluconate,19.36,0.036
335,ketogluconate,19.87,0.038
335,ketogluconate,20.38,0.039
335,ketogluconate,20.89,0.041
335,ketogluconate,21.4,0.043
335,ketogluconate,21.91,0.044
335,ketogluconate,22.42,0.045
335,ketogluconate,22.93,0.047
335,ketogluconate,23.44,0.049
335,ketogluconate,23.95,0.05
335,ketogluconate,24.46,0.052
335,ketogluconate,24.97,0.055
335,ketogluconate,25.48,0.055
335,ketogluconate,25.99,0.057
335,ketogluconate,26.5,0.058
335,ketogluconate,27.01,0.059
335,ketogluconate,27.52,0.059
335,ketogluconate,28.03,0.062
335,ketogluconate,28.54,0.062
335,ketogluconate,29.05,0.063
335,ketogluconate,29.56,0.065
335,ketogluconate,30.07,0.065
335,ketogluconate,30.58,0.066
335,ketogluconate,31.09,0.068
335,ketogluconate,31.6,0.068
335,ketogluconate,32.11,0.069
335,ketogluconate,32.62,0.069
335,ketogluconate,33.13,0.07
335,ketogluconate,33.64,0.07
335,ketogluconate,34.15,0.071
335,ketogluconate,34.66,0.072
335,ketogluconate,35.17,0.072
335,ketogluconate,35.68,0.073
335,ketogluconate,36.19,0.074
335,ketogluconate,36.7,0.074
335,ketogluconate,37.21,0.074
335,ketogluconate,37.72,0.075
335,ketogluconate,38.23,0.075
335,ketogluconate,38.74,0.075
335,ketogluconate,39.25,0.076
335,ketogluconate,39.76,0.077
335,ketogluconate,40.27,0.077
335,ketogluconate,40.78,0.078
335,ketogluconate,41.29,0.076
335,ketogluconate,41.8,0.078
335,ketogluconate,42.32,0.078
335,ketogluconate,42.83,0.079
335,ketogluconate,43.34,0.077
335,ketogluconate,43.85,0.078
335,ketogluconate,44.36,0.078
335,ketogluconate,44.87,0.078
335,ketogluconate,45.38,0.08
335,ketogluconate,45.89,0.081
335,ketogluconate,46.4,0.08
335,ketogluconate,46.91,0.08
335,ketogluconate,47.42,0.08
335,ketogluconate,47.93,0.081
335,ketogluconate,48.44,0.081
335,pyruvate,0,0
335,pyruvate,0.51,-0.001
335,pyruvate,1.02,0
335,pyruvate,1.53,0
335,pyruvate,2.04,-0.001
335,pyruvate,2.55,0
335,pyruvate,3.06,0
335,pyruvate,3.56,0
335,pyruvate,4.07,0
335,pyruvate,4.58,0
335,pyruvate,5.09,-0.001
335,pyruvate,5.6,-0.001
335,pyruvate,6.11,0
335,pyruvate,6.62,0
335,pyruvate,7.13,0
335,pyruvate,7.64,0
335,pyruvate,8.15,9.9999999999999e-4
335,pyruvate,8.66,9.9999999999999e-4
335,pyruvate,9.17,0.002
335,pyruvate,9.68,0.003
335,pyruvate,10.18,0.012
335,pyruvate,10.69,0.012
335,pyruvate,11.2,0.017
335,pyruvate,11.71,0.039
335,pyruvate,12.22,0.037
335,pyruvate,12.73,0.05
335,pyruvate,13.24,0.055
335,pyruvate,13.75,0.062
335,pyruvate,14.26,0.077
335,pyruvate,14.77,0.087
335,pyruvate,15.28,0.107
335,pyruvate,15.79,0.12
335,pyruvate,16.3,0.135
335,pyruvate,16.81,0.149
335,pyruvate,17.32,0.165
335,pyruvate,17.83,0.183
335,pyruvate,18.34,0.2
335,pyruvate,18.85,0.218
335,pyruvate,19.36,0.228
335,pyruvate,19.87,0.24
335,pyruvate,20.38,0.254
335,pyruvate,20.89,0.267
335,pyruvate,21.4,0.272
335,pyruvate,21.91,0.286
335,pyruvate,22.42,0.288
335,pyruvate,22.93,0.307
335,pyruvate,23.44,0.336
335,pyruvate,23.95,0.331
335,pyruvate,24.46,0.357
335,pyruvate,24.97,0.379
335,pyruvate,25.48,0.38
335,pyruvate,25.99,0.372
335,pyruvate,26.5,0.366
335,pyruvate,27.01,0.361
335,pyruvate,27.52,0.363
335,pyruvate,28.03,0.367
335,pyruvate,28.54,0.371
335,pyruvate,29.05,0.377
335,pyruvate,29.56,0.38
335,pyruvate,30.07,0.385
335,pyruvate,30.58,0.396
335,pyruvate,31.09,0.404
335,pyruvate,31.6,0.409
335,pyruvate,32.11,0.416
335,pyruvate,32.62,0.425
335,pyruvate,33.13,0.432
335,pyruvate,33.64,0.438
335,pyruvate,34.15,0.447
335,pyruvate,34.66,0.451
335,pyruvate,35.17,0.459
335,pyruvate,35.68,0.456
335,pyruvate,36.19,0.453
335,pyruvate,36.7,0.45
335,pyruvate,37.21,0.45
335,pyruvate,37.72,0.447
335,pyruvate,38.23,0.446
335,pyruvate,38.74,0.448
335,pyruvate,39.25,0.447
335,pyruvate,39.76,0.452
335,pyruvate,40.27,0.453
335,pyruvate,40.78,0.453
335,pyruvate,41.29,0.455
335,pyruvate,41.8,0.452
335,pyruvate,42.32,0.459
335,pyruvate,42.83,0.457
335,pyruvate,43.34,0.458
335,pyruvate,43.85,0.459
335,pyruvate,44.36,0.462
335,pyruvate,44.87,0.463
335,pyruvate,45.38,0.465
335,pyruvate,45.89,0.466
335,pyruvate,46.4,0.466
335,pyruvate,46.91,0.466
335,pyruvate,47.42,0.47
335,pyruvate,47.93,0.469
335,pyruvate,48.44,0.468
335,lactate,0,0
335,lactate,0.51,-0.001
335,lactate,1.02,-0.002
335,lactate,1.53,-0.002
335,lactate,2.04,-0.001
335,lactate,2.55,-0.002
335,lactate,3.06,-0.002
335,lactate,3.56,0
335,lactate,4.07,-0.001
335,lactate,4.58,-0.001
335,lactate,5.09,0
335,lactate,5.6,0.003
335,lactate,6.11,-0.001
335,lactate,6.62,0
335,lactate,7.13,0.001
335,lactate,7.64,0.001
335,lactate,8.15,0.004
335,lactate,8.66,0.005
335,lactate,9.17,0.008
335,lactate,9.68,0.009
335,lactate,10.18,0.014
335,lactate,10.69,0.017
335,lactate,11.2,0.022
335,lactate,11.71,0.03
335,lactate,12.22,0.033
335,lactate,12.73,0.041
335,lactate,13.24,0.051
335,lactate,13.75,0.058
335,lactate,14.26,0.064
335,lactate,14.77,0.076
335,lactate,15.28,0.087
335,lactate,15.79,0.1
335,lactate,16.3,0.111
335,lactate,16.81,0.119
335,lactate,17.32,0.128
335,lactate,17.83,0.139
335,lactate,18.34,0.143
335,lactate,18.85,0.149
335,lactate,19.36,0.153
335,lactate,19.87,0.164
335,lactate,20.38,0.161
335,lactate,20.89,0.174
335,lactate,21.4,0.187
335,lactate,21.91,0.19
335,lactate,22.42,0.202
335,lactate,22.93,0.206
335,lactate,23.44,0.214
335,lactate,23.95,0.215
335,lactate,24.46,0.223
335,lactate,24.97,0.229
335,lactate,25.48,0.229
335,lactate,25.99,0.229
335,lactate,26.5,0.245
335,lactate,27.01,0.254
335,lactate,27.52,0.252
335,lactate,28.03,0.253
335,lactate,28.54,0.261
335,lactate,29.05,0.264
335,lactate,29.56,0.267
335,lactate,30.07,0.269
335,lactate,30.58,0.269
335,lactate,31.09,0.277
335,lactate,31.6,0.281
335,lactate,32.11,0.287
335,lactate,32.62,0.29
335,lactate,33.13,0.294
335,lactate,33.64,0.298
335,lactate,34.15,0.301
335,lactate,34.66,0.303
335,lactate,35.17,0.307
335,lactate,35.68,0.309
335,lactate,36.19,0.313
335,lactate,36.7,0.318
335,lactate,37.21,0.32
335,lactate,37.72,0.321
335,lactate,38.23,0.327
335,lactate,38.74,0.325
335,lactate,39.25,0.332
335,lactate,39.76,0.334
335,lactate,40.27,0.336
335,lactate,40.78,0.342
335,lactate,41.29,0.345
335,lactate,41.8,0.347
335,lactate,42.32,0.352
335,lactate,42.83,0.354
335,lactate,43.34,0.356
335,lactate,43.85,0.358
335,lactate,44.36,0.364
335,lactate,44.87,0.367
335,lactate,45.38,0.371
335,lactate,45.89,0.373
335,lactate,46.4,0.378
335,lactate,46.91,0.379
335,lactate,47.42,0.38
335,lactate,47.93,0.384
335,lactate,48.44,0.39
335,citrate,0,0
335,citrate,0.51,0.001
335,citrate,1.02,0
335,citrate,1.53,0.001
335,citrate,2.04,0.001
335,citrate,2.55,0.001
335,citrate,3.06,0.001
335,citrate,3.56,0.001
335,citrate,4.07,0.001
335,citrate,4.58,0
335,citrate,5.09,0
335,citrate,5.6,0
335,citrate,6.11,0.001
335,citrate,6.62,0.002
335,citrate,7.13,0.005
335,citrate,7.64,0.009
335,citrate,8.15,0.012
335,citrate,8.66,0.02
335,citrate,9.17,0.021
335,citrate,9.68,0.035
335,citrate,10.18,0.054
335,citrate,10.69,0.063
335,citrate,11.2,0.076
335,citrate,11.71,0.075
335,citrate,12.22,0.108
335,citrate,12.73,0.126
335,citrate,13.24,0.148
335,citrate,13.75,0.182
335,citrate,14.26,0.191
335,citrate,14.77,0.202
335,citrate,15.28,0.21
335,citrate,15.79,0.244
335,citrate,16.3,0.238
335,citrate,16.81,0.255
335,citrate,17.32,0.275
335,citrate,17.83,0.269
335,citrate,18.34,0.3
335,citrate,18.85,0.318
335,citrate,19.36,0.349
335,citrate,19.87,0.392
335,citrate,20.38,0.397
335,citrate,20.89,0.403
335,citrate,21.4,0.388
335,citrate,21.91,0.37
335,citrate,22.42,0.369
335,citrate,22.93,0.364
335,citrate,23.44,0.352
335,citrate,23.95,0.354
335,citrate,24.46,0.35
335,citrate,24.97,0.348
335,citrate,25.48,0.349
335,citrate,25.99,0.35
335,citrate,26.5,0.348
335,citrate,27.01,0.344
335,citrate,27.52,0.346
335,citrate,28.03,0.34
335,citrate,28.54,0.336
335,citrate,29.05,0.336
335,citrate,29.56,0.331
335,citrate,30.07,0.331
335,citrate,30.58,0.332
335,citrate,31.09,0.327
335,citrate,31.6,0.336
335,citrate,32.11,0.331
335,citrate,32.62,0.333
335,citrate,33.13,0.333
335,citrate,33.64,0.333
335,citrate,34.15,0.334
335,citrate,34.66,0.331
335,citrate,35.17,0.336
335,citrate,35.68,0.337
335,citrate,36.19,0.335
335,citrate,36.7,0.334
335,citrate,37.21,0.34
335,citrate,37.72,0.339
335,citrate,38.23,0.339
335,citrate,38.74,0.34
335,citrate,39.25,0.341
335,citrate,39.76,0.338
335,citrate,40.27,0.336
335,citrate,40.78,0.338
335,citrate,41.29,0.339
335,citrate,41.8,0.338
335,citrate,42.32,0.34
335,citrate,42.83,0.338
335,citrate,43.34,0.34
335,citrate,43.85,0.341
335,citrate,44.36,0.341
335,citrate,44.87,0.341
335,citrate,45.38,0.342
335,citrate,45.89,0.342
335,citrate,46.4,0.342
335,citrate,46.91,0.342
335,citrate,47.42,0.341
335,citrate,47.93,0.342
335,citrate,48.44,0.341
335,oxoglutarate,0,0
335,oxoglutarate,0.51,0.001
335,oxoglutarate,1.02,0
335,oxoglutarate,1.53,0.001
335,oxoglutarate,2.04,0
335,oxoglutarate,2.55,0.001
335,oxoglutarate,3.06,0
335,oxoglutarate,3.56,0.001
335,oxoglutarate,4.07,0.003
335,oxoglutarate,4.58,0.002
335,oxoglutarate,5.09,0.002
335,oxoglutarate,5.6,0.002
335,oxoglutarate,6.11,0.004
335,oxoglutarate,6.62,0.003
335,oxoglutarate,7.13,0.004
335,oxoglutarate,7.64,0.007
335,oxoglutarate,8.15,0.01
335,oxoglutarate,8.66,0.011
335,oxoglutarate,9.17,0.013
335,oxoglutarate,9.68,0.017
335,oxoglutarate,10.18,0.021
335,oxoglutarate,10.69,0.03
335,oxoglutarate,11.2,0.043
335,oxoglutarate,11.71,0.043
335,oxoglutarate,12.22,0.048
335,oxoglutarate,12.73,0.066
335,oxoglutarate,13.24,0.086
335,oxoglutarate,13.75,0.103
335,oxoglutarate,14.26,0.129
335,oxoglutarate,14.77,0.155
335,oxoglutarate,15.28,0.173
335,oxoglutarate,15.79,0.187
335,oxoglutarate,16.3,0.206
335,oxoglutarate,16.81,0.213
335,oxoglutarate,17.32,0.223
335,oxoglutarate,17.83,0.229
335,oxoglutarate,18.34,0.237
335,oxoglutarate,18.85,0.241
335,oxoglutarate,19.36,0.244
335,oxoglutarate,19.87,0.249
335,oxoglutarate,20.38,0.255
335,oxoglutarate,20.89,0.264
335,oxoglutarate,21.4,0.296
335,oxoglutarate,21.91,0.324
335,oxoglutarate,22.42,0.33
335,oxoglutarate,22.93,0.338
335,oxoglutarate,23.44,0.334
335,oxoglutarate,23.95,0.328
335,oxoglutarate,24.46,0.323
335,oxoglutarate,24.97,0.324
335,oxoglutarate,25.48,0.319
335,oxoglutarate,25.99,0.317
335,oxoglutarate,26.5,0.321
335,oxoglutarate,27.01,0.323
335,oxoglutarate,27.52,0.32
335,oxoglutarate,28.03,0.321
335,oxoglutarate,28.54,0.328
335,oxoglutarate,29.05,0.325
335,oxoglutarate,29.56,0.329
335,oxoglutarate,30.07,0.335
335,oxoglutarate,30.58,0.336
335,oxoglutarate,31.09,0.341
335,oxoglutarate,31.6,0.339
335,oxoglutarate,32.11,0.336
335,oxoglutarate,32.62,0.344
335,oxoglutarate,33.13,0.348
335,oxoglutarate,33.64,0.348
335,oxoglutarate,34.15,0.347
335,oxoglutarate,34.66,0.347
335,oxoglutarate,35.17,0.341
335,oxoglutarate,35.68,0.343
335,oxoglutarate,36.19,0.352
335,oxoglutarate,36.7,0.35
335,oxoglutarate,37.21,0.355
335,oxoglutarate,37.72,0.355
335,oxoglutarate,38.23,0.357
335,oxoglutarate,38.74,0.352
335,oxoglutarate,39.25,0.358
335,oxoglutarate,39.76,0.35
335,oxoglutarate,40.27,0.352
335,oxoglutarate,40.78,0.353
335,oxoglutarate,41.29,0.357
335,oxoglutarate,41.8,0.355
335,oxoglutarate,42.32,0.356
335,oxoglutarate,42.83,0.357
335,oxoglutarate,43.34,0.357
335,oxoglutarate,43.85,0.357
335,oxoglutarate,44.36,0.358
335,oxoglutarate,44.87,0.358
335,oxoglutarate,45.38,0.358
335,oxoglutarate,45.89,0.359
335,oxoglutarate,46.4,0.357
335,oxoglutarate,46.91,0.357
335,oxoglutarate,47.42,0.358
335,oxoglutarate,47.93,0.357
335,oxoglutarate,48.44,0.357
335,succinate,0,0
335,succinate,0.51,-0.001
335,succinate,1.02,-0.001
335,succinate,1.53,-0.001
335,succinate,2.04,-0.002
335,succinate,2.55,0
335,succinate,3.06,-0.001
335,succinate,3.56,0
335,succinate,4.07,0
335,succinate,4.58,-0.002
335,succinate,5.09,0
335,succinate,5.6,0
335,succinate,6.11,-0.001
335,succinate,6.62,-0.001
335,succinate,7.13,-0.001
335,succinate,7.64,0
335,succinate,8.15,0
335,succinate,8.66,9.9999999999999e-4
335,succinate,9.17,9.9999999999999e-4
335,succinate,9.68,0.006
335,succinate,10.18,0.005
335,succinate,10.69,0.007
335,succinate,11.2,0.009
335,succinate,11.71,0.007
335,succinate,12.22,0.013
335,succinate,12.73,0.014
335,succinate,13.24,0.018
